pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-24,90.5,-2.18,5.71,"Ward, Taylor",621493,670102,home_run,hit_into_play,NA,NA,NA,NA,6,Taylor Ward homers (17) on a fly ball to center field.,R,R,R,TOR,LAA,X,NA,fly_ball,3,2,2024,-0.45,1.33,0.55,2.72,NA,NA,NA,0,9,Top,96.84,38,NA,NA,661531,NA,NA,7.89813609669843,-131.663702370127,-4.46777956186191,-6.83281750274757,25.2170413644142,-15.8326535886895,3.41,1.67,405,103,28,92,2203,7,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.54,0.76,1.502,2,1,0,3,6,61,6,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,201,-0.04,0.93,72.57679,7.21252
FS,2024-08-24,82.1,-2.17,5.75,"Ward, Taylor",621493,670102,,ball,NA,NA,NA,NA,14,Taylor Ward homers (17) on a fly ball to center field.,R,R,R,TOR,LAA,B,NA,,2,2,2024,-0.64,0.38,0.97,1.2,NA,NA,NA,0,9,Top,NA,NA,NA,NA,661531,NA,NA,8.44401421515462,-119.342938111007,-4.58243023286699,-7.66381264273486,20.7130124420207,-27.9139377609304,3.41,1.74,NA,NA,NA,83.2,1056,6.9,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.62,NA,NA,NA,NA,NA,NA,NA,61,5,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,226,0,0.094,NA,NA
FS,2024-08-24,83.4,-2.17,5.78,"Ward, Taylor",621493,670102,,ball,NA,NA,NA,NA,11,Taylor Ward homers (17) on a fly ball to center field.,R,R,R,TOR,LAA,B,NA,,1,2,2024,-0.95,0.48,-1.8,2.99,NA,NA,NA,0,9,Top,NA,NA,NA,NA,661531,NA,NA,2.74568058299989,-121.552026804412,-0.984645849479785,-10.0019906396297,22.2020733521507,-27.4302318585132,3.41,1.71,NA,NA,NA,84.6,886,6.8,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.67,NA,NA,NA,NA,NA,NA,NA,61,4,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,221,0,0.036,NA,NA
FF,2024-08-24,91.9,-2.26,5.83,"Ward, Taylor",621493,670102,,foul,NA,NA,NA,NA,5,Taylor Ward homers (17) on a fly ball to center field.,R,R,R,TOR,LAA,S,NA,,1,1,2024,-0.47,1.47,0.03,2.8,NA,NA,NA,0,9,Top,NA,NA,NA,NA,661531,NA,NA,6.8346162724968,-133.560287094977,-5.03558787225412,-7.1048154269743,29.2247561168443,-13.6324168459038,3.41,1.67,223,74.8,27,92.3,2309,6.6,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.85,NA,NA,NA,NA,NA,NA,NA,61,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,207,0,-0.05,71.38848,6.86987
FF,2024-08-24,92.2,-2.34,5.79,"Ward, Taylor",621493,670102,,foul,NA,NA,NA,NA,3,Taylor Ward homers (17) on a fly ball to center field.,R,R,R,TOR,LAA,S,NA,,1,0,2024,-0.15,1.44,0.45,3.06,NA,NA,NA,0,9,Top,NA,NA,NA,NA,661531,NA,NA,7.49278348226396,-134.210617696308,-4.33582558753009,-3.34887184191007,26.4922193787743,-13.9314830600119,3.41,1.67,189,84.1,63,93.3,2264,6.7,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.76,NA,NA,NA,NA,NA,NA,NA,61,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,208,0,-0.043,70.53051,6.60898
FS,2024-08-24,81.8,-2.3,5.8,"Ward, Taylor",621493,670102,,ball,NA,NA,NA,NA,11,Taylor Ward homers (17) on a fly ball to center field.,R,R,R,TOR,LAA,B,NA,,0,0,2024,-0.37,0.25,-1.33,2.85,NA,NA,NA,0,9,Top,NA,NA,NA,NA,661531,NA,NA,2.93231770247203,-119.265118224447,-0.653531174765549,-4.03164932702886,20.6870192802082,-29.8611014143665,3.41,1.7,NA,NA,NA,83,949,6.8,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.73,NA,NA,NA,NA,NA,NA,NA,61,1,Split-Finger,3,0,0,3,0,3,0,3,Infield shade,Standard,230,0,0.032,NA,NA
FF,2024-08-24,93.6,-2.21,5.81,"Kavadas, Niko",694359,670102,field_out,hit_into_play,NA,NA,NA,NA,3,Niko Kavadas flies out to left fielder Joey Loperfido.,R,L,R,TOR,LAA,X,7,fly_ball,0,2,2024,-0.46,1.49,0.4,3.03,NA,NA,NA,2,8,Top,86.08,111.3,NA,NA,661531,NA,NA,7.8362483460628,-136.085473502458,-4.75768080951592,-7.4738429248079,30.3824759583084,-12.7753634834324,3.41,1.56,264,81.5,30,94.5,2445,6.9,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.63,0.109,0.107,0,1,0,0,3,56,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,211,0.013,-0.061,61.90873,5.74123
FS,2024-08-24,84.1,-2.21,5.66,"Kavadas, Niko",694359,670102,,called_strike,NA,NA,NA,NA,13,Niko Kavadas flies out to left fielder Joey Loperfido.,R,L,R,TOR,LAA,S,NA,,0,1,2024,-0.72,0.34,-0.9,1.85,NA,NA,NA,2,8,Top,NA,NA,NA,NA,661531,NA,NA,4.5106937467069,-122.53203360268,-3.22670806965882,-8.09176295294616,22.5763056052363,-28.3298114811996,3.54,1.86,NA,NA,NA,85.3,917,6.8,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.65,NA,NA,NA,NA,NA,NA,NA,56,2,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,228,0,-0.024,NA,NA
FF,2024-08-24,92.5,-2.29,5.67,"Kavadas, Niko",694359,670102,,foul,NA,NA,NA,NA,9,Niko Kavadas flies out to left fielder Joey Loperfido.,R,L,R,TOR,LAA,S,NA,,0,0,2024,-0.49,1.31,0.36,2,NA,NA,NA,2,8,Top,NA,NA,NA,NA,661531,NA,NA,7.88845713606117,-134.492012466101,-6.47008411914255,-7.62623344116924,27.5406618208428,-14.9984264366103,3.41,1.56,171,65.7,54,93.5,2255,6.8,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.73,NA,NA,NA,NA,NA,NA,NA,56,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,212,0,-0.015,67.01228,6.94789
FF,2024-08-24,90.7,-2.23,5.75,"Drury, Brandon",592273,670102,field_out,hit_into_play,NA,NA,NA,NA,6,Brandon Drury pops out to second baseman Davis Schneider.,R,R,R,TOR,LAA,X,4,popup,0,1,2024,-0.16,1.4,0.65,2.87,NA,NA,NA,1,8,Top,146.09,144.67,NA,NA,661531,NA,NA,7.61849142314345,-131.951428648062,-4.34807695802867,-3.3323371335517,25.8620192057874,-14.9903798733702,3.7,1.78,149,83.8,65,91.8,2251,6.8,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.73,0.001,0,0,1,0,0,3,55,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,208,0.023,-0.139,76.18575,7.66538
