pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-02,92.1,1.98,5.42,"Singleton, Jon",572138,671106,home_run,hit_into_play,NA,NA,NA,NA,6,Jon Singleton homers (2) on a fly ball to right field.    Jeremy Peña scores.,R,L,L,HOU,CLE,X,NA,fly_ball,2,1,2024,0.67,1.42,0.55,2.4,665161,NA,NA,2,6,Bot,212.75,89.53,NA,NA,666310,NA,NA,-5.09053268418167,-134.00454565071,-4.87482761746662,9.18930935364263,30.0640707634911,-14.2718833274309,3.18,1.47,345,100.1,43,91.9,2237,6.2,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.27,0.06,0.116,2,1,0,3,3,49,4,4-Seam Fastball,1,2,1,2,2,3,3,2,Infield shade,Standard,153,0.342,1.693,75.21243790276621,7.29702
ST,2024-05-02,79.7,1.96,5.44,"Singleton, Jon",572138,671106,,ball,NA,NA,NA,NA,13,Jon Singleton homers (2) on a fly ball to right field.    Jeremy Peña scores.,R,L,L,HOU,CLE,B,NA,,1,1,2024,-1.17,-0.23,-1.1,1.88,665161,NA,NA,2,6,Bot,NA,NA,NA,NA,666310,NA,NA,-4.5108239961606,-115.918889856604,-0.567075280134097,-9.54352629485832,24.0186146088026,-34.3801942876159,3.38,1.53,NA,NA,NA,79.3,2265,6.3,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.22,NA,NA,NA,NA,NA,NA,NA,49,3,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,293,0,0.082,NA,NA
FC,2024-05-02,86.2,2.04,5.44,"Singleton, Jon",572138,671106,,ball,NA,NA,NA,NA,13,Jon Singleton homers (2) on a fly ball to right field.    Jeremy Peña scores.,R,L,L,HOU,CLE,B,NA,,0,1,2024,-0.45,0.39,-1.77,1.82,665161,NA,NA,2,6,Bot,NA,NA,NA,NA,666310,NA,NA,-8.13274430133775,-125.275931917336,-3.1459169858153,-3.06337849528871,25.800828967165,-27.6201748220132,3.32,1.51,NA,NA,NA,86.1,2268,6.3,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.18,NA,NA,NA,NA,NA,NA,NA,49,2,Cutter,1,2,1,2,2,1,1,2,Strategic,Standard,196,0,0.023,NA,NA
FF,2024-05-02,91.7,1.99,5.54,"Singleton, Jon",572138,671106,,swinging_strike,NA,NA,NA,NA,2,Jon Singleton homers (2) on a fly ball to right field.    Jeremy Peña scores.,R,L,L,HOU,CLE,S,NA,,0,0,2024,0.39,1.66,0.02,3.14,665161,NA,NA,2,6,Bot,NA,NA,NA,NA,666310,NA,NA,-5.8107163062982,-133.388674978966,-3.75161698856776,5.96320000020651,31.5189477606458,-11.8302140958428,3.18,1.47,NA,NA,NA,91.3,2205,6.3,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.2,NA,NA,NA,NA,NA,NA,NA,49,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,150,0,-0.046,74.13438205048273,7.34877
FF,2024-05-02,92.6,2.02,4.76,"Refsnyder, Rob",608701,690986,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,12,"Rob Refsnyder grounds into a double play, second baseman Thairo Estrada to shortstop Nick Ahmed to first baseman Wilmer Flores.   Tyler O'Neill out at 2nd.    Rob Refsnyder out at 1st.",R,R,L,BOS,SF,X,4,ground_ball,1,0,2024,1.28,0.73,0.94,2.71,NA,NA,641933,1,5,Bot,138.84,144.48,NA,NA,672275,NA,NA,-5.59305103864926,-134.844094583827,-1.06889784208639,16.802220045271,27.8290547049843,-23.23350947287,3.58,1.61,15,100.1,-9,93.5,2194,6.7,746969,690986,672275,527038,642731,656305,605113,624424,808982,573262,53.85,0.237,0.209,0,1,0,0,2,40,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,121,-0.069,-0.408,74.03359707732338,7.08896
CH,2024-05-02,81.2,2.06,5.37,"Diaz, Yainer",673237,671106,strikeout,swinging_strike,NA,NA,NA,NA,14,Yainer Diaz strikes out swinging.,R,R,L,HOU,CLE,S,2,,0,2,2024,-0.2,-0.18,1.22,1.28,665161,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,-1.49353891383602,-118.171154556515,-2.09238219235878,-1.49906294412557,25.965708709755,-33.6606174748842,3.22,1.52,NA,NA,NA,80.6,684,6.2,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.27,NA,0,0,1,0,0,NA,48,6,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,145,-0.11,-0.359,70.04124710831586,8.55121
CH,2024-05-02,84.6,-1.17,4.84,"Brennan, Will",686823,681293,single,hit_into_play,NA,NA,NA,NA,2,Will Brennan singles on a line drive to right fielder Kyle Tucker.,R,L,R,HOU,CLE,X,9,line_drive,0,0,2024,-0.93,1.06,0,2.91,NA,NA,NA,2,6,Top,199.26,115.21,NA,NA,673237,NA,NA,4.69317420798463,-123.09811013131,-0.20285880005011,-10.3832239610793,26.1969719159494,-21.6855436581585,3.3,1.51,275,84.9,25,86.2,1709,7.5,746403,681293,673237,572138,514888,608324,665161,643289,676694,663656,52.99,0.183,0.198,0.9,1,1,0,3,44,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,237,-0.014,0.129,68.47232423590732,6.99963
FF,2024-05-02,92.1,1.91,4.76,"Refsnyder, Rob",608701,690986,,ball,NA,NA,NA,NA,14,"Rob Refsnyder grounds into a double play, second baseman Thairo Estrada to shortstop Nick Ahmed to first baseman Wilmer Flores.   Tyler O'Neill out at 2nd.    Rob Refsnyder out at 1st.",R,R,L,BOS,SF,B,NA,,0,0,2024,1.06,0.84,1.18,1.97,NA,NA,641933,1,5,Bot,NA,NA,NA,NA,672275,NA,NA,-4.19039525968321,-134.051273979291,-3.07799694349594,13.7342874187838,29.8823870427755,-21.5618162163394,3.5,1.62,NA,NA,NA,92.7,2185,6.7,746969,690986,672275,527038,642731,656305,605113,624424,808982,573262,53.77,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,128,0,0.041,NA,NA
FC,2024-05-02,86.1,-1.26,4.87,"Naylor, Josh",647304,681293,double_play,hit_into_play,NA,NA,NA,NA,6,"Josh Naylor lines into a double play, right fielder Kyle Tucker to first baseman Jon Singleton.   José Ramírez out at 1st.",R,L,R,HOU,CLE,X,9,line_drive,1,1,2024,0.42,0.32,0.56,2.03,NA,NA,608070,0,6,Top,172.52,97.92,NA,NA,673237,NA,NA,3.51371346461423,-125.400991178021,-1.16881750482051,3.72225370135999,26.02149974189,-28.740040399412,3.16,1.47,277,106.9,13,87.2,2393,7,746403,681293,673237,572138,514888,608324,665161,643289,676694,663656,53.5,0.869,0.875,0,1,0,0,5,43,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,171,0.079,-0.367,NA,NA
FF,2024-05-02,93.2,1.84,4.96,"O'Neill, Tyler",641933,690986,walk,ball,NA,NA,NA,NA,11,Tyler O'Neill walks.,R,R,L,BOS,SF,B,NA,,3,1,2024,1.07,0.9,-1.26,3.49,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,672275,NA,NA,-10.3343367300804,-135.376745095188,0.0658923959268981,15.4451158836014,31.0305127476962,-21.4028862777935,3.24,1.51,NA,NA,NA,93.2,2208,6.5,746969,690986,672275,527038,642731,656305,605113,624424,808982,573262,53.98,NA,0.692644,0.7,1,0,0,NA,39,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,130,0.033,0.157,NA,NA
