pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-06,98.9,-1.94,5.85,"Tauchman, Mike",643565,668881,walk,ball,NA,NA,NA,NA,14,Mike Tauchman walks.,R,L,R,CIN,CHC,B,NA,,3,2,2024,-0.8,1.31,0.65,1.46,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,8.97116978865004,-143.45601500679,-9.59857206797341,-13.1617069878772,32.8151245969864,-12.0157852322399,3.51,1.61,NA,NA,NA,99.3,2370,6.7,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,53.83,NA,0.692644,0.7,1,0,0,NA,57,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard,221,-0.025,0.104,NA,NA
FF,2024-06-06,97.1,-1.79,6.03,"Tauchman, Mike",643565,668881,,foul,NA,NA,NA,NA,2,Mike Tauchman walks.,R,L,R,CIN,CHC,S,NA,,3,1,2024,-0.62,1.27,-0.18,2.93,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,5.75032515964305,-141.184542632004,-5.70292866796501,-9.62069812720564,31.8546651655846,-14.0647785854674,3.48,1.65,114,80,14,97.6,2263,6.6,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,53.92,NA,NA,NA,NA,NA,NA,NA,57,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard,216,0,-0.035,69.7806488377014,6.45696
SL,2024-06-06,87.4,-1.94,5.8,"Tauchman, Mike",643565,668881,,ball,NA,NA,NA,NA,14,Mike Tauchman walks.,R,L,R,CIN,CHC,B,NA,,2,1,2024,0.56,0.32,0.97,0.71,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,5.84944834317187,-127.171916456693,-6.82617735662713,5.05629747744066,23.3308013839325,-27.6386539041282,3.54,1.66,NA,NA,NA,87.7,2355,6.3,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.24,NA,NA,NA,NA,NA,NA,NA,57,4,Slider,5,4,4,5,4,5,4,5,Standard,Standard,149,0,0.043,NA,NA
FF,2024-06-06,96.5,-2.06,5.79,"Tauchman, Mike",643565,668881,,called_strike,NA,NA,NA,NA,1,Mike Tauchman walks.,R,L,R,CIN,CHC,S,NA,,2,0,2024,-0.73,1.31,-0.7,3.4,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,5.29628571281352,-140.431714593958,-3.80484381568156,-10.8620590376881,30.8907518103347,-14.1167342457316,3.52,1.56,NA,NA,NA,96.8,2339,6.4,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.12,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,221,0,-0.019,NA,NA
FS,2024-06-06,87,-2.04,5.73,"Tauchman, Mike",643565,668881,,ball,NA,NA,NA,NA,14,Mike Tauchman walks.,R,L,R,CIN,CHC,B,NA,,1,0,2024,-0.61,0.14,0.09,1.15,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,6.35665044467346,-126.515076382619,-5.14780349973334,-7.77682045260333,23.8251362518126,-29.8458777098257,3.47,1.6,NA,NA,NA,87.3,1104,6.4,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.13,NA,NA,NA,NA,NA,NA,NA,57,2,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,230,0,0.023,NA,NA
FF,2024-06-06,97.3,-2.1,5.9,"Tauchman, Mike",643565,668881,,ball,NA,NA,NA,NA,11,Mike Tauchman walks.,R,L,R,CIN,CHC,B,NA,,0,0,2024,-0.66,1.3,-0.67,4.6,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,5.35461343507448,-141.726853033167,-0.99311172584606,-10.0791980776891,30.2107833718068,-14.5821772885829,3.45,1.6,NA,NA,NA,97.7,2348,6.3,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.2,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,222,0,0.014,NA,NA
FF,2024-06-06,97.4,-2.01,5.83,"Amaya, Miguel",665804,668881,field_out,hit_into_play,NA,NA,NA,NA,8,"Miguel Amaya grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,CIN,CHC,X,6,ground_ball,2,0,2024,-0.79,1.17,-0.08,2.09,NA,NA,NA,1,7,Top,107.21,148.44,NA,NA,663886,NA,NA,7.00019580250028,-141.566524365018,-7.2011400764671,-12.2460026212905,31.6311545689856,-14.9602535360734,3.3,1.55,93,111.2,4,97.4,2318,6.3,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.17,0.629,0.585,0,1,0,0,4,56,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,221,0.031,-0.235,74.4362997757291,6.98707
FF,2024-06-06,96.7,-2.24,5.82,"Amaya, Miguel",665804,668881,,ball,NA,NA,NA,NA,11,"Miguel Amaya grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,CIN,CHC,B,NA,,1,0,2024,-0.81,1.31,-1.28,4.32,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663886,NA,NA,4.40392864865037,-140.817446077783,-1.43353533690763,-11.7366592314181,32.2812161267446,-14.6820298281654,3.38,1.59,NA,NA,NA,96.8,2314,6.3,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.2,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,227,0,0.047,NA,NA
CU,2024-06-06,79.5,-1.83,6.28,"Amaya, Miguel",665804,668881,,ball,NA,NA,NA,NA,11,"Miguel Amaya grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,CIN,CHC,B,NA,,0,0,2024,0.58,0.04,-1.25,4.21,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663886,NA,NA,0.186817316043128,-115.842796668184,2.03517143044815,5.25245017073487,19.1274785850042,-32.3602578494702,3.26,1.42,NA,NA,NA,79.9,2183,6.2,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.3,NA,NA,NA,NA,NA,NA,NA,56,1,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,80,0,0.025,NA,NA
FF,2024-06-06,97,-1.72,6.1,"Crow-Armstrong, Pete",691718,668881,field_out,hit_into_play,NA,NA,NA,NA,11,Pete Crow-Armstrong pops out to shortstop Elly De La Cruz.,R,L,R,CIN,CHC,X,6,popup,1,2,2024,-0.64,1.36,-0.25,3.81,NA,NA,NA,0,7,Top,134.89,124.11,NA,NA,663886,NA,NA,5.42257882015928,-141.248332224493,-3.71663427447182,-9.79605122738764,31.1187751077171,-13.3433946117995,3.23,1.47,191,98.5,63,97.5,2293,6.5,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.04,0.014,0.013,0,1,0,0,3,55,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,217,0.043,-0.165,77.80537149927862,6.85266
