pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-10,93.3,1.19,4.55,"Wong, Connor",657136,676664,single,hit_into_play,NA,NA,NA,NA,8,Connor Wong singles on a fly ball to right fielder Lawrence Butler.,R,R,L,BOS,OAK,X,9,fly_ball,3,2,2024,1.17,1.12,-0.22,1.9,NA,NA,NA,2,6,Bot,192.63,124.84,NA,NA,669127,NA,NA,-6.22759700496782,-135.677551371143,-3.50373365692399,15.7875080852822,31.9052647742581,-17.8401085322464,3.24,1.37,213,69.3,25,93.4,2230,6.6,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,53.93,0.991,0.894,0.9,1,1,0,4,47,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,127,0.02,0.103,68.69735791933928,6.43383
SL,2024-07-10,79.1,1.4,4.21,"Wong, Connor",657136,676664,,ball,NA,NA,NA,NA,13,Connor Wong singles on a fly ball to right fielder Lawrence Butler.,R,R,L,BOS,OAK,B,NA,,2,2,2024,-0.53,0.64,-1.41,2.26,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,-5.16993092941994,-115.134071053966,1.34614426784804,-3.84948593148469,20.3291029413845,-26.9435003171501,3.24,1.49,NA,NA,NA,79.7,2456,6.6,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,53.91,NA,NA,NA,NA,NA,NA,NA,47,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,281,0,0.041,NA,NA
SL,2024-07-10,79.5,1.56,4.07,"Wong, Connor",657136,676664,,ball,NA,NA,NA,NA,14,Connor Wong singles on a fly ball to right fielder Lawrence Butler.,R,R,L,BOS,OAK,B,NA,,1,2,2024,-0.11,0.53,0.95,1.73,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,-1.12339478745767,-115.811999928688,0.578052922756279,-0.840669074798071,20.0918715704193,-27.6391352735637,3.24,1.43,NA,NA,NA,80.7,2459,6.9,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,53.62,NA,NA,NA,NA,NA,NA,NA,47,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,261,0,0.017,NA,NA
FF,2024-07-10,91.4,1.18,4.61,"Wong, Connor",657136,676664,,called_strike,NA,NA,NA,NA,4,Connor Wong singles on a fly ball to right fielder Lawrence Butler.,R,R,L,BOS,OAK,S,NA,,1,1,2024,0.98,0.82,-0.77,2.57,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,-7.05928050183883,-133.08732956448,-1.15476211227339,12.9779902128344,22.4141833651211,-22.1936104206127,3.29,1.45,NA,NA,NA,92.7,2093,6.5,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,53.95,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,136,0,-0.025,NA,NA
SL,2024-07-10,78.5,1.45,4.25,"Wong, Connor",657136,676664,,ball,NA,NA,NA,NA,13,Connor Wong singles on a fly ball to right fielder Lawrence Butler.,R,R,L,BOS,OAK,B,NA,,0,1,2024,-0.3,0.43,-1.59,1.82,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,-6.14846948390501,-114.364089478719,0.712573176323008,-1.64934818193083,18.2610181485585,-28.6449794645434,3.24,1.38,NA,NA,NA,80.3,2440,7.2,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,53.33,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,288,0,0.011,NA,NA
CU,2024-07-10,80.3,-2.22,6.1,"Pérez, Wenceel",672761,676440,strikeout,swinging_strike,NA,NA,NA,NA,14,Wenceel Pérez strikes out swinging.,R,L,R,DET,CLE,S,2,,2,2,2024,0.88,-0.41,0.24,1.1,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,595978,NA,NA,3.77003277381669,-116.935792130439,-3.63947427143812,7.39262955959338,21.8042675704655,-35.481216145245,3.23,1.46,NA,NA,NA,80.6,2680,6.4,746453,676440,595978,681807,665926,608070,677587,680757,671289,682657,54.05,NA,0,0,1,0,0,NA,55,5,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,49,-0.009,-0.086,69.710766459817,7.36093
ST,2024-07-10,78.7,1.56,4.06,"Wong, Connor",657136,676664,,called_strike,NA,NA,NA,NA,5,Connor Wong singles on a fly ball to right fielder Lawrence Butler.,R,R,L,BOS,OAK,S,NA,,0,0,2024,-0.96,0.34,-0.16,2.57,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,-1.97382850597453,-114.597924704812,2.96491258279351,-8.19512957922804,19.9835023864967,-29.8863867501097,3.24,1.44,NA,NA,NA,79.8,2524,6.9,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,53.61,NA,NA,NA,NA,NA,NA,NA,47,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,267,0,-0.015,NA,NA
FF,2024-07-10,94.3,-2.5,5.93,"Pérez, Wenceel",672761,676440,,ball,NA,NA,NA,NA,11,Wenceel Pérez strikes out swinging.,R,L,R,DET,CLE,B,NA,,1,2,2024,-0.34,1.21,-1.88,3.98,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,595978,NA,NA,2.381896198741,-137.358088155874,-2.08329091829755,-4.77587524363846,30.0119789285572,-16.6156790093422,3.23,1.51,NA,NA,NA,94.5,2293,6.3,746453,676440,595978,681807,665926,608070,677587,680757,671289,682657,54.2,NA,NA,NA,NA,NA,NA,NA,55,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,205,0,0.017,NA,NA
ST,2024-07-10,78.6,1.61,4.07,"Devers, Rafael",646240,676664,field_out,hit_into_play,NA,NA,NA,NA,4,Rafael Devers pops out to second baseman Zack Gelof.,R,L,L,BOS,OAK,X,4,popup,1,0,2024,-0.84,0.39,-0.47,2.7,NA,NA,NA,1,6,Bot,155.18,122.76,NA,NA,669127,NA,NA,-2.97214385121809,-114.413432129615,3.14273730760451,-6.95924913280409,19.3103474441771,-29.417351680791,3.43,1.59,205,91.8,59,79.9,2442,7,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,53.52,0.006,0.005,0,1,0,0,3,46,2,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,271,-0.023,-0.186,71.86939556708118,7.84047
SI,2024-07-10,90.8,0.92,5.58,"Perkins, Blake",663368,527048,walk,ball,NA,NA,NA,NA,11,Blake Perkins walks.,R,R,L,MIL,PIT,B,NA,,3,2,2024,1.41,0.61,-0.33,3.71,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663698,NA,NA,-6.08655269034484,-132.198575444535,-0.0939873958927913,17.8015960717019,27.3153597560395,-25.2160346037112,3.3,1.58,NA,NA,NA,90.3,2031,5.9,745969,527048,663698,642133,693304,663647,669707,668804,669261,641943,54.63,NA,0.691272,0.7,1,0,0,NA,42,9,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,135,0.001,0.104,NA,NA
CH,2024-07-10,80.9,-2.22,6.08,"Pérez, Wenceel",672761,676440,,foul,NA,NA,NA,NA,2,Wenceel Pérez strikes out swinging.,R,L,R,DET,CLE,S,NA,,1,1,2024,-1.21,0.83,-0.21,3.15,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,595978,NA,NA,6.80483503132184,-117.596703102231,-1.48848146042152,-12.5126131607329,21.7389952380714,-24.3841495663162,3.23,1.46,238,95.7,58,81,1980,6.4,746453,676440,595978,681807,665926,608070,677587,680757,671289,682657,54.11,NA,NA,NA,NA,NA,NA,NA,55,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,220,0,-0.025,71.26305190735654,7.43178
SI,2024-07-10,89.6,1.35,4.3,"Devers, Rafael",646240,676664,,ball,NA,NA,NA,NA,13,Rafael Devers pops out to second baseman Zack Gelof.,R,L,L,BOS,OAK,B,NA,,0,0,2024,1.03,0.52,-0.82,1.49,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669127,NA,NA,-7.58941440407256,-130.482864365506,-2.14792469345381,13.2300521608104,23.6564636649045,-26.0033580002391,3.67,1.77,NA,NA,NA,90.8,1815,6.7,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,53.85,NA,NA,NA,NA,NA,NA,NA,46,1,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,121,0,0.024,NA,NA
