pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-08-19,89.9,-1.49,6.16,"Carlson, Dylan",666185,671212,field_out,hit_into_play,NA,NA,NA,NA,7,"Dylan Carlson grounds out, shortstop Max Schuemann to first baseman Seth Brown.",R,L,R,OAK,TB,X,6,ground_ball,1,0,2024,0.33,-0.1,-0.45,1.98,666139,NA,NA,2,6,Top,110.15,156.49,NA,NA,669127,NA,NA,1.90921270412925,-131.007349054234,-4.19851889355862,3.35115789544998,27.3784320597885,-32.6612090638391,3.42,1.65,12,88.8,-8,90.2,2674,6.4,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,54.13,0.151,0.147,0,1,0,0,2,44,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,94,0.029,-0.381,66.35844,6.6804500000000004
SL,2024-08-19,88.4,-1.16,6.19,"Carlson, Dylan",666185,671212,,blocked_ball,NA,NA,NA,NA,14,"Dylan Carlson grounds out, shortstop Max Schuemann to first baseman Seth Brown.",R,L,R,OAK,TB,B,NA,,0,0,2024,0.36,-0.17,2.35,0.83,666139,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,7.83486313851386,-128.40668155937001,-6.6614642729285,2.45575445888256,25.6732629163648,-32.904065717629,3.58,1.75,NA,NA,NA,88.9,2626,6.6,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,53.86,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,84,0,0.04,NA,NA
FF,2024-08-19,97.4,-1.1,6.29,"Caminero, Junior",691406,671212,field_out,hit_into_play,NA,NA,NA,NA,12,Junior Caminero flies out to right fielder Lawrence Butler in foul territory.   Josh Lowe to 3rd.,R,R,R,OAK,TB,X,9,fly_ball,2,0,2024,-0.42,1.41,0.03,4.05,NA,666139,NA,1,6,Top,221.07,115.76,NA,NA,669127,NA,NA,4.01528270605021,-141.794188538405,-3.76921732207022,-6.53160861034335,32.6576655705568,-12.4457670220877,3.52,1.62,311,95.2,46,97.6,2483,6.4,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,54.1,0.006,0.006,0,1,0,0,3,43,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208,0.032,-0.431,71.0399,7.67065
SL,2024-08-19,90.6,-1.34,6.11,"Caminero, Junior",691406,671212,,blocked_ball,NA,NA,NA,NA,14,Junior Caminero flies out to right fielder Lawrence Butler in foul territory.   Josh Lowe to 3rd.,R,R,R,OAK,TB,B,NA,,1,0,2024,0.21,0.04,1.31,0.37,NA,666139,NA,1,6,Top,NA,NA,NA,NA,669127,NA,NA,6.17986788256692,-131.557943413752,-8.47004860554736,1.0581155479207,29.8755274714673,-29.949060337565,3.66,1.77,NA,NA,NA,90.7,2519,6.7,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,53.85,NA,NA,NA,NA,NA,NA,NA,43,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,115,0,0.061,NA,NA
SL,2024-08-19,85.5,2.44,5.85,"Holliday, Jackson",702616,656849,strikeout,swinging_strike,NA,NA,NA,NA,13,Jackson Holliday strikes out swinging.,R,L,L,NYM,BAL,S,2,,0,2,2024,-0.22,0,-1.08,1.75,NA,NA,NA,2,7,Top,NA,NA,NA,NA,682626,NA,NA,-7.96391561456442,-124.311527564178,-3.39145881611491,-0.646989776172384,25.5695122348054,-31.6867771261214,3.41,1.59,NA,NA,NA,86.7,2315,7.2,745780,656849,682626,624413,578428,668901,596019,621438,664056,516782,53.34,NA,0,0,1,0,0,NA,53,3,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,303,0.019,-0.062,71.34879,7.94698
FF,2024-08-19,91.2,2.39,6.1,"Holliday, Jackson",702616,656849,,foul,NA,NA,NA,NA,3,Jackson Holliday strikes out swinging.,R,L,L,NYM,BAL,S,NA,,0,1,2024,0.55,0.49,0.47,3.08,NA,NA,NA,2,7,Top,NA,NA,NA,NA,682626,NA,NA,-6.11480568282526,-132.744895289445,-2.81903515980186,7.74513975374082,27.3853645875209,-25.9960410254843,3.41,1.59,192,75.2,57,93.1,2215,7.3,745780,656849,682626,624413,578428,668901,596019,621438,664056,516782,53.19,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,148,0,-0.024,68.94662,5.98619
FS,2024-08-19,86.3,-2.71,5.49,"Friedl, TJ",670770,592332,single,hit_into_play,NA,NA,NA,NA,7,TJ Friedl singles on a sharp line drive to right fielder George Springer.   Tyler Stephenson to 2nd.,R,L,R,TOR,CIN,X,9,line_drive,2,2,2024,-1.46,0.39,-0.35,1.71,NA,NA,663886,0,6,Top,188.43,101.44,NA,NA,672386,NA,NA,8.62370977177589,-125.361419173633,-3.5318907383799,-17.1805384865238,26.9473639576173,-27.517647045025,3.1,1.48,201,102.7,10,86.5,1880,6.7,744898,592332,672386,687462,695238,680718,676391,694388,662139,543807,53.81,0.814,0.803,0.9,1,1,0,4,43,6,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,238,-0.074,0.693,71.69293,7.25611
SL,2024-08-19,89.8,-1.32,6.15,"Caminero, Junior",691406,671212,,ball,NA,NA,NA,NA,7,Junior Caminero flies out to right fielder Lawrence Butler in foul territory.   Josh Lowe to 3rd.,R,R,R,OAK,TB,B,NA,,0,0,2024,0.23,0.13,-0.67,2.04,NA,NA,666139,1,6,Top,NA,NA,NA,NA,669127,NA,NA,1.11136919682522,-130.677936238984,-4.44920370157634,2.42173692249627,29.2681541449774,-29.876922483048,3.56,1.67,NA,NA,NA,89.7,2572,6.4,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,54.12,NA,NA,NA,NA,NA,NA,NA,43,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,113,-0.011,0.044,NA,NA
SL,2024-08-19,86.8,2.77,5.43,"Casas, Triston",671213,579328,strikeout,called_strike,NA,NA,NA,NA,13,Triston Casas called out on strikes.,R,L,L,HOU,BOS,S,2,,1,2,2024,-0.03,0.29,-0.37,1.72,NA,NA,663853,1,6,Top,NA,NA,NA,NA,605170,NA,NA,-7.52088162274476,-126.169516374077,-3.28592020303578,1.24918020327291,27.0700543116949,-28.5552878941932,3.77,1.86,NA,NA,NA,87.6,2394,7,746351,579328,605170,673237,514888,694376,665161,643289,676694,663550,53.53,NA,0,0,1,0,0,NA,47,4,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,261,0.043,-0.215,NA,NA
SI,2024-08-19,90.6,2.41,6.06,"Holliday, Jackson",702616,656849,,swinging_strike,NA,NA,NA,NA,14,Jackson Holliday strikes out swinging.,R,L,L,NYM,BAL,S,NA,,0,0,2024,0.99,0.4,0.57,1.14,NA,NA,NA,2,7,Top,NA,NA,NA,NA,682626,NA,NA,-6.83676441720059,-131.612697012559,-7.27074966779023,12.9917674969351,30.3565574737584,-26.045615278653,3.41,1.59,NA,NA,NA,91.8,2169,7.3,745780,656849,682626,624413,578428,668901,596019,621438,664056,516782,53.23,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,138,0,-0.015,73.08857,8.14854
FF,2024-08-19,99.1,-1.27,6.13,"Lowe, Josh",666139,671212,single,hit_into_play,NA,NA,NA,NA,9,Josh Lowe singles on a sharp line drive to center fielder JJ Bleday.,R,L,R,OAK,TB,X,8,line_drive,3,1,2024,-0.57,1.4,0.51,2.19,NA,NA,NA,1,6,Top,144.94,84.92,NA,NA,669127,NA,NA,6.2112794061895,-143.932153367899,-8.62594923506405,-9.36185449767234,34.4055261706818,-10.8908861261885,3.64,1.71,287,101.3,16,99.3,2484,6.6,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,53.92,0.563,0.603,0.9,1,1,0,4,42,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,213,-0.027,0.158,78.61248,7.24454
FF,2024-08-19,94.1,-2.53,5.75,"Friedl, TJ",670770,592332,,ball,NA,NA,NA,NA,11,TJ Friedl singles on a sharp line drive to right fielder George Springer.   Tyler Stephenson to 2nd.,R,L,R,TOR,CIN,B,NA,,1,2,2024,-0.7,1.69,-0.85,3.8,NA,NA,663886,0,6,Top,NA,NA,NA,NA,672386,NA,NA,5.92262603414427,-136.868481023623,-3.03160145989703,-10.1489773965214,34.1922647031935,-10.5704173137673,2.91,1.34,NA,NA,NA,93.9,2280,6.5,744898,592332,672386,687462,695238,680718,676391,694388,662139,543807,54,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212,0,0.076,NA,NA
SI,2024-08-19,90.5,2.45,6.11,"Urías, Ramón",602104,656849,home_run,hit_into_play,NA,NA,NA,NA,8,Ramón Urías homers (8) on a fly ball to center field.,R,R,L,NYM,BAL,X,NA,fly_ball,0,0,2024,1.19,0.41,0.05,1.91,NA,NA,NA,2,7,Top,102.02,32.89,NA,NA,682626,NA,NA,-8.70897254099575,-131.335329360219,-5.38450087340438,15.7817137593637,32.9058976131059,-26.3856277227119,3.19,1.53,432,107.3,26,91.4,2041,7.4,745780,656849,682626,624413,578428,668901,596019,621438,664056,516782,53.1,0.969,1.945,2,1,0,3,6,52,1,Sinker,3,2,2,3,3,3,3,3,Standard,Standard,139,-0.207,1,NA,NA
FF,2024-08-19,95.7,2.92,5.45,"Casas, Triston",671213,579328,,foul,NA,NA,NA,NA,6,Triston Casas called out on strikes.,R,L,L,HOU,BOS,S,NA,,1,1,2024,0.57,1.45,0.66,2.73,NA,NA,663853,1,6,Top,NA,NA,NA,NA,605170,NA,NA,-7.38947743818056,-139.135458056694,-4.93166128246882,9.05087836104333,30.2123095655676,-12.4222620397268,3.77,1.81,192,76.5,23,97.4,2338,7.2,746351,579328,605170,673237,514888,694376,665161,643289,676694,663550,53.29,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,144,0,-0.07,70.43687,6.57084
