pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-05-24,81,-1.22,5.59,"Díaz, Yandy",650490,607625,field_out,hit_into_play,NA,NA,NA,NA,9,Yandy Díaz lines out to center fielder Kyle Isbel.,R,R,R,TB,KC,X,8,line_drive,2,2,2024,1.36,-1.41,0.41,1.63,NA,NA,642350,2,7,Bot,154.71,83.55,NA,NA,666023,NA,NA,1.00844786065601,-117.837907007218,0.657138982809371,12.1718376840819,28.4733965171233,-45.4763296664173,3.46,1.61,296,86.4,25,79.2,3414,5.7,745087,607625,666023,521692,641658,672580,677951,676369,664728,592669,54.82,0.16,0.181,0,1,0,0,3,62,6,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,45,-0.002,-0.182,78.36147463649716,7.72339
FF,2024-05-24,93.7,-0.96,5.57,"Díaz, Yandy",650490,607625,,foul,NA,NA,NA,NA,11,Yandy Díaz lines out to center fielder Kyle Isbel.,R,R,R,TB,KC,S,NA,,2,2,2024,-0.67,1.35,-0.16,3.61,NA,NA,642350,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,3.51484850663711,-136.417461067585,-2.27754059071235,-9.15229871336248,32.9127498655821,-15.1286778189041,3.46,1.61,201,76.9,20,92.7,2384,5.9,745087,607625,666023,521692,641658,672580,677951,676369,664728,592669,54.6,NA,NA,NA,NA,NA,NA,NA,62,5,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,210,0,0,68.12718216964508,6.27066
SL,2024-05-24,86.5,-1.17,5.49,"Díaz, Yandy",650490,607625,,foul,NA,NA,NA,NA,5,Yandy Díaz lines out to center fielder Kyle Isbel.,R,R,R,TB,KC,S,NA,,2,1,2024,0.35,0.37,0.02,2.39,NA,NA,642350,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,2.10023318940129,-125.98286658781,-1.8969309402643,3.24574252595579,27.5823371892111,-28.0781945230069,3.46,1.61,202,72.9,49,85.6,2623,5.8,745087,607625,666023,521692,641658,672580,677951,676369,664728,592669,54.66,NA,NA,NA,NA,NA,NA,NA,62,4,Slider,1,8,1,8,8,1,1,8,Standard,Standard,132,0,-0.078,71.47558627243448,6.94518
SV,2024-05-24,76.1,-1.4,5.55,"Díaz, Yandy",650490,607625,,ball,NA,NA,NA,NA,11,Yandy Díaz lines out to center fielder Kyle Isbel.,R,R,R,TB,KC,B,NA,,1,1,2024,1.93,-0.74,-0.07,3.56,NA,NA,642350,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-0.668638730502873,-110.471511131012,4.37842731559187,15.640810593187,25.1018219947739,-39.4007002725756,3.38,1.61,NA,NA,NA,74.2,3125,5.6,745087,607625,666023,521692,641658,672580,677951,676369,664728,592669,54.86,NA,NA,NA,NA,NA,NA,NA,62,3,Slurve,1,8,1,8,8,1,1,8,Standard,Standard,53,0,0.053,NA,NA
SI,2024-05-24,91.3,-1.03,5.36,"Díaz, Yandy",650490,607625,,foul,NA,NA,NA,NA,4,Yandy Díaz lines out to center fielder Kyle Isbel.,R,R,R,TB,KC,S,NA,,1,0,2024,-1.44,1.02,-0.44,2.37,NA,NA,642350,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,4.55641567132534,-132.767801255772,-3.77756133824337,-17.9422426524795,30.3871288053548,-19.5273849142315,3.46,1.61,184,66.9,49,90.5,2379,6,745087,607625,666023,521692,641658,672580,677951,676369,664728,592669,54.52,NA,NA,NA,NA,NA,NA,NA,62,2,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,215,0,-0.042,74.6660470735677,7.0587
CH,2024-05-24,82.4,-1.86,7.03,"Toro, Abraham",647351,434378,field_out,hit_into_play,NA,NA,NA,NA,5,Abraham Toro flies out to center fielder Jake Meyers.,R,L,R,OAK,HOU,X,8,fly_ball,0,0,2024,-1.2,0.8,0.13,2.49,NA,NA,605204,2,6,Bot,159.02,51.04,NA,NA,673237,NA,NA,6.8085166822955,-119.665956568249,-5.30498584071438,-12.8209322409547,23.6419700107864,-23.5985383333065,3.36,1.63,374,96.1,29,81.9,1648,6.1,745663,434378,673237,572138,514888,608324,665161,676801,676694,663656,54.42,0.266,0.415,0,1,0,0,5,57,1,Changeup,2,6,2,6,6,2,2,6,Infield shade,Standard,227,-0.015,-0.221,65.01759297037172,7.36858
ST,2024-05-24,82.4,-1.34,5.19,"Díaz, Yandy",650490,607625,,ball,NA,NA,NA,NA,12,Yandy Díaz lines out to center fielder Kyle Isbel.,R,R,R,TB,KC,B,NA,,0,0,2024,1.01,0.32,0.97,3.38,NA,NA,642350,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,3.24446952822065,-119.800414919665,1.88530295563147,8.86995534669263,26.8983497763179,-29.8207502870325,3.48,1.61,NA,NA,NA,80.9,2687,5.7,745087,607625,666023,521692,641658,672580,677951,676369,664728,592669,54.83,NA,NA,NA,NA,NA,NA,NA,62,1,Sweeper,1,8,1,8,8,1,1,8,Standard,Standard,87,0,0.027,NA,NA
FF,2024-05-24,89.7,-1.11,6.19,"Lowe, Nathaniel",663993,641927,field_out,hit_into_play,NA,NA,NA,NA,6,Nathaniel Lowe flies out to left fielder Willi Castro.,R,L,R,MIN,TEX,X,7,fly_ball,3,2,2024,-0.51,1.54,0.45,2.48,NA,NA,669701,2,5,Top,99.4,111.59,NA,NA,543877,NA,NA,5.038248693417,-130.404078866779,-6.49944984380677,-6.91007454412846,29.4119597502676,-13.4396937960158,3.36,1.44,273,80,37,91.1,2309,7.4,745905,641927,543877,666135,666397,669304,621043,650489,621439,596146,53.15,0.029,0.029,0,1,0,0,3,44,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,205,0.033,-0.267,NA,NA
ST,2024-05-24,78.5,2.08,5.29,"Calhoun, Willie",641432,671106,field_out,hit_into_play,NA,NA,NA,NA,8,"Willie Calhoun grounds out, first baseman Josh Naylor to pitcher Logan Allen.",R,L,L,LAA,CLE,X,3,ground_ball,0,2,2024,-1.31,-0.26,-0.18,1.55,NA,NA,NA,1,6,Bot,154,163,NA,NA,681807,NA,NA,-2.48156685797265,-114.264967228726,-0.674296429078919,-10.8278214497129,23.8017236860403,-34.5182900250537,3.19,1.42,30,94.5,-2,78.4,2180,6.5,746227,671106,681807,647304,665926,608070,677587,672356,671289,671286,54,0.311,0.26,0,1,0,0,2,60,3,Sweeper,3,10,3,10,10,3,3,10,Infield shade,Standard,289,-0.003,-0.103,78.64332595785004,7.12731
FF,2024-05-24,93.2,-1.45,7.1,"Schuemann, Max",680474,434378,strikeout,called_strike,NA,NA,NA,NA,3,Max Schuemann called out on strikes.,R,R,R,OAK,HOU,S,2,,0,2,2024,-0.79,1.82,0.55,3.43,NA,NA,605204,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,6.83954514679629,-135.375216782025,-7.57658699632657,-11.2520951872769,32.714943353363,-8.28243968992304,3.34,1.57,NA,NA,NA,92.3,2438,6.1,745663,434378,673237,572138,514888,608324,665161,676801,676694,663656,54.43,NA,0,0,1,0,0,NA,56,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,203,-0.023,-0.202,NA,NA
