pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-26,94.6,-1.72,5.61,"Robert Jr., Luis",673357,694813,field_out,hit_into_play,NA,NA,NA,NA,5,"Luis Robert Jr.  grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,CWS,LAD,X,4,ground_ball,0,1,2024,-1.37,1.03,0,2.57,NA,NA,502054,2,9,Bot,118.6,141.96,NA,NA,605131,NA,NA,7.59949008371944,-137.635312941231,-4.62475975316974,-19.0898536749245,28.1840894817822,-18.1599664849738,3.92,1.81,19,91.5,-7,95.5,2206,6.6,746777,694813,605131,518692,666158,571771,500743,606192,681624,518792,53.86,0.186,0.18,0,1,0,0,2,66,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,213,-0.004,-0.185,75.37173156611873,7.06194
SI,2024-06-26,94.9,-1.78,5.63,"Robert Jr., Luis",673357,694813,,foul,NA,NA,NA,NA,4,"Luis Robert Jr.  grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,CWS,LAD,S,NA,,0,0,2024,-1.4,0.87,-0.44,2.83,NA,NA,502054,2,9,Bot,NA,NA,NA,NA,605131,NA,NA,6.64841918481867,-138.152371973803,-3.67970829588721,-19.345302596759,27.9510982424319,-20.3959669785267,3.92,1.81,3,81.5,-43,95.8,2157,6.6,746777,694813,605131,518692,666158,571771,500743,606192,681624,518792,53.91,NA,NA,NA,NA,NA,NA,NA,66,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,220,0,-0.042,70.0145031491097,6.6077
CH,2024-06-26,71.3,-1.1,6.21,"García Jr., Luis",671277,656302,field_out,hit_into_play,NA,NA,NA,NA,5,Luis García Jr.  grounds out to first baseman Donovan Solano.,R,L,R,SD,WSH,X,3,ground_ball,0,1,2024,0.14,1.23,-0.16,2.54,NA,NA,NA,2,7,Top,161.54,170.93,NA,NA,543309,NA,NA,1.62724283268439,-103.905470077481,-1.82072179631361,0.775561646668346,16.2055733907578,-23.1097998120747,3.44,1.68,7,72.8,-21,71.7,1664,6.3,745400,656302,543309,456781,630105,666703,673490,595777,701538,669369,54.16,0.054,0.05,0,1,0,0,2,50,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,182,0.004,-0.082,73.27051359275885,7.33349
FF,2024-06-26,96.2,-2.31,5.13,"Adames, Willy",642715,543135,strikeout,foul_tip,NA,NA,NA,NA,13,Willy Adames strikes out on a foul tip.,R,R,R,MIL,TEX,S,2,,2,2,2024,-1.04,0.87,-0.87,2.44,NA,592885,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,6.23035510651183,-140.053431635014,-3.55152332795608,-15.1393798723554,31.2085274997546,-20.1341470439487,3.49,1.7,NA,NA,NA,97,2250,6.7,745975,543135,641680,663993,543760,673995,669701,694671,656537,666969,53.8,NA,0,0,1,0,0,NA,63,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,234,-0.064,-0.283,76.27249666861763,7.54288
KC,2024-06-26,84.1,-1.5,6,"García Jr., Luis",671277,656302,,called_strike,NA,NA,NA,NA,1,Luis García Jr.  grounds out to first baseman Donovan Solano.,R,L,R,SD,WSH,S,NA,,0,0,2024,0.21,-1.35,-0.32,2.9,NA,NA,NA,2,7,Top,NA,NA,NA,NA,543309,NA,NA,2.31062689638055,-122.427726819218,1.92534165770198,1.62361604251411,26.3608521716453,-46.2956354716863,3.44,1.68,NA,NA,NA,83.8,2748,6.3,745400,656302,543309,456781,630105,666703,673490,595777,701538,669369,54.24,NA,NA,NA,NA,NA,NA,NA,50,1,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,21,0,-0.014,NA,NA
CH,2024-06-26,86.5,-1.88,5.54,"Benintendi, Andrew",643217,694813,field_out,hit_into_play,NA,NA,NA,NA,14,Andrew Benintendi flies out to center fielder Andy Pages.,R,L,R,CWS,LAD,X,8,fly_ball,1,0,2024,-1.3,0.36,0.13,0.97,NA,NA,502054,1,9,Bot,132.86,75.32,NA,NA,605131,NA,NA,7.47276960370095,-125.679764160882,-5.48269086170186,-15.2431859315484,24.0837692918135,-27.4071299466286,3.34,1.58,308,86.2,35,87.2,1612,6.7,746777,694813,605131,518692,666158,571771,500743,606192,681624,518792,53.83,0.017,0.024,0,1,0,0,3,65,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,238,-0.012,-0.337,66.73824547997837,7.47615
SL,2024-06-26,90.2,-1.41,6.17,"Meneses, Joey",608841,656302,field_out,hit_into_play,NA,NA,NA,NA,5,Joey Meneses flies out to left fielder Jurickson Profar.,R,R,R,SD,WSH,X,7,fly_ball,1,1,2024,0.17,0.25,0.04,2.91,NA,NA,NA,1,7,Top,71.1,96.04,NA,NA,543309,NA,NA,3.23308046572686,-131.405619948856,-2.71636117982416,1.30607166723703,25.6840447296273,-28.9498255496883,3.75,1.78,289,97.2,48,90.6,2834,6.3,745400,656302,543309,456781,630105,666703,673490,595777,701538,669369,54.22,0.006,0.009,0,1,0,0,3,49,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,108,0.009,-0.158,74.62200313282933,7.33118
FS,2024-06-26,89.5,-2.31,5.37,"Adames, Willy",642715,543135,,ball,NA,NA,NA,NA,14,Willy Adames strikes out on a foul tip.,R,R,R,MIL,TEX,B,NA,,1,2,2024,-0.98,-0.11,0.19,1.19,NA,592885,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,8.30054268008846,-130.170166578789,-4.13770116740182,-12.7762326387918,25.4526144015233,-32.8005315055038,3.28,1.73,NA,NA,NA,90.6,1542,6.8,745975,543135,641680,663993,543760,673995,669701,694671,656537,666969,53.67,NA,NA,NA,NA,NA,NA,NA,63,4,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,243,0,0.048,NA,NA
SI,2024-06-26,93.8,-1.79,5.52,"Benintendi, Andrew",643217,694813,,ball,NA,NA,NA,NA,14,Andrew Benintendi flies out to center fielder Andy Pages.,R,L,R,CWS,LAD,B,NA,,0,0,2024,-1.37,1,0.9,1.45,NA,NA,502054,1,9,Bot,NA,NA,NA,NA,605131,NA,NA,10.0298051677832,-136.201418112358,-7.11481868385076,-19.0495850829284,25.1568095376647,-18.4060335719882,3.54,1.71,NA,NA,NA,94.9,2060,6.7,746777,694813,605131,518692,666158,571771,500743,606192,681624,518792,53.78,NA,NA,NA,NA,NA,NA,NA,65,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,219,0,0.039,NA,NA
CH,2024-06-26,87.5,-1.85,5.57,"Pham, Tommy",502054,694813,single,hit_into_play,NA,NA,NA,NA,5,Tommy Pham singles on a line drive to center fielder Andy Pages.,R,R,R,CWS,LAD,X,8,line_drive,0,2,2024,-1.26,0.64,-0.27,2.59,NA,NA,NA,1,9,Bot,106.1,86.72,NA,NA,605131,NA,NA,6.49715514293205,-127.341619258696,-2.46125277291398,-15.0514850305424,22.863388117535,-24.9182476519116,3.53,1.61,223,94.4,14,88.9,1526,6.9,746777,694813,605131,518692,666158,571771,500743,606192,681624,518792,53.64,0.969,0.924,0.9,1,1,0,4,64,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,237,0.01,0.328,71.56918959581525,6.52967
