pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-29,87.8,-0.81,5.97,"Rafaela, Ceddanne",678882,669203,strikeout,swinging_strike,NA,NA,NA,NA,14,Ceddanne Rafaela strikes out swinging.,R,R,R,BAL,BOS,S,2,,0,2,2024,0.69,-0.13,0.91,0.83,NA,657136,687093,2,7,Top,NA,NA,NA,NA,543510,NA,NA,2.75206107728328,-127.754647413918,-6.07807461544789,6.98068668462742,26.8790480402037,-32.5185493328662,3.36,1.59,NA,NA,NA,88.3,2953,6.7,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,53.82,NA,0,0,1,0,0,NA,53,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,89,0.024,-0.315,67.95902828238701,8.24942
SI,2024-05-29,95.5,-1.12,5.86,"Carpenter, Matt",572761,593423,strikeout,called_strike,NA,NA,NA,NA,6,Matt Carpenter called out on strikes.,R,L,R,CIN,STL,S,2,,3,2,2024,-1.22,0.7,0.8,2.84,NA,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,7.75146775482032,-138.803219277018,-3.80458985845796,-17.5760566992404,33.6827264681805,-22.4968582925706,3.68,1.82,NA,NA,NA,94.5,2290,6,746706,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.52,NA,0,0,1,0,0,NA,43,7,Sinker,0,3,3,0,3,0,3,0,Infield shade,Strategic,213,0.005,-0.12,NA,NA
CU,2024-05-29,81.2,-0.72,6.11,"Rafaela, Ceddanne",678882,669203,,swinging_strike_blocked,NA,NA,NA,NA,14,Ceddanne Rafaela strikes out swinging.,R,R,R,BAL,BOS,S,NA,,0,1,2024,0.81,-1.15,0.69,0.36,NA,657136,687093,2,7,Top,NA,NA,NA,NA,543510,NA,NA,1.6108627660732,-118.160771714147,-3.9528362614442,7.14677660061546,25.406493216249,-42.2676376837363,3.36,1.59,NA,NA,NA,81.2,2871,6.6,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,53.94,NA,NA,NA,NA,NA,NA,NA,53,2,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,46,0,-0.07,34.57470332140583,7.31741
FC,2024-05-29,94.7,-0.99,5.96,"Rafaela, Ceddanne",678882,669203,,foul,NA,NA,NA,NA,2,Ceddanne Rafaela strikes out swinging.,R,R,R,BAL,BOS,S,NA,,0,0,2024,0.27,1.14,0.08,3.06,NA,657136,687093,2,7,Top,NA,NA,NA,NA,543510,NA,NA,2.19876864579754,-137.989471009733,-4.49352206265424,3.00868181408148,29.0743420425507,-16.8487038401134,3.36,1.59,NA,NA,NA,95.6,2657,6.6,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,53.89,NA,NA,NA,NA,NA,NA,NA,53,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,177,0,-0.062,72.03941167715696,6.73996
FF,2024-05-29,95.7,-1.01,5.84,"Carpenter, Matt",572761,593423,,ball,NA,NA,NA,NA,11,Matt Carpenter called out on strikes.,R,L,R,CIN,STL,B,NA,,2,2,2024,-0.61,1.35,-0.86,4.22,NA,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,1.76598094941193,-139.332277298993,-1.65319877795467,-8.36711975498104,33.1243468064439,-14.5299225248977,3.71,1.77,NA,NA,NA,94.7,2427,5.8,746706,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.67,NA,NA,NA,NA,NA,NA,NA,43,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,219,0,0.038,NA,NA
FC,2024-05-29,96.8,-1.06,5.9,"Hamilton, David",666152,669203,field_out,hit_into_play,NA,NA,NA,NA,11,David Hamilton lines out to left fielder Colton Cowser.,R,L,R,BAL,BOS,X,7,line_drive,3,2,2024,0.12,1.16,-0.9,2.7,NA,657136,687093,1,7,Top,75.5,75.8,NA,NA,543510,NA,NA,0.158193064904476,-141.006073194364,-5.68002478347583,1.576606824706,31.3972345954478,-15.6432160237275,3.32,1.58,330,96.3,20,97.3,2668,6.5,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,54.01,0.343,0.404,0,1,0,0,4,52,7,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,196,0.033,-0.595,67.44297720239727,7.02235
FF,2024-05-29,96,-1.15,5.82,"Carpenter, Matt",572761,593423,,foul,NA,NA,NA,NA,3,Matt Carpenter called out on strikes.,R,L,R,CIN,STL,S,NA,,2,2,2024,-0.53,1.25,0.79,3.25,NA,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,6.30639625955567,-139.696080915624,-4.00985751603785,-8.37119870282998,31.9709640398945,-15.0847356817285,3.69,1.8,118,53.7,57,95.4,2338,6,746706,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.54,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,220,0,0,62.63110401298224,6.93874
SI,2024-05-29,93.9,-1.01,5.81,"Carpenter, Matt",572761,593423,,foul,NA,NA,NA,NA,14,Matt Carpenter called out on strikes.,R,L,R,CIN,STL,S,NA,,2,1,2024,-1.11,0.72,0.89,2.45,NA,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,7.32008310788374,-136.57819178229,-4.55799041838409,-15.4614838477696,29.2245552830188,-22.3546357598703,3.69,1.8,NA,NA,NA,93.5,2231,6,746706,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.47,NA,NA,NA,NA,NA,NA,NA,43,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Strategic,216,0,-0.031,62.77185247999292,7.45296
CH,2024-05-29,89.4,-1.08,5.76,"Hamilton, David",666152,669203,,ball,NA,NA,NA,NA,11,David Hamilton lines out to left fielder Colton Cowser.,R,L,R,BAL,BOS,B,NA,,2,2,2024,-1.03,0.72,-1.09,3.19,NA,657136,687093,1,7,Top,NA,NA,NA,NA,543510,NA,NA,2.17612246085295,-130.151132078891,-1.84754874347093,-12.2022946131938,28.1037435892746,-23.7896966435107,3.27,1.51,NA,NA,NA,90,2103,6.7,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,53.82,NA,NA,NA,NA,NA,NA,NA,52,6,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,209,0,0.15,NA,NA
FS,2024-05-29,85.9,-1.17,5.79,"Carpenter, Matt",572761,593423,,swinging_strike,NA,NA,NA,NA,7,Matt Carpenter called out on strikes.,R,L,R,CIN,STL,S,NA,,2,0,2024,-0.71,-0.04,-0.29,2.18,NA,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,3.48392845829033,-125.12928168745201,-2.25123051440671,-8.15143973916697,23.4768190328491,-32.4010579753393,3.69,1.8,NA,NA,NA,85.7,1460,5.9,746706,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.56,NA,NA,NA,NA,NA,NA,NA,43,3,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Strategic,236,0,-0.019,70.9176059131218,8.80531
