pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-09-15,92.5,-1.63,5.97,"Ramírez, José",608070,671737,single,hit_into_play,NA,NA,NA,NA,13,José Ramírez singles on a line drive to left fielder Dylan Carlson.   Angel Martínez to 3rd.,R,L,R,CLE,TB,X,7,line_drive,3,2,2024,-1.19,0.2,-1.2,1.95,NA,NA,682657,1,5,Bot,86,120.56,NA,NA,666163,NA,NA,3.70589459033536,-134.687546674985,-4.96287390075627,-15.3278354937113,27.2578492344868,-28.8627901447789,3.4,1.57,198,92.2,10,92.9,1382,6.3,746585,671737,666163,666018,664040,691406,676609,666185,676356,666139,54.17,0.657,0.638,0.9,1,1,0,4,39,8,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,220,0.061,0.426,65.08155,6.90368
SI,2024-09-15,92.3,2.37,6.18,"Schwarber, Kyle",656941,656849,field_out,hit_into_play,NA,NA,NA,NA,2,"Kyle Schwarber grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,L,PHI,NYM,X,4,ground_ball,2,1,2024,1.18,0.51,0.21,3.22,671083,NA,NA,1,8,Bot,141.29,164.93,NA,NA,620443,NA,NA,-8.22902741213809,-134.14255776543,-2.83758488029815,16.0955636742069,29.5293087611456,-25.5390887120185,3.2,1.5,6,68.8,-30,93.7,2209,7.2,745530,656849,620443,624413,578428,668901,682668,607043,664056,621438,53.29,0.057,0.05,0,1,0,0,2,59,4,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,144,-0.15,-0.337,71.52572,6.61076
KC,2024-09-15,81.6,-2.77,5.85,"Hoskins, Rhys",656555,668678,strikeout,foul_tip,NA,NA,NA,NA,13,Rhys Hoskins strikes out on a foul tip.,R,R,R,AZ,MIL,S,2,,2,2,2024,0.15,-1.07,-1.01,1.82,NA,NA,NA,2,5,Top,NA,NA,NA,NA,645444,NA,NA,3.72359217385776,-118.727514480224,-0.375996391740647,0.644900778544264,23.7371188858431,-42.4233509051139,3.53,1.63,NA,NA,NA,82.2,2415,6.8,747151,668678,645444,572233,606466,553993,672695,656976,664983,682998,53.72,NA,0,0,1,0,0,NA,45,5,Knuckle Curve,5,3,3,5,3,5,3,5,Strategic,Standard,30,0.012,-0.086,69.82727,8.21702
FC,2024-09-15,93.8,-1.56,5.94,"Ramírez, José",608070,671737,,foul,NA,NA,NA,NA,2,José Ramírez singles on a line drive to left fielder Dylan Carlson.   Angel Martínez to 3rd.,R,L,R,CLE,TB,S,NA,,3,2,2024,0.25,0.59,0.16,3.07,NA,NA,682657,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,3.90172245990884,-136.589051193776,-3.03030587934743,2.28690506792994,29.2704380970146,-24.2937531698645,3.4,1.57,111,71.1,20,93.9,2151,6.2,746585,671737,666163,666018,664040,691406,676609,666185,676356,666139,54.27,NA,NA,NA,NA,NA,NA,NA,39,7,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,179,0,0,72.12323,6.11249
SI,2024-09-15,92.8,2.63,6.09,"Schwarber, Kyle",656941,656849,,blocked_ball,NA,NA,NA,NA,13,"Kyle Schwarber grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,L,PHI,NYM,B,NA,,1,1,2024,1.24,0.47,-0.04,0.47,671083,NA,NA,1,8,Bot,NA,NA,NA,NA,620443,NA,NA,-9.7190566271362009,-134.627422024855,-9.81653872525887,17.1465030197661,26.9673541005894,-24.526525777878,3.01,1.45,NA,NA,NA,94.6,2318,7.4,745530,656849,620443,624413,578428,668901,682668,607043,664056,621438,53.15,NA,NA,NA,NA,NA,NA,NA,59,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,140,0,0.032,NA,NA
SI,2024-09-15,93.2,-1.49,5.47,"Urshela, Gio",570482,621111,field_out,hit_into_play,NA,NA,NA,NA,1,"Gio Urshela grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,ATL,LAD,X,4,ground_ball,0,1,2024,-1.06,0.93,-0.37,2.95,NA,NA,NA,2,6,Bot,125.51,158.49,NA,NA,669257,NA,NA,5.22839247674048,-135.660736593901,-2.79144202353351,-14.2137791613051,28.6291117653384,-20.2917390927457,3.43,1.61,3,84.9,-39,93.9,2128,6.6,747071,621111,669257,518692,666158,571970,669242,606192,595281,605141,53.89,0.063,0.049,0,1,0,0,2,49,2,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,211,-0.01,-0.084,63.91633,5.65577
FS,2024-09-15,91.9,-1.61,5.89,"Ramírez, José",608070,671737,,ball,NA,NA,NA,NA,13,José Ramírez singles on a line drive to left fielder Dylan Carlson.   Angel Martínez to 3rd.,R,L,R,CLE,TB,B,NA,,2,2,2024,-0.47,0.16,-0.18,1.2,NA,NA,682657,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,4.6637835524751,-133.795606449875,-6.46890012769899,-6.64286506488771,27.7377482290708,-29.0397935366797,3.31,1.51,NA,NA,NA,92.5,1494,6.5,746585,671737,666163,666018,664040,691406,676609,666185,676356,666139,53.97,NA,NA,NA,NA,NA,NA,NA,39,6,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,218,0,0.089,NA,NA
FF,2024-09-15,94.2,-2.84,5.85,"Hoskins, Rhys",656555,668678,,called_strike,NA,NA,NA,NA,11,Rhys Hoskins strikes out on a foul tip.,R,R,R,AZ,MIL,S,NA,,2,1,2024,-0.16,1.44,-0.86,3.33,NA,NA,NA,2,5,Top,NA,NA,NA,NA,645444,NA,NA,5.54306955457318,-137.127318940274,-4.1218425717546,-3.18680531412435,29.1589269956343,-13.2139692302955,3.69,1.71,NA,NA,NA,95.2,2232,6.8,747151,668678,645444,572233,606466,553993,672695,656976,664983,682998,53.73,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,203,0,-0.033,NA,NA
SL,2024-09-15,85.4,2.34,5.98,"Schwarber, Kyle",656941,656849,,swinging_strike,NA,NA,NA,NA,7,"Kyle Schwarber grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,L,PHI,NYM,S,NA,,1,0,2024,-0.08,0.04,-0.3,1.55,671083,NA,NA,1,8,Bot,NA,NA,NA,NA,620443,NA,NA,-6.14371944524365,-124.338923947643,-4.3655391061697,0.168832473863663,21.2277650029746,-31.1828183098625,3.2,1.5,NA,NA,NA,87.1,2399,7,745530,656849,620443,624413,578428,668901,682668,607043,664056,621438,53.47,NA,NA,NA,NA,NA,NA,NA,59,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,330,0,-0.081,81.82782,8.09362
SL,2024-09-15,89.9,-1.21,5.62,"Witt Jr., Bobby",677951,683003,field_out,hit_into_play,NA,NA,NA,NA,5,Bobby Witt Jr.  flies out to center fielder Oneil Cruz.,R,R,R,PIT,KC,X,8,fly_ball,2,2,2024,0,0.47,0.13,2.27,672580,NA,641658,2,4,Top,140.03,79.45,NA,NA,663698,NA,NA,3.3409584234837,-130.891702981347,-3.34727360919833,-0.718691510906893,26.4307934564995,-26.3310084934124,3.48,1.62,342,97.9,20,90.7,2790,6.6,745449,683003,663698,642133,693304,669707,643396,668804,665833,695257,53.87,0.323,0.338,0,1,0,0,4,31,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,136,0.05,-0.425,75.25542,6.96213
