pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-03-30,86.4,-0.96,5.34,"Peña, Jeremy",665161,573186,strikeout,swinging_strike,NA,NA,NA,NA,14,Jeremy Peña strikes out swinging.,R,R,R,HOU,NYY,S,2,,3,2,2024,0.35,-0.07,2.02,2.07,608324,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,6.31006603065263,-125.629949062665,-1.3709559003386,2.37976299635105,26.7639405366019,-32.890895920881,3.63,1.73,NA,NA,NA,85.4,2626,5.8,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.72,NA,0,0,1,0,0,NA,49,6,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,66,-0.024,-0.276,NA,NA
FS,2024-03-30,88.1,-1.89,6.09,"Meneses, Joey",608841,668881,sac_fly,hit_into_play,NA,NA,NA,NA,8,Joey Meneses out on a sacrifice fly to center fielder Stuart Fairchild.   CJ Abrams scores.,R,R,R,CIN,WSH,X,8,line_drive,1,1,2024,-0.91,0.49,-0.09,2.13,682928,657041,608385,1,5,Top,139.2,94.59,NA,NA,571912,NA,NA,6.32994541997617,-128.216575142118,-4.6053834884798,-11.3226489887185,25.5383379581229,-26.0737345641267,3.65,1.79,264,75.4,29,89.4,1210,7,746736,668881,571912,687952,669289,600869,682829,668715,656413,666181,53.53,0.414,0.376,0,1,0,0,3,36,3,Split-Finger,1,1,1,1,2,1,2,1,Infield shade,Standard,220,-0.01,-0.339,NA,NA
FC,2024-03-30,85.8,-0.98,5.39,"Peña, Jeremy",665161,573186,,ball,NA,NA,NA,NA,14,Jeremy Peña strikes out swinging.,R,R,R,HOU,NYY,B,NA,,2,2,2024,0.17,-0.17,1.43,1.88,608324,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,5.31261806305354,-124.761279711491,-1.6085909971982,0.54816241150056,27.8790399874613,-33.8207915116904,3.63,1.84,NA,NA,NA,84.5,2577,5.8,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.75,NA,NA,NA,NA,NA,NA,NA,49,5,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,58,0,0.049,NA,NA
SL,2024-03-30,87.4,-2.41,5.88,"Meneses, Joey",608841,668881,,foul,NA,NA,NA,NA,7,Joey Meneses out on a sacrifice fly to center fielder Stuart Fairchild.   CJ Abrams scores.,R,R,R,CIN,WSH,S,NA,,1,0,2024,0.44,0.02,-0.36,2.09,682928,657041,608385,1,5,Top,NA,NA,NA,NA,571912,NA,NA,4.04875134999885,-127.312981011135,-3.12506175053465,4.09841882942428,22.8568970579965,-31.5998692429744,3.65,1.79,1,58,-61,88.1,2355,6.4,746736,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.13,NA,NA,NA,NA,NA,NA,NA,36,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,102,0,-0.164,NA,NA
FC,2024-03-30,85.9,-1.01,5.36,"Peña, Jeremy",665161,573186,,swinging_strike,NA,NA,NA,NA,14,Jeremy Peña strikes out swinging.,R,R,R,HOU,NYY,S,NA,,2,1,2024,0.25,-0.04,1.3,1.42,608324,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,4.9234165531413,-124.97157581579,-2.94381635007544,1.5404016554157,27.1829853168404,-32.1497395817374,3.63,1.73,NA,NA,NA,85,2573,5.9,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.58,NA,NA,NA,NA,NA,NA,NA,49,4,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,110,0,-0.144,NA,NA
SI,2024-03-30,90.7,-1.18,5.32,"Peña, Jeremy",665161,573186,,ball,NA,NA,NA,NA,13,Jeremy Peña strikes out swinging.,R,R,R,HOU,NYY,B,NA,,1,1,2024,-0.76,0.06,-0.01,1.19,608324,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,4.52355510994176,-132.038594587123,-4.51347617940933,-9.88348578616807,28.5238596707168,-30.7128307394626,3.63,1.84,NA,NA,NA,90.3,2273,6,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.46,NA,NA,NA,NA,NA,NA,NA,49,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,219,0,0.082,NA,NA
FF,2024-03-30,99.8,-1.97,6.09,"Meneses, Joey",608841,668881,,ball,NA,NA,NA,NA,14,Joey Meneses out on a sacrifice fly to center fielder Stuart Fairchild.   CJ Abrams scores.,R,R,R,CIN,WSH,B,NA,,0,0,2024,-0.56,1.4,0.95,1.61,682928,657041,608385,1,5,Top,NA,NA,NA,NA,571912,NA,NA,9.4173112864678,-144.763597119822,-10.309529224233,-9.95854055109175,31.5202958719922,-10.1636245753635,3.67,1.83,NA,NA,NA,100.7,2407,6.8,746736,668881,571912,687952,669289,600869,682829,668715,656413,666181,53.68,NA,NA,NA,NA,NA,NA,NA,36,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,219,0,0.121,NA,NA
FF,2024-03-30,99.6,-2.08,5.97,"Winker, Jesse",608385,668881,single,hit_into_play,NA,NA,NA,NA,12,Jesse Winker singles on a ground ball to pitcher Hunter Greene.   CJ Abrams to 3rd.    Lane Thomas to 2nd.,R,L,R,CIN,WSH,X,1,ground_ball,3,2,2024,-0.89,1.34,0.85,3.19,NA,682928,657041,1,5,Top,122.36,165.41,NA,NA,571912,NA,NA,10.1746664499822,-144.703372818191,-5.46541508959016,-14.6968352566061,30.4355926908693,-12.1179171458873,3.07,1.48,7,60.8,-24,100.3,2471,6.6,746736,668881,571912,687952,669289,600869,682829,668715,656413,666181,53.94,0.054,0.042,0.9,1,1,0,2,35,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222,-0.078,0.786,NA,NA
FS,2024-03-30,84.3,-1.23,5.2,"Peña, Jeremy",665161,573186,,blocked_ball,NA,NA,NA,NA,14,Jeremy Peña strikes out swinging.,R,R,R,HOU,NYY,B,NA,,0,1,2024,-0.51,0.02,2.63,0.24,608324,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,9.82663107480194,-122.332509821578,-5.08088745304362,-7.15802684782428,24.9502624254021,-31.1213851556189,3.63,1.82,NA,NA,NA,83,1874,5.6,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.87,NA,NA,NA,NA,NA,NA,NA,49,2,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,242,0,0.021,NA,NA
SL,2024-03-30,87.8,-2.24,5.83,"Winker, Jesse",608385,668881,,foul,NA,NA,NA,NA,14,Jesse Winker singles on a ground ball to pitcher Hunter Greene.   CJ Abrams to 3rd.    Lane Thomas to 2nd.,R,L,R,CIN,WSH,S,NA,,3,2,2024,0.75,0.05,1.21,1.18,NA,682928,657041,1,5,Top,NA,NA,NA,NA,571912,NA,NA,6.79491265547686,-127.648439634423,-5.2684305530139,6.89521027086568,25.3885521360263,-30.7819937932327,3.07,1.48,4,76.9,-18,88.1,2430,6.4,746736,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.06,NA,NA,NA,NA,NA,NA,NA,35,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,111,0,0,NA,NA
