pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-04,92.4,-1.35,6.21,"Dezenzo, Zach",701305,607259,single,hit_into_play,NA,NA,NA,NA,6,Zach Dezenzo singles on a ground ball to center fielder TJ Friedl.   Yainer Diaz scores.    Mauricio Dubón scores.    Ben Gamel to 3rd.,R,R,R,CIN,HOU,X,8,ground_ball,0,2,2024,-1.16,1.32,0.37,2.22,673237,643289,592325,2,6,Top,126.71,117.37,NA,NA,663886,NA,NA,6.83110421884153,-134.277565707614,-7.14003389173106,-15.5148534829427,29.3886592675856,-14.8766188855163,3.36,1.61,63,94.6,3,91.5,2322,5.9,746666,607259,663886,664034,663697,669289,682829,668715,670770,641584,54.64,0.434,0.408,0.9,1,1,0,4,59,3,Sinker,12,1,1,12,3,12,3,12,Standard,Standard,203,-0.002,1.763,79.3952,7.51182
SI,2024-09-04,91.8,-1.3,6.25,"Dezenzo, Zach",701305,607259,,called_strike,NA,NA,NA,NA,2,Zach Dezenzo singles on a ground ball to center fielder TJ Friedl.   Yainer Diaz scores.    Mauricio Dubón scores.    Ben Gamel to 3rd.,R,R,R,CIN,HOU,S,NA,,0,1,2024,-1.1,1.35,0.17,3.13,673237,643289,592325,2,6,Top,NA,NA,NA,NA,663886,NA,NA,6.05892657794554,-133.475369616538,-4.93271893242485,-14.4946934482622,28.4604862468151,-15.1107476270335,3.42,1.72,NA,NA,NA,91,2249,5.8,746666,607259,663886,664034,663697,669289,682829,668715,670770,641584,54.65,NA,NA,NA,NA,NA,NA,NA,59,2,Sinker,12,1,1,12,1,12,1,12,Infield shade,Standard,202,0,-0.131,NA,NA
SI,2024-09-04,91.6,-1.41,6.25,"Dezenzo, Zach",701305,607259,,foul,NA,NA,NA,NA,4,Zach Dezenzo singles on a ground ball to center fielder TJ Friedl.   Yainer Diaz scores.    Mauricio Dubón scores.    Ben Gamel to 3rd.,R,R,R,CIN,HOU,S,NA,,0,0,2024,-1.07,1.3,-0.3,2.22,673237,643289,592325,2,6,Top,NA,NA,NA,NA,663886,NA,NA,5.06019875236525,-133.081417260586,-7.00672853353141,-13.7630658943304,30.8549002871683,-15.388898110106,3.36,1.61,181,70.1,52,90.4,2351,5.9,746666,607259,663886,664034,663697,669289,682829,668715,670770,641584,54.64,NA,NA,NA,NA,NA,NA,NA,59,1,Sinker,12,1,1,12,1,12,1,12,Standard,Standard,202,0,-0.119,80.56222,7.34422
FF,2024-09-04,92.4,-1.5,6.17,"Gamel, Ben",592325,607259,walk,ball,NA,NA,NA,NA,1,Ben Gamel walks.   Yainer Diaz to 3rd.    Mauricio Dubón to 2nd.,R,L,R,CIN,HOU,B,NA,,3,1,2024,-0.52,1.41,-0.75,3.25,NA,673237,643289,2,6,Top,NA,NA,NA,NA,663886,NA,NA,3.00963650752391,-134.437758669247,-4.63010635425775,-7.02399538947447,30.7699351382622,-14.2757060370234,3.5,1.62,NA,NA,NA,91.4,2387,5.8,746666,607259,663886,664034,663697,669289,682829,668715,670770,641584,54.67,NA,0.689734,0.7,1,0,0,NA,58,5,4-Seam Fastball,12,1,1,12,1,12,1,12,Infield shade,Standard,209,0,0.242,NA,NA
CU,2024-09-04,81.2,-1.24,5.52,"Manzardo, Kyle",700932,607625,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Kyle Manzardo strikes out swinging.,R,L,R,KC,CLE,S,2,,1,2,2024,1.31,-1.24,0.46,0.77,NA,NA,NA,2,7,Top,NA,NA,NA,NA,666023,NA,NA,1.27969693437781,-118.191027217074,-1.54515313964394,11.8657833993944,26.1051945512383,-43.5268249713302,3.25,1.44,NA,NA,NA,80.3,2316,6,746262,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.48,NA,0,0,1,0,0,NA,52,6,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,359,0.008,-0.071,73.96072,8.61615
FF,2024-09-04,92.3,-1.55,6.19,"Gamel, Ben",592325,607259,,called_strike,NA,NA,NA,NA,1,Ben Gamel walks.   Yainer Diaz to 3rd.    Mauricio Dubón to 2nd.,R,L,R,CIN,HOU,S,NA,,3,0,2024,-0.2,1.49,-0.57,3.41,NA,673237,643289,2,6,Top,NA,NA,NA,NA,663886,NA,NA,2.9103216437694,-134.39553247054,-4.47537659862104,-3.03078225439897,30.0461702810734,-13.3435535178237,3.56,1.77,NA,NA,NA,91.5,2226,5.9,746666,607259,663886,664034,663697,669289,682829,668715,670770,641584,54.63,NA,NA,NA,NA,NA,NA,NA,58,4,4-Seam Fastball,12,1,1,12,1,12,1,12,Infield shade,Standard,205,0,-0.102,NA,NA
FC,2024-09-04,88.5,-1.55,6.21,"Gamel, Ben",592325,607259,,ball,NA,NA,NA,NA,11,Ben Gamel walks.   Yainer Diaz to 3rd.    Mauricio Dubón to 2nd.,R,L,R,CIN,HOU,B,NA,,2,0,2024,0.24,1.18,-1.03,3.04,NA,673237,643289,2,6,Top,NA,NA,NA,NA,663886,NA,NA,0.750862050806824,-128.920754450967,-4.11885313452052,2.52994893525327,25.9491908161137,-18.394156917126,3.48,1.55,NA,NA,NA,87.9,2406,5.8,746666,607259,663886,664034,663697,669289,682829,668715,670770,641584,54.71,NA,NA,NA,NA,NA,NA,NA,58,3,Cutter,12,1,1,12,1,12,1,12,Infield shade,Standard,193,0,0.124,NA,NA
SI,2024-09-04,93.4,-1.37,5.36,"Manzardo, Kyle",700932,607625,,foul,NA,NA,NA,NA,9,Kyle Manzardo strikes out swinging.,R,L,R,KC,CLE,S,NA,,1,2,2024,-1.2,0.64,0.45,1.89,NA,NA,NA,2,7,Top,NA,NA,NA,NA,666023,NA,NA,7.30972476505334,-135.777456675521,-4.59810715983874,-16.3858086666872,28.9593098570369,-23.3993943208076,3.25,1.44,204,89.9,70,93.4,2500,6.3,746262,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.23,NA,NA,NA,NA,NA,NA,NA,52,5,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,218,0,0,78.69899,7.50218
CH,2024-09-04,77.9,-1.56,6.36,"Gamel, Ben",592325,607259,,ball,NA,NA,NA,NA,11,Ben Gamel walks.   Yainer Diaz to 3rd.    Mauricio Dubón to 2nd.,R,L,R,CIN,HOU,B,NA,,1,0,2024,-1.02,0.58,-1.15,3.71,NA,673237,643289,2,6,Top,NA,NA,NA,NA,663886,NA,NA,2.7352426955459,-113.470505755902,0.100145927895257,-9.34205753898601,20.2910320409236,-27.3764185278071,3.47,1.56,NA,NA,NA,77.3,2001,5.8,746666,607259,663886,664034,663697,669289,682829,668715,670770,641584,54.73,NA,NA,NA,NA,NA,NA,NA,58,2,Changeup,12,1,1,12,1,12,1,12,Infield shade,Standard,244,0,0.065,NA,NA
CU,2024-09-04,80.5,-1.38,5.61,"Manzardo, Kyle",700932,607625,,foul,NA,NA,NA,NA,14,Kyle Manzardo strikes out swinging.,R,L,R,KC,CLE,S,NA,,1,2,2024,1.34,-1.06,0.61,1.3,NA,NA,NA,2,7,Top,NA,NA,NA,NA,666023,NA,NA,1.84408137058989,-117.179359260685,-0.788699838969705,11.7390482172432,26.0952361886321,-41.8540521943705,3.25,1.44,6,88.4,-14,79.1,3355,5.7,746262,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.82,NA,NA,NA,NA,NA,NA,NA,52,4,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,43,0,0,71.46822,7.79316
FF,2024-09-04,93.1,-2.85,5.99,"Conforto, Michael",624424,668678,strikeout,swinging_strike,NA,NA,NA,NA,11,Michael Conforto strikes out swinging.,R,L,R,SF,AZ,S,2,,2,2,2024,-0.15,1.31,-0.13,3.81,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,645444,NA,NA,7.35951611388044,-135.51502973909,-2.74996689146824,-3.31979205880882,27.4158246744869,-15.6186015951444,3.19,1.52,NA,NA,NA,94.2,2252,6.8,745290,668678,645444,605137,641645,553993,672695,656976,664983,682998,53.73,NA,0,0,1,0,0,NA,49,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,212,-0.01,-0.087,64.03805,5.87606
CU,2024-09-04,80.8,-1.31,5.62,"Manzardo, Kyle",700932,607625,,foul,NA,NA,NA,NA,6,Kyle Manzardo strikes out swinging.,R,L,R,KC,CLE,S,NA,,1,1,2024,1.49,-1.08,0.56,2.1,NA,NA,NA,2,7,Top,NA,NA,NA,NA,666023,NA,NA,1.31891991560015,-117.646552081717,0.921544230199577,13.4408746719702,25.5943558244834,-42.4942505688636,3.25,1.44,NA,NA,NA,79.5,3419,5.7,746262,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.78,NA,NA,NA,NA,NA,NA,NA,52,3,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,42,0,-0.025,75.4311,7.83873
FC,2024-09-04,89.1,-1.76,6.19,"Gamel, Ben",592325,607259,,ball,NA,NA,NA,NA,11,Ben Gamel walks.   Yainer Diaz to 3rd.    Mauricio Dubón to 2nd.,R,L,R,CIN,HOU,B,NA,,0,0,2024,0.04,1.34,-0.22,4.08,NA,673237,643289,2,6,Top,NA,NA,NA,NA,663886,NA,NA,3.65755323366764,-129.742239186893,-1.97566833122873,-0.332702305324283,26.8412473921362,-16.81000981255,3.53,1.66,NA,NA,NA,88.1,2338,5.6,746666,607259,663886,664034,663697,669289,682829,668715,670770,641584,54.92,NA,NA,NA,NA,NA,NA,NA,58,1,Cutter,12,1,1,12,1,12,1,12,Infield shade,Standard,196,0,0.039,NA,NA
FF,2024-09-04,92.9,-2.73,5.49,"McMahon, Ryan",641857,450203,field_out,hit_into_play,NA,NA,NA,NA,9,Ryan McMahon pops out to third baseman Gio Urshela in foul territory.,R,L,R,ATL,COL,X,5,popup,0,0,2024,-1.45,1.05,0.53,1.87,NA,NA,686668,2,5,Top,72.64,170.68,NA,NA,518595,NA,NA,11.4612331961363,-134.797116529606,-5.75497402979306,-20.1240479291068,28.9755669960049,-18.2515742067611,3.44,1.57,150,77.9,67,92.6,2249,6.3,747075,450203,518595,621566,663897,570482,606115,672284,671739,624585,54.25,0.003,0.003,0,1,0,0,3,44,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,242,0.028,-0.231,78.73063,7.7929
SI,2024-09-04,92.2,-0.74,5.28,"Frelick, Sal",686217,543243,field_out,hit_into_play,NA,NA,NA,NA,9,"Sal Frelick grounds out softly, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,L,R,MIL,STL,X,6,ground_ball,2,1,2024,-1.04,0.64,0.28,1.46,NA,NA,NA,2,7,Bot,123.9,172.63,NA,NA,671056,NA,NA,4.89833418372014,-134.152644663905,-5.29225047392228,-13.5890415987788,29.9945794395042,-23.4387869153903,3.03,1.43,4,56.1,-21,92.8,2313,6.7,745938,543243,671056,502671,680977,665877,691026,676475,672279,663457,53.8,0.114,0.134,0,1,0,0,1,56,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,204,-0.023,-0.12,68.66748,7.75346
FF,2024-09-04,92.5,-1.39,6.25,"Dubón, Mauricio",643289,607259,single,hit_into_play,NA,NA,NA,NA,12,Mauricio Dubón singles on a ground ball to right fielder Jake Fraley.   Yainer Diaz to 2nd.,R,R,R,CIN,HOU,X,9,ground_ball,1,1,2024,-0.29,1.52,0.58,3.57,NA,NA,673237,2,6,Top,174.62,124.04,NA,NA,663886,NA,NA,5.60555948697335,-134.597742288271,-4.28633723570814,-4.8186634107468,30.2717778696972,-13.0020811386118,3.35,1.58,117,97.1,5,91.5,2210,5.8,746666,607259,663886,664034,663697,669289,682829,668715,670770,641584,54.73,0.563,0.562,0.9,1,1,0,4,57,3,4-Seam Fastball,12,1,1,12,1,12,1,12,Standard,Standard,204,-0.001,0.319,65.95828,7.02786
