pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-18,88.4,-1.09,5.03,"Suárez, Eugenio",553993,657277,field_out,hit_into_play,NA,NA,NA,NA,5,"Eugenio Suárez grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,X,5,ground_ball,3,2,2024,-0.57,-0.39,0.12,2.33,NA,NA,NA,2,7,Top,96.3,159.35,NA,NA,672275,NA,NA,4.19235618115737,-128.753719411191,0.301931381424843,-7.16604360689224,26.5312751870489,-36.8097647428611,3.43,1.59,57,91.9,2,89.8,1293,7.1,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.43,0.446,0.391,0,1,0,0,2,46,8,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,266,0.02,-0.12,75.35183366367853,7.84489
CH,2024-04-18,86.9,-1.3,5.01,"Suárez, Eugenio",553993,657277,,foul,NA,NA,NA,NA,9,"Eugenio Suárez grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,S,NA,,3,2,2024,-0.4,-0.38,0.71,2.11,NA,NA,572233,1,7,Top,NA,NA,NA,NA,672275,NA,NA,5.71092737748158,-126.452888822304,0.0527883241754723,-5.48935569996166,26.2967559353984,-36.5190206498041,3.43,1.59,2,59.5,-43,88,1324,7,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.5,NA,NA,NA,NA,NA,NA,NA,46,7,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,264,0,0,66.7996562417642,8.29897
SI,2024-04-18,93.7,-1.08,5.11,"Suárez, Eugenio",553993,657277,,ball,NA,NA,NA,NA,14,"Eugenio Suárez grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,B,NA,,2,2,2024,-1.25,0.35,1.18,1.08,NA,NA,572233,1,7,Top,NA,NA,NA,NA,672275,NA,NA,8.7319682664748,-136.05068887494,-5.457869711595,-17.4481347891863,32.0032247255938,-26.752271337367,3.5,1.61,NA,NA,NA,94.7,2017,7.2,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.33,NA,NA,NA,NA,NA,NA,NA,46,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,238,0,0.119,NA,NA
CH,2024-04-18,88.2,-1.32,4.92,"Suárez, Eugenio",553993,657277,,foul,NA,NA,NA,NA,13,"Eugenio Suárez grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,S,NA,,2,2,2024,-1.06,-0.3,-0.25,1.27,NA,NA,572233,1,7,Top,NA,NA,NA,NA,672275,NA,NA,4.88450717578927,-128.439955693044,-2.23510286819242,-12.7709796454949,25.4191132277233,-35.2526417734402,3.43,1.59,NA,NA,NA,89.9,1491,7.2,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.29,NA,NA,NA,NA,NA,NA,NA,46,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,263,0,0,75.89763592670137,8.19385
FF,2024-04-18,92.5,-0.97,5.19,"Suárez, Eugenio",553993,657277,,ball,NA,NA,NA,NA,12,"Eugenio Suárez grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,B,NA,,1,2,2024,-0.37,1.11,0.93,4.22,NA,NA,572233,1,7,Top,NA,NA,NA,NA,672275,NA,NA,5.72031233113687,-134.56266796406,0.950717233407178,-5.7954735529015204,29.502887141406,-19.1861292275769,3.5,1.61,NA,NA,NA,93.5,2160,6.9,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.57,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,225,0,0.057,NA,NA
ST,2024-04-18,84.4,-1.26,5.06,"Suárez, Eugenio",553993,657277,,ball,NA,NA,NA,NA,14,"Eugenio Suárez grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,B,NA,,0,2,2024,1.11,-0.06,0.51,1.19,NA,NA,572233,1,7,Top,NA,NA,NA,NA,672275,NA,NA,1.93457611239844,-122.99430523188,-2.55636964441699,10.8816638680927,24.783099416072,-32.5078673508602,3.48,1.7,NA,NA,NA,85.6,2518,7.1,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.45,NA,NA,NA,NA,NA,NA,NA,46,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,47,0,0.017,NA,NA
SI,2024-04-18,91,-1.21,5.27,"Suárez, Eugenio",553993,657277,,called_strike,NA,NA,NA,NA,7,"Eugenio Suárez grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,S,NA,,0,1,2024,-1.34,0.19,-0.52,1.79,NA,NA,572233,1,7,Top,NA,NA,NA,NA,672275,NA,NA,4.66736767725238,-132.434063279992,-3.26883697208891,-16.7925020709615,28.1715346346439,-29.4783471416399,3.51,1.61,NA,NA,NA,92.2,2021,7,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.48,NA,NA,NA,NA,NA,NA,NA,46,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,229,0,-0.053,NA,NA
ST,2024-04-18,83.7,-1.45,5.04,"Suárez, Eugenio",553993,657277,,foul,NA,NA,NA,NA,5,"Eugenio Suárez grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,S,NA,,0,0,2024,0.77,0.27,0.19,2.56,NA,NA,572233,1,7,Top,NA,NA,NA,NA,672275,NA,NA,2.30565838008949,-121.925861945406,0.110615487536952,7.27443059905011,22.1280720900982,-29.7014091300786,3.43,1.59,185,65.3,28,85.2,2556,7,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.46,NA,NA,NA,NA,NA,NA,NA,46,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,58,0,-0.042,74.25556719623944,7.41899
SI,2024-04-18,92,-1.03,5.08,"Walker, Christian",572233,657277,walk,ball,NA,NA,NA,NA,14,Christian Walker walks.,R,R,R,SF,AZ,B,NA,,3,2,2024,-0.81,0.38,2.5,2.29,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,10.8919015598628,-133.590525156952,-2.1239055826947,-11.8282169739679,25.927977515621,-27.3484236104114,3.47,1.45,NA,NA,NA,93.9,2059,7.3,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.2,NA,0.692644,0.7,1,0,0,NA,45,7,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,242,-0.049,0.218,NA,NA
CH,2024-04-18,87.2,-1.22,4.98,"Walker, Christian",572233,657277,,foul,NA,NA,NA,NA,8,Christian Walker walks.,R,R,R,SF,AZ,S,NA,,3,2,2024,-0.75,-0.5,-0.12,2.14,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,4.25643134917175,-127.026351564573,0.364100611387124,-8.9805673269499,25.527082910619,-37.9039623611121,3.48,1.56,5,65.2,-24,88.4,1372,7,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.54,NA,NA,NA,NA,NA,NA,NA,45,6,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,263,0,0,80.2714414512274,8.27518
