pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-26,93,-2.48,5.8,"Rutschman, Adley",668939,543037,field_out,hit_into_play,NA,NA,NA,NA,5,Adley Rutschman lines out to second baseman Gleyber Torres.,R,L,R,NYY,BAL,X,4,line_drive,1,2,2024,-0.84,1.28,-0.24,2.21,NA,NA,NA,1,7,Top,142.36,162.98,NA,NA,669224,NA,NA,7.54909044943021,-135.136363795957,-6.18901406669964,-11.9342627929052,30.8575620924685,-15.3017509842408,3.41,1.64,154,104.1,8,92.7,2217,6.3,745691,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.17,0.686,0.637,0,1,0,0,4,50,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,208,0.002,-0.115,NA,NA
FF,2024-09-26,93.5,-2.2,6.07,"Rutschman, Adley",668939,543037,,foul,NA,NA,NA,NA,4,Adley Rutschman lines out to second baseman Gleyber Torres.,R,L,R,NYY,BAL,S,NA,,1,1,2024,-0.57,1.45,-0.37,2.68,NA,NA,NA,1,7,Top,NA,NA,NA,NA,669224,NA,NA,5.9571064215769,-135.952831316338,-6.11185143007863,-8.3881917488976,32.3218225731423,-13.0809747695481,3.41,1.64,269,83.4,43,93.2,2253,6.3,745691,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.18,NA,NA,NA,NA,NA,NA,NA,50,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,212,0,-0.039,63.17012,6.14158
KC,2024-09-26,77,-2.29,6,"Rutschman, Adley",668939,543037,,called_strike,NA,NA,NA,NA,1,Adley Rutschman lines out to second baseman Gleyber Torres.,R,L,R,NYY,BAL,S,NA,,1,0,2024,0.82,-1.15,-0.35,3.12,NA,NA,NA,1,7,Top,NA,NA,NA,NA,669224,NA,NA,2.61132771198229,-111.9902143672,3.06408000517386,6.27018896187991,23.3895130256449,-42.6704500028878,3.21,1.54,NA,NA,NA,76.3,2588,6.2,745691,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.32,NA,NA,NA,NA,NA,NA,NA,50,2,Knuckle Curve,7,0,0,7,0,7,0,7,Infield shade,Standard,42,0,-0.033,NA,NA
KC,2024-09-26,74.6,-2.28,6,"Rutschman, Adley",668939,543037,,ball,NA,NA,NA,NA,14,Adley Rutschman lines out to second baseman Gleyber Torres.,R,L,R,NYY,BAL,B,NA,,0,0,2024,0.73,-1.29,0.47,0.08,NA,NA,NA,1,7,Top,NA,NA,NA,NA,669224,NA,NA,4.36683934568571,-108.48905797761,-2.59011776021842,4.78962742749109,22.2575613102987,-41.9307829896562,3.16,1.59,NA,NA,NA,74.2,2566,6.4,745691,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.1,NA,NA,NA,NA,NA,NA,NA,50,1,Knuckle Curve,7,0,0,7,0,7,0,7,Infield shade,Standard,39,0,0.025,NA,NA
SL,2024-09-26,85.9,-2.18,6.11,"Cowser, Colton",681297,543037,strikeout,swinging_strike,NA,NA,NA,NA,14,Colton Cowser strikes out swinging.,R,L,R,NYY,BAL,S,2,,0,2,2024,0.57,0.02,0.95,1.63,NA,NA,NA,0,7,Top,NA,NA,NA,NA,669224,NA,NA,6.23301664509687,-124.93345215275,-4.3454907544407,4.65982819919096,25.8551861848221,-31.3202049653712,3.36,1.6,NA,NA,NA,85.3,2430,6,745691,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.48,NA,0,0,1,0,0,NA,49,3,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,131,0.002,-0.146,71.84874,8.2501
FC,2024-09-26,87.6,-0.22,6.87,"O'Hoppe, Logan",681351,623167,single,hit_into_play,NA,NA,NA,NA,6,Logan O'Hoppe singles on a line drive to center fielder Luis Robert Jr.  Eric Wagaman to 2nd.,R,R,R,CWS,LAA,X,8,line_drive,0,0,2024,0.65,0.73,0.52,2.09,NA,NA,676572,1,7,Top,139.66,86.72,NA,NA,642020,NA,NA,0.457149335372932,-127.670354748511,-7.04788905571667,7.09048905992509,21.9088227400662,-23.0667655049648,3.22,1.54,282,97.4,17,88.4,2551,6.4,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,54.15,0.474,0.518,0.9,1,1,0,4,55,1,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,141,-0.005,0.479,70.73772,7.23126
CH,2024-09-26,85.6,-2.18,5.99,"Cowser, Colton",681297,543037,,called_strike,NA,NA,NA,NA,7,Colton Cowser strikes out swinging.,R,L,R,NYY,BAL,S,NA,,0,1,2024,-0.85,1.23,-0.49,1.8,NA,NA,NA,0,7,Top,NA,NA,NA,NA,669224,NA,NA,5.72401385568597,-124.510027303964,-6.11893007860814,-10.0361745324608,25.1646894898861,-18.300143709818,3.26,1.59,NA,NA,NA,85.8,1373,6.4,745691,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.06,NA,NA,NA,NA,NA,NA,NA,49,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,215,0,-0.049,NA,NA
FF,2024-09-26,93,-2.18,6.12,"Cowser, Colton",681297,543037,,called_strike,NA,NA,NA,NA,6,Colton Cowser strikes out swinging.,R,L,R,NYY,BAL,S,NA,,0,0,2024,-0.55,1.48,0.65,2.44,NA,NA,NA,0,7,Top,NA,NA,NA,NA,669224,NA,NA,8.36295767134487,-134.980719736138,-6.80023747034972,-8.55140868114321,30.4100399825046,-12.72578138812,3.57,1.85,NA,NA,NA,92.1,2339,5.9,745691,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.55,NA,NA,NA,NA,NA,NA,NA,49,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,206,0,-0.033,NA,NA
SL,2024-09-26,79.4,-0.16,6.83,"Drury, Brandon",592273,623167,strikeout,swinging_strike,NA,NA,NA,NA,14,Brandon Drury strikes out swinging.,R,R,R,CWS,LAA,S,2,,0,2,2024,1.38,-0.43,1.18,1.21,NA,NA,676572,0,7,Top,NA,NA,NA,NA,642020,NA,NA,0.337276427963241,-115.568112803231,-4.69870837809056,12.278335378116,22.7498782746457,-35.2999359190715,3.57,1.73,NA,NA,NA,79.3,2674,6.3,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,54.17,NA,0,0,1,0,0,NA,54,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,24,0.005,-0.226,25.47238,6.91687
CU,2024-09-26,70.7,-0.04,6.97,"Drury, Brandon",592273,623167,,called_strike,NA,NA,NA,NA,6,Brandon Drury strikes out swinging.,R,R,R,CWS,LAA,S,NA,,0,1,2024,0.48,-1.45,0.7,2.5,NA,NA,676572,0,7,Top,NA,NA,NA,NA,642020,NA,NA,0.654425614414859,-102.910307805903,1.40818838972861,3.24955343801547,19.6337655192226,-42.879133244532,3.38,1.64,NA,NA,NA,70.3,2508,6.3,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,54.21,NA,NA,NA,NA,NA,NA,NA,54,2,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,20,0,-0.073,NA,NA
