pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-17,83.1,-2.84,5.46,"Chourio, Jackson",694192,650633,strikeout,swinging_strike,NA,NA,NA,NA,14,Jackson Chourio strikes out swinging.,R,R,R,MIL,SD,S,2,,3,2,2024,1.02,0.48,1.77,1.63,NA,668930,NA,1,8,Bot,NA,NA,NA,NA,543309,NA,NA,8.5430260613786,-120.726423347267,-3.22539167439903,8.27769912502887,24.1655036952869,-27.0285907037095,3.41,1.65,NA,NA,NA,82.8,2688,6.3,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.23,NA,0,0,1,0,0,NA,55,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66,-0.072,-0.379,65.64909918737398,8.61551
FF,2024-04-17,93.4,-2.73,5.72,"Chourio, Jackson",694192,650633,,foul,NA,NA,NA,NA,12,Jackson Chourio strikes out swinging.,R,R,R,MIL,SD,S,NA,,3,2,2024,-0.51,1.25,0.32,3.63,NA,668930,NA,1,8,Bot,NA,NA,NA,NA,543309,NA,NA,8.99634659129306,-135.795986707122,-2.36755465362335,-8.39049461921799,30.7802614981547,-16.4353491597755,3.41,1.65,244,76.6,30,93.3,2211,6.3,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.16,NA,NA,NA,NA,NA,NA,NA,55,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0,0,66.88216593345739,6.3195
FS,2024-04-17,81.8,-0.63,6.07,"Rengifo, Luis",650859,641793,double,hit_into_play,NA,NA,NA,NA,1,Luis Rengifo doubles (3) on a line drive to center fielder Jose Siri.   Logan O'Hoppe scores.,R,L,R,TB,LAA,X,8,line_drive,2,1,2024,-0.64,0.19,-0.37,3.08,NA,NA,681351,2,6,Top,71.91,45.41,NA,NA,650907,NA,NA,1.81426398941816,-119.114210703257,-0.459882817105738,-6.39364397113284,25.8746685661669,-30.5014831179377,3.17,1.47,364,99.4,23,81.6,638,6.4,745105,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.06,0.391,0.561,1.25,1,1,1,5,44,4,Split-Finger,1,2,2,1,3,1,3,1,Infield shade,Standard,261,-0.14,0.709,72.5447217569792,6.64162
ST,2024-04-17,84.2,-2.88,5.37,"Chourio, Jackson",694192,650633,,ball,NA,NA,NA,NA,14,Jackson Chourio strikes out swinging.,R,R,R,MIL,SD,B,NA,,2,2,2024,0.99,0.13,1.31,1.03,NA,NA,668930,1,8,Bot,NA,NA,NA,NA,543309,NA,NA,7.74804633527823,-122.376005811968,-3.85952607921819,8.0875651847037,27.406740239732,-30.199340109043,3.25,1.63,NA,NA,NA,83.6,2535,6.3,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.24,NA,NA,NA,NA,NA,NA,NA,55,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72,0.047,0.119,NA,NA
SI,2024-04-17,91.8,-2.98,5.41,"Chourio, Jackson",694192,650633,,called_strike,NA,NA,NA,NA,9,Jackson Chourio strikes out swinging.,R,R,R,MIL,SD,S,NA,,2,1,2024,-1.24,0.32,0.52,1.94,NA,NA,668930,1,8,Bot,NA,NA,NA,NA,543309,NA,NA,11.4881142760179,-133.144241866576,-3.54768224226262,-17.306139010768,30.4801772698433,-27.7383519209336,3.27,1.67,NA,NA,NA,91.3,2233,6.3,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.18,NA,NA,NA,NA,NA,NA,NA,55,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0,-0.066,NA,NA
SI,2024-04-17,91.7,-0.63,5.99,"Rengifo, Luis",650859,641793,,ball,NA,NA,NA,NA,11,Luis Rengifo doubles (3) on a line drive to center fielder Jose Siri.   Logan O'Hoppe scores.,R,L,R,TB,LAA,B,NA,,1,1,2024,-1.32,1.15,-1.03,3.19,NA,NA,681351,2,6,Top,NA,NA,NA,NA,650907,NA,NA,1.85073097383126,-133.524153191646,-3.67879985238118,-16.1821008679455,30.5694904053737,-17.8775431037853,3.27,1.52,NA,NA,NA,91.6,1958,6.3,745105,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.19,NA,NA,NA,NA,NA,NA,NA,44,3,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,214,0,0.053,NA,NA
ST,2024-04-17,82.9,-2.94,5.39,"Chourio, Jackson",694192,650633,,ball,NA,NA,NA,NA,12,Jackson Chourio strikes out swinging.,R,R,R,MIL,SD,B,NA,,1,1,2024,1.16,0.21,1.13,2.56,NA,NA,668930,1,8,Bot,NA,NA,NA,NA,543309,NA,NA,6.98269478322677,-120.544045494967,-0.304311546470819,9.68579864465553,26.4069962121418,-30.3415992730281,3.42,1.7,NA,NA,NA,82,2712,6,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.46,NA,NA,NA,NA,NA,NA,NA,55,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57,0,0.057,NA,NA
SI,2024-04-17,91.4,-0.72,5.98,"Rengifo, Luis",650859,641793,,foul,NA,NA,NA,NA,5,Luis Rengifo doubles (3) on a line drive to center fielder Jose Siri.   Logan O'Hoppe scores.,R,L,R,TB,LAA,S,NA,,1,0,2024,-1.24,1.32,0.07,2.5,NA,NA,681351,2,6,Top,NA,NA,NA,NA,650907,NA,NA,4.66082132564067,-132.900447666064,-5.66436378408109,-15.7109937343963,30.9486867736615,-15.5788218648977,3.17,1.47,222,75.3,42,91.1,1949,6.4,745105,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.15,NA,NA,NA,NA,NA,NA,NA,44,2,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,216,0,-0.042,66.29089344337171,6.46277
SI,2024-04-17,91.6,-0.71,5.99,"Rengifo, Luis",650859,641793,,ball,NA,NA,NA,NA,13,Luis Rengifo doubles (3) on a line drive to center fielder Jose Siri.   Logan O'Hoppe scores.,R,L,R,TB,LAA,B,NA,,0,0,2024,-1.1,1.33,-0.01,1.47,NA,NA,681351,2,6,Top,NA,NA,NA,NA,650907,NA,NA,4.13947555872073,-133.142959316776,-8.37709341513422,-13.9379151037892,31.0097378348509,-14.6961818497071,3.35,1.82,NA,NA,NA,91.2,1939,6.3,745105,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.18,NA,NA,NA,NA,NA,NA,NA,44,1,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,214,0,0.027,NA,NA
ST,2024-04-17,81.9,1.55,5.71,"Moore, Dylan",664238,671096,field_out,hit_into_play,NA,NA,NA,NA,4,Dylan Moore pops out to third baseman Santiago Espinal in foul territory.,R,R,L,SEA,CIN,X,5,popup,2,2,2024,-1.74,0.1,-0.56,2.38,NA,664034,663728,2,6,Bot,99.8,189.6,NA,NA,663886,NA,NA,-1.427049665925,-119.400838466242,-1.25040014191099,-16.5314087879519,20.6687995931788,-31.1558094707386,3.49,1.61,81,69.5,72,83,2693,6.7,745267,671096,663886,668715,663697,669289,682829,666181,656413,641584,53.81,0.001,0,0,1,0,0,3,45,8,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,276,-0.04,-0.319,72.3763869475054,7.40464
FF,2024-04-17,92.4,-2.65,5.76,"Chourio, Jackson",694192,650633,,ball,NA,NA,NA,NA,11,Jackson Chourio strikes out swinging.,R,R,R,MIL,SD,B,NA,,0,1,2024,-0.61,1.22,-0.08,3.95,NA,NA,668930,1,8,Bot,NA,NA,NA,NA,543309,NA,NA,7.88114895694856,-134.287618000017,-1.41489347295553,-9.21771686670356,30.9511259092693,-17.4137389776209,3.26,1.66,NA,NA,NA,91.9,2205,6.2,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.28,NA,NA,NA,NA,NA,NA,NA,55,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0,0.03,NA,NA
SI,2024-04-17,91.5,-2.87,5.44,"Chourio, Jackson",694192,650633,,called_strike,NA,NA,NA,NA,4,Jackson Chourio strikes out swinging.,R,R,R,MIL,SD,S,NA,,0,0,2024,-1.4,0.38,-0.38,2.66,NA,NA,668930,1,8,Bot,NA,NA,NA,NA,543309,NA,NA,9.26929181590302,-132.826516680666,-1.91432717327803,-18.6623717027222,30.3433682183283,-27.4388920218319,3.42,1.66,NA,NA,NA,90.9,2223,6.2,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.29,NA,NA,NA,NA,NA,NA,NA,55,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0,-0.042,NA,NA
FF,2024-04-17,92.2,1.43,5.74,"Moore, Dylan",664238,671096,,foul,NA,NA,NA,NA,12,Dylan Moore pops out to third baseman Santiago Espinal in foul territory.,R,R,L,SEA,CIN,S,NA,,2,2,2024,0.41,1.31,0.85,3.06,NA,664034,663728,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-2.40824031142987,-134.385544890729,-3.93534871337712,5.51785849510424,25.8893356023748,-15.5907780224508,3.49,1.61,242,73.1,40,93.5,2157,6.7,745267,671096,663886,668715,663697,669289,682829,666181,656413,641584,53.79,NA,NA,NA,NA,NA,NA,NA,45,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,156,0,0,66.99872935356679,6.71748
FS,2024-04-17,82.7,-0.74,6.02,"Moniak, Mickey",666160,641793,strikeout,swinging_strike,NA,NA,NA,NA,8,Mickey Moniak strikes out swinging.,R,L,R,TB,LAA,S,2,,1,2,2024,-0.65,0.1,-0.05,1.51,NA,NA,681351,1,6,Top,NA,NA,NA,NA,650907,NA,NA,2.84335634106344,-120.272363293395,-3.86221226882579,-6.87971809880092,27.7424924432979,-30.5526153355374,3.41,1.57,NA,NA,NA,82,750,6.3,745105,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.19,NA,0,0,1,0,0,NA,43,4,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,244,0.03,-0.218,76.74915648446354,8.81846
FF,2024-04-17,91.4,1.52,5.75,"Moore, Dylan",664238,671096,,foul,NA,NA,NA,NA,1,Dylan Moore pops out to third baseman Santiago Espinal in foul territory.,R,R,L,SEA,CIN,S,NA,,2,2,2024,0.29,1.37,-0.29,3.51,NA,664034,663728,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-5.23806595205727,-133.07756064362,-2.74740254098068,4.58191718379385,27.3289272339779,-15.5125541402826,3.49,1.61,209,70.6,57,92.3,2109,6.7,745267,671096,663886,668715,663697,669289,682829,666181,656413,641584,53.79,NA,NA,NA,NA,NA,NA,NA,45,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,155,0,0,69.85817795772009,6.43931
FS,2024-04-17,82.6,-0.45,6.13,"Moniak, Mickey",666160,641793,,ball,NA,NA,NA,NA,14,Mickey Moniak strikes out swinging.,R,L,R,TB,LAA,B,NA,,0,2,2024,-0.44,0.61,1.5,1.19,NA,NA,681351,1,6,Top,NA,NA,NA,NA,650907,NA,NA,5.28614084430538,-119.869666975467,-5.71837769404207,-5.44809767735858,28.6465394459832,-25.2661129955047,3.44,1.56,NA,NA,NA,81.5,673,6.3,745105,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.25,NA,NA,NA,NA,NA,NA,NA,43,3,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,236,0,0.017,NA,NA
CH,2024-04-17,86.4,-2.82,5.45,"Turang, Brice",668930,650633,single,hit_into_play,NA,NA,NA,NA,11,Brice Turang singles on a line drive to left fielder Jurickson Profar.,R,L,R,MIL,SD,X,7,line_drive,3,2,2024,-1.54,0.61,-1.43,2.8,NA,NA,NA,1,8,Bot,76.36,114.42,NA,NA,543309,NA,NA,6.43071857729848,-125.732405305502,-1.33084734440329,-17.6649042384596,25.9258717973089,-25.685734988223,3.24,1.51,195,76.3,15,86.2,2031,6.2,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.29,0.651,0.588,0.9,1,1,0,4,54,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,234,0.047,0.216,64.40266243712745,6.11366
CH,2024-04-17,86.1,-2.7,5.41,"Turang, Brice",668930,650633,,ball,NA,NA,NA,NA,14,Brice Turang singles on a line drive to left fielder Jurickson Profar.,R,L,R,MIL,SD,B,NA,,2,2,2024,-1.52,0.54,0.82,0.93,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,543309,NA,NA,11.4050094820614,-124.784203870785,-5.44210567545051,-18.1982281165024,24.6461842161769,-25.5822339310775,3.22,1.52,NA,NA,NA,85.8,2061,6.3,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.21,NA,NA,NA,NA,NA,NA,NA,54,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,237,0,0.071,NA,NA
FS,2024-04-17,88.3,-2.46,5.48,"Judge, Aaron",592450,592332,strikeout,swinging_strike,NA,NA,NA,NA,8,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,S,2,,3,2,2024,-1.35,0.57,-0.13,2.05,NA,665742,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,8.56344230290101,-128.409218750539,-3.51571814292577,-16.6691528282845,24.3815389703069,-25.3403435403347,4.06,1.86,NA,NA,NA,89.3,2114,6.8,744948,592332,672386,665489,676914,624415,666182,662139,595281,543807,53.74,NA,0,0,1,0,0,NA,38,6,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,233,0.047,-0.349,80.66571621409265,8.84463
ST,2024-04-17,80.6,1.63,5.69,"Moore, Dylan",664238,671096,,foul,NA,NA,NA,NA,12,Dylan Moore pops out to third baseman Santiago Espinal in foul territory.,R,R,L,SEA,CIN,S,NA,,2,2,2024,-1.45,0.23,0.6,3.64,NA,664034,663728,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,0.465397674290251,-117.448452207265,1.64770105006974,-13.5198196090144,21.2991386504433,-30.5102761875237,3.49,1.61,232,83.9,25,81.5,2691,6.7,745267,671096,663886,668715,663697,669289,682829,666181,656413,641584,53.8,NA,NA,NA,NA,NA,NA,NA,45,5,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,284,0,0,64.1657154983434,5.87639
SI,2024-04-17,90.6,-0.67,6.02,"Moniak, Mickey",666160,641793,,swinging_strike,NA,NA,NA,NA,3,Mickey Moniak strikes out swinging.,R,L,R,TB,LAA,S,NA,,0,1,2024,-1.43,1.24,0.61,2.93,NA,NA,681351,1,6,Top,NA,NA,NA,NA,650907,NA,NA,6.27363944015691,-131.648945988048,-4.3614827077692,-17.9422287176599,31.4672486621791,-17.0254813508131,3.41,1.57,NA,NA,NA,90.4,1950,6.5,745105,641793,650907,650490,678554,670623,676609,668227,642350,642708,54,NA,NA,NA,NA,NA,NA,NA,43,2,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,214,0,-0.053,71.08995641701198,6.86469
FF,2024-04-17,92.2,1.49,5.68,"Moore, Dylan",664238,671096,,ball,NA,NA,NA,NA,12,Dylan Moore pops out to third baseman Santiago Espinal in foul territory.,R,R,L,SEA,CIN,B,NA,,1,2,2024,0.53,1.29,0.62,4.39,NA,664034,663728,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-3.38304535786743,-134.397212545722,-0.290679236351658,7.12102688774519,27.6784367199852,-16.6249030321268,3.43,1.57,NA,NA,NA,93.1,2201,6.6,745267,671096,663886,668715,663697,669289,682829,666181,656413,641584,53.87,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,155,0,0.002,NA,NA
FS,2024-04-17,88.5,-2.3,5.61,"Judge, Aaron",592450,592332,,ball,NA,NA,NA,NA,14,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,B,NA,,2,2,2024,-1.23,0.6,0.59,1.08,NA,665742,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,9.68838133314583,-128.382347791428,-6.22367962781879,-15.6547606253622,27.7223853431641,-24.367004820329,4,1.86,NA,NA,NA,88.9,1901,6.8,744948,592332,672386,665489,676914,624415,666182,662139,595281,543807,53.7,NA,NA,NA,NA,NA,NA,NA,38,5,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,236,0,0.07,NA,NA
FF,2024-04-17,93.8,-2.64,5.8,"Turang, Brice",668930,650633,,ball,NA,NA,NA,NA,11,Brice Turang singles on a line drive to left fielder Jurickson Profar.,R,L,R,MIL,SD,B,NA,,1,2,2024,-0.58,1.3,-0.62,4.49,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,543309,NA,NA,6.47484731097398,-136.51432864322,-0.517988323573149,-8.66157833648836,31.5092234056535,-16.0765894136439,3.27,1.53,NA,NA,NA,93.4,2219,6.2,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.32,NA,NA,NA,NA,NA,NA,NA,54,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217,0,0.025,NA,NA
FS,2024-04-17,81.1,-0.51,6.19,"Moniak, Mickey",666160,641793,,foul_tip,NA,NA,NA,NA,14,Mickey Moniak strikes out swinging.,R,L,R,TB,LAA,S,NA,,0,0,2024,-0.26,0.37,0.96,1.67,NA,NA,681351,1,6,Top,NA,NA,NA,NA,650907,NA,NA,3.76703860220571,-117.880064388723,-3.98638443316582,-3.28397505997957,28.3469659421742,-28.0976233590508,3.41,1.57,NA,NA,NA,79.9,628,6.1,745105,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.39,NA,NA,NA,NA,NA,NA,NA,43,1,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,236,0,-0.042,74.66086766238709,8.83143
SI,2024-04-17,90.6,-0.9,5.16,"Turner, Justin",457759,573186,field_out,hit_into_play,NA,NA,NA,NA,12,"Justin Turner grounds out, pitcher Marcus Stroman to first baseman Anthony Rizzo.   Bo Bichette to 3rd.",R,R,R,TOR,NYY,X,1,ground_ball,3,2,2024,-0.73,0.05,1.32,2.77,NA,666182,NA,0,6,Bot,120.54,186.01,NA,NA,669224,NA,NA,7.0095935885818,-131.929304495113,-0.205051480127596,-9.92418755388658,26.146054904597,-31.7085731833138,3.48,1.62,1,66.2,-70,89.9,2309,5.6,744948,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.86,0.226,0.181,0,1,0,0,2,46,7,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,213,-0.004,-0.279,60.304941975185805,5.96205
