pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-06-16,81,-1.01,5.05,"Yoshida, Masataka",807799,573186,field_out,hit_into_play,NA,NA,NA,NA,11,"Masataka Yoshida grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,BOS,NYY,X,4,ground_ball,1,2,2024,-1.13,0.45,-0.96,2.71,NA,NA,657136,2,5,Bot,145.93,149.05,NA,NA,624431,NA,NA,2.23130387312391,-118.010371521522,0.475366353363417,-11.0128067457447,21.0929219274989,-28.2705350893723,3.25,1.43,75,75.8,6,80,1993,5.4,746945,573186,624431,519203,650402,518934,683011,665742,592450,657077,55.09,0.251,0.204,0,1,0,0,2,40,4,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,232,-0.009,-0.161,67.19613278650031,7.58384
FS,2024-06-16,83.3,-1.07,5.45,"Taveras, Leody",665750,669302,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Leody Taveras strikes out swinging.,R,L,R,SEA,TEX,S,2,,1,2,2024,-0.89,0.45,0.08,1.03,NA,NA,NA,2,8,Top,NA,NA,NA,NA,663728,NA,NA,4.51562895091735,-121.290549631174,-4.72292105706276,-9.65691891364318,22.3583020016065,-27.0465938352002,3.64,1.76,NA,NA,NA,85.8,655,7.7,745242,669302,663728,682988,664238,668942,641487,670042,677594,686527,52.78,NA,0,0,1,0,0,NA,55,4,Split-Finger,3,0,0,3,0,3,0,3,Infield shade,Standard,300,0.006,-0.066,66.93218042117944,8.54356
SV,2024-06-16,81.8,-1.02,4.97,"Yoshida, Masataka",807799,573186,,foul,NA,NA,NA,NA,9,"Masataka Yoshida grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,BOS,NYY,S,NA,,1,1,2024,1.43,0.1,0.56,1.63,NA,NA,657136,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,0.806929469681155,-119.258696624012,-1.18475301371461,13.4763371179135,22.7620465205749,-31.1622521627136,3.25,1.43,5,85,-17,80.9,2765,5.5,746945,573186,624431,519203,650402,518934,683011,665742,592450,657077,54.97,NA,NA,NA,NA,NA,NA,NA,40,3,Slurve,4,1,4,1,1,4,4,1,Standard,Standard,52,0,-0.047,80.23499373820707,7.99873
FS,2024-06-16,84.7,-1.09,5.68,"Taveras, Leody",665750,669302,,swinging_strike,NA,NA,NA,NA,11,Leody Taveras strikes out swinging.,R,L,R,SEA,TEX,S,NA,,1,1,2024,-1.02,0.56,-0.9,2.74,NA,NA,NA,2,8,Top,NA,NA,NA,NA,663728,NA,NA,2.53503101970526,-123.271009370261,-1.62180333555454,-10.8503165847638,25.4199260201951,-26.4027005511721,3.64,1.76,NA,NA,NA,86.3,588,7.4,745242,669302,663728,682988,664238,668942,641487,670042,677594,686527,53.11,NA,NA,NA,NA,NA,NA,NA,55,3,Split-Finger,3,0,0,3,0,3,0,3,Infield shade,Standard,297,0,-0.024,69.13279851087869,7.77277
SI,2024-06-16,89,-0.81,5.15,"Yoshida, Masataka",807799,573186,,foul,NA,NA,NA,NA,2,"Masataka Yoshida grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,BOS,NYY,S,NA,,1,0,2024,-0.75,0.38,-0.03,2.84,NA,NA,657136,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,3.41916087101816,-129.803166767752,-0.51580118537583,-9.12793553360494,23.5524680606411,-27.9633810567364,3.25,1.43,177,65.2,46,88.7,2394,5.7,746945,573186,624431,519203,650402,518934,683011,665742,592450,657077,54.81,NA,NA,NA,NA,NA,NA,NA,40,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,215,0,-0.042,73.28791752240816,6.90477
SL,2024-06-16,86.7,-1.04,5.78,"Taveras, Leody",665750,669302,,ball,NA,NA,NA,NA,13,Leody Taveras strikes out swinging.,R,L,R,SEA,TEX,B,NA,,0,1,2024,0.05,0.02,-1.31,1.4,NA,NA,NA,2,8,Top,NA,NA,NA,NA,663728,NA,NA,-0.751700608298652,-126.341208985957,-4.40620803233729,0.735357652387836,25.7065783840115,-31.2907083877907,3.68,1.76,NA,NA,NA,88.5,1853,7.3,745242,669302,663728,682988,664238,668942,641487,670042,677594,686527,53.17,NA,NA,NA,NA,NA,NA,NA,55,2,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,101,0,0.01,NA,NA
FS,2024-06-16,80.9,-0.94,5.02,"Yoshida, Masataka",807799,573186,,blocked_ball,NA,NA,NA,NA,14,"Masataka Yoshida grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,BOS,NYY,B,NA,,0,0,2024,-1.27,0.02,0.74,0.41,NA,NA,657136,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,6.08983468284356,-117.717941529625,-3.6644061376551,-12.9428949537425,21.9055806777834,-31.4615672043061,3.09,1.41,NA,NA,NA,80.1,1880,5.7,746945,573186,624431,519203,650402,518934,683011,665742,592450,657077,54.81,NA,NA,NA,NA,NA,NA,NA,40,1,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,242,0,0.027,NA,NA
SL,2024-06-16,86.2,-0.78,5.1,"Wong, Connor",657136,573186,walk,blocked_ball,NA,NA,NA,NA,14,Connor Wong walks.,R,R,R,BOS,NYY,B,NA,,3,2,2024,0.36,-0.16,1.92,0.49,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,5.62193948396155,-125.439093604282,-4.39774370122802,2.73870414927181,23.788496955248,-33.1951213363623,3.17,1.29,NA,NA,NA,85.4,2678,5.6,746945,573186,624431,519203,650402,518934,683011,665742,592450,657077,54.9,NA,0.692644,0.7,1,0,0,NA,39,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard,80,0.005,0.104,NA,NA
SL,2024-06-16,89.3,-0.94,5.7,"Taveras, Leody",665750,669302,,swinging_strike,NA,NA,NA,NA,14,Leody Taveras strikes out swinging.,R,L,R,SEA,TEX,S,NA,,0,0,2024,0.06,0.16,0.42,1.11,NA,NA,NA,2,8,Top,NA,NA,NA,NA,663728,NA,NA,3.29349739620305,-129.984313376173,-5.75715231948991,0.0432194034082146,25.4304689597881,-29.4594766263975,3.64,1.76,NA,NA,NA,91.6,1795,7.5,745242,669302,663728,682988,664238,668942,641487,670042,677594,686527,53,NA,NA,NA,NA,NA,NA,NA,55,1,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,106,0,-0.014,72.47799443667427,8.31362
FC,2024-06-16,88.5,-2.22,5.23,"Rodríguez, Julio",677594,641540,walk,ball,NA,NA,NA,NA,14,Julio Rodríguez walks.,R,R,R,SEA,TEX,B,NA,,3,1,2024,0.1,1,1.64,1.67,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,668800,NA,NA,9.34697519334186,-128.639730154207,-4.78101554355285,-0.736815824902523,25.2852272255248,-20.2164809658227,3.45,1.55,NA,NA,NA,89.9,2217,7.1,745242,641540,668800,663993,543760,677649,608369,694671,665750,666969,53.43,NA,0.692644,0.7,1,0,0,NA,38,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,212,0.008,0.068,NA,NA
SL,2024-06-16,78.2,-2.53,5.29,"Rodríguez, Julio",677594,641540,,ball,NA,NA,NA,NA,12,Julio Rodríguez walks.,R,R,R,SEA,TEX,B,NA,,2,1,2024,0.01,0.14,0.99,2.92,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,668800,NA,NA,7.62721242218041,-113.600229424683,1.55681437210688,-1.33260471943432,21.3843461774174,-31.4886903284944,3.39,1.53,NA,NA,NA,78.7,2141,6.8,745242,641540,668800,663993,543760,677649,608369,694671,665750,666969,53.68,NA,NA,NA,NA,NA,NA,NA,38,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,47,0,0.043,NA,NA
FF,2024-06-16,97.1,-0.75,5.76,"Duran, Ezequiel",677649,669302,strikeout,swinging_strike,NA,NA,NA,NA,6,Ezequiel Duran strikes out swinging.,R,R,R,SEA,TEX,S,2,,1,2,2024,-0.69,1.28,0.63,2.46,NA,NA,NA,1,8,Top,NA,NA,NA,NA,663728,NA,NA,5.44383471415521,-141.270554710872,-6.41501933180301,-10.4682650485577,30.4672964749012,-13.7714130541783,3.36,1.62,NA,NA,NA,100,1916,7.8,745242,669302,663728,682988,664238,668942,641487,670042,677594,686527,52.75,NA,0,0,1,0,0,NA,54,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213,0.013,-0.119,74.17385543658676,7.04781
SV,2024-06-16,83.2,-0.87,4.97,"Wong, Connor",657136,573186,,ball,NA,NA,NA,NA,14,Connor Wong walks.,R,R,R,BOS,NYY,B,NA,,2,2,2024,0.9,-0.04,1.38,1.06,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,3.36341260067685,-121.189028428568,-2.45698066072558,8.2891937212501,23.1019435830486,-32.2705515942159,3.11,1.32,NA,NA,NA,82.4,2711,5.6,746945,573186,624431,519203,650402,518934,683011,665742,592450,657077,54.85,NA,NA,NA,NA,NA,NA,NA,39,5,Slurve,4,1,4,1,1,4,4,1,Standard,Standard,58,0,0.038,NA,NA
CH,2024-06-16,84.2,-2.01,5.4,"Rocchio, Brayan",677587,621244,field_out,hit_into_play,NA,NA,NA,NA,4,"Brayan Rocchio grounds out, second baseman Spencer Horwitz to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,CLE,X,4,ground_ball,0,1,2024,-1.17,0.54,-0.61,2.33,NA,NA,NA,2,6,Top,152.79,154.36,NA,NA,672386,NA,NA,5.62000567433612,-122.474216159788,-1.78594960989968,-12.9400185277385,25.4353160837397,-26.573912243202,3.14,1.43,10,68.9,-12,84.5,1696,6.6,744926,621244,672386,665489,687462,676391,643396,676914,662139,680718,53.86,0.071,0.062,0,1,0,0,2,54,2,Changeup,7,4,4,7,4,7,4,7,Infield shade,Standard,255,0.009,-0.079,67.1631127547316,8.02355
SI,2024-06-16,89.2,-0.66,5.17,"Wong, Connor",657136,573186,,called_strike,NA,NA,NA,NA,14,Connor Wong walks.,R,R,R,BOS,NYY,S,NA,,2,1,2024,-0.73,0.15,1.06,1.99,NA,NA,608701,1,5,Bot,NA,NA,NA,NA,624431,NA,NA,5.7071582410278,-129.920519523103,-2.20971553620713,-9.38772228431814,23.3460736453776,-30.2015422138921,3.25,1.37,NA,NA,NA,88.8,2389,5.7,746945,573186,624431,519203,650402,518934,683011,665742,592450,657077,54.81,NA,NA,NA,NA,NA,NA,NA,39,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,207,0,-0.066,NA,NA
CH,2024-06-16,82.5,-1.5,6.02,"Cameron, Daz",663662,641927,home_run,hit_into_play,NA,NA,NA,NA,8,Daz Cameron homers (2) on a fly ball to left field.,R,R,R,MIN,OAK,X,NA,fly_ball,1,2,2024,-1.01,0.31,-0.27,2.09,NA,NA,NA,1,7,Top,42.25,76.86,NA,NA,680777,NA,NA,4.84217033060912,-120.179714653572,-3.14471836069721,-10.73247497683,20.4081110138198,-28.8131547170977,3.57,1.61,365,93.6,41,84.2,2183,7.1,745895,641927,680777,467793,571657,669304,621043,650489,621439,622534,53.43,0.023,0.038,2,1,0,3,3,56,4,Changeup,4,0,0,4,1,4,1,4,Standard,Standard,252,-0.037,1.044,76.12015650659744,7.5732
FC,2024-06-16,88.6,-2.36,5.32,"Rodríguez, Julio",677594,641540,,called_strike,NA,NA,NA,NA,9,Julio Rodríguez walks.,R,R,R,SEA,TEX,S,NA,,2,0,2024,0,1.25,0.54,2.1,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,668800,NA,NA,7.17611969468472,-128.898350322068,-4.48709790440165,-1.39913446621859,25.1250623075851,-17.483085920771,3.47,1.54,NA,NA,NA,90,2228,7,745242,641540,668800,663993,543760,677649,608369,694671,665750,666969,53.5,NA,NA,NA,NA,NA,NA,NA,38,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,210,0,-0.019,NA,NA
FS,2024-06-16,82.3,-1.08,5.63,"Duran, Ezequiel",677649,669302,,foul,NA,NA,NA,NA,1,Ezequiel Duran strikes out swinging.,R,R,R,SEA,TEX,S,NA,,1,2,2024,-0.93,0.11,-0.69,2.84,NA,NA,NA,1,8,Top,NA,NA,NA,NA,663728,NA,NA,2.74544551930749,-119.911464375122,-0.0148224011597222,-9.50865978752541,23.1319341612685,-31.3535625367241,3.36,1.62,159,58.8,36,84,604,7.4,745242,669302,663728,682988,664238,668942,641487,670042,677594,686527,53.15,NA,NA,NA,NA,NA,NA,NA,54,4,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,286,0,0,58.04411319722201,5.33418
FF,2024-06-16,94.6,-2.09,5.4,"Rocchio, Brayan",677587,621244,,foul,NA,NA,NA,NA,1,"Brayan Rocchio grounds out, second baseman Spencer Horwitz to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,CLE,S,NA,,0,0,2024,-0.77,0.78,-0.43,2.82,NA,NA,NA,2,6,Top,NA,NA,NA,NA,672386,NA,NA,6.05311667095456,-137.584790459908,-2.74146294507231,-11.1317420356536,32.7493598980816,-21.9110645863409,3.14,1.43,159,82.7,67,94.8,2013,6.6,744926,621244,672386,665489,687462,676391,643396,676914,662139,680718,53.91,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,224,0,-0.014,61.96269867177195,6.80041
CH,2024-06-16,83.3,-1.49,6.09,"Cameron, Daz",663662,641927,,called_strike,NA,NA,NA,NA,8,Daz Cameron homers (2) on a fly ball to left field.,R,R,R,MIN,OAK,S,NA,,1,1,2024,-1.1,0.28,-0.25,2.06,NA,NA,NA,1,7,Top,NA,NA,NA,NA,680777,NA,NA,5.1060364795776,-121.314292490496,-3.4309091174253,-11.8952290281406,22.4143393133455,-28.9646599897329,3.53,1.66,NA,NA,NA,84.9,2236,7.2,745895,641927,680777,467793,571657,669304,621043,650489,621439,622534,53.32,NA,NA,NA,NA,NA,NA,NA,56,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,253,0,-0.04,NA,NA
SL,2024-06-16,84.9,-0.7,5.19,"Wong, Connor",657136,573186,,ball,NA,NA,NA,NA,14,Connor Wong walks.,R,R,R,BOS,NYY,B,NA,,1,1,2024,0.39,-0.12,2.62,1.16,NA,NA,608701,1,5,Bot,NA,NA,NA,NA,624431,NA,NA,6.93455481896112,-123.621046478818,-2.90435264298961,2.75119263804342,22.6889114051294,-33.0194795289786,3.2,1.35,NA,NA,NA,84.5,2715,5.8,746945,573186,624431,519203,650402,518934,683011,665742,592450,657077,54.69,NA,NA,NA,NA,NA,NA,NA,39,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,56,0,0.057,NA,NA
SI,2024-06-16,94,-1.98,5.63,"Schneemann, Daniel",682177,621244,home_run,hit_into_play,NA,NA,NA,NA,5,Daniel Schneemann homers (1) on a fly ball to left field.   Will Brennan scores.,R,L,R,TOR,CLE,X,NA,fly_ball,2,1,2024,-1.23,1.06,0,2.27,NA,NA,686823,2,6,Top,39.08,84.36,NA,NA,672386,NA,NA,7.87588663433173,-136.56874053508,-5.31969645108535,-17.1045749237084,30.2634904277859,-17.9333808113206,3.39,1.6,355,97.1,37,94.1,1992,6.4,744926,621244,672386,665489,687462,676391,643396,676914,662139,680718,54.05,0.171,0.317,2,1,0,3,3,53,4,Sinker,7,2,2,7,4,7,4,7,Standard,Standard,226,-0.06,1.832,74.42125346281641,6.87343
SI,2024-06-16,90.3,1.38,4.39,"Santana, Carlos",467793,676664,single,hit_into_play,NA,NA,NA,NA,5,Carlos Santana singles on a line drive to center fielder JJ Bleday.,R,R,L,MIN,OAK,X,8,line_drive,3,2,2024,1.3,0.68,0.09,2.44,NA,NA,NA,1,5,Bot,125.67,89.57,NA,NA,668832,NA,NA,-5.9855594644039,-131.350048356569,-0.368035444802297,16.3421718727682,27.4069099683015,-24.3757083385038,3.42,1.68,252,78.6,21,90.6,2052,6.4,745895,676664,668832,691016,647351,605204,680474,609280,668709,663662,54.05,0.909,0.836,0.9,1,1,0,4,45,6,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,117,0.006,0.216,73.19936797821066,6.8949
SL,2024-06-16,81,-2.23,5.39,"Rodríguez, Julio",677594,641540,,ball,NA,NA,NA,NA,14,Julio Rodríguez walks.,R,R,R,SEA,TEX,B,NA,,1,0,2024,0,-0.07,1.35,0.06,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,668800,NA,NA,8.06723841928633,-117.566843210996,-5.11084652383258,-1.60626379894099,23.283842408948,-32.0140155659348,3.43,1.55,NA,NA,NA,81.6,2176,6.9,745242,641540,668800,663993,543760,677649,608369,694671,665750,666969,53.6,NA,NA,NA,NA,NA,NA,NA,38,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,35,0,0.023,NA,NA
CU,2024-06-16,82.9,-1.1,5.7,"Duran, Ezequiel",677649,669302,,foul,NA,NA,NA,NA,8,Ezequiel Duran strikes out swinging.,R,R,R,SEA,TEX,S,NA,,1,1,2024,1.14,-0.5,-0.01,1.86,NA,NA,NA,1,8,Top,NA,NA,NA,NA,663728,NA,NA,0.253118734014305,-120.75649806884,-1.2701583941879,11.0249836416649,25.9347276079104,-37.0071696508029,3.36,1.62,353,96.9,31,84.2,2267,7.3,745242,669302,663728,682988,664238,668942,641487,670042,677594,686527,53.2,NA,NA,NA,NA,NA,NA,NA,54,3,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,49,0,-0.04,76.14484061519636,8.09915
SI,2024-06-16,89.3,1.44,4.47,"Santana, Carlos",467793,676664,,foul,NA,NA,NA,NA,6,Carlos Santana singles on a line drive to center fielder JJ Bleday.,R,R,L,MIN,OAK,S,NA,,3,1,2024,1.15,0.3,0.67,2.72,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,668832,NA,NA,-4.32649731392099,-130.121479291029,1.00970866698117,14.0167345032917,25.0994862332204,-29.0959840233126,3.42,1.68,NA,NA,NA,89.9,1841,6.4,745895,676664,668832,691016,647351,605204,680474,609280,668709,663662,54.12,NA,NA,NA,NA,NA,NA,NA,45,5,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,120,0,-0.061,75.13766913405058,7.0052
SL,2024-06-16,84.6,-2.59,6.09,"Gonzales, Nick",693304,641712,single,hit_into_play,NA,NA,NA,NA,14,"Nick Gonzales singles on a ground ball to shortstop Ezequiel Tovar, deflected by pitcher Dakota Hudson.   Oneil Cruz to 2nd.",R,R,R,COL,PIT,X,1,ground_ball,1,2,2024,0.2,0.13,0.87,1.25,NA,NA,665833,1,6,Top,114,148.19,NA,NA,607732,NA,NA,7.653715347512,-123.105426378608,-5.23070147905626,0.677017329823163,22.0809884195076,-30.0594702458893,3.36,1.54,11,89.6,-6,84.7,2666,6.1,746546,641712,607732,669911,691182,641857,678662,666134,595909,453568,54.35,0.197,0.211,0.9,1,1,0,2,42,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,226,-0.036,0.587,66.6574886912622,7.27316
FC,2024-06-16,94.6,-1.12,5.86,"Stubbs, Garrett",596117,669203,field_out,hit_into_play,NA,NA,NA,NA,2,Garrett Stubbs flies out to center fielder Cedric Mullins.,R,L,R,BAL,PHI,X,8,fly_ball,1,0,2024,0.04,0.84,-0.24,2.59,NA,NA,621311,2,6,Top,115.16,81.98,NA,NA,668939,NA,NA,2.24279001076773,-137.761814246814,-4.77070158627871,-0.0204308266862337,29.3244667634729,-20.6016766807178,2.97,1.37,293,87,40,95.1,2632,6.5,747023,669203,668939,663624,676059,602104,683002,681297,656775,623993,54.03,0.006,0.008,0,1,0,0,3,55,2,Cutter,8,2,2,8,2,8,2,8,Standard,Standard,186,0.004,-0.249,68.64824886217185,6.82969
CH,2024-06-16,82.9,-2.19,5.34,"Schneemann, Daniel",682177,621244,,ball,NA,NA,NA,NA,11,Daniel Schneemann homers (1) on a fly ball to left field.   Will Brennan scores.,R,L,R,TOR,CLE,B,NA,,1,1,2024,-1.16,0.25,-1.96,3.29,NA,NA,686823,2,6,Top,NA,NA,NA,NA,672386,NA,NA,2.81167878314197,-120.821675766059,1.24120641491661,-11.9537005545216,20.9420101111584,-30.1608673394142,3.45,1.63,NA,NA,NA,83.8,1479,6.6,744926,621244,672386,665489,687462,676391,643396,676914,662139,680718,53.94,NA,NA,NA,NA,NA,NA,NA,53,3,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,264,0,0.053,NA,NA
SI,2024-06-16,89.8,-2.24,5.33,"Rodríguez, Julio",677594,641540,,ball,NA,NA,NA,NA,14,Julio Rodríguez walks.,R,R,R,SEA,TEX,B,NA,,0,0,2024,-1.11,0.76,1.88,0.79,NA,668942,NA,2,5,Bot,NA,NA,NA,NA,668800,NA,NA,12.6801316530157,-129.946124304928,-6.8777984356017,-15.2987019597273,27.9783437217922,-22.1232444164772,3.44,1.54,NA,NA,NA,90.5,2056,7.1,745242,641540,668800,663993,543760,677649,608369,694671,665750,666969,53.39,NA,NA,NA,NA,NA,NA,NA,38,1,Sinker,1,0,1,0,0,2,2,0,Standard,Standard,225,0.095,0.028,NA,NA
FF,2024-06-16,92.6,-2.27,5.88,"Bregman, Alex",608324,628317,field_out,hit_into_play,NA,NA,NA,NA,5,Alex Bregman flies out to right fielder Wenceel Pérez.,R,R,R,HOU,DET,X,9,fly_ball,2,2,2024,-0.88,1.36,-0.26,2.59,NA,NA,NA,2,5,Bot,172.54,127.8,NA,NA,608348,NA,NA,7.04751576645943,-134.531338987946,-5.50913947329806,-12.2039281063529,30.8540697275015,-14.7089599673241,3.35,1.61,214,86.3,54,92.4,2549,6.4,746377,628317,608348,592192,690993,570482,656716,668731,663837,672761,54.1,0.014,0.013,0,1,0,0,3,38,8,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,217,-0.002,-0.082,71.92320065643919,6.53063
FF,2024-06-16,92.4,-0.95,6.06,"Baddoo, Akil",668731,669854,field_out,hit_into_play,NA,NA,NA,NA,8,Akil Baddoo flies out sharply to center fielder Chas McCormick.,R,L,R,HOU,DET,X,8,fly_ball,0,0,2024,-0.81,1.59,0.19,1.9,NA,NA,570482,2,7,Top,140.98,35.78,NA,NA,673237,NA,NA,4.79490862581646,-134.209272927339,-8.39532100454352,-10.8951255923924,30.5136170253488,-11.3278847555953,3.33,1.62,404,106.6,33,94.3,2316,7.6,746377,669854,673237,572138,514888,608324,665161,643289,676801,663550,52.87,0.883,1.798,0,1,0,0,6,48,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,211,0.011,-0.221,75.50935300749609,7.73285
