pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-27,96.3,-2.03,5.24,"Sánchez, Ali",645305,554430,single,hit_into_play,NA,NA,NA,NA,4,Ali Sánchez singles on a ground ball to center fielder Cristian Pache.   Otto Lopez to 3rd.,R,R,R,PHI,MIA,X,8,ground_ball,3,2,2024,-0.96,1.14,-0.38,2.44,NA,NA,672640,2,7,Top,112.79,79.42,NA,NA,665561,NA,NA,6.68872466510942,-140.075299126535,-4.5604601012126,-14.0616839921112,29.1977675456979,-16.2697572306944,3.41,1.56,99,104,5,98.5,2556,7.4,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.15,0.577,0.534,0.9,1,1,0,4,55,10,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,227,-0.024,0.267,68.99573781229817,6.76871
SI,2024-06-27,95.4,-2.03,5.19,"Sánchez, Ali",645305,554430,,foul,NA,NA,NA,NA,11,Ali Sánchez singles on a ground ball to center fielder Cristian Pache.   Otto Lopez to 3rd.,R,R,R,PHI,MIA,S,NA,,3,2,2024,-1.4,0.56,-1.01,3.26,NA,NA,672640,2,7,Top,NA,NA,NA,NA,665561,NA,NA,5.97142575562366,-138.973874032978,-0.762640667945567,-19.5126982368188,27.4659783754011,-24.8955002219126,3.41,1.56,4,63,-42,97.7,2332,7.3,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.22,NA,NA,NA,NA,NA,NA,NA,55,9,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,228,0,0,64.16172809878763,6.23864
FS,2024-06-27,87.3,-1.98,5.26,"Sánchez, Ali",645305,554430,,blocked_ball,NA,NA,NA,NA,14,Ali Sánchez singles on a ground ball to center fielder Cristian Pache.   Otto Lopez to 3rd.,R,R,R,PHI,MIA,B,NA,,2,2,2024,-1.34,0.56,1.08,0.71,NA,NA,672640,2,7,Top,NA,NA,NA,NA,665561,NA,NA,10.3489858871652,-126.75980905193,-6.13124198008096,-16.3547563701873,21.9942613028877,-25.1445977876737,3.41,1.56,NA,NA,NA,89.7,1651,7.5,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,52.98,NA,NA,NA,NA,NA,NA,NA,55,8,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,237,0,0.078,NA,NA
FF,2024-06-27,95.3,-2.17,5.21,"Sánchez, Ali",645305,554430,,foul,NA,NA,NA,NA,11,Ali Sánchez singles on a ground ball to center fielder Cristian Pache.   Otto Lopez to 3rd.,R,R,R,PHI,MIA,S,NA,,2,2,2024,-0.87,1.32,-0.2,3.82,NA,NA,672640,2,7,Top,NA,NA,NA,NA,665561,NA,NA,7.25465173103955,-138.648000194071,-1.00179436965426,-12.7990889266211,29.9924619607385,-15.072064084049,3.41,1.56,257,80.4,30,96.9,2478,7.1,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.37,NA,NA,NA,NA,NA,NA,NA,55,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,228,0,0,63.47860649856781,5.98787
ST,2024-06-27,84.7,-2.07,5.21,"Sánchez, Ali",645305,554430,,foul,NA,NA,NA,NA,5,Ali Sánchez singles on a ground ball to center fielder Cristian Pache.   Otto Lopez to 3rd.,R,R,R,PHI,MIA,S,NA,,2,2,2024,0.81,0.78,0.17,2.7,NA,NA,672640,2,7,Top,NA,NA,NA,NA,665561,NA,NA,3.65959858284178,-123.392515399801,-1.10264174839899,7.60604120693197,23.610693415967,-24.179121163499,3.41,1.56,158,75.4,69,86.3,2652,7.1,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.36,NA,NA,NA,NA,NA,NA,NA,55,6,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,75,0,0,67.69673581267752,7.28105
SI,2024-06-27,95.2,-2.07,5.12,"Sánchez, Ali",645305,554430,,ball,NA,NA,NA,NA,13,Ali Sánchez singles on a ground ball to center fielder Cristian Pache.   Otto Lopez to 3rd.,R,R,R,PHI,MIA,B,NA,,1,2,2024,-1.37,0.71,-0.74,1.22,NA,NA,672640,2,7,Top,NA,NA,NA,NA,665561,NA,NA,6.67328917302985,-138.521296115461,-6.31592646573091,-19.0956208401534,28.3221059299957,-21.7998179647348,3.41,1.56,NA,NA,NA,97,2354,7.1,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.36,NA,NA,NA,NA,NA,NA,NA,55,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,229,0,0.02,NA,NA
FF,2024-06-27,95.8,-2.06,5.18,"Sánchez, Ali",645305,554430,,ball,NA,NA,NA,NA,3,Ali Sánchez singles on a ground ball to center fielder Cristian Pache.   Otto Lopez to 3rd.,R,R,R,PHI,MIA,B,NA,,0,2,2024,-1.04,1.06,0.73,3.26,NA,NA,672640,2,7,Top,NA,NA,NA,NA,665561,NA,NA,9.89916405923866,-139.272347076521,-1.93711722960504,-15.621979191413,27.8301699800098,-17.9881406900872,3.41,1.56,NA,NA,NA,97.9,2566,7.3,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.2,NA,NA,NA,NA,NA,NA,NA,55,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,230,0,0.027,NA,NA
CU,2024-06-27,80.9,-2.15,5.34,"Sánchez, Ali",645305,554430,,foul,NA,NA,NA,NA,13,Ali Sánchez singles on a ground ball to center fielder Cristian Pache.   Otto Lopez to 3rd.,R,R,R,PHI,MIA,S,NA,,0,2,2024,0.77,-0.9,-1.03,1.66,NA,NA,672640,2,7,Top,NA,NA,NA,NA,665561,NA,NA,1.03869697223167,-117.843653136356,0.144845595438905,6.97018326761874,21.9036722371017,-40.824251389536,3.41,1.56,2,87.4,-37,81.7,2743,6.7,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.81,NA,NA,NA,NA,NA,NA,NA,55,3,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,62,0,0,73.10346435605999,7.83633
SL,2024-06-27,89.7,2.41,6.03,"Clement, Ernie",676391,607074,force_out,hit_into_play,NA,NA,NA,NA,3,"Ernie Clement grounds into a force out, shortstop Anthony Volpe to second baseman Jahmai Jones.   Davis Schneider out at 2nd.",R,R,L,TOR,NYY,X,6,ground_ball,1,2,2024,-0.42,0.42,0.7,2.93,NA,543807,676914,2,5,Bot,107.31,153.75,NA,NA,669224,NA,NA,-3.3194749411278,-130.668846572305,-2.5800234129389,-4.15436754630479,27.2681970207643,-27.0188992158946,3.38,1.54,6,91.3,-27,89.3,2693,6,744919,607074,669224,700250,663330,665828,683011,657077,663757,665742,54.55,0.071,0.079,0,1,0,0,2,47,4,Slider,8,2,8,2,2,8,8,2,Standard,Standard,202,-0.003,-0.324,70.91673272157853,6.44839
SI,2024-06-27,95.1,-2.05,5.26,"Sánchez, Ali",645305,554430,,called_strike,NA,NA,NA,NA,2,Ali Sánchez singles on a ground ball to center fielder Cristian Pache.   Otto Lopez to 3rd.,R,R,R,PHI,MIA,S,NA,,0,1,2024,-1.47,0.6,-0.21,3.43,NA,NA,672640,2,7,Top,NA,NA,NA,NA,665561,NA,NA,8.24101002427699,-138.400863551877,-0.551975205046614,-20.6711931764402,27.9947346829073,-24.4735387352101,3.41,1.56,NA,NA,NA,96.9,2295,7.1,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.43,NA,NA,NA,NA,NA,NA,NA,55,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,228,0,-0.046,NA,NA
SL,2024-06-27,88.5,2.47,5.94,"Clement, Ernie",676391,607074,,swinging_strike,NA,NA,NA,NA,2,"Ernie Clement grounds into a force out, shortstop Anthony Volpe to second baseman Jahmai Jones.   Davis Schneider out at 2nd.",R,R,L,TOR,NYY,S,NA,,1,1,2024,-0.6,0.24,0.17,3.15,NA,543807,676914,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,-4.33621926069705,-128.767275476774,-1.13864545072634,-5.57803957203899,30.0187100971896,-29.5415933174329,3.38,1.54,NA,NA,NA,87.8,2597,6.2,744919,607074,669224,700250,663330,665828,683011,657077,663757,665742,54.35,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,8,2,8,2,2,8,8,2,Standard,Standard,262,0,-0.111,71.80738092831113,6.12199
FF,2024-06-27,96.3,-2.01,5.29,"Sánchez, Ali",645305,554430,,swinging_strike,NA,NA,NA,NA,1,Ali Sánchez singles on a ground ball to center fielder Cristian Pache.   Otto Lopez to 3rd.,R,R,R,PHI,MIA,S,NA,,0,0,2024,-0.91,1.32,-0.33,2.89,NA,NA,672640,2,7,Top,NA,NA,NA,NA,665561,NA,NA,6.63249622454855,-140.092860722833,-3.88583363236469,-13.3965001804892,30.1409866657812,-14.0582470207434,3.41,1.56,NA,NA,NA,98.3,2462,7.3,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.19,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,0,-0.041,67.83537007165671,6.10125
