pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-05-30,76.9,-2.41,5.25,"Devers, Rafael",646240,656427,field_out,hit_into_play,NA,NA,NA,NA,13,Rafael Devers flies out to right fielder Matt Vierling.,R,L,R,BOS,DET,X,9,fly_ball,3,2,2024,1.04,-0.94,-0.08,1.03,NA,NA,608701,1,7,Bot,178.88,91.76,NA,NA,608348,NA,NA,3.07439318294855,-111.944099552346,-0.164222441798903,8.05347602591053,22.9669802963441,-40.1978746745063,3.45,1.57,298,94.7,40,76.9,2474,6.6,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.89,0.049,0.07,0,1,0,0,3,48,6,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,56,-0.048,-0.397,78.35933851487394,8.09687
SL,2024-05-30,84.7,-2.66,5.24,"Devers, Rafael",646240,656427,,swinging_strike,NA,NA,NA,NA,13,Rafael Devers flies out to right fielder Matt Vierling.,R,L,R,BOS,DET,S,NA,,3,1,2024,0.57,0.04,-0.72,0.78,NA,NA,608701,1,7,Bot,NA,NA,NA,NA,608348,NA,NA,3.43043548477583,-123.338400847936,-4.13783891439886,5.02563967242948,26.0112212844437,-31.1076107951988,3.45,1.57,NA,NA,NA,85,2528,6.6,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.94,NA,NA,NA,NA,NA,NA,NA,48,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,112,0,-0.084,72.10001293551008,8.95624
CU,2024-05-30,73.1,2.61,5.85,"DeLuca, Jonny",676356,663687,field_out,hit_into_play,NA,NA,NA,NA,14,"Jonny DeLuca grounds out, shortstop Max Schuemann to first baseman Aledmys Díaz.",R,R,L,TB,OAK,X,6,ground_ball,2,2,2024,-0.88,-1.57,1.08,2.44,NA,NA,NA,1,6,Bot,109.76,139.2,NA,NA,669127,NA,NA,-1.56185002036533,-106.145187640376,3.46912649889714,-6.14839219142218,23.4467506060358,-44.862514792955,3.3,1.58,8,94.3,-18,72.4,2539,6.6,745081,663687,669127,649557,680869,647351,680474,667670,668709,663662,53.92,0.126,0.153,0,1,0,0,2,50,5,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,328,-0.028,-0.145,71.82770965327028,7.58972
FF,2024-05-30,93.4,-2.45,5.61,"Devers, Rafael",646240,656427,,ball,NA,NA,NA,NA,11,Rafael Devers flies out to right fielder Matt Vierling.,R,L,R,BOS,DET,B,NA,,2,1,2024,-0.28,1.42,-1.94,3.05,NA,NA,608701,1,7,Bot,NA,NA,NA,NA,608348,NA,NA,1.95467913062609,-136.047458082368,-3.99480321004762,-3.91425807411873,30.5772046272235,-13.9081534790729,3.42,1.57,NA,NA,NA,94,2325,6.6,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.87,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,204,0,0.137,NA,NA
SL,2024-05-30,90.1,0.9,5.98,"Stanton, Giancarlo",519317,663776,field_out,hit_into_play,NA,NA,NA,NA,2,Giancarlo Stanton lines out sharply to right fielder Jo Adell.,R,R,L,LAA,NYY,X,9,line_drive,2,2,2024,-0.56,0.63,0.25,3.08,NA,665742,NA,2,6,Top,191.23,106.01,NA,NA,681351,NA,NA,-0.417848043249007,-131.359888114058,-2.66966773658088,-6.44872970788587,25.7013250713843,-24.4833446210006,3.55,1.74,287,105.1,12,90.5,2551,6.3,746225,663776,681351,694384,677347,650859,687263,621493,607680,666176,54.24,0.92,0.909,0,1,0,0,4,38,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,219,0.039,-0.28,84.25315791481201,7.76875
SL,2024-05-30,85.2,-2.67,5.15,"Devers, Rafael",646240,656427,,ball,NA,NA,NA,NA,14,Rafael Devers flies out to right fielder Matt Vierling.,R,L,R,BOS,DET,B,NA,,1,1,2024,0.55,0.26,0.14,1.09,NA,NA,608701,1,7,Bot,NA,NA,NA,NA,608348,NA,NA,5.5507261505957,-123.906753756603,-3.76188385024895,4.51663771305991,25.6084171014366,-28.9748183919908,3.36,1.48,NA,NA,NA,85.8,2541,6.8,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.69,NA,NA,NA,NA,NA,NA,NA,48,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,96,0,0.057,NA,NA
FF,2024-05-30,94,2.24,5.96,"DeLuca, Jonny",676356,663687,,ball,NA,NA,NA,NA,13,"Jonny DeLuca grounds out, shortstop Max Schuemann to first baseman Aledmys Díaz.",R,R,L,TB,OAK,B,NA,,1,2,2024,0.45,1.74,-1.27,2.18,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669127,NA,NA,-10.1257489463877,-136.238301459632,-7.91123087875384,8.00454402205587,32.0508364370938,-8.8220890869368,3.33,1.54,NA,NA,NA,93.9,2154,6.6,745081,663687,669127,649557,680869,647351,680474,667670,668709,663662,53.88,NA,NA,NA,NA,NA,NA,NA,50,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,147,0,0.025,NA,NA
CH,2024-05-30,86.1,0.74,5.81,"Stanton, Giancarlo",519317,663776,,ball,NA,NA,NA,NA,13,Giancarlo Stanton lines out sharply to right fielder Jo Adell.,R,R,L,LAA,NYY,B,NA,,1,2,2024,0.95,0.86,-1.24,-1.12,NA,NA,665742,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-6.64345276898465,-124.778180474056,-11.9311136136895,11.2620003709046,26.2743886136962,-20.873689362412,3.64,1.74,NA,NA,NA,86.1,1588,6.6,746225,663776,681351,694384,677347,650859,687263,621493,607680,666176,53.85,NA,NA,NA,NA,NA,NA,NA,38,5,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,110,-0.013,0.022,NA,NA
CU,2024-05-30,71.7,2.7,5.85,"DeLuca, Jonny",676356,663687,,called_strike,NA,NA,NA,NA,3,"Jonny DeLuca grounds out, shortstop Max Schuemann to first baseman Aledmys Díaz.",R,R,L,TB,OAK,S,NA,,1,1,2024,-1.24,-1.62,0.81,2.94,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669127,NA,NA,-1.62732945688495,-104.114120464026,4.76783584337352,-8.47432237100942,22.3147484517298,-45.0106587783693,3.18,1.46,NA,NA,NA,71.1,2645,6.6,745081,663687,669127,649557,680869,647351,680474,667670,668709,663662,53.92,NA,NA,NA,NA,NA,NA,NA,50,3,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,327,0,-0.04,NA,NA
SL,2024-05-30,86.7,-0.99,5.84,"Abreu, José",547989,669302,strikeout,swinging_strike,NA,NA,NA,NA,14,José Abreu strikes out swinging.,R,R,R,SEA,HOU,S,2,,2,2,2024,-0.04,0.1,0.71,1.46,NA,NA,605170,2,6,Top,NA,NA,NA,NA,663728,NA,NA,4.22627818716306,-126.096482308163,-4.47575165716438,-1.32212580708078,28.2498066935797,-30.3237341122245,3.41,1.6,NA,NA,NA,88.3,1756,7.6,745249,669302,663728,664034,664238,668942,641487,686527,677594,571745,52.94,NA,0,0,1,0,0,NA,46,6,Slider,0,4,4,0,4,0,4,0,Standard,Standard,49,0.006,-0.182,71.28484883825924,8.43146
