pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-21,88.5,-1.45,6.1,"Adames, Willy",642715,656302,strikeout,called_strike,NA,NA,NA,NA,9,Willy Adames called out on strikes.,R,R,R,SD,MIL,S,2,,1,2,2024,-0.1,0.11,0.67,1.96,661388,592885,NA,1,5,Top,NA,NA,NA,NA,543309,NA,NA,5.44123602715304,-128.772054707577,-4.30088116667139,-2.28032963785979,26.5473114095681,-30.2438396201358,3.5,1.74,NA,NA,NA,89.1,2709,6.7,745403,656302,543309,650333,630105,592518,673490,595777,701538,665487,53.84,NA,0,0,1,0,0,NA,37,7,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,84,0.059,-0.546,NA,NA
FF,2024-06-21,97.3,-1.42,6.27,"Adames, Willy",642715,656302,,foul,NA,NA,NA,NA,11,Willy Adames called out on strikes.,R,R,R,SD,MIL,S,NA,,1,2,2024,-0.28,1.6,-0.52,3.78,661388,592885,NA,1,5,Top,NA,NA,NA,NA,543309,NA,NA,3.06572523377268,-141.565238251265,-4.82868403250519,-4.51547957838904,34.0199430290056,-9.74582139623342,3.5,1.74,280,83.7,51,97.1,2588,6.3,745403,656302,543309,650333,630105,592518,673490,595777,701538,665487,54.17,NA,NA,NA,NA,NA,NA,NA,37,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,193,0,0,67.88141053119999,7.4206
SL,2024-06-21,87.9,-1.52,6.09,"Adames, Willy",642715,656302,,foul,NA,NA,NA,NA,3,Willy Adames called out on strikes.,R,R,R,SD,MIL,S,NA,,1,2,2024,-0.05,0.3,0.32,3.58,661388,592885,NA,1,5,Top,NA,NA,NA,NA,543309,NA,NA,4.56155539253334,-127.981277010175,-0.56438737235964,-1.49933119687954,27.8651373715683,-29.0107038728605,3.5,1.74,164,74.7,15,87.9,2745,6.4,745403,656302,543309,650333,630105,592518,673490,595777,701538,665487,54.15,NA,NA,NA,NA,NA,NA,NA,37,5,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,102,0,0,75.31540036535856,7.94832
SL,2024-06-21,88.3,-1.39,6.11,"Adames, Willy",642715,656302,,foul,NA,NA,NA,NA,6,Willy Adames called out on strikes.,R,R,R,SD,MIL,S,NA,,1,2,2024,0.18,0.33,0.7,2.32,661388,592885,NA,1,5,Top,NA,NA,NA,NA,543309,NA,NA,4.72203639109143,-128.364038880416,-3.71388051341086,0.808880100603192,31.579637420258,-27.8996193782111,3.5,1.74,3,73.3,-39,87.7,2738,6.4,745403,656302,543309,650333,630105,592518,673490,595777,701538,665487,54.08,NA,NA,NA,NA,NA,NA,NA,37,4,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,92,0,0,72.38571922683742,8.9239
CU,2024-06-21,76.8,2.33,5.77,"Mastrobuoni, Miles",670156,500779,force_out,hit_into_play,NA,NA,NA,NA,12,"Miles Mastrobuoni grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor.   Patrick Wisdom out at 2nd.    Miles Mastrobuoni to 1st.",R,L,L,CHC,NYM,X,3,ground_ball,2,2,2024,-0.58,-0.48,0.83,2.69,NA,NA,621550,0,7,Bot,153.79,167.3,NA,NA,682626,NA,NA,-2.1263238242705498,-111.928975862549,1.28245917372941,-4.52440273278317,19.2760439324626,-36.6835296378335,2.94,1.44,12,90.7,-13,77,2356,6.2,746861,500779,682626,624413,578428,668901,596019,607043,664056,621438,54.27,0.14,0.149,0,1,0,0,2,62,5,Curveball,1,11,1,11,11,1,1,11,Infield shade,Standard,306,-0.001,-0.526,64.07341690423205,6.22991
SI,2024-06-21,90.5,2.39,5.75,"Mastrobuoni, Miles",670156,500779,,called_strike,NA,NA,NA,NA,4,"Miles Mastrobuoni grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor.   Patrick Wisdom out at 2nd.    Miles Mastrobuoni to 1st.",R,L,L,CHC,NYM,S,NA,,2,1,2024,0.82,0.79,-0.32,2.34,NA,NA,621550,0,7,Bot,NA,NA,NA,NA,682626,NA,NA,-8.49753301309683,-131.573015027536,-4.31827342398397,11.2164599766255,24.0815411516981,-22.2690563633545,2.94,1.49,NA,NA,NA,91.1,2134,6.4,746861,500779,682626,624413,578428,668901,596019,607043,664056,621438,54.12,NA,NA,NA,NA,NA,NA,NA,62,4,Sinker,1,11,1,11,11,1,1,11,Infield shade,Standard,150,0,-0.064,NA,NA
SL,2024-06-21,88.5,-1.44,6.18,"Adames, Willy",642715,656302,,ball,NA,NA,NA,NA,12,Willy Adames called out on strikes.,R,R,R,SD,MIL,B,NA,,0,2,2024,0.36,0.24,1.03,3.51,661388,592885,NA,1,5,Top,NA,NA,NA,NA,543309,NA,NA,5.28473092732305,-128.771456809501,-0.910609845890338,2.84859529058535,28.5660655317426,-29.4908512927956,3.5,1.74,NA,NA,NA,88.6,2650,6.5,745403,656302,543309,650333,630105,592518,673490,595777,701538,665487,54.02,NA,NA,NA,NA,NA,NA,NA,37,3,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,94,0,0.013,NA,NA
SI,2024-06-21,91.1,2.42,5.75,"Mastrobuoni, Miles",670156,500779,,called_strike,NA,NA,NA,NA,7,"Miles Mastrobuoni grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor.   Patrick Wisdom out at 2nd.    Miles Mastrobuoni to 1st.",R,L,L,CHC,NYM,S,NA,,2,0,2024,0.9,0.88,-0.34,1.7,NA,NA,621550,0,7,Bot,NA,NA,NA,NA,682626,NA,NA,-8.85176377851783,-132.367371800166,-6.20351722436865,12.3610335567524,25.9460957514596,-20.653520559137,2.94,1.52,NA,NA,NA,91.5,2207,6.4,746861,500779,682626,624413,578428,668901,596019,607043,664056,621438,54.08,NA,NA,NA,NA,NA,NA,NA,62,3,Sinker,1,11,1,11,11,1,1,11,Infield shade,Standard,145,0,-0.114,NA,NA
SL,2024-06-21,87.6,-1.55,6.15,"Adames, Willy",642715,656302,,swinging_strike,NA,NA,NA,NA,6,Willy Adames called out on strikes.,R,R,R,SD,MIL,S,NA,,0,1,2024,0.19,0.24,0.32,2.53,661388,592885,NA,1,5,Top,NA,NA,NA,NA,543309,NA,NA,4.12552063948214,-127.407536409444,-3.02726225193562,1.04911197613654,29.7202893943944,-29.1031711086942,3.5,1.74,NA,NA,NA,87.4,2721,6.5,745403,656302,543309,650333,630105,592518,673490,595777,701538,665487,54.01,NA,NA,NA,NA,NA,NA,NA,37,2,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,129,0,-0.175,67.48627840292521,9.29431
FF,2024-06-21,89.9,2.33,5.76,"Mastrobuoni, Miles",670156,500779,,ball,NA,NA,NA,NA,11,"Miles Mastrobuoni grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor.   Patrick Wisdom out at 2nd.    Miles Mastrobuoni to 1st.",R,L,L,CHC,NYM,B,NA,,1,0,2024,0.13,1.09,-0.75,3.32,NA,NA,621550,0,7,Bot,NA,NA,NA,NA,682626,NA,NA,-7.93021310869835,-130.912095383086,-2.48404566461518,2.94682859893447,23.0767647336761,-19.1898567893514,2.94,1.58,NA,NA,NA,90.7,2108,6.4,746861,500779,682626,624413,578428,668901,596019,607043,664056,621438,54.1,NA,NA,NA,NA,NA,NA,NA,62,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,155,0,0.109,NA,NA
