pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-06-04,77.8,0.99,5.95,"Duran, Jarren",680776,608331,field_out,hit_into_play,NA,NA,NA,NA,13,"Jarren Duran grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,L,BOS,ATL,X,6,ground_ball,2,2,2024,-1,-1.6,-0.98,1.38,NA,NA,NA,2,7,Bot,124.64,141.95,NA,NA,669221,NA,NA,-2.39870986217946,-113.20695696945,0.195500824531668,-7.90594750909064,25.0993132349423,-46.0071151141448,3.51,1.68,34,81.8,0,77.4,3157,6.5,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.99,0.194,0.207,0,1,0,0,2,57,5,Curveball,3,7,3,7,7,3,3,7,Infield shade,Standard,335,-0.005,-0.082,67.57727703672167,8.05491
FF,2024-06-04,93.7,1.37,5.61,"Duran, Jarren",680776,608331,,called_strike,NA,NA,NA,NA,1,"Jarren Duran grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,L,BOS,ATL,S,NA,,2,1,2024,0.46,0.66,-0.65,3.27,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-6.27720010879061,-136.394551026506,-1.82143340900748,7.0991057103566,28.779255022052,-23.6914530973625,3.62,1.71,NA,NA,NA,94.3,2222,6.5,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.99,NA,NA,NA,NA,NA,NA,NA,57,4,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,155,0,-0.031,NA,NA
CH,2024-06-04,86.7,1.67,5.31,"Duran, Jarren",680776,608331,,ball,NA,NA,NA,NA,14,"Jarren Duran grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,L,BOS,ATL,B,NA,,1,1,2024,0.76,0.67,0.51,1.41,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-4.3431998178644,-126.129432713323,-4.4726410117815,8.98138060176783,25.5357134611945,-24.3528156011648,3.53,1.56,NA,NA,NA,86.8,1620,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.11,NA,NA,NA,NA,NA,NA,NA,57,3,Changeup,3,7,3,7,7,3,3,7,Infield shade,Standard,130,0,0.023,NA,NA
FF,2024-06-04,99.2,-1.37,5.34,"Heyward, Jason",518792,683003,strikeout,swinging_strike,NA,NA,NA,NA,12,Jason Heyward strikes out swinging.,R,L,R,PIT,LAD,S,2,,0,2,2024,-1.01,1.27,0.36,3.94,NA,NA,NA,2,6,Top,NA,NA,NA,NA,680779,NA,NA,7.15437053063562,-144.330836432373,-1.38597414942797,-15.8291158626192,34.6076022587583,-14.3530443541142,3.54,1.71,NA,NA,NA,100,2455,6.8,745497,683003,680779,642133,693304,663647,665833,668804,669261,656582,53.67,NA,0,0,1,0,0,NA,43,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,227,0.017,-0.058,70.86889761588762,6.81838
SL,2024-06-04,89.9,0.62,5.99,"Cronenworth, Jake",630105,663776,field_out,hit_into_play,NA,NA,NA,NA,13,"Jake Cronenworth grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,L,LAA,SD,X,6,ground_ball,1,2,2024,-0.76,0.34,-1.16,2.38,NA,595777,456781,2,6,Top,111.58,150.82,NA,NA,681351,NA,NA,-2.79774075271879,-130.902590313751,-3.72114743226364,-8.20399207461971,27.0580398476956,-27.7348973274476,3.46,1.68,28,89.5,-3,90.1,2630,6.3,746222,663776,681351,694384,641645,650859,687263,621493,666160,666176,54.16,0.246,0.238,0,1,0,0,2,42,8,Slider,1,1,1,1,1,1,1,1,Standard,Standard,248,0.065,-0.32,66.40870680963495,6.51803
FF,2024-06-04,92.5,1.41,5.67,"Duran, Jarren",680776,608331,,foul,NA,NA,NA,NA,5,"Jarren Duran grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,L,BOS,ATL,S,NA,,1,0,2024,-0.11,0.67,0.22,2.56,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-2.78637916768554,-134.789964665757,-3.70452439453415,-0.89909615845457,24.8723771851915,-23.3994884695335,3.51,1.68,275,84.1,29,93.4,2400,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.1,NA,NA,NA,NA,NA,NA,NA,57,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,166,0,-0.018,66.83800853407097,6.3031
FF,2024-06-04,96.1,0.74,5.99,"Cronenworth, Jake",630105,663776,,foul,NA,NA,NA,NA,8,"Jake Cronenworth grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,L,LAA,SD,S,NA,,1,2,2024,0.23,1.14,-0.2,2.11,NA,595777,456781,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-3.02128828260694,-139.826991596742,-7.24750982169892,3.75071395251753,33.5321388814205,-15.8150521581444,3.46,1.68,289,90.3,28,95.8,2181,6.3,746222,663776,681351,694384,641645,650859,687263,621493,666160,666176,54.21,NA,NA,NA,NA,NA,NA,NA,42,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154,0,0,67.97793266724814,6.5696
FF,2024-06-04,98,-1.41,5.18,"Heyward, Jason",518792,683003,,foul,NA,NA,NA,NA,8,Jason Heyward strikes out swinging.,R,L,R,PIT,LAD,S,NA,,0,1,2024,-0.89,1.19,-0.18,2,NA,NA,NA,2,6,Top,NA,NA,NA,NA,680779,NA,NA,5.47301928459195,-142.649056270244,-5.98048398971123,-13.4372287378545,30.6087092110498,-14.7441884796698,3.54,1.71,176,78.6,70,99.4,2504,6.9,745497,683003,680779,642133,693304,663647,665833,668804,669261,656582,53.6,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,221,0,-0.021,76.08129671112907,8.24958
FC,2024-06-04,96.2,-1.07,5.77,"Varsho, Daulton",662139,669203,field_out,hit_into_play,NA,NA,NA,NA,8,Daulton Varsho flies out to left fielder Austin Hays.,R,L,R,TOR,BAL,X,7,fly_ball,3,1,2024,0.12,1.2,-0.06,1.49,NA,NA,NA,2,7,Bot,69.18,116.14,NA,NA,543510,NA,NA,2.41232573921197,-140.07573550284,-8.60823919640013,1.16192869469633,27.2121204530389,-14.6971671676156,3.18,1.42,251,80.5,40,97.1,2837,6.4,744931,669203,543510,663624,681393,676059,683002,669720,681297,623993,54.07,0.023,0.022,0,1,0,0,3,58,5,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,200,-0.001,-0.155,74.7248610539697,7.61875
CU,2024-06-04,77.9,-2.24,6.37,"Moore, Dylan",664238,687765,field_out,hit_into_play,NA,NA,NA,NA,14,"Dylan Moore grounds out, third baseman Abraham Toro to first baseman J.  D. Davis.",R,R,R,OAK,SEA,X,5,ground_ball,2,1,2024,1.18,-1.2,1.03,2.1,NA,NA,NA,2,6,Top,107.61,166.67,NA,NA,669127,NA,NA,4.8559449440967,-113.198999333391,0.135881228033724,8.89536659899151,25.2714804237157,-42.6314000171357,3.45,1.61,7,76.9,-18,77.4,2761,6.5,745656,687765,669127,605204,680869,647351,680474,609280,668709,664913,54,0.069,0.072,0,1,0,0,2,47,4,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,49,0.005,-0.112,74.55539306592749,7.48798
