pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-06-18,86.2,-2.35,5.42,"Dubón, Mauricio",643289,686563,single,hit_into_play,NA,NA,NA,NA,9,Mauricio Dubón singles on a ground ball to center fielder Luis Robert Jr.  Jon Singleton to 2nd.,R,R,R,CWS,HOU,X,8,ground_ball,0,1,2024,-1.26,-0.36,0.3,1.77,NA,NA,572138,2,9,Top,121.02,92.95,NA,NA,686676,NA,NA,8.82138622035313,-125.267938065322,-1.68554498725464,-15.0660440353345,25.3939763193586,-35.8522514357396,3.38,1.6,10,96.7,-10,85.8,1786,6.1,746783,686563,686676,683734,670032,672820,657557,643217,673357,502054,54.41,0.246,0.25,0.9,1,1,0,2,64,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,252,-0.038,0.347,69.64311396266656,7.68912
FF,2024-06-18,93.1,0.66,5.87,"Santander, Anthony",623993,641482,field_out,hit_into_play,NA,NA,NA,NA,1,"Anthony Santander grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,L,NYY,BAL,X,6,ground_ball,2,2,2024,0.58,1.5,-0.36,2.87,668939,NA,NA,2,6,Top,119.94,134.68,NA,NA,669224,NA,NA,-3.85170182371195,-135.394777862595,-5.13593456674072,7.97555369784292,32.6992204003461,-12.9092820509752,3.4,1.62,7,96.5,-21,92.4,2210,6.1,745733,641482,669224,700250,650402,518934,683011,657077,663757,665742,54.35,0.109,0.094,0,1,0,0,2,51,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,157,0.018,-0.246,65.61000909631575,6.06006
CH,2024-06-18,86.6,-2.49,5.43,"Dubón, Mauricio",643289,686563,,called_strike,NA,NA,NA,NA,14,Mauricio Dubón singles on a ground ball to center fielder Luis Robert Jr.  Jon Singleton to 2nd.,R,R,R,CWS,HOU,S,NA,,0,0,2024,-1.02,-0.12,0.88,2.29,NA,NA,572138,2,9,Top,NA,NA,NA,NA,686676,NA,NA,10.1461095765146,-125.796051283688,-1.0871566139446,-12.7082451452124,21.8948286970261,-33.5011086128277,3.4,1.52,NA,NA,NA,87.2,1523,6.5,746783,686563,686676,683734,670032,672820,657557,643217,673357,502054,54.02,NA,NA,NA,NA,NA,NA,NA,64,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,253,0,-0.042,NA,NA
FC,2024-06-18,90.7,-2.41,5.72,"Singleton, Jon",572138,686563,single,hit_into_play,NA,NA,NA,NA,11,Jon Singleton singles on a ground ball to third baseman Lenyn Sosa.,R,L,R,CWS,HOU,X,5,ground_ball,0,1,2024,-0.4,0.55,-0.46,3.55,NA,NA,NA,2,9,Top,80.48,160,NA,NA,686676,NA,NA,5.72825432046168,-132.172346191321,-0.768964648089464,-5.79660367139834,23.5088686020753,-25.7271850586887,3.2,1.48,13,49.8,-13,91.2,2374,6.1,746783,686563,686676,683734,670032,672820,657557,643217,673357,502054,54.37,0.097,0.074,0.9,1,1,0,1,63,2,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,224,-0.024,0.143,40.13449854300247,4.68847
FC,2024-06-18,89.6,1.3,5.56,"Santander, Anthony",623993,641482,,foul,NA,NA,NA,NA,5,"Anthony Santander grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,L,NYY,BAL,S,NA,,2,1,2024,-0.26,0.8,0.1,2.54,668939,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-2.39453822211673,-130.622330605173,-3.20800782525531,-2.58675401752402,25.1953140164517,-22.5312452430042,3.4,1.62,134,75,12,89.1,2529,5.7,745733,641482,669224,700250,650402,518934,683011,657077,663757,665742,54.83,NA,NA,NA,NA,NA,NA,NA,51,4,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,166,0,-0.148,73.30969550283909,6.82952
SL,2024-06-18,84.1,-2.64,5.5,"Kiner-Falefa, Isiah",643396,656557,single,hit_into_play,NA,NA,NA,NA,5,Isiah Kiner-Falefa singles on a ground ball to right fielder Tyler O'Neill.   Justin Turner scores.    Alejandro Kirk to 3rd.    Isiah Kiner-Falefa to 2nd.,R,R,R,TOR,BOS,X,9,ground_ball,0,0,2024,1.4,-0.07,0.01,2.17,NA,457759,672386,2,6,Bot,186.75,131.92,NA,NA,624512,NA,NA,3.35505658140216,-122.354248431316,-1.09942309226823,13.1810848434717,26.8887108586533,-32.8994138635089,3.29,1.48,13,74.9,-8,83.3,2654,6,744917,656557,624512,642086,665839,646240,678882,608701,680776,641933,54.49,0.066,0.063,0.9,1,1,0,2,52,1,Slider,2,2,2,2,2,3,3,2,Standard,Standard,65,0.188,0.894,47.64353760377238,5.93311
FC,2024-06-18,89,1.46,5.55,"Santander, Anthony",623993,641482,,ball,NA,NA,NA,NA,12,"Anthony Santander grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,L,NYY,BAL,B,NA,,1,1,2024,-0.15,0.93,1.99,3.52,668939,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,1.57879358136855,-129.772539112656,-0.987338378390429,-1.94779879402286,23.8645409682673,-21.5201179891621,3.39,1.75,NA,NA,NA,88.6,2397,5.7,745733,641482,669224,700250,650402,518934,683011,657077,663757,665742,54.81,NA,NA,NA,NA,NA,NA,NA,51,3,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,168,0,0.082,NA,NA
FC,2024-06-18,91.6,-2.47,5.63,"Singleton, Jon",572138,686563,,foul,NA,NA,NA,NA,8,Jon Singleton singles on a ground ball to third baseman Lenyn Sosa.,R,L,R,CWS,HOU,S,NA,,0,0,2024,-0.44,0.57,-0.09,1.93,NA,NA,NA,2,9,Top,NA,NA,NA,NA,686676,NA,NA,6.94457362975019,-133.392697060381,-4.78962140220231,-6.58276380907835,24.5253360677674,-24.5956035957178,3.2,1.48,NA,NA,NA,92.1,2328,6.2,746783,686563,686676,683734,670032,672820,657557,643217,673357,502054,54.28,NA,NA,NA,NA,NA,NA,NA,63,1,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,236,0,-0.014,76.28450723091791,6.56934
FC,2024-06-18,88.1,1.25,5.59,"Santander, Anthony",623993,641482,,called_strike,NA,NA,NA,NA,8,"Anthony Santander grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,L,NYY,BAL,S,NA,,1,0,2024,-0.34,0.85,-0.21,1.86,668939,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-2.83260208284393,-128.458162195754,-4.80598384278227,-3.27147948832226,22.621513402609,-21.9764648511936,3.68,1.75,NA,NA,NA,88,2449,5.8,745733,641482,669224,700250,650402,518934,683011,657077,663757,665742,54.71,NA,NA,NA,NA,NA,NA,NA,51,2,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,186,0,-0.042,NA,NA
SI,2024-06-18,93.1,-2.26,5.84,"Diaz, Yainer",673237,686563,field_out,hit_into_play,NA,NA,NA,NA,5,"Yainer Diaz grounds out sharply, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,R,R,CWS,HOU,X,6,ground_ball,3,1,2024,-0.97,0.18,-0.19,2.48,NA,NA,NA,1,9,Top,100.1,144.85,NA,NA,686676,NA,NA,7.40716878614164,-135.430715471584,-3.21150068231066,-13.5004652446823,29.7419496016782,-29.4912217361936,3.19,1.46,23,106.8,-5,92.7,2048,6.1,746783,686563,686676,683734,670032,672820,657557,643217,673357,502054,54.39,0.386,0.347,0,1,0,0,2,62,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,225,0.023,-0.276,77.82639989075874,7.53863
