pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-20,94,-2.18,5.28,"Lee, Korey",686676,554430,single,hit_into_play,NA,NA,NA,NA,4,Korey Lee singles on a ground ball to right fielder Nick Castellanos.,R,R,R,PHI,CWS,X,9,ground_ball,0,0,2024,-1.63,0.79,-0.67,2.87,NA,NA,NA,1,8,Top,183.14,128.28,NA,NA,592663,NA,NA,7.67515353141872,-136.828797554972,-2.35837008451683,-22.1023168564253,27.0853984780368,-21.9239356424017,3.59,1.64,10,82.5,-15,96.1,2250,7.2,745590,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.26,0.103,0.1,0.9,1,1,0,2,65,1,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,227,-0.001,0.268,59.19498803435241,5.52858
FF,2024-04-20,95.2,-2.23,5.23,"Fletcher, Dominic",666150,554430,field_out,hit_into_play,NA,NA,NA,NA,2,Dominic Fletcher lines out to shortstop Trea Turner.,R,L,R,PHI,CWS,X,6,line_drive,1,2,2024,-1.14,0.93,0.01,2.84,NA,NA,NA,0,8,Top,105.42,149.66,NA,NA,592663,NA,NA,8.54269999116023,-138.46354949492,-2.77444472007546,-16.4664411374567,28.1286310864289,-19.7459420261638,3.2,1.48,175,90.6,11,96.9,2412,7.1,745590,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.43,0.686,0.629,0,1,0,0,4,64,4,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,229,0.001,-0.165,65.6176788611732,5.87486
FF,2024-04-20,93.6,-2.21,5.39,"Guillorme, Luis",641645,543135,walk,ball,NA,NA,NA,NA,14,Luis Guillorme walks.   Travis d'Arnaud to 2nd.,R,L,R,ATL,TEX,B,NA,,3,2,2024,-1,1.04,0.86,1.53,NA,NA,518595,1,6,Bot,NA,NA,NA,NA,668800,NA,NA,10.2057883789115,-135.837880189066,-6.50602367360656,-14.6069046652744,30.6814027956991,-18.0251610507896,3.27,1.6,NA,NA,NA,94.2,2089,6.8,747135,543135,668800,663993,543760,669701,608369,694497,665750,666969,53.67,NA,0.692644,0.7,1,0,0,NA,51,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,229,0.03,0.305,NA,NA
FF,2024-04-20,95.6,-2.2,5.31,"Fletcher, Dominic",666150,554430,,called_strike,NA,NA,NA,NA,3,Dominic Fletcher lines out to shortstop Trea Turner.,R,L,R,PHI,CWS,S,NA,,1,1,2024,-1.24,1.14,0.33,2.82,NA,NA,NA,0,8,Top,NA,NA,NA,NA,592663,NA,NA,9.66278769978237,-138.915263347073,-3.55367572030315,-18.2609054164443,30.965741455101,-16.8476663089111,3.21,1.43,NA,NA,NA,97.3,2396,7.3,745590,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.21,NA,NA,NA,NA,NA,NA,NA,64,3,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,234,0,-0.049,NA,NA
FF,2024-04-20,93.3,-2.38,5.47,"Guillorme, Luis",641645,543135,,foul,NA,NA,NA,NA,5,Luis Guillorme walks.   Travis d'Arnaud to 2nd.,R,L,R,ATL,TEX,S,NA,,3,1,2024,-1.13,1.02,0.12,2.14,NA,NA,518595,1,6,Bot,NA,NA,NA,NA,668800,NA,NA,8.98925596970435,-135.664221249295,-5.10921196005193,-15.8561498610913,26.8723824198742,-18.6738187161547,3.19,1.53,273,84.9,39,94.4,2164,6.7,747135,543135,668800,663993,543760,669701,608369,694497,665750,666969,53.76,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,230,0,-0.084,67.27797316172729,7.24099
FF,2024-04-20,96,2.41,6.02,"Madrigal, Nick",663611,666200,caught_stealing_2b,ball,NA,NA,NA,NA,12,"Dansby Swanson caught stealing 2nd base, catcher Nick Fortes to second baseman Luis Arraez.",R,R,L,CHC,MIA,B,2,,2,2,2024,0.95,1.32,0.86,3.72,NA,NA,621020,2,6,Bot,NA,NA,NA,NA,663743,NA,NA,-6.20621511588616,-139.592944292882,-3.38430255585482,13.9141742135127,35.8547615185955,-14.4054454653058,2.93,1.31,NA,NA,NA,94.4,2202,5.7,746893,666200,663743,605137,650333,656896,660644,624503,665862,660821,54.76,NA,NA,0,0,0,0,NA,51,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,131,-0.022,-0.183,NA,NA
FF,2024-04-20,94.6,-2.15,5.29,"Fletcher, Dominic",666150,554430,,foul_tip,NA,NA,NA,NA,9,Dominic Fletcher lines out to shortstop Trea Turner.,R,L,R,PHI,CWS,S,NA,,1,0,2024,-1.25,1.11,0.46,1.94,NA,NA,NA,0,8,Top,NA,NA,NA,NA,592663,NA,NA,9.76734891480764,-137.439209670382,-5.64041357900784,-17.9621375416764,29.1159728003856,-16.9980640060274,3.2,1.48,NA,NA,NA,96.4,2380,7.3,745590,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.22,NA,NA,NA,NA,NA,NA,NA,64,2,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,226,0,-0.044,65.16768252777102,5.69128
SL,2024-04-20,86.5,2.23,6.08,"Madrigal, Nick",663611,666200,,blocked_ball,NA,NA,NA,NA,13,"Dansby Swanson caught stealing 2nd base, catcher Nick Fortes to second baseman Luis Arraez.",R,R,L,CHC,MIA,B,NA,,1,2,2024,-0.05,0.06,-1.02,0.69,NA,NA,621020,2,6,Bot,NA,NA,NA,NA,663743,NA,NA,-7.53866509455735,-125.596596112503,-6.58121213832486,1.22910869768891,29.2765386524795,-30.2309359942207,3,1.31,NA,NA,NA,84.9,2397,5.7,746893,666200,663743,605137,650333,656896,660644,624503,665862,660821,54.82,NA,NA,NA,NA,NA,NA,NA,51,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,113,0,0.022,NA,NA
FF,2024-04-20,93.2,-2.29,5.58,"Guillorme, Luis",641645,543135,,called_strike,NA,NA,NA,NA,2,Luis Guillorme walks.   Travis d'Arnaud to 2nd.,R,L,R,ATL,TEX,S,NA,,3,0,2024,-1.15,1.17,0.07,2.82,NA,NA,518595,1,6,Bot,NA,NA,NA,NA,668800,NA,NA,8.67240105145711,-135.55298126304,-3.99213259577873,-16.025266018565,25.7191843994144,-17.0044686130939,3.16,1.6,NA,NA,NA,94.5,2204,6.8,747135,543135,668800,663993,543760,669701,608369,694497,665750,666969,53.7,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,227,0,-0.068,NA,NA
FC,2024-04-20,90.9,-2.36,5.24,"Fletcher, Dominic",666150,554430,,ball,NA,NA,NA,NA,12,Dominic Fletcher lines out to shortstop Trea Turner.,R,L,R,PHI,CWS,B,NA,,0,0,2024,-0.27,1.1,1.63,2.84,NA,NA,NA,0,8,Top,NA,NA,NA,NA,592663,NA,NA,10.6605771820341,-132.009625479603,-2.49008604637253,-5.24149084209137,25.1382213497562,-18.9318410379641,3.17,1.48,NA,NA,NA,92,2529,6.8,745590,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.68,NA,NA,NA,NA,NA,NA,NA,64,1,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,218,0,0.033,NA,NA
