pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-06-02,81.2,-3.17,5.44,"Melendez, MJ",669004,650633,field_out,hit_into_play,NA,NA,NA,NA,5,MJ Melendez pops out to third baseman Donovan Solano.,R,L,R,KC,SD,X,5,popup,1,0,2024,1.35,0,0.02,2.83,NA,521692,679845,2,7,Bot,98,162,NA,NA,669134,NA,NA,4.51565802260999,-118.340767628289,0.704129091162441,11.9850045587216,21.1395777977499,-32.4919757477627,3.41,1.65,133,73.3,63,81.1,2580,6,746301,650633,669134,630105,642180,456781,673490,595777,640492,665487,54.51,0.003,0.003,0,1,0,0,3,52,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,69,-0.075,-0.478,73.95316655324588,7.48215
ST,2024-06-02,80.5,-3.22,5.45,"Melendez, MJ",669004,650633,,ball,NA,NA,NA,NA,13,MJ Melendez pops out to third baseman Donovan Solano.,R,L,R,KC,SD,B,NA,,0,0,2024,1.33,0.05,-1.86,2.43,NA,521692,679845,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,0.502422490287025,-117.309202762136,-0.209276712836118,12.3187694694898,19.8747400277346,-31.9006112862941,3.33,1.57,NA,NA,NA,80.7,2605,6.1,746301,650633,669134,630105,642180,456781,673490,595777,640492,665487,54.41,NA,NA,NA,NA,NA,NA,NA,52,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,71,0,0.035,NA,NA
CH,2024-06-02,87.5,-3.19,5.38,"Loftin, Nick",679845,650633,single,hit_into_play,NA,NA,NA,NA,8,Nick Loftin singles on a ground ball to shortstop Ha-Seong Kim.   Salvador Perez to 2nd.,R,R,R,KC,SD,X,6,ground_ball,2,2,2024,-1.23,0.22,0.02,2.21,NA,NA,521692,2,7,Bot,107.24,168.12,NA,NA,669134,NA,NA,10.2277204977539,-127.107129234528,-1.95660351990377,-15.3319550906399,23.7794241543788,-29.6399375610063,3.56,1.69,24,93.4,-4,87.4,1978,6.1,746301,650633,669134,630105,642180,456781,673490,595777,640492,665487,54.37,0.243,0.243,0.9,1,1,0,2,51,6,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,241,0.034,0.346,73.24570806448108,7.52114
FF,2024-06-02,94.1,-2.86,5.81,"Loftin, Nick",679845,650633,,foul,NA,NA,NA,NA,5,Nick Loftin singles on a ground ball to shortstop Ha-Seong Kim.   Salvador Perez to 2nd.,R,R,R,KC,SD,S,NA,,2,2,2024,-0.29,1.08,0.07,2.78,NA,NA,521692,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,8.19069383509489,-136.849405353898,-4.58546784720455,-5.30232705951735,26.9652984497375,-17.7814565623498,3.56,1.69,215,71.8,44,94,2251,6,746301,650633,669134,630105,642180,456781,673490,595777,640492,665487,54.46,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0,0,70.68533077984414,7.10006
SI,2024-06-02,94.6,-2.34,5.01,"Neto, Zach",687263,622491,field_out,hit_into_play,NA,NA,NA,NA,4,"Zach Neto grounds out, third baseman Josh Rojas to first baseman Ty France.",R,R,R,SEA,LAA,X,5,ground_ball,3,2,2024,-1.6,0.28,-0.38,2.72,NA,NA,NA,2,7,Top,100.39,165.97,NA,NA,663728,NA,NA,8.53750706224452,-137.558399214083,-0.898762337525142,-22.2468842113578,31.3959973861002,-28.6167514041662,3.53,1.62,5,59,-29,92.8,1991,5.3,745252,622491,663728,664034,669208,668942,641487,670042,677594,686527,55.16,0.063,0.06,0,1,0,0,1,48,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,239,0.02,-0.12,63.77343797569915,5.91834
SI,2024-06-02,95.1,-2.12,5.07,"Neto, Zach",687263,622491,,ball,NA,NA,NA,NA,14,"Zach Neto grounds out, third baseman Josh Rojas to first baseman Ty France.",R,R,R,SEA,LAA,B,NA,,2,2,2024,-1.16,0.64,1.98,1.92,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,13.0823403860266,-137.835541306721,-3.94373659350592,-17.7696208912797,30.9312217245694,-23.2301067360663,3.4,1.58,NA,NA,NA,93.3,2151,5.5,745252,622491,663728,664034,669208,668942,641487,670042,677594,686527,55.03,NA,NA,NA,NA,NA,NA,NA,48,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,239,0,0.038,NA,NA
FF,2024-06-02,92.7,-2.92,5.73,"Loftin, Nick",679845,650633,,ball,NA,NA,NA,NA,14,Nick Loftin singles on a ground ball to shortstop Ha-Seong Kim.   Salvador Perez to 2nd.,R,R,R,KC,SD,B,NA,,1,2,2024,-0.04,0.88,1.2,2.53,NA,NA,521692,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,10.5665995515823,-134.691862238122,-4.38620467614106,-2.47700441185952,24.5560592248538,-20.6517412541037,3.62,1.75,NA,NA,NA,93,2295,6.2,746301,650633,669134,630105,642180,456781,673490,595777,640492,665487,54.3,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0,0.022,NA,NA
SI,2024-06-02,92.6,-3.03,5.48,"Loftin, Nick",679845,650633,,foul_tip,NA,NA,NA,NA,7,Nick Loftin singles on a ground ball to shortstop Ha-Seong Kim.   Salvador Perez to 2nd.,R,R,R,KC,SD,S,NA,,1,1,2024,-0.9,0.39,-0.78,1.91,NA,NA,521692,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,7.70220680981089,-134.742397476887,-4.21385667122512,-12.5611705392165,26.0276355129451,-26.7572343694079,3.56,1.69,NA,NA,NA,92.8,2189,6.2,746301,650633,669134,630105,642180,456781,673490,595777,640492,665487,54.32,NA,NA,NA,NA,NA,NA,NA,51,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,0,-0.047,71.87581413100244,7.02212
SL,2024-06-02,85.2,-2.26,4.92,"Neto, Zach",687263,622491,,ball,NA,NA,NA,NA,14,"Zach Neto grounds out, third baseman Josh Rojas to first baseman Ty France.",R,R,R,SEA,LAA,B,NA,,1,2,2024,0.01,-0.01,0.97,0.51,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,7.45548274709183,-123.859054922763,-4.00217041312767,-1.31762685899134,23.4140057806425,-31.7210880205436,3.37,1.61,NA,NA,NA,84.2,2270,5.5,745252,622491,663728,664034,669208,668942,641487,670042,677594,686527,54.96,NA,NA,NA,NA,NA,NA,NA,48,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,342,0,0.016,NA,NA
CU,2024-06-02,71.7,-1.14,5.81,"Koch, Grant",667428,605135,strikeout,swinging_strike,NA,NA,NA,NA,6,Grant Koch strikes out swinging.,R,R,R,TOR,PIT,S,2,,2,2,2024,1.22,-1.19,0.78,2.37,NA,642133,NA,2,5,Top,NA,NA,NA,NA,643376,NA,NA,1.72290509246625,-104.267979298388,2.84915585512042,8.43629247038638,20.4313064667777,-41.5877731358857,3.3,1.5,NA,NA,NA,71.1,2383,6.3,744929,605135,643376,457759,643396,665489,666182,676914,662139,543807,54.24,NA,0,0,1,0,0,NA,44,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,46,0.027,-0.28,61.07546369275926,8.6183
