pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-08-31,95.3,0.82,6.01,"Schwarber, Kyle",656941,608331,field_out,hit_into_play,NA,NA,NA,NA,5,Kyle Schwarber grounds out sharply to first baseman Matt Olson.,R,L,L,PHI,ATL,X,3,ground_ball,2,2,2024,0.58,0.95,-0.1,2.42,624641,NA,NA,2,7,Bot,158.86,160.21,NA,NA,518595,NA,NA,-3.76409356707956,-138.635800231688,-5.95793572081788,8.37098464032461,31.8521934703139,-18.8271143929593,3.34,1.56,42,102.7,-1,95.8,2096,6.7,745532,608331,518595,621566,593160,570482,606115,657656,671739,624585,53.82,0.454,0.412,0,1,0,0,4,54,6,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,168,-0.009,-0.265,79.37069,8.22459
FF,2024-08-31,96.2,0.84,6.1,"Schwarber, Kyle",656941,608331,,foul,NA,NA,NA,NA,4,Kyle Schwarber grounds out sharply to first baseman Matt Olson.,R,L,L,PHI,ATL,S,NA,,2,2,2024,0.37,0.88,-0.47,2.27,624641,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-4.33212451381696,-139.976000867643,-6.65867298475667,5.77614274055419,29.1293913651631,-19.331067336741,3.34,1.56,NA,NA,NA,97.1,2200,6.6,745532,608331,518595,621566,593160,570482,606115,657656,671739,624585,53.86,NA,NA,NA,NA,NA,NA,NA,54,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,173,0,0,75.90825,8.18552
FF,2024-08-31,95.2,2.69,5.48,"Hampson, Garrett",641658,579328,strikeout,called_strike,NA,NA,NA,NA,7,Garrett Hampson called out on strikes.,R,R,L,HOU,KC,S,2,,2,2,2024,0.77,1.48,-0.74,1.85,NA,NA,679845,2,7,Top,NA,NA,NA,NA,605170,NA,NA,-10.8459716389014,-138.058627460682,-7.23849933683131,12.3620856161798,32.5495607237633,-11.6902083235419,3.48,1.67,NA,NA,NA,95.9,2388,7,746348,579328,605170,701305,514888,643289,665161,670541,676694,592325,53.49,NA,0,0,1,0,0,NA,51,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,145,0.011,-0.2,NA,NA
FF,2024-08-31,96,0.87,6.19,"Schwarber, Kyle",656941,608331,,called_strike,NA,NA,NA,NA,1,Kyle Schwarber grounds out sharply to first baseman Matt Olson.,R,L,L,PHI,ATL,S,NA,,2,1,2024,0.25,0.97,-0.69,3.16,624641,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-4.73175835254844,-139.735398984085,-4.6696813058331,4.32501575518327,30.4630695196128,-18.5969806721712,3.34,1.56,NA,NA,NA,96.9,2274,6.7,745532,608331,518595,621566,593160,570482,606115,657656,671739,624585,53.76,NA,NA,NA,NA,NA,NA,NA,54,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,165,0,-0.134,NA,NA
SI,2024-08-31,95.1,1.07,6.01,"Schwarber, Kyle",656941,608331,,ball,NA,NA,NA,NA,14,Kyle Schwarber grounds out sharply to first baseman Matt Olson.,R,L,L,PHI,ATL,B,NA,,1,1,2024,0.87,0.98,1.1,2.01,624641,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-1.88922816929051,-138.292632913106,-7.03339371238469,11.5462572467762,32.0674803159543,-18.262346664457,3.34,1.56,NA,NA,NA,95.5,2258,6.6,745532,608331,518595,621566,593160,570482,606115,657656,671739,624585,53.86,NA,NA,NA,NA,NA,NA,NA,54,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,159,0,0.067,NA,NA
SL,2024-08-31,85.5,2.71,5.47,"Hampson, Garrett",641658,579328,,ball,NA,NA,NA,NA,14,Garrett Hampson called out on strikes.,R,R,L,HOU,KC,B,NA,,1,2,2024,-0.09,0.29,0.77,0.93,NA,NA,679845,2,7,Top,NA,NA,NA,NA,605170,NA,NA,-4.42783175520905,-124.321530234871,-4.96851566052271,0.0462134610149441,26.2468931075269,-28.3770841309116,3.43,1.67,NA,NA,NA,86,2289,6.8,746348,579328,605170,701305,514888,643289,665161,670541,676694,592325,53.75,NA,NA,NA,NA,NA,NA,NA,51,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,252,0,0.035,NA,NA
FF,2024-08-31,93.9,2.59,5.69,"Hampson, Garrett",641658,579328,,ball,NA,NA,NA,NA,12,Garrett Hampson called out on strikes.,R,R,L,HOU,KC,B,NA,,0,2,2024,0.95,1.43,2.58,3.26,NA,NA,679845,2,7,Top,NA,NA,NA,NA,605170,NA,NA,-2.16088444236127,-136.61989239802,-3.70231719963993,12.320724392986,32.7220799661909,-13.7259239515083,3.48,1.68,NA,NA,NA,94.6,2213,6.9,746348,579328,605170,701305,514888,643289,665161,670541,676694,592325,53.58,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,144,0,0.023,NA,NA
FF,2024-08-31,95.4,0.84,6.11,"Schwarber, Kyle",656941,608331,,ball,NA,NA,NA,NA,13,Kyle Schwarber grounds out sharply to first baseman Matt Olson.,R,L,L,PHI,ATL,B,NA,,0,1,2024,-0.09,0.83,-0.91,0.97,624641,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-4.44055852534295,-138.708402357775,-9.84806353749835,-0.250959288938545,29.5591553080197,-19.5495146936272,3.34,1.56,NA,NA,NA,96.5,2312,6.9,745532,608331,518595,621566,593160,570482,606115,657656,671739,624585,53.64,NA,NA,NA,NA,NA,NA,NA,54,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,168,0,0.034,NA,NA
FF,2024-08-31,99,1.39,6.15,"Rafaela, Ceddanne",678882,669373,strikeout,swinging_strike,NA,NA,NA,NA,11,Ceddanne Rafaela strikes out swinging.,R,R,L,DET,BOS,S,2,,1,2,2024,0.54,1.42,-0.25,3.97,NA,NA,NA,2,8,Top,NA,NA,NA,NA,668670,NA,NA,-5.72790152415584,-144.126103884204,-3.8366449650257,8.8585818860413,34.2296247851308,-11.6739641124251,3.33,1.6,NA,NA,NA,99.2,2269,6.4,746424,669373,668670,679529,656716,668952,700242,682985,678009,663837,54.08,NA,0,0,1,0,0,NA,56,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,149,0.025,-0.071,69.58185,6.32635
SI,2024-08-31,97,-1.2,6.29,"Fitzgerald, Tyler",666149,665795,single,hit_into_play,NA,NA,NA,NA,4,Tyler Fitzgerald singles on a line drive to left fielder Jesús Sánchez.   Matt Chapman scores.    Michael Conforto to 2nd.,R,R,R,SF,MIA,X,7,line_drive,1,2,2024,-1.16,1.07,-0.75,2.68,656305,NA,624424,1,6,Bot,53.24,113.59,NA,NA,645305,NA,NA,3.8787960435379,-141.188071709498,-6.58765414905245,-16.4012295910603,32.5104425169947,-16.5177558520355,3.46,1.61,204,95.1,14,97.6,2304,6.7,745296,665795,645305,682073,681393,681146,672640,660821,669065,665052,53.84,0.926,0.9,0.9,1,1,0,4,47,4,Sinker,1,3,1,3,3,2,2,3,Standard,Standard,212,0.109,1.017,79.28645,6.86495
