pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-08-04,79,-2.17,5.11,"Siri, Jose",642350,681293,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,3,"Jose Siri grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Jon Singleton.   Curtis Mead out at 2nd.    Jose Siri out at 1st.",R,R,R,HOU,TB,X,5,ground_ball,0,1,2024,1.26,-0.08,0.74,3.04,NA,NA,678554,1,6,Top,102.84,172.87,NA,NA,673237,NA,NA,4.03501199060835,-114.949509645299,2.58344247292012,10.1872735918174,24.0315549032117,-33.684525995307,3.52,1.64,12,71.5,-14,79.5,2808,6.9,746356,681293,673237,572138,514888,608324,665161,643289,676801,694175,53.57,0.049,0.065,0,1,0,0,2,44,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,68,0.056,-0.327,71.54952,8.17046
SL,2024-08-04,84.5,-2.24,5.86,"Kiermaier, Kevin",595281,674370,strikeout,swinging_strike,NA,NA,NA,NA,14,Kevin Kiermaier strikes out swinging.,R,L,R,OAK,LAD,S,2,,2,2,2024,0.4,0.63,1.14,1.41,571771,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,7.08390822120569,-122.907344038716,-5.36699863880102,2.87346572233555,21.0144427412722,-24.9279490550175,3.45,1.62,NA,NA,NA,85,2209,6.3,745627,674370,669127,664913,680869,647351,680474,609280,668709,671732,54.18,NA,0,0,1,0,0,NA,48,6,Slider,2,3,3,2,3,2,3,2,Standard,Standard,59,0.044,-0.244,66.26599,8.4478
FF,2024-08-04,97.3,-2.58,5.68,"Bell, Josh",605137,694973,walk,ball,NA,NA,NA,NA,13,Josh Bell walks.   Joc Pederson to 2nd.,R,L,R,PIT,AZ,B,NA,,3,0,2024,-1.35,0.65,-1.05,2.15,NA,NA,592626,1,6,Top,NA,NA,NA,NA,518735,NA,NA,7.23876663040642,-141.532732248587,-5.45485587788138,-19.82544844161,32.3390979090984,-22.394748446895,3.69,1.81,NA,NA,NA,97.7,2371,6.5,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,53.97,NA,0.690334,0.7,1,0,0,NA,45,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,242,-0.042,0.148,NA,NA
FF,2024-08-04,94.1,-1.36,6.47,"Pérez, Wenceel",672761,608379,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,3,"Wenceel Pérez grounds into a double play, second baseman Maikel Garcia to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Javier Báez out at 2nd.    Wenceel Pérez out at 1st.",R,L,R,DET,KC,X,4,ground_ball,0,2,2024,-0.62,1.36,0.61,2.96,570482,NA,595879,1,6,Bot,150.93,153.95,NA,NA,666023,NA,NA,6.57294901777125,-136.969287812337,-6.55413460308696,-9.20025292481433,26.5402761662222,-13.7881214612626,3.12,1.41,46,78.1,1,95.7,1942,6.9,746439,608379,666023,686469,672580,657557,677951,680118,641658,592669,53.59,0.154,0.152,0,1,0,0,2,52,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,208,-0.066,-0.477,64.20127,5.53997
FF,2024-08-04,93.1,-2.24,5.84,"Kiermaier, Kevin",595281,674370,,ball,NA,NA,NA,NA,11,Kevin Kiermaier strikes out swinging.,R,L,R,OAK,LAD,B,NA,,1,2,2024,-0.65,1.28,-0.06,4.24,571771,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,7.04248202776895,-135.479786046492,-1.18647952724,-9.51720984209266,27.4930702045817,-16.3372351357269,3.39,1.56,NA,NA,NA,93.4,2392,6.3,745627,674370,669127,664913,680869,647351,680474,609280,668709,671732,54.2,NA,NA,NA,NA,NA,NA,NA,48,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,218,0,0.034,NA,NA
FS,2024-08-04,88.5,-2.49,5.39,"Wong, Connor",657136,543135,double,hit_into_play,NA,NA,NA,NA,4,"Connor Wong doubles (11) on a ground ball to left fielder Ezequiel Duran, deflected by third baseman Josh Smith.   Rafael Devers to 3rd.",R,R,R,TEX,BOS,X,5,ground_ball,1,2,2024,-0.84,0.01,-0.48,2.05,NA,NA,646240,0,6,Top,68.88,124.2,NA,NA,641680,NA,NA,6.70564852071211,-128.796171985773,-2.13219114933909,-10.6656022780037,24.7189775220496,-31.8789828565359,3.28,1.41,38,98.2,-1,89.5,1392,6.7,744979,543135,641680,663993,543760,669701,608369,677649,665750,666969,53.76,0.397,0.398,1.25,1,1,1,2,42,4,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,240,-0.109,1.188,77.15128,7.37917
SI,2024-08-04,91.8,2.07,6,"Nootbaar, Lars",663457,657006,strikeout,called_strike,NA,NA,NA,NA,7,Lars Nootbaar called out on strikes.,R,L,L,CHC,STL,S,2,,0,2,2024,0.71,0.64,-0.61,1.88,NA,676475,680977,1,7,Top,NA,NA,NA,NA,665804,NA,NA,-8.29182548555263,-133.348518677939,-5.94172466574058,10.2265947182291,28.5223330833656,-23.399548736183,3.44,1.59,NA,NA,NA,91.6,2533,6.2,746844,657006,665804,683737,663538,670623,621020,643565,691718,673548,54.25,NA,0,0,1,0,0,NA,54,3,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,148,0.033,-0.317,NA,NA
SI,2024-08-04,92.4,-2.61,5.68,"Bell, Josh",605137,694973,,ball,NA,NA,NA,NA,13,Josh Bell walks.   Joc Pederson to 2nd.,R,L,R,PIT,AZ,B,NA,,2,0,2024,-1.14,0.08,-1.18,1.66,NA,NA,592626,1,6,Top,NA,NA,NA,NA,518735,NA,NA,6.12321539379443,-134.528001375969,-4.68113335953112,-15.1462048371184,24.9723023986803,-30.5201307423559,3.69,1.81,NA,NA,NA,93,1838,6.3,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.23,NA,NA,NA,NA,NA,NA,NA,45,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,255,0,0.127,NA,NA
ST,2024-08-04,81.9,-2.08,4.98,"Siri, Jose",642350,681293,,foul,NA,NA,NA,NA,8,"Jose Siri grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Jon Singleton.   Curtis Mead out at 2nd.    Jose Siri out at 1st.",R,R,R,HOU,TB,S,NA,,0,0,2024,1.15,0.38,0.2,2.02,NA,NA,678554,1,6,Top,NA,NA,NA,NA,673237,NA,NA,2.95840537701869,-119.18056535445,-0.775821809736646,10.2551907739296,25.5385194264033,-28.6865073549702,3.52,1.64,190,70.6,49,82.2,2573,6.8,746356,681293,673237,572138,514888,608324,665161,643289,676801,694175,53.72,NA,NA,NA,NA,NA,NA,NA,44,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,76,0,-0.042,76.65731,8.08741
CH,2024-08-04,87.6,-2.22,5.82,"Kiermaier, Kevin",595281,674370,,foul,NA,NA,NA,NA,4,Kevin Kiermaier strikes out swinging.,R,L,R,OAK,LAD,S,NA,,1,2,2024,-1.34,0.81,-0.69,2.72,571771,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,6.47557905941054,-127.410648729475,-3.03236660017254,-15.9145357968556,25.5423786259904,-22.8865994490595,3.45,1.62,201,70.9,52,88,2113,6.5,745627,674370,669127,664913,680869,647351,680474,609280,668709,671732,54,NA,NA,NA,NA,NA,NA,NA,48,4,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,227,0,0,67.75218,6.76703
CU,2024-08-04,82.7,-1.1,5.64,"Bohm, Alec",664761,669302,strikeout,swinging_strike,NA,NA,NA,NA,14,Alec Bohm strikes out swinging.,R,R,R,SEA,PHI,S,2,,2,2,2024,1.14,-0.28,0.04,0.99,NA,NA,547180,2,6,Top,NA,NA,NA,NA,663728,NA,NA,0.375408773072261,-120.493996922337,-3.61673804299018,10.9875438035125,24.2207592715008,-34.3936093781805,3.59,1.63,NA,NA,NA,84.4,2515,7.4,745222,669302,663728,613564,593871,668942,664238,668227,645302,670042,53.07,NA,0,0,1,0,0,NA,41,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,43,0.026,-0.201,71.36301,8.81059
SI,2024-08-04,91,2.21,6.07,"Nootbaar, Lars",663457,657006,,called_strike,NA,NA,NA,NA,8,Lars Nootbaar called out on strikes.,R,L,L,CHC,STL,S,NA,,0,1,2024,0.87,0.94,-0.05,1.79,NA,676475,680977,1,7,Top,NA,NA,NA,NA,665804,NA,NA,-7.48493102528991,-132.160562716601,-6.79256658352061,11.7624264961097,28.7000092707275,-19.8566129526686,3.44,1.59,NA,NA,NA,90.4,2513,6.1,746844,657006,665804,683737,663538,670623,621020,643565,691718,673548,54.4,NA,NA,NA,NA,NA,NA,NA,54,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,156,0,-0.08,NA,NA
CU,2024-08-04,80.6,-2.19,5.12,"Lowe, Josh",666139,681293,strikeout,swinging_strike,NA,NA,NA,NA,14,Josh Lowe strikes out swinging.,R,L,R,HOU,TB,S,2,,1,2,2024,1.08,-0.64,0.71,1.15,NA,NA,678554,0,6,Top,NA,NA,NA,NA,673237,NA,NA,4.41935134568168,-117.324516448785,-0.881106002885608,9.00494688731074,24.430048184196,-38.0488103740881,3.7,1.73,NA,NA,NA,81,2851,6.8,746356,681293,673237,572138,514888,608324,665161,643289,676801,694175,53.74,NA,0,0,1,0,0,NA,43,4,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,65,0.035,-0.282,67.85623,8.13961
FC,2024-08-04,90.4,-2.5,5.39,"Wong, Connor",657136,543135,,ball,NA,NA,NA,NA,13,"Connor Wong doubles (11) on a ground ball to left fielder Ezequiel Duran, deflected by third baseman Josh Smith.   Rafael Devers to 3rd.",R,R,R,TEX,BOS,B,NA,,0,2,2024,0.24,0.68,-0.3,0.76,NA,NA,646240,0,6,Top,NA,NA,NA,NA,641680,NA,NA,5.01299755105716,-131.509939917222,-7.07382048274222,1.67802156686263,27.8537389791856,-23.0280941943581,3.28,1.41,NA,NA,NA,91.1,2222,6.7,744979,543135,641680,663993,543760,669701,608369,677649,665750,666969,53.79,NA,NA,NA,NA,NA,NA,NA,42,3,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,199,0,0.054,NA,NA
CH,2024-08-04,81,-1.68,6.53,"Pérez, Wenceel",672761,608379,,foul,NA,NA,NA,NA,4,"Wenceel Pérez grounds into a double play, second baseman Maikel Garcia to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Javier Báez out at 2nd.    Wenceel Pérez out at 1st.",R,L,R,DET,KC,S,NA,,0,1,2024,-1.01,0.28,-0.76,2.21,570482,NA,595879,1,6,Bot,NA,NA,NA,NA,666023,NA,NA,4.01041710154771,-117.9859086996,-3.66299669316257,-10.1713855438596,19.8925961744129,-29.1005024315592,3.12,1.41,194,65.3,41,82.1,1552,6.7,746439,608379,666023,686469,672580,657557,677951,680118,641658,592669,53.77,NA,NA,NA,NA,NA,NA,NA,52,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,232,0,-0.088,70.03392,6.71038
