pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-05-06,83.9,-2.06,5.67,"Calhoun, Willie",641432,656605,field_out,hit_into_play,NA,NA,NA,NA,11,Willie Calhoun flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,LAA,X,8,fly_ball,2,2,2024,1.2,0.27,-0.56,3.31,NA,NA,NA,2,9,Top,97.58,96.41,NA,NA,663698,NA,NA,1.10872667365336,-122.221481825171,0.401129857381387,11.8513122798885,24.195632728891,-29.8082171093594,3.08,1.47,266,80.8,41,84,2631,6.3,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54.18,0.026,0.03,0,1,0,0,3,63,6,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,67,0.004,-0.082,64.361554101876,6.71511
FF,2024-05-06,95.6,-2.06,5.81,"Calhoun, Willie",641432,656605,,foul,NA,NA,NA,NA,11,Willie Calhoun flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,LAA,S,NA,,2,2,2024,-1.01,1.29,-1.28,3.73,NA,NA,NA,2,9,Top,NA,NA,NA,NA,663698,NA,NA,4.33835028088931,-139.304000460558,-2.83741802313586,-14.0998929402072,29.5661821418415,-14.9203503825033,3.08,1.47,244,75.5,31,96.1,2557,6.4,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54.13,NA,NA,NA,NA,NA,NA,NA,63,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,220,0,0,63.15726170371568,6.65351
FF,2024-05-06,96.5,-2.17,5.73,"Calhoun, Willie",641432,656605,,ball,NA,NA,NA,NA,11,Willie Calhoun flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,LAA,B,NA,,1,2,2024,-0.66,1.35,-1.3,4.01,NA,NA,NA,2,9,Top,NA,NA,NA,NA,663698,NA,NA,3.81742307927834,-140.609293189009,-2.11132687006549,-9.56525844971389,30.780452775643,-13.9438249145912,3.18,1.53,NA,NA,NA,96.6,2632,6.2,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54.32,NA,NA,NA,NA,NA,NA,NA,63,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,221,0,0.016,NA,NA
FC,2024-05-06,93.2,-1.98,5.84,"Calhoun, Willie",641432,656605,,foul,NA,NA,NA,NA,6,Willie Calhoun flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,LAA,S,NA,,1,1,2024,0.12,0.88,0.79,2.4,NA,NA,NA,2,9,Top,NA,NA,NA,NA,663698,NA,NA,6.8713402023978,-135.587079954369,-5.08266482288242,0.106025609502931,26.4351204579844,-20.4166677959229,3.08,1.47,NA,NA,NA,93.7,2417,6.4,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54.13,NA,NA,NA,NA,NA,NA,NA,63,3,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,207,0,-0.024,NA,NA
FF,2024-05-06,95.3,-2.03,5.74,"Calhoun, Willie",641432,656605,,ball,NA,NA,NA,NA,12,Willie Calhoun flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,LAA,B,NA,,0,1,2024,-0.79,1.3,1.42,3.29,NA,NA,NA,2,9,Top,NA,NA,NA,NA,663698,NA,NA,10.8483734257999,-138.39245022415,-3.73113025116874,-12.4269771052585,28.2771618299191,-14.8030146269214,3.17,1.52,NA,NA,NA,95.7,2495,6.5,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54.04,NA,NA,NA,NA,NA,NA,NA,63,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,227,0,0.01,NA,NA
FF,2024-05-06,95.5,-2.1,5.75,"Calhoun, Willie",641432,656605,,foul,NA,NA,NA,NA,5,Willie Calhoun flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,LAA,S,NA,,0,0,2024,-0.74,1.37,0.12,2.23,NA,NA,NA,2,9,Top,NA,NA,NA,NA,663698,NA,NA,7.52513500312356,-138.830433759983,-6.76661699441478,-11.1732111837557,28.9806478860381,-13.1469273559588,3.08,1.47,162,69,63,95.9,2381,6.4,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54.06,NA,NA,NA,NA,NA,NA,NA,63,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,223,0,-0.014,71.15171220954805,6.32913
FF,2024-05-06,95.7,-1.04,5.54,"Pages, Andy",681624,682610,walk,ball,NA,NA,NA,NA,12,Andy Pages walks.,R,R,R,LAD,MIA,B,NA,,3,2,2024,-0.72,1.14,0.34,3.8,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663743,NA,NA,5.24890652509505,-139.386436477959,-1.56914744502988,-10.563064473474,30.5099851748334,-17.189087900102,3.59,1.7,NA,NA,NA,95.6,2269,6.1,746149,682610,663743,605137,660644,669394,641313,624503,665862,660821,54.38,NA,0.692644,0.7,1,0,0,NA,46,7,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,223,0.005,0.104,NA,NA
FF,2024-05-06,95.2,-1.11,5.47,"Pages, Andy",681624,682610,,foul,NA,NA,NA,NA,5,Andy Pages walks.,R,R,R,LAD,MIA,S,NA,,3,2,2024,-0.59,1.04,-0.2,2.72,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663743,NA,NA,3.70363628804065,-138.685212191844,-3.94431550579894,-8.50003344626763,30.2696179555666,-18.1084760577396,3.58,1.66,89,79.5,76,95.2,2217,6.2,746149,682610,663743,605137,660644,669394,641313,624503,665862,660821,54.34,NA,NA,NA,NA,NA,NA,NA,46,6,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,228,0,0,79.08602156154565,7.89193
ST,2024-05-06,84.4,-2.01,5.76,"Ward, Taylor",621493,656605,strikeout,called_strike,NA,NA,NA,NA,3,Taylor Ward called out on strikes.,R,R,R,PIT,LAA,S,2,,2,2,2024,0.98,-0.1,0.43,2.93,NA,NA,NA,1,9,Top,NA,NA,NA,NA,663698,NA,NA,3.73871016173038,-122.916612368511,-0.0599439660253878,9.2438320153151,23.8210111394014,-33.3867491727816,3.3,1.64,NA,NA,NA,84.7,2740,6.4,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54.11,NA,0,0,1,0,0,NA,62,7,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,64,0.009,-0.145,NA,NA
FC,2024-05-06,89.7,-2.27,5.23,"Fitzgerald, Tyler",666149,554430,field_out,hit_into_play,NA,NA,NA,NA,7,Tyler Fitzgerald lines out to second baseman Whit Merrifield.,R,R,R,PHI,SF,X,4,line_drive,2,2,2024,0.35,0.62,-0.33,1.81,NA,NA,NA,2,7,Top,152.05,146.65,NA,NA,592663,NA,NA,4.09075700879374,-130.571399487364,-3.84867689611881,3.20829664814155,26.1645768124967,-24.530564918553,3.43,1.59,151,57.5,25,90.8,2508,6.8,745585,554430,592663,547180,593160,664761,681082,669016,679032,592206,53.65,0.371,0.355,0,1,0,0,1,55,5,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,200,0.004,-0.082,66.08553411429372,7.07481
