pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-08-30,96.6,-1.4,5.54,"Jiménez, Leo",677870,641154,single,hit_into_play,NA,NA,NA,NA,7,Leo Jiménez singles on a soft ground ball to third baseman Royce Lewis.   Nathan Lukes to 2nd.,R,R,R,MIN,TOR,X,5,ground_ball,2,1,2024,-1.2,0.67,-0.64,1.53,NA,NA,664770,2,8,Top,114.59,181.65,NA,NA,680777,NA,NA,4.85911116736944,-140.514083038885,-6.74342646730522,-17.0100013770469,32.6442793467485,-21.9640297754382,3.29,1.58,1,57.2,-48,98,2154,7.2,745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,53.32,0.243,0.246,0.9,1,1,0,1,55,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,210,-0.035,0.27,65.64125,6.90685
SI,2024-08-30,96.3,-1.57,5.54,"Jiménez, Leo",677870,641154,,ball,NA,NA,NA,NA,11,Leo Jiménez singles on a soft ground ball to third baseman Royce Lewis.   Nathan Lukes to 2nd.,R,R,R,MIN,TOR,B,NA,,1,1,2024,-1.18,0.66,-2.04,2.63,NA,NA,664770,2,8,Top,NA,NA,NA,NA,680777,NA,NA,1.48795503570352,-140.288580997696,-3.69922350612994,-15.9573947889539,31.8278860790227,-22.8615818989088,3.35,1.62,NA,NA,NA,98,2166,7.2,745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,53.32,NA,NA,NA,NA,NA,NA,NA,55,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,211,0,0.048,NA,NA
ST,2024-08-30,85.5,-1.35,5.51,"Jiménez, Leo",677870,641154,,ball,NA,NA,NA,NA,14,Leo Jiménez singles on a soft ground ball to third baseman Royce Lewis.   Nathan Lukes to 2nd.,R,R,R,MIN,TOR,B,NA,,0,1,2024,1.24,-0.19,3.38,1.21,NA,NA,664770,2,8,Top,NA,NA,NA,NA,680777,NA,NA,8.76428506542345,-124.283858736086,-3.46699190198974,10.9684190502368,26.5356482506325,-33.6451007269229,3.28,1.58,NA,NA,NA,86.5,2572,7.2,745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,53.34,NA,NA,NA,NA,NA,NA,NA,55,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,38,0,0.029,NA,NA
ST,2024-08-30,84.8,-1.69,5.44,"Jiménez, Leo",677870,641154,,called_strike,NA,NA,NA,NA,8,Leo Jiménez singles on a soft ground ball to third baseman Royce Lewis.   Nathan Lukes to 2nd.,R,R,R,MIN,TOR,S,NA,,0,0,2024,1.19,-0.16,-0.17,1.5,NA,NA,664770,2,8,Top,NA,NA,NA,NA,680777,NA,NA,1.20347058336146,-123.574399067606,-2.58798555261433,11.8923962651628,25.2969651726974,-33.4603531285263,3.37,1.6,NA,NA,NA,86.1,2523,7.1,745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,53.37,NA,NA,NA,NA,NA,NA,NA,55,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,50,0,-0.042,NA,NA
CU,2024-08-30,82.2,-2.01,5.55,"Swanson, Dansby",621020,663623,strikeout,swinging_strike,NA,NA,NA,NA,14,Dansby Swanson strikes out swinging.,R,R,R,WSH,CHC,S,2,,3,2,2024,0.82,-0.23,1.36,2.21,641355,670623,NA,1,5,Top,NA,NA,NA,NA,660688,NA,NA,6.16319549826253,-119.56698994788,-0.551135744772223,6.60860397206433,23.4322111025261,-34.5364537175528,3.6,1.68,NA,NA,NA,83.4,2446,7.1,744810,663623,660688,665953,545121,677588,682928,695578,696285,686611,53.37,NA,0,0,1,0,0,NA,41,9,Curveball,3,7,7,3,7,3,7,3,Strategic,Standard,74,0.026,-0.615,66.06933,8.41915
FF,2024-08-30,93.2,-2.58,5.73,"Miranda, Jose",669304,592332,walk,ball,NA,NA,NA,NA,13,Jose Miranda walks.   Matt Wallner to 2nd.,R,R,R,MIN,TOR,B,NA,,3,0,2024,-1.1,1.21,-1.32,1.17,NA,NA,670242,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,5.6725381298799,-135.384313328325,-8.64890459377252,-14.760200373013,28.4338753038799,-15.612076480199,3.01,1.49,NA,NA,NA,93.7,2351,6.6,745862,592332,672386,687462,695238,676391,677870,664770,662139,680718,53.9,NA,0.689614,0.7,1,0,0,NA,44,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,216,0.011,0.085,NA,NA
SL,2024-08-30,84.8,-2.71,5.57,"Miranda, Jose",669304,592332,,blocked_ball,NA,NA,NA,NA,14,Jose Miranda walks.   Matt Wallner to 2nd.,R,R,R,MIN,TOR,B,NA,,2,0,2024,-0.13,0.53,1.25,0.51,NA,NA,670242,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,9.56684036525467,-123.184525109972,-6.66128670166858,-2.87443605413424,19.9772808871254,-25.7233220603652,2.99,1.46,NA,NA,NA,85.8,2425,6.6,745862,592332,672386,687462,695238,676391,677870,664770,662139,680718,53.88,NA,NA,NA,NA,NA,NA,NA,44,3,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,236,0,0.074,NA,NA
CH,2024-08-30,89.8,-1.52,5.55,"Lukes, Nathan",664770,641154,single,hit_into_play,NA,NA,NA,NA,4,Nathan Lukes singles on a line drive to center fielder Austin Martin.,R,L,R,MIN,TOR,X,8,line_drive,3,2,2024,-1.35,0.38,-0.56,2.23,NA,NA,NA,2,8,Top,125.19,89.3,NA,NA,680777,NA,NA,5.3166224035888,-130.694674981775,-3.05916115353463,-16.5856269499881,28.5334864192401,-27.3483989031778,3.32,1.51,204,87.8,14,91.1,2152,7.1,745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,53.37,0.966,0.907,0.9,1,1,0,4,54,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,224,-0.021,0.1,66.36683,6.78717
FF,2024-08-30,91.8,-1.96,5.66,"Swanson, Dansby",621020,663623,,foul,NA,NA,NA,NA,5,Dansby Swanson strikes out swinging.,R,R,R,WSH,CHC,S,NA,,3,2,2024,-0.9,1.19,0.19,2.4,641355,670623,NA,1,5,Top,NA,NA,NA,NA,660688,NA,NA,7.4819717390866,-133.432170549358,-4.99447125815531,-12.4533400395134,30.2307764434873,-17.0842936010629,3.6,1.68,5,87.7,-26,92.7,2389,7,744810,663623,660688,665953,545121,677588,682928,695578,696285,686611,53.49,NA,NA,NA,NA,NA,NA,NA,41,8,4-Seam Fastball,3,7,7,3,7,3,7,3,Strategic,Standard,231,0,0,70.46057,7.94408
CU,2024-08-30,78.3,1.3,5.63,"Morel, Christopher",666624,527048,field_out,hit_into_play,NA,NA,NA,NA,9,Christopher Morel pops out to second baseman Xander Bogaerts.,R,R,L,TB,SD,X,4,popup,0,1,2024,-0.44,-0.6,0.32,1.7,NA,NA,666139,2,5,Bot,149.8,134.25,NA,NA,669134,NA,NA,-1.28460151361269,-113.940918570365,-0.374393185851343,-3.51475187401413,25.10811207235,-37.5017760582013,3.61,1.64,176,71.4,53,76.8,2531,5.7,745052,527048,669134,630105,593428,456781,669200,595777,701538,444482,54.82,0.126,0.124,0,1,0,0,3,54,2,Curveball,4,10,4,10,10,4,4,10,Standard,Standard,319,-0.007,-0.189,64.19203,8.11958
