pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-07-11,84.6,1.26,5.8,"Carroll, Corbin",682998,608331,strikeout,swinging_strike,NA,NA,NA,NA,7,Corbin Carroll strikes out swinging.,R,L,L,AZ,ATL,S,2,,2,2,2024,-0.49,-0.6,-0.6,1.47,NA,NA,553993,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-3.37459516201537,-123.31304411861,-2.64074305895939,-4.45408653963282,22.1146600593669,-38.0230444868786,3.09,1.48,NA,NA,NA,85.5,2739,6.6,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.93,NA,0,0,1,0,0,NA,45,6,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,311,-0.022,-0.191,77.8142970707917,7.67142
CU,2024-07-11,76.7,1.11,6.04,"Carroll, Corbin",682998,608331,,foul,NA,NA,NA,NA,13,Corbin Carroll strikes out swinging.,R,L,L,AZ,ATL,S,NA,,2,2,2024,-0.72,-1.49,-0.83,0.98,NA,NA,553993,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-2.82494483081661,-111.668019356199,-0.874256720197349,-5.3328878167095,23.3959987646926,-44.5491632029579,3.09,1.48,74,56.2,11,76.7,2773,6.6,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.87,NA,NA,NA,NA,NA,NA,NA,45,5,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,337,0,0,55.92697843106933,7.72265
CU,2024-07-11,77.4,0.95,6.07,"Carroll, Corbin",682998,608331,,ball,NA,NA,NA,NA,13,Corbin Carroll strikes out swinging.,R,L,L,AZ,ATL,B,NA,,1,2,2024,-0.63,-1.4,-1.86,0.92,NA,NA,553993,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-4.88057961752171,-112.589716100506,-1.40523759501055,-4.28295544160891,23.2110325029704,-43.9052204716683,2.92,1.42,NA,NA,NA,77.5,3019,6.7,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.82,NA,NA,NA,NA,NA,NA,NA,45,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,334,0,0.025,NA,NA
SI,2024-07-11,94.4,1.04,6.06,"Carroll, Corbin",682998,608331,,called_strike,NA,NA,NA,NA,11,Corbin Carroll strikes out swinging.,R,L,L,AZ,ATL,S,NA,,1,1,2024,0.72,0.77,-0.29,3.31,NA,NA,553993,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-5.10074195046179,-137.537254852388,-3.27468045161512,10.2828024474876,28.0280836441435,-21.858840652973,3.09,1.44,NA,NA,NA,95.2,2107,6.5,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.98,NA,NA,NA,NA,NA,NA,NA,45,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,159,0,-0.049,NA,NA
CU,2024-07-11,74.5,1.14,6.01,"Carroll, Corbin",682998,608331,,called_strike,NA,NA,NA,NA,2,Corbin Carroll strikes out swinging.,R,L,L,AZ,ATL,S,NA,,1,0,2024,-0.78,-1.43,0.01,2.56,NA,NA,553993,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-0.931863962385021,-108.38711615925,2.72202246039659,-5.94606400577719,20.6899501459214,-44.1047560528788,2.95,1.45,NA,NA,NA,74.4,2870,6.5,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,54.04,NA,NA,NA,NA,NA,NA,NA,45,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,333,0,-0.038,NA,NA
FS,2024-07-11,89.1,-2.39,5.56,"Butler, Lawrence",671732,656557,field_out,hit_into_play,NA,NA,NA,NA,4,"Lawrence Butler grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.",R,L,R,BOS,OAK,X,6,ground_ball,3,2,2024,-1.18,-0.36,-0.77,2.4,680474,667670,NA,2,6,Top,109.94,153.61,NA,NA,657136,NA,NA,6.42996936429714,-129.618657919648,-1.03056474290708,-14.597826711813,25.7299624591667,-36.2192579874672,3.66,1.73,6,95.6,-22,89.1,1670,6.2,746935,656557,657136,642086,666152,646240,678882,641933,680776,677800,54.28,0.117,0.102,0,1,0,0,2,45,7,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,261,0.023,-0.554,71.97804767060255,6.92872
CU,2024-07-11,76.4,1.15,5.94,"Carroll, Corbin",682998,608331,,blocked_ball,NA,NA,NA,NA,13,Corbin Carroll strikes out swinging.,R,L,L,AZ,ATL,B,NA,,0,0,2024,-1.01,-1.17,-1.8,0.35,NA,NA,553993,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-4.40278869981308,-111.087935267719,-2.48344233183606,-7.29866900655671,23.5527227101278,-41.4652490992287,2.95,1.42,NA,NA,NA,76.2,2949,6.6,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.91,NA,NA,NA,NA,NA,NA,NA,45,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,335,0,0.026,NA,NA
CU,2024-07-11,78.9,2,6.3,"García Jr., Luis",671277,656849,field_out,hit_into_play,NA,NA,NA,NA,14,Luis García Jr.  grounds out to first baseman Pete Alonso.,R,L,L,NYM,WSH,X,3,ground_ball,1,2,2024,-0.34,-1.01,0.07,1.44,NA,NA,660766,2,6,Top,149.23,173.28,NA,NA,620443,NA,NA,-3.60214214108084,-114.882201474203,-1.91168849864393,-2.34524552836412,20.9080776290539,-40.9742112029512,3.47,1.67,7,83.3,-14,79.8,2445,6.8,745799,656849,620443,624413,643446,668901,596019,607043,664056,621438,53.67,0.126,0.121,0,1,0,0,2,47,5,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,334,0.008,-0.167,63.5231570851086,7.82712
FF,2024-07-11,95.3,0.82,5.97,"Suárez, Eugenio",553993,608331,walk,ball,NA,NA,NA,NA,12,Eugenio Suárez walks.,R,R,L,AZ,ATL,B,NA,,3,2,2024,0.32,1.07,0.24,3.98,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-2.28148725666167,-138.942379762252,-2.08751240960447,4.6912240109682,28.4344281938861,-17.938775563254,3.41,1.55,NA,NA,NA,96.4,2287,6.6,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.85,NA,0.691272,0.7,1,0,0,NA,44,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,165,0.012,0.104,NA,NA
FS,2024-07-11,88.8,-2.19,5.5,"Butler, Lawrence",671732,656557,,blocked_ball,NA,NA,NA,NA,14,"Lawrence Butler grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.",R,L,R,BOS,OAK,B,NA,,2,2,2024,-1.26,-0.08,0.17,0.59,680474,667670,NA,2,6,Top,NA,NA,NA,NA,657136,NA,NA,8.43744203476427,-129.127330505101,-5.86761377908212,-15.7490423763386,24.1400835779651,-32.1721795062175,3.49,1.73,NA,NA,NA,89.4,1654,6.5,746935,656557,657136,642086,666152,646240,678882,641933,680776,677800,54.03,NA,NA,NA,NA,NA,NA,NA,45,6,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,261,0,0.12,NA,NA
