pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-07-24,88.5,-0.09,6.86,"García, Adolis",666969,623167,double,hit_into_play,NA,NA,NA,NA,14,Adolis García doubles (16) on a ground ball to center fielder Luis Robert Jr.  Corey Seager scores.,R,R,R,TEX,CWS,X,8,ground_ball,2,2,2024,0.51,0.87,0.66,1.15,NA,608369,NA,2,5,Bot,98.26,96.44,NA,NA,642020,NA,NA,0.766260595887759,-128.63715656084,-9.66472161980985,5.56594708628581,24.4973390995646,-20.8505355634272,3.41,1.63,72,100,3,88.5,2381,6.2,744989,623167,642020,683734,681460,657557,670032,643217,673357,502054,54.31,0.486,0.457,1.25,1,1,1,4,41,5,Cutter,1,2,1,2,2,2,2,2,Standard,Standard,172,0.163,1.05,72.00256,8.75757
FC,2024-07-24,87.3,-0.07,6.91,"García, Adolis",666969,623167,,swinging_strike,NA,NA,NA,NA,12,Adolis García doubles (16) on a ground ball to center fielder Luis Robert Jr.  Corey Seager scores.,R,R,R,TEX,CWS,S,NA,,2,1,2024,0.68,0.77,1.13,3.26,NA,608369,NA,2,5,Bot,NA,NA,NA,NA,642020,NA,NA,1.49461089538629,-127.17849602985,-4.2782586960936,7.15686775253473,24.0512602016352,-23.109765477426,3.41,1.63,NA,NA,NA,87.5,2391,6.2,744989,623167,642020,683734,681460,657557,670032,643217,673357,502054,54.35,NA,NA,NA,NA,NA,NA,NA,41,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,160,0,-0.065,69.20945,8.39958
CH,2024-07-24,81.8,-0.08,6.66,"García, Adolis",666969,623167,,called_strike,NA,NA,NA,NA,7,Adolis García doubles (16) on a ground ball to center fielder Luis Robert Jr.  Corey Seager scores.,R,R,R,TEX,CWS,S,NA,,2,0,2024,-1.16,0.85,-0.59,2.05,NA,608369,NA,2,5,Bot,NA,NA,NA,NA,642020,NA,NA,1.088056155639,-119.051870835586,-5.50035949274259,-11.2647397587312,22.2140082643551,-23.2163900543059,3.41,1.75,NA,NA,NA,81.8,1252,6.2,744989,623167,642020,683734,681460,657557,670032,643217,673357,502054,54.27,NA,NA,NA,NA,NA,NA,NA,41,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,210,0,-0.035,NA,NA
SI,2024-07-24,92.9,2.22,5.46,"Wells, Austin",669224,640455,walk,ball,NA,NA,NA,NA,11,Austin Wells walks.   Juan Soto to 3rd.    Aaron Judge to 2nd.,R,L,L,NYY,NYM,B,NA,,3,2,2024,1.31,1,-1.1,2.79,NA,665742,592450,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,-11.5817422931363,-134.754995345239,-3.26637262445205,18.4842235195655,29.6093847570868,-19.4375575669536,3.46,1.62,NA,NA,NA,94.3,1817,7.3,745716,640455,682626,624413,578428,668901,596019,607043,621438,643446,53.18,NA,0.689711,0.7,1,0,0,NA,44,7,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,138,0.04,0.337,NA,NA
FF,2024-07-24,91.3,0.06,6.95,"García, Adolis",666969,623167,,ball,NA,NA,NA,NA,12,Adolis García doubles (16) on a ground ball to center fielder Luis Robert Jr.  Corey Seager scores.,R,R,R,TEX,CWS,B,NA,,1,0,2024,-0.28,1.45,1.06,4.29,NA,608369,NA,2,5,Bot,NA,NA,NA,NA,642020,NA,NA,3.11318739988236,-132.968899643454,-3.92633154257728,-3.99105305024675,29.1386708292864,-14.3725283598834,3.39,1.74,NA,NA,NA,90.8,2109,6,744989,623167,642020,683734,681460,657557,670032,643217,673357,502054,54.48,NA,NA,NA,NA,NA,NA,NA,41,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,191,0,0.026,NA,NA
SI,2024-07-24,93.5,2.12,5.5,"Wells, Austin",669224,640455,,foul,NA,NA,NA,NA,5,Austin Wells walks.   Juan Soto to 3rd.    Aaron Judge to 2nd.,R,L,L,NYY,NYM,S,NA,,3,2,2024,1.47,0.63,-0.27,2.68,NA,665742,592450,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,-9.63413997121657,-135.782484936567,-2.93600496365875,20.3346786730897,30.045732754297,-23.9187244299824,3.46,1.62,233,82.4,21,95.7,1932,7.7,745716,640455,682626,624413,578428,668901,596019,607043,621438,643446,52.81,NA,NA,NA,NA,NA,NA,NA,44,6,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,139,0,0,69.63115,6.61305
SI,2024-07-24,95.1,-1,6.02,"Short, Zack",670097,593423,walk,ball,NA,NA,NA,NA,14,Zack Short walks.   Sean Murphy to 3rd.    Orlando Arcia to 2nd.,R,R,R,ATL,CIN,B,NA,,3,2,2024,-0.95,0.9,1.17,2.17,NA,669221,606115,1,5,Bot,NA,NA,NA,NA,663886,NA,NA,7.7951738581708,-138.244753765114,-6.43714014543933,-13.9168520678248,29.4213593714697,-19.4211668904472,3.3,1.54,NA,NA,NA,94.9,2155,6.1,747091,593423,663886,668715,663697,682622,682829,641584,666181,677956,54.37,NA,0.689711,0.7,1,0,0,NA,54,6,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,210,0.046,0.477,NA,NA
SI,2024-07-24,92.3,2.2,5.57,"Wells, Austin",669224,640455,,foul,NA,NA,NA,NA,5,Austin Wells walks.   Juan Soto to 3rd.    Aaron Judge to 2nd.,R,L,L,NYY,NYM,S,NA,,3,1,2024,1.39,0.88,0.14,2.65,NA,665742,592450,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,-8.43152002675079,-134.15986607612,-3.57432175531762,18.5844687922872,29.0158236362588,-21.0035295695969,3.46,1.62,205,71,26,94,1871,7.4,745716,640455,682626,624413,578428,668901,596019,607043,621438,643446,53.14,NA,NA,NA,NA,NA,NA,NA,44,5,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,134,0,-0.117,73.25457,6.49704
FC,2024-07-24,85.6,-0.13,6.78,"García, Adolis",666969,623167,,blocked_ball,NA,NA,NA,NA,13,Adolis García doubles (16) on a ground ball to center fielder Luis Robert Jr.  Corey Seager scores.,R,R,R,TEX,CWS,B,NA,,0,0,2024,0.6,0.85,-0.46,0.22,NA,608369,NA,2,5,Bot,NA,NA,NA,NA,642020,NA,NA,-1.98779575932163,-124.357363283919,-10.9334509233997,6.60237778368196,23.1562441245753,-21.4209192814198,3.39,1.53,NA,NA,NA,85.7,2346,6.3,744989,623167,642020,683734,681460,657557,670032,643217,673357,502054,54.23,NA,NA,NA,NA,NA,NA,NA,41,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,174,0,0.022,NA,NA
FF,2024-07-24,97.5,-2.55,5.82,"Taylor, Tyrone",621438,543037,single,hit_into_play,NA,NA,NA,NA,4,Tyrone Taylor singles on a line drive to right fielder Juan Soto.   Jeff McNeil scores.    Francisco Alvarez to 2nd.,R,R,R,NYY,NYM,X,9,line_drive,0,1,2024,-0.48,1.37,-0.61,2.36,643446,NA,682626,2,6,Top,150.67,92.9,NA,NA,669224,NA,NA,6.3057521740036,-141.710193326621,-6.92467385913766,-7.95700196040459,32.7346710829246,-12.2977665998347,3.4,1.58,193,84.7,13,97.3,2424,6.3,745716,543037,669224,518934,650402,665828,683011,657077,592450,665742,54.23,0.789,0.748,0.9,1,1,0,4,50,2,4-Seam Fastball,2,5,5,2,6,2,6,2,Standard,Standard,214,-0.052,1.102,67.58457,6.51535
