pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-09-22,81.2,-1.13,6,"Lewis, Royce",668904,676710,single,hit_into_play,NA,NA,NA,NA,14,Royce Lewis singles on a line drive to left fielder Jarren Duran.   Trevor Larnach to 3rd.    Matt Wallner to 2nd.,R,R,R,BOS,MIN,X,7,line_drive,0,1,2024,0.87,0.62,0.89,2.25,NA,663616,670242,2,8,Top,87.67,114.74,NA,NA,657136,NA,NA,2.8617041820539,-118.256865387371,-2.99744621373219,7.63726807986688,21.4759589644753,-25.9883629496142,3.47,1.66,211,70.3,23,81.3,2392,6.2,746906,676710,657136,671213,665839,663853,686765,680776,678882,677800,54.31,0.977,0.883,0.9,1,1,0,4,69,2,Sweeper,9,2,2,9,2,9,2,9,Standard,Standard,60,-0.003,0.977,67.98588,8.60221
FC,2024-09-22,86.5,-1.24,5.96,"Lewis, Royce",668904,676710,,called_strike,NA,NA,NA,NA,9,Royce Lewis singles on a line drive to left fielder Jarren Duran.   Trevor Larnach to 3rd.    Matt Wallner to 2nd.,R,R,R,BOS,MIN,S,NA,,0,0,2024,0.36,0.36,0.68,1.78,NA,663616,670242,2,8,Top,NA,NA,NA,NA,657136,NA,NA,3.83606840002932,-125.91313061817,-4.51177587523153,3.09889004112945,24.4583136250656,-27.6385486136345,3.61,1.73,NA,NA,NA,86.3,2516,6,746906,676710,657136,671213,665839,663853,686765,680776,678882,677800,54.47,NA,NA,NA,NA,NA,NA,NA,69,1,Cutter,9,2,2,9,2,9,2,9,Standard,Standard,163,0,-0.076,NA,NA
FF,2024-09-22,93,-1.13,5.96,"Wallner, Matt",670242,676710,single,hit_into_play,NA,NA,NA,NA,5,Matt Wallner singles on a ground ball to right fielder Wilyer Abreu.   Trevor Larnach to 2nd.,R,L,R,BOS,MIN,X,9,ground_ball,1,2,2024,-0.13,1.53,0.25,2.67,NA,NA,663616,2,8,Top,189.4,104.15,NA,NA,657136,NA,NA,3.79973048307797,-135.372535580551,-5.99417170799589,-2.39797357231839,30.031404248036,-12.2547447773867,3.68,1.83,81,86.8,5,92.6,2506,6.1,746906,676710,657136,671213,665839,663853,686765,680776,678882,677800,54.43,0.403,0.402,0.9,1,1,0,4,68,4,4-Seam Fastball,9,2,2,9,2,9,2,9,Strategic,Standard,200,-0.002,0.368,73.27066,6.9698
FF,2024-09-22,91.3,-1.31,6,"Wallner, Matt",670242,676710,,foul,NA,NA,NA,NA,5,Matt Wallner singles on a ground ball to right fielder Wilyer Abreu.   Trevor Larnach to 2nd.,R,L,R,BOS,MIN,S,NA,,1,1,2024,-0.34,1.82,-0.19,2.5,NA,NA,663616,2,8,Top,NA,NA,NA,NA,657136,NA,NA,3.53936526807851,-132.684832883992,-6.7274446954091,-4.80018673116759,30.9768810957341,-9.48433873081074,3.68,1.83,189,76.5,64,90.4,2483,6,746906,676710,657136,671213,665839,663853,686765,680776,678882,677800,54.45,NA,NA,NA,NA,NA,NA,NA,68,3,4-Seam Fastball,9,2,2,9,2,9,2,9,Strategic,Standard,206,0,-0.051,75.5126,7.41098
FF,2024-09-22,92.1,-1.18,6.04,"Wallner, Matt",670242,676710,,called_strike,NA,NA,NA,NA,6,Matt Wallner singles on a ground ball to right fielder Wilyer Abreu.   Trevor Larnach to 2nd.,R,L,R,BOS,MIN,S,NA,,1,0,2024,-0.57,1.61,0.59,2.57,NA,NA,663616,2,8,Top,NA,NA,NA,NA,657136,NA,NA,5.70532669952523,-133.927609080118,-6.4195008070874104,-8.14505390541062,29.7287324494582,-11.5584456840903,3.74,1.69,NA,NA,NA,91.5,2495,6,746906,676710,657136,671213,665839,663853,686765,680776,678882,677800,54.49,NA,NA,NA,NA,NA,NA,NA,68,2,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,202,0,-0.041,NA,NA
FF,2024-09-22,91.8,-1.26,6.04,"Wallner, Matt",670242,676710,,ball,NA,NA,NA,NA,12,Matt Wallner singles on a ground ball to right fielder Wilyer Abreu.   Trevor Larnach to 2nd.,R,L,R,BOS,MIN,B,NA,,0,0,2024,-0.36,1.56,0.05,3.93,NA,NA,663616,2,8,Top,NA,NA,NA,NA,657136,NA,NA,4.07473968418742,-133.586084465078,-2.83916954421578,-5.20802282658059,29.9953865715248,-13.1224181993124,3.75,1.63,NA,NA,NA,91.1,2440,6,746906,676710,657136,671213,665839,663853,686765,680776,678882,677800,54.52,NA,NA,NA,NA,NA,NA,NA,68,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,203,0,0.028,NA,NA
FF,2024-09-22,93.3,-1.27,6.78,"Lewis, Royce",668904,601713,strikeout,called_strike,NA,NA,NA,NA,5,Royce Lewis called out on strikes.,R,R,R,BOS,MIN,S,2,,0,2,2024,-0.33,1.96,-0.09,2.6,NA,NA,670242,2,5,Top,NA,NA,NA,NA,643376,NA,NA,3.83018194716188,-135.53613652188,-9.39791397684277,-4.924751820605,32.5398954594621,-6.12458739429475,3.4,1.65,NA,NA,NA,94.3,2367,7.2,746903,601713,643376,671213,687093,663853,596115,680776,678882,677800,53.32,NA,0,0,1,0,0,NA,45,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,198,0.006,-0.141,NA,NA
ST,2024-09-22,79.6,-1.15,5.95,"Correa, Carlos",621043,676710,field_out,hit_into_play,NA,NA,NA,NA,12,Carlos Correa flies out to right fielder Wilyer Abreu.,R,R,R,BOS,MIN,X,9,fly_ball,1,2,2024,0.77,0.62,0.1,3.81,NA,NA,663616,1,8,Top,213.84,111.06,NA,NA,657136,NA,NA,1.29900158905672,-115.89360610957,0.854361818359267,6.68088927722236,21.4374633784967,-26.9107386665143,3.56,1.72,306,87.9,36,79.4,2258,6.1,746906,676710,657136,671213,665839,663853,686765,680776,678882,677800,54.41,0.02,0.026,0,1,0,0,3,67,4,Sweeper,9,2,2,9,2,9,2,9,Standard,Standard,55,0.002,-0.217,70.28137,5.816
FS,2024-09-22,83,2.64,5.36,"Young, Jacob",696285,684007,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,7,"Jacob Young grounds into a double play, shortstop Dansby Swanson to second baseman Miles Mastrobuoni to first baseman Michael Busch.   José Tena out at 2nd.    Jacob Young out at 1st.",R,R,L,CHC,WSH,X,6,ground_ball,1,1,2024,1,0.61,-0.41,1.8,NA,NA,677588,1,7,Top,111.76,143.79,NA,NA,665804,NA,NA,-8.93146032469894,-120.54080443627,-2.84881584392392,11.4266534521071,22.4335507983294,-25.8856172259979,3.32,1.52,9,93,-11,83.1,1213,6.4,746825,684007,665804,683737,670156,670623,621020,621550,691718,643565,54.12,0.157,0.189,0,1,0,0,2,53,3,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,128,0.016,-0.357,68.41802,6.9839
CH,2024-09-22,83.9,2.97,4.95,"Moore, Dylan",664238,571760,double,hit_into_play,NA,NA,NA,NA,8,Dylan Moore doubles (23) on a line drive to left fielder Wyatt Langford.   Jorge Polanco to 3rd.,R,R,L,TEX,SEA,X,7,line_drive,1,0,2024,1.32,0.45,-0.09,1.84,NA,NA,593871,2,6,Top,73.96,63.15,NA,NA,641680,NA,NA,-9.68449841517364,-121.764876531847,-1.61535509547863,15.0382136463297,25.0736790971561,-27.5861113328077,3.43,1.57,355,107.6,17,83.8,2110,6.5,744955,571760,641680,663993,543760,677649,669701,694671,665750,666969,54.05,0.663,0.817,1.25,1,1,1,6,43,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,111,-0.024,0.698,76.94958,7.1785
