pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-08-14,83.9,-2.47,5.37,"Seager, Corey",608369,656557,walk,ball,NA,NA,NA,NA,14,Corey Seager walks.   Marcus Semien to 2nd.,R,L,R,BOS,TEX,B,NA,,3,2,2024,1.57,-0.33,0.68,1.13,NA,NA,543760,2,7,Top,NA,NA,NA,NA,643376,NA,NA,4.16343682107736,-122.078958066594,-2.65596076993951,14.6139416373323,27.1353848341988,-35.0838317225183,3.34,1.49,NA,NA,NA,82.9,2726,5.9,746919,656557,643376,663853,686765,646240,666152,680776,678882,677800,54.56,NA,0.690178,0.7,1,0,0,NA,53,6,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,63,-0.031,0.187,NA,NA
ST,2024-08-14,84.6,-2.32,5.4,"Seager, Corey",608369,656557,,swinging_strike,NA,NA,NA,NA,8,Corey Seager walks.   Marcus Semien to 2nd.,R,L,R,BOS,TEX,S,NA,,3,1,2024,1.26,-0.47,-0.1,1.75,NA,NA,543760,2,7,Top,NA,NA,NA,NA,643376,NA,NA,2.64023338489294,-123.10845730941,-1.16321564610085,12.160182693952,27.0847477813664,-36.8875759671278,3.45,1.47,NA,NA,NA,83.8,2651,6,746919,656557,643376,663853,686765,646240,666152,680776,678882,677800,54.53,NA,NA,NA,NA,NA,NA,NA,53,5,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,65,0,-0.056,76.42409,7.32644
CH,2024-08-14,85.8,0.81,6.22,"Larnach, Trevor",663616,666142,strikeout,swinging_strike,NA,NA,NA,NA,13,Trevor Larnach strikes out swinging.,R,L,L,MIN,KC,S,2,,2,2,2024,1.52,0.98,-0.71,1.62,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-6.66277039215861,-124.718416290367,-6.59800259120048,17.2174824134875,24.9354424979164,-20.7717324108058,3.81,1.76,NA,NA,NA,85.8,2018,6.3,745869,666142,666023,521692,672580,657557,677951,669004,664728,592669,54.16,NA,0,0,1,0,0,NA,57,5,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,121,-0.01,-0.089,71.33333,8.47073
CU,2024-08-14,81.3,1.31,6.46,"Hilliard, Sam",656541,656756,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,"Sam Hilliard strikes out swinging, catcher Adrian Del Castillo to first baseman Josh Bell.",R,L,L,AZ,COL,S,2,,1,2,2024,-0.32,-0.64,-0.18,0.42,NA,669911,687597,2,6,Top,NA,NA,NA,NA,680728,NA,NA,-2.77229161864711,-118.429560527243,-5.81838897478497,-2.55638698384809,21.3675723472261,-37.3882823203332,3.61,1.69,NA,NA,NA,82.8,2254,7.1,747163,656756,680728,605137,677942,553993,672695,666971,664983,682998,53.42,NA,0,0,1,0,0,NA,54,4,Curveball,6,3,3,6,3,6,3,6,Standard,Standard,328,0.043,-0.319,65.77554,8.46231
FS,2024-08-14,89.7,-2.2,5.44,"Seager, Corey",608369,656557,,ball,NA,NA,NA,NA,13,Corey Seager walks.   Marcus Semien to 2nd.,R,L,R,BOS,TEX,B,NA,,2,1,2024,-1.37,-0.21,-0.37,1.2,NA,NA,543760,2,7,Top,NA,NA,NA,NA,643376,NA,NA,7.41561437878248,-130.390632382904,-4.01766968889362,-17.1938392761636,28.3296972117116,-33.898549549597,3.42,1.51,NA,NA,NA,89.5,2106,6.3,746919,656557,643376,663853,686765,646240,666152,680776,678882,677800,54.2,NA,NA,NA,NA,NA,NA,NA,53,4,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,261,0,0.06,NA,NA
CU,2024-08-14,80.1,1.32,6.34,"Hilliard, Sam",656541,656756,,blocked_ball,NA,NA,NA,NA,13,"Sam Hilliard strikes out swinging, catcher Adrian Del Castillo to first baseman Josh Bell.",R,L,L,AZ,COL,B,NA,,0,2,2024,-0.17,-0.53,-0.41,-0.16,NA,669911,687597,2,6,Top,NA,NA,NA,NA,680728,NA,NA,-3.54901004457655,-116.573768278714,-6.80522185677647,-0.951279250699269,20.6221757373866,-36.0001808573178,3.53,1.76,NA,NA,NA,81.8,2191,7.3,747163,656756,680728,605137,677942,553993,672695,666971,664983,682998,53.23,NA,NA,NA,NA,NA,NA,NA,54,3,Curveball,6,3,3,6,3,6,3,6,Standard,Standard,318,0,0.008,NA,NA
FS,2024-08-14,89.5,-2.04,5.49,"Seager, Corey",608369,656557,,ball,NA,NA,NA,NA,13,Corey Seager walks.   Marcus Semien to 2nd.,R,L,R,BOS,TEX,B,NA,,1,1,2024,-1.4,-0.3,-0.28,0.95,NA,NA,543760,2,7,Top,NA,NA,NA,NA,643376,NA,NA,7.28849672575308,-130.103673673546,-4.55129955029301,-17.4524439409793,28.3499720837322,-34.7510756146712,3.54,1.63,NA,NA,NA,89.3,2064,6.3,746919,656557,643376,663853,686765,646240,666152,680776,678882,677800,54.21,NA,NA,NA,NA,NA,NA,NA,53,3,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,253,0,0.051,NA,NA
FF,2024-08-14,97.2,0.45,6.38,"Larnach, Trevor",663616,666142,,ball,NA,NA,NA,NA,11,Trevor Larnach strikes out swinging.,R,L,L,MIN,KC,B,NA,,1,2,2024,1.21,1.51,-1.16,2.91,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-7.04578820100806,-141.304458708238,-7.20087088717244,17.7745511555395,32.0543654622524,-10.4316919858474,3.81,1.82,NA,NA,NA,96.7,2617,6.1,745869,666142,666023,521692,672580,657557,677951,669004,664728,592669,54.43,NA,NA,NA,NA,NA,NA,NA,57,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,135,0,0.018,NA,NA
ST,2024-08-14,83.9,-2.21,5.35,"Seager, Corey",608369,656557,,ball,NA,NA,NA,NA,14,Corey Seager walks.   Marcus Semien to 2nd.,R,L,R,BOS,TEX,B,NA,,0,1,2024,1.21,-0.49,1.45,0.87,NA,NA,543760,2,7,Top,NA,NA,NA,NA,643376,NA,NA,6.05454123158295,-122.045982005064,-2.89068291623431,10.5859482576377,27.2444805211739,-36.6334256692552,3.42,1.55,NA,NA,NA,83.2,2766,6.2,746919,656557,643376,663853,686765,646240,666152,680776,678882,677800,54.32,NA,NA,NA,NA,NA,NA,NA,53,2,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,59,0,0.029,NA,NA
FF,2024-08-14,96.9,0.49,6.39,"Larnach, Trevor",663616,666142,,ball,NA,NA,NA,NA,11,Trevor Larnach strikes out swinging.,R,L,L,MIN,KC,B,NA,,0,2,2024,1.31,1.43,-0.88,2.89,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-6.61506050871265,-140.805468522296,-7.04401149302349,18.998339436242,32.054948748893,-11.6738942909812,3.89,1.8,NA,NA,NA,96.5,2657,6.1,745869,666142,666023,521692,672580,657557,677951,669004,664728,592669,54.37,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,140,0,0.01,NA,NA
