pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-05,94.2,1.32,5.65,"Betts, Mookie",605141,608331,field_out,hit_into_play,NA,NA,NA,NA,9,"Mookie Betts grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,LAD,ATL,X,5,ground_ball,2,1,2024,0.74,0.79,0.35,1.46,NA,NA,605131,2,7,Bot,100.57,168.08,NA,NA,644433,NA,NA,-4.15917386248367,-137.080901433655,-6.97889656803585,10.2484995190485,28.233836679061,-20.8545912782013,3.24,1.5,2,80.8,-37,94.7,2041,6.4,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,54.1,0.066,0.066,0,1,0,0,2,54,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,151,-0.005,-0.261,64.541852348196,7.0149
SI,2024-05-05,95.7,1.13,5.81,"Betts, Mookie",605141,608331,,ball,NA,NA,NA,NA,12,"Mookie Betts grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,LAD,ATL,B,NA,,1,1,2024,0.71,0.97,0.45,3.96,NA,NA,605131,2,7,Bot,NA,NA,NA,NA,644433,NA,NA,-3.38553912171672,-139.35204687619,-1.47643849484701,10.0181677723074,30.5338185223544,-19.3744871176733,3.36,1.59,NA,NA,NA,96.2,2225,6.5,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,54.04,NA,NA,NA,NA,NA,NA,NA,54,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,163,0,0.053,NA,NA
FF,2024-05-05,96.3,1.14,5.79,"Betts, Mookie",605141,608331,,called_strike,NA,NA,NA,NA,7,"Mookie Betts grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,LAD,ATL,S,NA,,1,0,2024,0.32,1.08,-0.6,1.56,NA,NA,605131,2,7,Bot,NA,NA,NA,NA,644433,NA,NA,-5.37313546350404,-140.090244200678,-8.21269393561074,5.27601389016336,28.0149850553931,-16.2992021314189,3.37,1.53,NA,NA,NA,97.4,2253,6.7,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,53.82,NA,NA,NA,NA,NA,NA,NA,54,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,161,0,-0.042,NA,NA
ST,2024-05-05,81.6,1.8,5.58,"Betts, Mookie",605141,608331,,ball,NA,NA,NA,NA,12,"Mookie Betts grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,LAD,ATL,B,NA,,0,0,2024,-1.19,-0.25,0.49,3.61,NA,NA,605131,2,7,Bot,NA,NA,NA,NA,644433,NA,NA,-0.648332258919396,-118.788717994417,2.65108553877819,-11.1394179388106,23.4307220722293,-35.3033836254583,3.35,1.54,NA,NA,NA,81.5,2612,6.3,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,54.2,NA,NA,NA,NA,NA,NA,NA,54,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,306,0,0.027,NA,NA
SI,2024-05-05,94.7,1.27,5.73,"Barnes, Austin",605131,608331,walk,ball,NA,NA,NA,NA,12,Austin Barnes walks.,R,R,L,LAD,ATL,B,NA,,3,2,2024,0.52,1.1,1.33,2.73,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,644433,NA,NA,-0.996521728397213,-137.925066683103,-4.64544057671964,6.92600818454309,28.8364974604993,-17.3523965465117,3.19,1.49,NA,NA,NA,95.2,2235,6.4,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,54.09,NA,0.692644,0.7,1,0,0,NA,53,6,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,158,0.003,0.104,NA,NA
CH,2024-05-05,88.4,1.52,5.51,"Barnes, Austin",605131,608331,,ball,NA,NA,NA,NA,14,Austin Barnes walks.,R,R,L,LAD,ATL,B,NA,,2,2,2024,1.06,0.2,0.13,0.8,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,644433,NA,NA,-5.61670420757328,-128.606362280546,-5.879415420071,12.8769227027741,25.3759376194932,-28.9126095125609,3.24,1.5,NA,NA,NA,89.1,1301,6.6,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,53.87,NA,NA,NA,NA,NA,NA,NA,53,5,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,132,0,0.038,NA,NA
SI,2024-05-05,94.8,1.37,5.6,"Barnes, Austin",605131,608331,,ball,NA,NA,NA,NA,13,Austin Barnes walks.,R,R,L,LAD,ATL,B,NA,,1,2,2024,0.4,0.7,-2.2,1.47,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,644433,NA,NA,-10.2467369210208,-137.694167958748,-6.72705796396694,7.19601700623122,27.3981886245423,-21.976033184017,3.28,1.54,NA,NA,NA,95.3,2036,6.5,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,54.03,NA,NA,NA,NA,NA,NA,NA,53,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,154,0,0.016,NA,NA
FF,2024-05-05,93,1.47,5.71,"Barnes, Austin",605131,608331,,foul,NA,NA,NA,NA,8,Austin Barnes walks.,R,R,L,LAD,ATL,S,NA,,1,1,2024,-0.04,1.19,0.2,2,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,644433,NA,NA,-3.17202908488805,-135.409919752354,-6.4166511702903,0.0804223603255669,26.7036967711349,-16.3297411121328,3.21,1.5,174,66.7,56,93.7,2160,6.5,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,54.02,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,159,0,-0.024,69.25470801182333,6.54236
CU,2024-05-05,71.6,1.5,5.75,"Barnes, Austin",605131,608331,,called_strike,NA,NA,NA,NA,2,Austin Barnes walks.,R,R,L,LAD,ATL,S,NA,,1,0,2024,-0.9,-1.12,0.03,3.14,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,644433,NA,NA,-1.39179064333531,-104.241920883377,4.22706205335683,-6.3852543260325,17.0041392486778,-41.2602505978258,3.18,1.38,NA,NA,NA,71.9,2725,6.5,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,54.04,NA,NA,NA,NA,NA,NA,NA,53,2,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,324,0,-0.018,NA,NA
FF,2024-05-05,93.8,-1.71,5.54,"Garcia, Maikel",672580,592351,strikeout,called_strike,NA,NA,NA,NA,4,Maikel Garcia called out on strikes.,R,R,R,KC,TEX,S,2,,0,2,2024,-0.5,0.88,-0.69,2.78,NA,NA,666023,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,3.74423478536599,-136.675270862818,-3.40736718744589,-7.06913419423995,27.9828516118368,-20.621062020535,3.59,1.72,NA,NA,NA,94.2,1785,6.3,746314,592351,641680,663993,543760,677649,669701,694497,665750,666969,54.19,NA,0,0,1,0,0,NA,54,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,227,-0.011,-0.136,NA,NA
