pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-04,92.8,-1.76,5.17,"Cabbage, Trey",663550,605135,field_out,hit_into_play,NA,NA,NA,NA,8,"Trey Cabbage grounds out, second baseman Spencer Horwitz to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,HOU,X,4,ground_ball,0,0,2024,-1.14,0.52,-0.14,1.89,NA,643289,NA,2,5,Top,152.66,160.35,NA,NA,672386,NA,NA,6.66036565730007,-134.977054817797,-3.73375006634539,-15.405296273771,29.6249521609967,-25.1874725627337,3.53,1.65,21,104.5,-4,92.9,2192,6.4,744912,605135,672386,665489,687462,676391,677870,676914,595281,543807,54.08,0.369,0.355,0,1,0,0,2,43,1,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,236,0.037,-0.337,78.44286190190687,7.78045
SI,2024-07-04,93.5,-1.44,5.44,"Dubón, Mauricio",643289,605135,single,hit_into_play,NA,NA,NA,NA,11,Mauricio Dubón singles on a line drive to center fielder Kevin Kiermaier.   Jeremy Peña scores.    Mauricio Dubón to 2nd.,R,R,R,TOR,HOU,X,8,line_drive,1,1,2024,-1.31,0.77,-0.95,2.63,NA,665161,NA,2,5,Top,119.81,80.54,NA,NA,672386,NA,NA,4.1681036198857,-136.123019873151,-3.24902106892881,-17.2540717454313,28.8618813283552,-22.0505039236257,3.34,1.52,251,87,16,93.9,2246,6.4,744912,605135,672386,665489,687462,676391,677870,676914,595281,543807,54.06,0.989,0.926,0.9,1,1,0,4,42,3,Sinker,3,3,3,3,4,3,4,3,Standard,Standard,220,-0.149,0.782,73.49154750991657,7.30992
SI,2024-07-04,92.2,-1.46,5.03,"Wall, Forrest",657088,657277,strikeout,called_strike,NA,NA,NA,NA,3,Forrest Wall called out on strikes.,R,L,R,ATL,SF,S,2,,1,2,2024,-1.22,-0.18,0.34,2.83,NA,NA,669221,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,7.33734199406833,-133.992243483647,0.729297791329899,-16.2908637006781,31.3943226248722,-34.792466518312,3.2,1.48,NA,NA,NA,93.2,1788,7.1,747103,657277,672275,664774,689172,656305,605113,624424,671218,682641,53.36,NA,0,0,1,0,0,NA,57,5,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,242,-0.038,-0.166,NA,NA
FF,2024-07-04,92.3,-1.64,5.91,"Urshela, Gio",570482,641927,strikeout,swinging_strike,NA,NA,NA,NA,6,Gio Urshela strikes out swinging.,R,R,R,MIN,DET,S,2,,1,2,2024,-0.48,1.39,0.39,2.67,NA,NA,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,6.34626851985222,-134.316670033726,-5.61051015310777,-7.15332023060805,26.5165777172931,-14.2660272779471,3.52,1.67,NA,NA,NA,94.4,2369,7.3,745890,641927,680777,669304,650489,686797,621043,622534,668885,596146,53.16,NA,0,0,1,0,0,NA,55,4,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,208,0.001,-0.067,68.24555669025393,6.76525
FF,2024-07-04,92.3,-1.39,5.17,"Wall, Forrest",657088,657277,,ball,NA,NA,NA,NA,11,Forrest Wall called out on strikes.,R,L,R,ATL,SF,B,NA,,0,2,2024,-0.75,0.8,-1.51,4.1,NA,NA,669221,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,1.36145423893483,-134.422417668328,1.39668131755035,-9.42012119218434,28.9090796095439,-23.010801791982,3.29,1.46,NA,NA,NA,93.7,2047,7,747103,657277,672275,664774,689172,656305,605113,624424,671218,682641,53.47,NA,NA,NA,NA,NA,NA,NA,57,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,230,0,0.026,NA,NA
FC,2024-07-04,93.3,-1.36,5.48,"Dubón, Mauricio",643289,605135,,ball,NA,NA,NA,NA,12,Mauricio Dubón singles on a line drive to center fielder Kevin Kiermaier.   Jeremy Peña scores.    Mauricio Dubón to 2nd.,R,R,R,TOR,HOU,B,NA,,0,1,2024,-0.43,1.13,0.04,4.67,NA,665161,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,4.57813802021339,-135.963825843778,1.13712703965538,-6.33284839375487,26.9704008514491,-18.4595725499164,3.36,1.46,NA,NA,NA,93.9,2258,6.3,744912,605135,672386,665489,687462,676391,677870,676914,595281,543807,54.16,NA,NA,NA,NA,NA,NA,NA,42,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,214,0,0.027,NA,NA
FC,2024-07-04,88.2,-1.39,6.22,"Adames, Willy",642715,615698,field_out,hit_into_play,NA,NA,NA,NA,9,"Willy Adames grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,R,COL,MIL,X,5,ground_ball,0,0,2024,-0.44,0.68,0.39,1.85,NA,NA,592885,2,5,Top,104.02,159.56,NA,NA,553869,NA,NA,5.28235197371928,-128.49689601735,-6.11711551596639,-5.8378275240153,20.9796383606434,-23.6124096355903,3.4,1.67,3,63.5,-29,89.5,1343,6.6,746532,615698,553869,669911,663898,641857,678662,666134,656541,595909,53.92,0.04,0.043,0,1,0,0,2,41,1,Cutter,3,2,2,3,2,3,2,3,Strategic,Standard,230,0.033,-0.227,74.52371671225694,8.41766
FC,2024-07-04,86.2,-1.64,5.96,"Urshela, Gio",570482,641927,,ball,NA,NA,NA,NA,14,Gio Urshela strikes out swinging.,R,R,R,MIN,DET,B,NA,,0,2,2024,0.37,0.5,1.5,1.9,NA,NA,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,6.8533479114673,-125.470763184502,-4.61762382830825,2.78918665213085,20.8176786978116,-26.2183174083745,3.52,1.67,NA,NA,NA,88.5,2113,7.3,745890,641927,680777,669304,650489,686797,621043,622534,668885,596146,53.18,NA,NA,NA,NA,NA,NA,NA,55,3,Cutter,9,3,3,9,3,9,3,9,Standard,Standard,178,0,0.008,NA,NA
FF,2024-07-04,93.2,-1.44,5.13,"Wall, Forrest",657088,657277,,foul,NA,NA,NA,NA,2,Forrest Wall called out on strikes.,R,L,R,ATL,SF,S,NA,,0,2,2024,-0.62,0.76,-0.19,3.12,NA,NA,669221,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,4.63671604966407,-135.729771493176,-1.13883338145389,-8.5926365700696,27.0527627101827,-22.6496730880751,3.46,1.54,250,78.8,43,94.9,2069,7.1,747103,657277,672275,664774,689172,656305,605113,624424,671218,682641,53.44,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,238,0,0,60.155115428901205,5.02225
FC,2024-07-04,91.3,-1.32,5.44,"Dubón, Mauricio",643289,605135,,called_strike,NA,NA,NA,NA,6,Mauricio Dubón singles on a line drive to center fielder Kevin Kiermaier.   Jeremy Peña scores.    Mauricio Dubón to 2nd.,R,R,R,TOR,HOU,S,NA,,0,0,2024,0.07,0.76,0.52,2.32,NA,665161,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,4.49287171057746,-133.014204944216,-3.66433792047897,-0.103449802561453,26.7713410391126,-22.50420345882,3.27,1.48,NA,NA,NA,91.8,2399,6.4,744912,605135,672386,665489,687462,676391,677870,676914,595281,543807,54.14,NA,NA,NA,NA,NA,NA,NA,42,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,206,0,-0.053,NA,NA
