pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-08-11,83.6,-1.33,6.16,"Bae, Ji Hwan",678225,607192,strikeout,foul_tip,NA,NA,NA,NA,7,Ji Hwan Bae strikes out on a foul tip.,R,L,R,LAD,PIT,S,2,,2,2,2024,0.49,-1.02,-0.47,1.79,642133,NA,NA,2,7,Top,NA,NA,NA,NA,669257,NA,NA,1.04580759142156,-121.839441048295,-1.63972144331023,4.66670426714394,24.8216569269342,-42.1795779467426,3.2,1.49,NA,NA,NA,85.2,2803,7.3,746114,607192,669257,518692,666158,571771,500743,606192,595281,681624,53.17,NA,0,0,1,0,0,NA,57,6,Curveball,4,2,2,4,2,4,2,4,Strategic,Strategic,13,0.045,-0.241,72.01265,7.40266
FF,2024-08-11,92.1,1.06,4.82,"Schneider, Davis",676914,676664,walk,ball,NA,NA,NA,NA,12,Davis Schneider walks.   Spencer Horwitz to 2nd.,R,R,L,TOR,OAK,B,NA,,3,2,2024,1.01,1.14,0.97,3.67,NA,NA,687462,0,8,Bot,NA,NA,NA,NA,668832,NA,NA,-2.44802449051704,-133.993145471945,0.493612479041967,12.656944733827,32.5993050110619,-18.9294345413206,2.92,1.58,NA,NA,NA,91.8,2072,6.4,744895,676664,668832,664913,680869,647351,680474,663662,668709,671732,54.08,NA,0.690175,0.7,1,0,0,NA,64,8,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,137,0.008,0.428,NA,NA
FF,2024-08-11,95.6,-1.53,6.01,"Bae, Ji Hwan",678225,607192,,foul,NA,NA,NA,NA,2,Ji Hwan Bae strikes out on a foul tip.,R,L,R,LAD,PIT,S,NA,,2,2,2024,-0.59,1.12,-0.18,2.88,642133,NA,NA,2,7,Top,NA,NA,NA,NA,669257,NA,NA,4.99539601247765,-139.134807364922,-5.26741822232047,-8.76131922961109,31.3002229575779,-16.6358919615017,3.2,1.49,312,89.9,30,97.8,2418,7.5,746114,607192,669257,518692,666158,571771,500743,606192,595281,681624,52.95,NA,NA,NA,NA,NA,NA,NA,57,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Strategic,159,0,0,63.64603,6.00405
CH,2024-08-11,83.7,2.03,5.81,"Thomas, Alek",677950,650911,single,hit_into_play,NA,NA,NA,NA,5,Alek Thomas singles on a ground ball to first baseman Bryce Harper.   Kevin Newman to 2nd.,R,L,L,AZ,PHI,X,3,ground_ball,1,2,2024,1.29,-0.15,0.07,2.58,NA,NA,621028,2,5,Bot,146.6,159.21,NA,NA,592663,NA,NA,-7.16575311696702,-121.830424410539,-0.784135150161094,14.191822930673,22.3056915403751,-33.7082400583,3.28,1.48,2,75.6,-48,85.2,2008,7.1,747166,650911,592663,547180,681082,664761,607208,669016,670276,592206,53.44,0.134,0.143,0.9,1,1,0,2,47,4,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,104,0.008,0.367,75.20215,6.60892
CH,2024-08-11,83.4,1.31,4.4,"Schneider, Davis",676914,676664,,ball,NA,NA,NA,NA,12,Davis Schneider walks.   Spencer Horwitz to 2nd.,R,R,L,TOR,OAK,B,NA,,2,2,2024,1.56,0.38,0.42,3.96,NA,NA,687462,0,8,Bot,NA,NA,NA,NA,668832,NA,NA,-5.13698930406198,-121.196991957808,4.78777254770583,16.399061672649,26.3659850357153,-29.7814708987876,2.97,1.52,NA,NA,NA,83.3,1832,6.6,744895,676664,668832,664913,680869,647351,680474,663662,668709,671732,53.95,NA,NA,NA,NA,NA,NA,NA,64,7,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,112,0,0.179,NA,NA
SL,2024-08-11,86.1,-2.43,5.35,"Stallings, Jacob",607732,680885,strikeout,called_strike,NA,NA,NA,NA,3,Jacob Stallings called out on strikes.,R,R,R,COL,ATL,S,2,,0,2,2024,0.39,-0.18,0.28,3.22,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,5.7126379478628,-125.456739946452,1.46495546636634,3.18700319662511,21.2781920301483,-34.4892517845055,3.3,1.55,NA,NA,NA,87.6,2568,6.8,746517,680885,518595,621566,593160,663586,606115,672284,642201,624585,53.7,NA,0,0,1,0,0,NA,50,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,68,-0.019,-0.062,NA,NA
SL,2024-08-11,89.5,-1.82,6.01,"Bae, Ji Hwan",678225,607192,,called_strike,NA,NA,NA,NA,3,Ji Hwan Bae strikes out on a foul tip.,R,L,R,LAD,PIT,S,NA,,2,1,2024,0.24,-0.06,0.41,2.83,642133,NA,NA,2,7,Top,NA,NA,NA,NA,669257,NA,NA,5.09627547406665,-130.373650664354,-1.83607171864609,1.76785328731288,24.3073621013164,-32.700999705712,3.2,1.49,NA,NA,NA,91.6,2728,7.3,746114,607192,669257,518692,666158,571771,500743,606192,595281,681624,53.24,NA,NA,NA,NA,NA,NA,NA,57,4,Slider,4,2,2,4,2,4,2,4,Standard,Strategic,55,0,-0.123,NA,NA
FF,2024-08-11,95.5,-2.27,5.12,"Iglesias, Jose",578428,622491,field_out,hit_into_play,NA,NA,NA,NA,8,Jose Iglesias flies out to right fielder Dominic Canzone.,R,R,R,SEA,NYM,X,9,fly_ball,2,0,2024,-1.13,1.14,0.18,1.95,NA,NA,NA,2,6,Top,187.69,123.29,NA,NA,663728,NA,NA,8.76723820625545,-138.82786478971,-5.19936792492736,-16.5225390805114,29.8632705153305,-16.4206976840699,3.18,1.4,242,80,43,93.6,2178,5.2,745216,622491,663728,670042,593871,668942,660844,668227,645302,686527,55.35,0.02,0.018,0,1,0,0,3,47,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,240,0.009,-0.143,69.34063,7.18712
SL,2024-08-11,86.2,-2.41,4.88,"Iglesias, Jose",578428,622491,,ball,NA,NA,NA,NA,14,Jose Iglesias flies out to right fielder Dominic Canzone.,R,R,R,SEA,NYM,B,NA,,1,0,2024,-0.04,0.06,1.85,1.61,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,10.0318033359603,-125.403771240767,-1.75970611873575,-2.10258299042521,20.4590872489658,-31.3789629840476,3.12,1.44,NA,NA,NA,85.5,2427,5.4,745216,622491,663728,670042,593871,668942,660844,668227,645302,686527,55.11,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,27,0,0.026,NA,NA
CH,2024-08-11,84.5,1.97,5.92,"Thomas, Alek",677950,650911,,ball,NA,NA,NA,NA,12,Alek Thomas singles on a ground ball to first baseman Bryce Harper.   Kevin Newman to 2nd.,R,L,L,AZ,PHI,B,NA,,0,2,2024,1.28,0.03,1.63,2.45,NA,NA,621028,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-3.3873706920425,-123.130254248516,-1.8499049129448,13.7290525343002,22.7079602480574,-31.7297944303997,3.28,1.48,NA,NA,NA,85.8,2014,6.9,747166,650911,592663,547180,681082,664761,607208,669016,670276,592206,53.59,NA,NA,NA,NA,NA,NA,NA,47,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,109,0,0.027,NA,NA
