pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-07-12,NA,NA,NA,"Hilliard, Sam",656541,640455,field_out,hit_into_play,NA,NA,NA,NA,NA,Sam Hilliard flies out to right fielder Jeff McNeil.,R,L,L,NYM,COL,X,9,fly_ball,2,2,2024,NA,NA,NA,NA,NA,NA,NA,2,7,Top,140.73,109.03,NA,NA,682626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745800,640455,682626,624413,578428,668901,596019,607043,664056,643446,NA,NA,NA,0,NA,0,0,NA,59,5,Sweeper,7,3,3,7,3,7,3,7,,,NA,0.004,-0.086,NA,NA
KC,2024-07-12,NA,NA,NA,"Kjerstad, Heston",677008,543037,field_out,hit_into_play,NA,NA,NA,NA,NA,"Heston Kjerstad grounds out, pitcher Gerrit Cole to first baseman Ben Rice.",R,L,R,BAL,NYY,X,1,ground_ball,2,2,2024,NA,NA,NA,NA,NA,NA,623993,2,6,Bot,127.83,183.08,NA,NA,624431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747012,543037,624431,700250,650402,518934,683011,657077,592450,665742,NA,NA,NA,0,NA,0,0,NA,50,5,Knuckle Curve,1,3,1,3,3,1,1,3,,,NA,-0.034,-0.191,NA,NA
FC,2024-07-12,NA,NA,NA,"Hilliard, Sam",656541,640455,,ball,NA,NA,NA,NA,NA,Sam Hilliard flies out to right fielder Jeff McNeil.,R,L,L,NYM,COL,B,NA,,1,2,2024,NA,NA,NA,NA,NA,NA,NA,2,7,Top,NA,NA,NA,NA,682626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745800,640455,682626,624413,578428,668901,596019,607043,664056,643446,NA,NA,NA,NA,NA,NA,NA,NA,59,4,Cutter,7,3,3,7,3,7,3,7,,,NA,0,0.018,NA,NA
SL,2024-07-12,NA,NA,NA,"Hilliard, Sam",656541,640455,,swinging_strike,NA,NA,NA,NA,NA,Sam Hilliard flies out to right fielder Jeff McNeil.,R,L,L,NYM,COL,S,NA,,1,1,2024,NA,NA,NA,NA,NA,NA,NA,2,7,Top,NA,NA,NA,NA,682626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745800,640455,682626,624413,578428,668901,596019,607043,664056,643446,NA,NA,NA,NA,NA,NA,NA,NA,59,3,Slider,7,3,3,7,3,7,3,7,,,NA,0,-0.025,NA,NA
FF,2024-07-12,NA,NA,NA,"Kjerstad, Heston",677008,543037,,ball,NA,NA,NA,NA,NA,"Heston Kjerstad grounds out, pitcher Gerrit Cole to first baseman Ben Rice.",R,L,R,BAL,NYY,B,NA,,1,2,2024,NA,NA,NA,NA,NA,NA,623993,2,6,Bot,NA,NA,NA,NA,624431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747012,543037,624431,700250,650402,518934,683011,657077,592450,665742,NA,NA,NA,NA,NA,NA,NA,NA,50,4,4-Seam Fastball,1,3,1,3,3,1,1,3,,,NA,0,0.025,NA,NA
ST,2024-07-12,76,-1.58,4.96,"Witt Jr., Bobby",677951,681867,field_out,hit_into_play,NA,NA,NA,NA,8,Bobby Witt Jr.  pops out to catcher Connor Wong.,R,R,R,BOS,KC,X,2,popup,1,1,2024,1.4,0.33,-0.12,2.05,NA,NA,NA,2,6,Top,126.67,191.63,NA,NA,657136,NA,NA,0.562278786216671,-110.724882260935,0.397804202087013,11.4462257356215,19.6956831550647,-29.7673692863888,3.53,1.68,20,81.6,81,77.2,2398,7.1,746936,681867,657136,663853,642197,646240,666152,680776,678882,608701,53.42,0.009,0.008,0,1,0,0,3,47,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,69,0.003,-0.093,85.05239437144546,7.8601
KC,2024-07-12,NA,NA,NA,"Kjerstad, Heston",677008,543037,,called_strike,NA,NA,NA,NA,NA,"Heston Kjerstad grounds out, pitcher Gerrit Cole to first baseman Ben Rice.",R,L,R,BAL,NYY,S,NA,,1,1,2024,NA,NA,NA,NA,NA,NA,623993,2,6,Bot,NA,NA,NA,NA,624431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747012,543037,624431,700250,650402,518934,683011,657077,592450,665742,NA,NA,NA,NA,NA,NA,NA,NA,50,3,Knuckle Curve,1,3,1,3,3,1,1,3,,,NA,0,-0.05,NA,NA
CH,2024-07-12,NA,NA,NA,"Hilliard, Sam",656541,640455,,called_strike,NA,NA,NA,NA,NA,Sam Hilliard flies out to right fielder Jeff McNeil.,R,L,L,NYM,COL,S,NA,,1,0,2024,NA,NA,NA,NA,NA,NA,NA,2,7,Top,NA,NA,NA,NA,682626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745800,640455,682626,624413,578428,668901,596019,607043,664056,643446,NA,NA,NA,NA,NA,NA,NA,NA,59,2,Changeup,7,3,3,7,3,7,3,7,,,NA,0,-0.02,NA,NA
FF,2024-07-12,NA,NA,NA,"Kjerstad, Heston",677008,543037,,ball,NA,NA,NA,NA,NA,"Heston Kjerstad grounds out, pitcher Gerrit Cole to first baseman Ben Rice.",R,L,R,BAL,NYY,B,NA,,0,1,2024,NA,NA,NA,NA,NA,NA,623993,2,6,Bot,NA,NA,NA,NA,624431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747012,543037,624431,700250,650402,518934,683011,657077,592450,665742,NA,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,1,3,1,3,3,1,1,3,,,NA,0,0.03,NA,NA
ST,2024-07-12,NA,NA,NA,"Hilliard, Sam",656541,640455,,ball,NA,NA,NA,NA,NA,Sam Hilliard flies out to right fielder Jeff McNeil.,R,L,L,NYM,COL,B,NA,,0,0,2024,NA,NA,NA,NA,NA,NA,NA,2,7,Top,NA,NA,NA,NA,682626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745800,640455,682626,624413,578428,668901,596019,607043,664056,643446,NA,NA,NA,NA,NA,NA,NA,NA,59,1,Sweeper,7,3,3,7,3,7,3,7,,,NA,0,0.016,NA,NA
SI,2024-07-12,89.7,-1.51,4.91,"Witt Jr., Bobby",677951,681867,,ball,NA,NA,NA,NA,14,Bobby Witt Jr.  pops out to catcher Connor Wong.,R,R,R,BOS,KC,B,NA,,0,1,2024,-1.25,0.01,0.76,1.45,NA,NA,NA,2,6,Top,NA,NA,NA,NA,657136,NA,NA,8.33527743190886,-130.454164214006,-2.62684806410154,-16.0044874643945,25.4352901121301,-31.7762495744373,3.53,1.77,NA,NA,NA,90.8,2039,6.8,746936,681867,657136,663853,642197,646240,666152,680776,678882,608701,53.69,NA,NA,NA,NA,NA,NA,NA,47,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,248,0,0.011,NA,NA
CH,2024-07-12,NA,NA,NA,"Westbrook, Jamie",642197,666142,strikeout,swinging_strike,NA,NA,NA,NA,NA,Jamie Westbrook strikes out swinging.,R,R,L,BOS,KC,S,2,,2,2,2024,NA,NA,NA,NA,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746936,666142,521692,686469,686681,672580,677951,669004,664728,592669,NA,NA,0,0,1,0,0,NA,57,6,Changeup,1,5,1,5,5,1,1,5,,,NA,-0.005,-0.086,NA,NA
ST,2024-07-12,NA,NA,NA,"Goodman, Hunter",696100,640455,strikeout,swinging_strike,NA,NA,NA,NA,NA,Hunter Goodman strikes out swinging.,R,R,L,NYM,COL,S,2,,2,2,2024,NA,NA,NA,NA,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745800,640455,682626,624413,578428,668901,596019,607043,664056,643446,NA,NA,0,0,1,0,0,NA,58,5,Sweeper,7,3,3,7,3,7,3,7,,,NA,0.009,-0.143,NA,NA
