pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-03,94.2,-2.14,5.23,"Ortiz, Joey",687401,554430,field_out,hit_into_play,NA,NA,NA,NA,13,"Joey Ortiz grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,R,R,PHI,MIL,X,6,ground_ball,3,2,2024,-1.58,0.56,-0.92,2.34,NA,NA,641343,2,7,Top,120.41,147.62,NA,NA,592663,NA,NA,6.81415484278529,-136.939455875678,-3.05026251817902,-21.4432013775419,32.0388874894922,-24.6417565478846,3.36,1.55,9,87.4,-14,95.4,2261,7.2,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.32,0.12,0.118,0,1,0,0,2,50,6,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,227,0.033,-0.268,81.96638195440414,7.29372
CU,2024-06-03,80.5,-2.19,5.3,"Ortiz, Joey",687401,554430,,ball,NA,NA,NA,NA,13,"Joey Ortiz grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,R,R,PHI,MIL,B,NA,,2,2,2024,0.79,-0.85,-0.02,1.2,NA,NA,641343,2,7,Top,NA,NA,NA,NA,592663,NA,NA,3.33971207405155,-117.317196364603,-0.908599123521813,6.79273506474789,20.1291846203142,-40.1129433400987,3.24,1.5,NA,NA,NA,81.6,2704,6.8,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.73,NA,NA,NA,NA,NA,NA,NA,50,5,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,54,0,0.085,NA,NA
SI,2024-06-03,93.5,-2.14,5.16,"Ortiz, Joey",687401,554430,,blocked_ball,NA,NA,NA,NA,11,"Joey Ortiz grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,R,R,PHI,MIL,B,NA,,1,2,2024,-1.41,0.36,-0.39,4.2,NA,NA,641343,2,7,Top,NA,NA,NA,NA,592663,NA,NA,7.70222349805618,-135.91577433363,2.53423918475756,-19.1293509004185,30.7056849742044,-28.559992021997,3.34,1.55,NA,NA,NA,94.3,2279,6.9,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.62,NA,NA,NA,NA,NA,NA,NA,50,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,232,0,0.022,NA,NA
FS,2024-06-03,84,-2.06,5.31,"Ortiz, Joey",687401,554430,,foul,NA,NA,NA,NA,13,"Joey Ortiz grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,R,R,PHI,MIL,S,NA,,1,1,2024,-0.92,0.34,-1.08,1.69,NA,NA,641343,2,7,Top,NA,NA,NA,NA,592663,NA,NA,4.1423598852384,-122.344209542959,-2.72222338729057,-10.0197432669766,23.4363670681434,-28.4203122000656,3.36,1.55,36,80.6,0,85.3,1539,7,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.49,NA,NA,NA,NA,NA,NA,NA,50,3,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,238,0,-0.047,80.65034498832001,8.54602
FF,2024-06-03,94.2,-2.04,5.26,"Ortiz, Joey",687401,554430,,called_strike,NA,NA,NA,NA,5,"Joey Ortiz grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,R,R,PHI,MIL,S,NA,,1,0,2024,-0.7,1.21,-0.15,2.16,NA,NA,641343,2,7,Top,NA,NA,NA,NA,592663,NA,NA,6.56246552058865,-137.025727237385,-5.1219078235638,-10.2530769140671,29.062761860895,-16.0350462866911,3.31,1.6,NA,NA,NA,95.8,2474,7.1,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.37,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,224,0,-0.042,NA,NA
ST,2024-06-03,83.2,-2.2,5.15,"Ortiz, Joey",687401,554430,,ball,NA,NA,NA,NA,9,"Joey Ortiz grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,R,R,PHI,MIL,B,NA,,0,0,2024,1.14,0.15,0.35,1.46,NA,NA,641343,2,7,Top,NA,NA,NA,NA,592663,NA,NA,3.65204885807277,-121.24727178844,-2.39158500161974,10.6276196915717,22.3682531015198,-30.4239773949384,3.34,1.5,NA,NA,NA,84.2,2579,6.7,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.76,NA,NA,NA,NA,NA,NA,NA,50,1,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,65,0,0.027,NA,NA
FF,2024-06-03,93.5,-2.26,5.17,"Bauers, Jake",641343,554430,walk,ball,NA,NA,NA,NA,9,Jake Bauers walks.,R,L,R,PHI,MIL,B,NA,,3,2,2024,-0.66,1.08,0.81,1.64,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,9.52120521187207,-135.848072323639,-5.82023050907339,-10.2129545436725,28.6232077832093,-17.653069818688,3.41,1.56,NA,NA,NA,95.1,2443,7.2,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.3,NA,0.692644,0.7,1,0,0,NA,49,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,225,-0.02,0.104,NA,NA
CU,2024-06-03,81.7,-2.18,5.27,"Bauers, Jake",641343,554430,,ball,NA,NA,NA,NA,13,Jake Bauers walks.,R,L,R,PHI,MIL,B,NA,,2,2,2024,0.77,-0.86,-0.1,0.53,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,3.21964890263694,-119.081513631552,-2.50689604172833,6.77372779729959,22.233574164539,-40.1506599111664,3.41,1.56,NA,NA,NA,82.7,2764,6.8,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.69,NA,NA,NA,NA,NA,NA,NA,49,5,Curveball,3,1,1,3,1,3,1,3,Strategic,Standard,59,0,0.038,NA,NA
FF,2024-06-03,95.2,-2.14,5.22,"Bauers, Jake",641343,554430,,foul,NA,NA,NA,NA,5,Jake Bauers walks.,R,L,R,PHI,MIL,S,NA,,2,1,2024,-0.92,1.2,-0.17,2.37,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,7.35737087691332,-138.531297653196,-4.62318878940934,-13.4136797136281,29.733296816882,-15.8542063947904,3.41,1.61,244,77,32,97,2532,7.2,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.27,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,227,0,-0.031,73.42701925752776,7.19565
FF,2024-06-03,94.2,-2.03,5.32,"Bauers, Jake",641343,554430,,foul,NA,NA,NA,NA,4,Jake Bauers walks.,R,L,R,PHI,MIL,S,NA,,2,0,2024,-0.54,1.12,-0.37,2.63,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,5.62142812591709,-137.17199888737,-3.86631858732955,-7.99017601045136,28.6672400252849,-17.3783445797931,3.41,1.61,189,88.5,68,96.2,2411,7.3,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.25,NA,NA,NA,NA,NA,NA,NA,49,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,223,0,-0.019,75.98594621711116,7.22035
