pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-26,84.1,-1.2,5.97,"McCann, Kyle",668832,669854,field_out,hit_into_play,NA,NA,NA,NA,2,Kyle McCann pops out to catcher Yainer Diaz in foul territory.,R,L,R,OAK,HOU,X,2,popup,2,0,2024,-0.01,0.95,0.08,2.97,NA,NA,605204,2,7,Bot,126.9,215.5,NA,NA,673237,NA,NA,3.00610866600038,-122.620059238794,-2.57951103840341,-0.645565351434671,21.0287288116949,-22.2573501822782,3.52,1.67,7,68.6,84,85.4,1885,6.7,745653,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.79,0.001,0,0,1,0,0,3,60,3,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,198,-0.013,-0.296,79.78140329954672,7.51481
FF,2024-05-26,94.7,-0.75,6.43,"Ramos, Bryan",682868,680694,strikeout,swinging_strike,NA,NA,NA,NA,5,Bryan Ramos strikes out swinging.,R,R,R,CWS,BAL,S,2,,2,2,2024,0.08,1.35,-0.19,2.28,NA,NA,667452,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,1.2845786213332,-137.906993416945,-8.31234608037466,0.728194848121249,27.5947257819638,-13.3338495226685,3.5,1.69,NA,NA,NA,96,2353,6.8,746789,680694,543510,663624,622761,676059,683002,669720,681297,623993,53.74,NA,0,0,1,0,0,NA,50,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,183,-0.038,-0.182,60.439727985095395,5.89513
SL,2024-05-26,85.1,-1.27,6,"McCann, Kyle",668832,669854,,ball,NA,NA,NA,NA,11,Kyle McCann pops out to catcher Yainer Diaz in foul territory.,R,L,R,OAK,HOU,B,NA,,1,0,2024,0.08,0.94,-0.44,4.48,NA,NA,605204,2,7,Bot,NA,NA,NA,NA,673237,NA,NA,1.77306847183664,-124.004300922208,0.805015111354777,0.56032966559319,22.3968179803473,-22.7581475510829,3.58,1.57,NA,NA,NA,86.1,1996,6.6,745653,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.87,NA,NA,NA,NA,NA,NA,NA,60,2,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,196,0,0.047,NA,NA
SI,2024-05-26,94.4,-0.77,6.36,"Ramos, Bryan",682868,680694,,foul,NA,NA,NA,NA,4,Bryan Ramos strikes out swinging.,R,R,R,CWS,BAL,S,NA,,2,2,2024,-0.9,1.03,-0.31,2.87,NA,NA,667452,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,3.22855120092589,-137.560261283261,-5.79991882953608,-12.219732290018,27.2057394147126,-18.0084346121355,3.5,1.69,205,70.4,46,95.4,2129,6.6,746789,680694,543510,663624,622761,676059,683002,669720,681297,623993,53.94,NA,NA,NA,NA,NA,NA,NA,50,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,194,0,0,67.16716799298956,7.05095
SL,2024-05-26,84.6,-1.24,6.05,"McCann, Kyle",668832,669854,,ball,NA,NA,NA,NA,12,Kyle McCann pops out to catcher Yainer Diaz in foul territory.,R,L,R,OAK,HOU,B,NA,,0,0,2024,0.29,0.84,0.02,4.02,NA,NA,605204,2,7,Bot,NA,NA,NA,NA,673237,NA,NA,2.36936757061529,-123.401250037715,-0.198990198267817,2.62782802613898,21.078857920671,-23.6003433505789,3.57,1.62,NA,NA,NA,85.8,1992,6.6,745653,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.92,NA,NA,NA,NA,NA,NA,NA,60,1,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,193,0,0.027,NA,NA
CH,2024-05-26,84.3,-0.98,6.07,"Davis, J.D.",605204,669854,force_out,hit_into_play,NA,NA,NA,NA,5,"J.D. Davis grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve.   Shea Langeliers out at 2nd.    J.D. Davis to 1st.",R,R,R,OAK,HOU,X,5,ground_ball,3,2,2024,-1.38,0.43,-0.17,2.67,NA,NA,669127,1,7,Bot,104.56,170.23,NA,NA,673237,NA,NA,4.67819483295801,-122.696019712967,-2.38861551945391,-14.8843229145282,24.2904271077106,-27.5972876522606,3.54,1.63,6,103.9,-24,84.9,1491,6.7,745653,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.81,0.191,0.164,0,1,0,0,2,59,7,Changeup,1,5,1,5,5,1,1,5,Standard,Strategic,238,-0.021,-0.465,75.68580553993777,7.62285
FC,2024-05-26,91.9,-1.31,5.64,"Machado, Manny",592518,657376,walk,ball,NA,NA,NA,NA,11,Manny Machado walks.   Jake Cronenworth to 2nd.,R,R,R,SD,NYY,B,NA,,3,1,2024,0.14,0.66,-0.12,3.89,NA,NA,630105,0,6,Bot,NA,NA,NA,NA,624431,NA,NA,2.6827068379476,-133.964670303719,-0.0852921491750362,1.19461764892504,26.3064121316444,-24.3773656976944,3.72,1.72,NA,NA,NA,91.6,2818,5.8,745413,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.67,NA,0.692644,0.7,1,0,0,NA,47,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,163,0.09,0.384,NA,NA
SI,2024-05-26,94.5,-0.88,6.39,"Ramos, Bryan",682868,680694,,ball,NA,NA,NA,NA,12,Bryan Ramos strikes out swinging.,R,R,R,CWS,BAL,B,NA,,1,2,2024,-0.69,1.13,0.07,4.36,NA,NA,667452,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,4.07105621118775,-137.646342383135,-2.17714402551055,-9.72343098133883,28.8195102796645,-17.5159213426639,3.48,1.67,NA,NA,NA,95.4,2122,6.6,746789,680694,543510,663624,622761,676059,683002,669720,681297,623993,53.85,NA,NA,NA,NA,NA,NA,NA,50,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,192,0,0.022,NA,NA
CH,2024-05-26,80.6,1.67,5.52,"Bouchard, Sean",656248,624133,strikeout,swinging_strike,NA,NA,NA,NA,13,Sean Bouchard strikes out swinging.,R,R,L,COL,PHI,S,2,,2,2,2024,0.38,0.31,-0.2,1.32,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,-4.86873630062458,-117.504780819223,-3.46594426176363,4.27998451816775,16.0489338102838,-28.8770965512576,3.48,1.61,NA,NA,NA,81.5,1289,6.2,746557,624133,592663,547180,681082,664761,624641,669016,679032,592206,54.33,NA,0,0,1,0,0,NA,47,5,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,114,-0.003,-0.082,73.36874478019071,8.72481
SL,2024-05-26,84.6,-1.25,6.03,"Davis, J.D.",605204,669854,,foul,NA,NA,NA,NA,5,"J.D. Davis grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve.   Shea Langeliers out at 2nd.    J.D. Davis to 1st.",R,R,R,OAK,HOU,S,NA,,3,2,2024,-0.08,1.25,-0.16,2.29,NA,NA,669127,1,7,Bot,NA,NA,NA,NA,673237,NA,NA,2.73267732861494,-123.131435041356,-4.90710721484829,-1.38817209274322,24.089698042491,-18.6701775488324,3.54,1.63,4,87.5,-29,85.3,1946,6.7,745653,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.8,NA,NA,NA,NA,NA,NA,NA,59,6,Slider,1,5,1,5,5,1,1,5,Standard,Strategic,199,0,0,65.2726760380336,7.81828
