pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-29,93.8,-2.66,5.53,"Hays, Austin",669720,450203,field_out,hit_into_play,NA,NA,NA,NA,12,Austin Hays lines out to right fielder Jorge Soler.,R,R,R,PHI,ATL,X,9,line_drive,0,2,2024,-1.17,0.84,0.66,3.47,NA,NA,NA,1,6,Bot,175.41,86.3,NA,NA,518595,NA,NA,11.148030964464,-136.272127291349,-1.46224932404019,-16.9050017476468,28.1273110485284,-21.5461935504906,3.16,1.46,304,98.6,20,93.8,2324,6.3,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.24,0.377,0.444,0,1,0,0,5,54,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,242,-0.028,-0.103,65.36693,6.50375
SI,2024-08-29,94.5,1.82,6.15,"Arcia, Orlando",606115,650911,walk,ball,NA,NA,NA,NA,11,Orlando Arcia walks.,R,R,L,PHI,ATL,B,NA,,3,1,2024,1.68,0.54,-0.98,3.29,NA,657656,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-11.1727800803133,-137.330061958846,-3.04051138003969,23.6432311019675,26.6683351480613,-24.8948147477363,3.39,1.6,NA,NA,NA,96.2,1981,7,745531,650911,592663,547180,681082,624641,607208,669720,669016,592206,53.46,NA,0.689614,0.7,1,0,0,NA,48,5,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,121,-0.002,0.055,NA,NA
CH,2024-08-29,84.3,1.94,6.06,"Arcia, Orlando",606115,650911,,ball,NA,NA,NA,NA,12,Orlando Arcia walks.,R,R,L,PHI,ATL,B,NA,,2,1,2024,1.75,-0.09,1.42,3.08,NA,657656,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-4.74325976137282,-122.677008854384,-0.394873180730338,18.6297387675235,23.6547627919255,-33.2167749238928,3.39,1.6,NA,NA,NA,85.3,1724,6.9,745531,650911,592663,547180,681082,624641,607208,669720,669016,592206,53.61,NA,NA,NA,NA,NA,NA,NA,48,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,100,0,0.054,NA,NA
CU,2024-08-29,83.3,-2.7,5.44,"Hays, Austin",669720,450203,,swinging_strike,NA,NA,NA,NA,14,Austin Hays lines out to right fielder Jorge Soler.,R,R,R,PHI,ATL,S,NA,,0,1,2024,1.11,-0.8,1,1.53,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,6.32158343947421,-121.202779635478,-0.928678010850611,9.53568234807808,25.3548503715133,-40.0199556265618,3.16,1.46,NA,NA,NA,82.9,3127,6.2,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.29,NA,NA,NA,NA,NA,NA,NA,54,2,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,61,0,-0.036,71.79808,7.24336
CH,2024-08-29,86.7,-3.44,5.22,"Donovan, Brendan",680977,650633,double,hit_into_play,NA,NA,NA,NA,8,Brendan Donovan doubles (28) on a sharp line drive to right fielder David Peralta.   Luken Baker to 3rd.,R,L,R,STL,SD,X,9,line_drive,0,2,2024,-1.11,0.41,0.11,1.76,NA,NA,663609,1,5,Bot,166.66,63.9,NA,NA,543309,NA,NA,10.7119207314326,-125.900907142312,-2.89772924801842,-13.9692963245803,24.7765070530972,-27.4485111256867,3.29,1.59,349,102.7,21,86.4,1971,6.2,745135,650633,543309,650333,630105,592518,642180,595777,701538,444482,54.33,0.551,0.732,1.25,1,1,1,6,41,3,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,245,0.08,1.062,70.97114,7.37177
CH,2024-08-29,86,1.85,5.99,"Arcia, Orlando",606115,650911,,ball,NA,NA,NA,NA,13,Orlando Arcia walks.,R,R,L,PHI,ATL,B,NA,,1,1,2024,1.42,-0.04,-0.19,1.2,NA,657656,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-7.83597286163731,-125.066153072807,-5.19851522213094,16.4395345166302,21.1829525973043,-31.8094738992898,3.39,1.6,NA,NA,NA,87.8,1767,7.1,745531,650911,592663,547180,681082,624641,607208,669720,669016,592206,53.42,NA,NA,NA,NA,NA,NA,NA,48,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,101,0,0.05,NA,NA
FC,2024-08-29,88.1,-3.01,5.42,"Hays, Austin",669720,450203,,called_strike,NA,NA,NA,NA,4,Austin Hays lines out to right fielder Jorge Soler.,R,R,R,PHI,ATL,S,NA,,0,0,2024,-0.18,0.56,-0.41,2.05,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,6.68237301879818,-128.263688829017,-3.30622053289931,-3.1729342351085,23.4394414443187,-25.5205214494579,3.16,1.46,NA,NA,NA,88.6,2437,6.3,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.2,NA,NA,NA,NA,NA,NA,NA,54,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,247,0,-0.024,NA,NA
CU,2024-08-29,83.1,-2.94,5.48,"Marsh, Brandon",669016,450203,home_run,hit_into_play,NA,NA,NA,NA,5,Brandon Marsh homers (14) on a fly ball to left center field.   Nick Castellanos scores.    J.T. Realmuto scores.,R,L,R,PHI,ATL,X,NA,fly_ball,1,0,2024,0.91,-0.49,-0.24,2.43,NA,592206,592663,1,6,Bot,64.93,57.23,NA,NA,518595,NA,NA,4.39936349626834,-121.126374421277,0.306670444540899,8.25738593525317,20.5632622543404,-37.2653712263831,3.19,1.53,382,100.7,38,83.3,2882,6,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.47,0.24,0.503,2,1,0,3,5,53,2,Curveball,0,4,0,4,4,3,3,4,Standard,Standard,60,0.222,2.279,73.85171,7.15687
SI,2024-08-29,96.3,1.68,6.15,"Arcia, Orlando",606115,650911,,foul,NA,NA,NA,NA,5,Orlando Arcia walks.,R,R,L,PHI,ATL,S,NA,,1,0,2024,1.74,0.74,0,2.68,NA,657656,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-8.50332331100813,-139.98126275792,-5.39416418010691,24.736422956432,28.4899841862571,-21.4553371563837,3.39,1.6,325,94.5,24,97.9,1969,7,745531,650911,592663,547180,681082,624641,607208,669720,669016,592206,53.5,NA,NA,NA,NA,NA,NA,NA,48,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,121,0,-0.049,67.69746,6.80144
SI,2024-08-29,92.2,-3.34,5.38,"Donovan, Brendan",680977,650633,,called_strike,NA,NA,NA,NA,6,Brendan Donovan doubles (28) on a sharp line drive to right fielder David Peralta.   Luken Baker to 3rd.,R,L,R,STL,SD,S,NA,,0,1,2024,-1.24,0.22,0.74,2.31,NA,NA,663609,1,5,Bot,NA,NA,NA,NA,543309,NA,NA,12.9466412961894,-133.641718620223,-2.39886021512889,-17.6735524982961,29.5508165038,-29.1885494389241,3.29,1.59,NA,NA,NA,91.4,2199,6.1,745135,650633,543309,650333,630105,592518,642180,595777,701538,444482,54.41,NA,NA,NA,NA,NA,NA,NA,41,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,229,0,-0.061,NA,NA
