pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-03-29,94.7,-1.39,5.82,"Rafaela, Ceddanne",678882,669923,single,hit_into_play,NA,NA,NA,NA,12,Ceddanne Rafaela singles on a line drive to right fielder Luke Raley.,R,R,R,SEA,BOS,X,9,line_drive,0,2,2024,-0.53,1.32,1.17,2.68,NA,NA,NA,2,7,Top,180.24,95.89,NA,NA,663728,NA,NA,7.93221779074125,-137.712123072443,-5.57552351497235,-8.32708054994173,26.8785467769193,-14.2924542640956,3.29,1.54,251,91.2,16,96,2100,6.8,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.71,0.929,0.859,0.9,1,1,0,4,45,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,218,-0.025,0.164,NA,NA
FF,2024-03-29,94.1,-1.57,5.77,"Rafaela, Ceddanne",678882,669923,,swinging_strike,NA,NA,NA,NA,6,Ceddanne Rafaela singles on a line drive to right fielder Luke Raley.,R,R,R,SEA,BOS,S,NA,,0,1,2024,-0.68,1.3,0.39,2.7,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,6.6742376855233,-136.96266125667,-5.23410679160515,-9.9872508631717,28.2608012249862,-14.8429219831085,3.29,1.54,NA,NA,NA,95.4,2105,6.9,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.63,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,221,0,-0.021,NA,NA
SI,2024-03-29,93.5,-1.58,5.72,"Rafaela, Ceddanne",678882,669923,,called_strike,NA,NA,NA,NA,7,Ceddanne Rafaela singles on a line drive to right fielder Luke Raley.,R,R,R,SEA,BOS,S,NA,,0,0,2024,-1.36,0.91,-0.47,1.96,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,5.88651931584547,-135.98169440227,-6.00450725222536,-18.1639532587881,27.1678860000703,-19.8344325786604,3.5,1.63,NA,NA,NA,94.4,2167,6.7,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.85,NA,NA,NA,NA,NA,NA,NA,45,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,218,0,-0.014,NA,NA
SI,2024-03-29,93.2,-1.56,5.73,"Casas, Triston",671213,669923,field_out,hit_into_play,NA,NA,NA,NA,4,"Triston Casas grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,SEA,BOS,X,6,ground_ball,2,2,2024,-1.45,0.58,-0.49,2.67,NA,NA,NA,1,7,Top,122.73,142.98,NA,NA,663728,NA,NA,5.99445425198716,-135.633681024475,-3.41593385080381,-19.2482721295574,28.3475351695012,-24.4707148291816,3.82,1.78,147,103.1,8,94.2,1906,6.8,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.73,0.709,0.661,0,1,0,0,4,44,5,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,219,0.031,-0.145,NA,NA
SI,2024-03-29,92.1,-1.3,5.71,"Ramírez, Harold",623912,605135,field_out,hit_into_play,NA,NA,NA,NA,11,"Harold Ramírez grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,R,R,TB,TOR,X,4,ground_ball,0,0,2024,-1.43,1.01,-0.92,3.13,664040,668227,680700,2,5,Bot,143.19,150.51,NA,NA,672386,NA,NA,4.10990818812905,-133.937926825511,-2.87193879478,-18.0981744102845,32.2797243646135,-19.6118749843556,3.25,1.51,105,51.3,18,91.9,2147,6.5,745117,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.01,0.149,0.144,0,1,0,0,1,43,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,214,-0.016,-0.803,NA,NA
KC,2024-03-29,80.4,-1.48,5.69,"Casas, Triston",671213,669923,,ball,NA,NA,NA,NA,14,"Triston Casas grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,SEA,BOS,B,NA,,1,2,2024,0.84,-1.15,1.6,0.38,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,5.27870553753241,-116.951499279765,-2.83010909912892,6.57688688544421,24.4573217701347,-42.2812853421249,3.82,1.82,NA,NA,NA,80.8,2338,6.8,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.66,NA,NA,NA,NA,NA,NA,NA,44,4,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,37,0,0.025,NA,NA
SL,2024-03-29,84.7,-1.71,5.76,"Casas, Triston",671213,669923,,foul,NA,NA,NA,NA,5,"Triston Casas grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,SEA,BOS,S,NA,,1,1,2024,0.78,-0.1,-0.09,2.83,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,2.24194546689828,-123.466284067148,-0.368273562049543,7.62048402771695,21.3402330881635,-33.365284756256,3.82,1.78,142,71.1,15,85.9,2275,6.7,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.81,NA,NA,NA,NA,NA,NA,NA,44,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,44,0,-0.04,NA,NA
CU,2024-03-29,68.2,-1.19,5.88,"Palacios, Richie",680700,605135,walk,ball,NA,NA,NA,NA,11,Richie Palacios walks.   Brandon Lowe to 3rd.    Randy Arozarena to 2nd.,R,L,R,TB,TOR,B,NA,,3,2,2024,1.27,-1.53,-1.81,3.43,NA,664040,668227,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,-3.21776364427385,-98.8660375367804,6.03849654073879,8.83685235037064,20.6228250086529,-43.5112828802055,3.26,1.49,NA,NA,NA,67.2,2278,6.4,745117,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.11,NA,0.692292,0.7,1,0,0,NA,42,6,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,37,0.006,0.393,NA,NA
FF,2024-03-29,98.1,-1.47,5.86,"Gorman, Nolan",669357,676272,strikeout,swinging_strike,NA,NA,NA,NA,1,Nolan Gorman strikes out swinging.,R,L,R,LAD,STL,S,2,,3,2,2024,-0.81,1.46,-0.29,2.79,NA,691026,502671,2,6,Top,NA,NA,NA,NA,669257,NA,NA,5.21038554749784,-142.760639881229,-6.35529084050037,-12.2158379689314,31.8631346916233,-10.96711109407,3.3,1.57,NA,NA,NA,100.6,2372,7.6,746167,676272,669257,518692,605141,571970,500743,621035,571771,606192,52.91,NA,0,0,1,0,0,NA,42,7,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,216,0.017,-0.422,NA,NA
SL,2024-03-29,86,-1.68,5.74,"Casas, Triston",671213,669923,,foul,NA,NA,NA,NA,6,"Triston Casas grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,SEA,BOS,S,NA,,1,0,2024,0.8,-0.27,0.55,2.85,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,3.69340740834009,-125.300709559501,-0.12361255036289,7.82985722148248,23.467684516050898,-35.2371369659366,3.82,1.78,86,77.7,6,87.1,2335,6.8,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.72,NA,NA,NA,NA,NA,NA,NA,44,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,38,0,-0.028,NA,NA
SI,2024-03-29,91.7,-1.14,5.7,"Palacios, Richie",680700,605135,,foul_tip,NA,NA,NA,NA,1,Richie Palacios walks.   Brandon Lowe to 3rd.    Randy Arozarena to 2nd.,R,L,R,TB,TOR,S,NA,,3,1,2024,-1.44,0.97,-0.29,3.36,NA,664040,668227,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,5.26308664161222,-133.371663649095,-2.07735793468095,-18.3358295353256,31.1471958211767,-20.4024928237904,3.36,1.59,NA,NA,NA,91.2,2159,6.2,745117,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.26,NA,NA,NA,NA,NA,NA,NA,42,5,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,223,0,-0.123,NA,NA
SI,2024-03-29,93.9,-1.55,5.82,"Casas, Triston",671213,669923,,ball,NA,NA,NA,NA,12,"Triston Casas grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",R,L,R,SEA,BOS,B,NA,,0,0,2024,-1.35,0.86,0.02,4.03,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,7.11228666702359,-136.636576448891,-0.839812463390308,-18.4826396990695,28.4543786557566,-21.4118404082618,3.82,1.92,NA,NA,NA,94.8,2026,6.7,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.79,NA,NA,NA,NA,NA,NA,NA,44,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,216,0,0.024,NA,NA
CU,2024-03-29,69.6,-1.29,5.89,"Palacios, Richie",680700,605135,,ball,NA,NA,NA,NA,11,Richie Palacios walks.   Brandon Lowe to 3rd.    Randy Arozarena to 2nd.,R,L,R,TB,TOR,B,NA,,2,1,2024,1.45,-1.29,-0.98,3.25,NA,664040,668227,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,-1.79574906608282,-100.96171256021,5.07648470324792,10.0369672494447,21.8351646603099,-42.1790900080968,3.31,1.51,NA,NA,NA,68.6,2379,6.4,745117,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.08,NA,NA,NA,NA,NA,NA,NA,42,4,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,41,0,0.079,NA,NA
FF,2024-03-29,99.7,-1.52,5.9,"Gorman, Nolan",669357,676272,,foul,NA,NA,NA,NA,2,Nolan Gorman strikes out swinging.,R,L,R,LAD,STL,S,NA,,3,2,2024,-0.58,1.38,-0.14,2.8,NA,691026,502671,2,6,Top,NA,NA,NA,NA,669257,NA,NA,5.23511425425147,-145.06696346484,-6.52050800350053,-9.42640289284539,30.9777708321102,-11.3459218166599,3.3,1.57,NA,NA,NA,101.4,2332,7,746167,676272,669257,518692,605141,571970,500743,621035,571771,606192,53.5,NA,NA,NA,NA,NA,NA,NA,42,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,210,0,0,NA,NA
FF,2024-03-29,94.2,-3.16,5.2,"Nimmo, Brandon",607043,642547,strikeout,swinging_strike,NA,NA,NA,NA,2,Brandon Nimmo strikes out swinging.,R,L,R,NYM,MIL,S,2,,3,2,2024,-0.58,1.57,0.01,3.14,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,9.61165650832597,-136.828070710566,-3.16681008301069,-9.40203366458452,29.1539984454391,-11.8626310785247,3.5,1.64,NA,NA,NA,95.1,2455,6.8,745848,642547,661388,656555,687401,655316,642715,592885,663368,694192,53.69,NA,0,0,1,0,0,NA,44,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,206,-0.019,-0.12,NA,NA
SL,2024-03-29,85.9,-1.15,6.92,"Freeman, Tyler",671289,548389,strikeout,swinging_strike,NA,NA,NA,NA,14,Tyler Freeman strikes out swinging.,R,R,R,OAK,CLE,S,2,,0,2,2024,0.14,0.4,0.82,0.36,NA,NA,686823,2,5,Top,NA,NA,NA,NA,669127,NA,NA,4.35683620339921,-124.874443926635,-10.1329912652148,0.744598913422577,21.3263300491866,-26.3439558148967,3.28,1.47,NA,NA,NA,86.2,2296,6.2,745682,548389,669127,605204,680869,687231,669397,665923,668709,671732,54.31,NA,0,0,1,0,0,NA,40,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,148,0.007,-0.137,NA,NA
FF,2024-03-29,99,-1.53,5.87,"Gorman, Nolan",669357,676272,,called_strike,NA,NA,NA,NA,8,Nolan Gorman strikes out swinging.,R,L,R,LAD,STL,S,NA,,3,1,2024,-0.75,1.58,-0.16,1.58,NA,691026,502671,2,6,Top,NA,NA,NA,NA,669257,NA,NA,5.59448868643224,-143.802286288159,-10.0757160009689,-11.7437750269403,32.4113438294047,-8.12159528719828,3.33,1.58,NA,NA,NA,100.4,2382,7.1,746167,676272,669257,518692,605141,571970,500743,621035,571771,606192,53.38,NA,NA,NA,NA,NA,NA,NA,42,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,217,0,-0.123,NA,NA
