pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-09,94.9,-1.92,4.89,"Mayo, Coby",691723,678394,field_out,hit_into_play,NA,NA,NA,NA,2,"Coby Mayo grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",R,R,R,BOS,BAL,X,4,ground_ball,2,1,2024,-1.45,0.13,0.04,3.18,NA,NA,NA,0,6,Top,133.26,142.96,NA,NA,643376,NA,NA,8.38450909302394,-137.980901743837,0.91001131923061,-20.3556088383672,31.4953672268648,-30.9584386936016,3.53,1.56,10,88.7,-18,94.9,2226,6.4,746909,678394,643376,657136,663853,646240,596115,680776,678882,608701,54.09,0.103,0.098,0,1,0,0,2,48,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,236,0.03,-0.269,72.23579,5.62605
FF,2024-09-09,93.1,-2.66,5.45,"Steer, Spencer",668715,450203,single,hit_into_play,NA,NA,NA,NA,2,Spencer Steer singles on a sharp line drive to left fielder Jarred Kelenic.   Noelvi Marte to 2nd.,R,R,R,ATL,CIN,X,7,line_drive,1,1,2024,-1.45,0.61,-0.18,2.81,NA,NA,682622,2,7,Top,58.06,97.85,NA,NA,669221,NA,NA,9.53917995129318,-135.250795337823,-2.320295262313,-19.8305166305956,29.6496423870085,-24.4262757428629,3.3,1.56,301,107.5,16,93,2283,6.4,747090,450203,669221,621566,663897,570482,606115,672284,671739,624585,54.14,0.629,0.686,0.9,1,1,0,6,48,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,241,-0.021,0.321,70.47269,7.31813
SI,2024-09-09,94,-2.08,4.91,"Mayo, Coby",691723,678394,,ball,NA,NA,NA,NA,13,"Coby Mayo grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",R,R,R,BOS,BAL,B,NA,,1,1,2024,-1.45,0.31,-0.8,1.3,NA,NA,NA,0,6,Top,NA,NA,NA,NA,643376,NA,NA,6.52209943310122,-136.701063476161,-4.31904100780326,-19.655046711077,30.4559060612785,-27.5391760542187,3.53,1.66,NA,NA,NA,93.9,2276,6.3,746909,678394,643376,657136,663853,646240,596115,680776,678882,608701,54.19,NA,NA,NA,NA,NA,NA,NA,48,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,236,0,0.049,NA,NA
SI,2024-09-09,91.7,-2.01,4.95,"Mayo, Coby",691723,678394,,called_strike,NA,NA,NA,NA,6,"Coby Mayo grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",R,R,R,BOS,BAL,S,NA,,1,0,2024,-1.35,0.25,0.58,2.26,NA,NA,NA,0,6,Top,NA,NA,NA,NA,643376,NA,NA,9.47943002068568,-133.288701201053,-1.46956339530393,-18.1091963340701,29.0618659006037,-29.0979745277761,3.53,1.62,NA,NA,NA,91.8,2157,6.4,746909,678394,643376,657136,663853,646240,596115,680776,678882,608701,54.07,NA,NA,NA,NA,NA,NA,NA,48,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,237,0,-0.043,NA,NA
CH,2024-09-09,77.4,0.15,5.97,"Lee, Korey",686676,676282,field_out,hit_into_play,NA,NA,NA,NA,13,"Korey Lee grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,L,CWS,CLE,X,5,ground_ball,3,2,2024,1.13,0.78,-0.38,1.24,NA,NA,683734,2,7,Bot,100.32,170.16,NA,NA,666310,NA,NA,-3.26399538015495,-112.738376717146,-4.73281415748442,10.2056923338807,19.4013568668882,-24.8488520030324,3.49,1.62,85,96.5,5,79.3,1526,7.5,746746,676282,666310,647304,665926,608070,677587,680757,657041,678877,53.04,0.563,0.562,0,1,0,0,4,56,6,Changeup,1,5,1,5,5,1,1,5,Strategic,Standard,128,-0.013,-0.271,72.53661,7.86077
FF,2024-09-09,92.6,-2.61,5.44,"Steer, Spencer",668715,450203,,called_strike,NA,NA,NA,NA,14,Spencer Steer singles on a sharp line drive to left fielder Jarred Kelenic.   Noelvi Marte to 2nd.,R,R,R,ATL,CIN,S,NA,,1,0,2024,-1.16,0.93,0.89,2.12,NA,NA,682622,2,7,Top,NA,NA,NA,NA,669221,NA,NA,11.4588294065679,-134.295743764328,-4.68296199069975,-16.5270257163118,28.0690093422804,-20.0025204771329,3.3,1.56,NA,NA,NA,92.5,2385,6.3,747090,450203,669221,621566,663897,570482,606115,672284,671739,624585,54.16,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,243,0,-0.039,NA,NA
CU,2024-09-09,84.7,-2.38,5.69,"Conine, Griffin",665052,694973,field_out,hit_into_play,NA,NA,NA,NA,5,"Griffin Conine grounds out, first baseman Rowdy Tellez to pitcher Paul Skenes.",R,L,R,PIT,MIA,X,3,ground_ball,1,0,2024,0.33,-0.22,-0.24,2.6,NA,NA,NA,2,6,Top,155.69,160.56,NA,NA,518735,NA,NA,4.39185746504685,-123.385139078982,-0.492663731160629,2.52021282799346,23.0643112154803,-34.5240248669197,3.62,1.67,10,95.2,-14,85.4,2496,6.6,745454,694973,518735,642133,693304,669707,675961,668804,665833,650559,53.94,0.2,0.194,0,1,0,0,2,47,2,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,74,0.012,-0.116,73.98272,7.82596
CU,2024-09-09,79.1,0.27,6.12,"Lee, Korey",686676,676282,,ball,NA,NA,NA,NA,12,"Korey Lee grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,L,CWS,CLE,B,NA,,2,2,2024,-0.52,-1.68,0,3.85,NA,NA,683734,2,7,Bot,NA,NA,NA,NA,666310,NA,NA,0.384365836726254,-114.93706601085,5.15839842641194,-4.62887333480001,23.2414164028371,-48.2251167132651,3.49,1.62,NA,NA,NA,80.1,2773,7.3,746746,676282,666310,647304,665926,608070,677587,680757,657041,678877,53.23,NA,NA,NA,NA,NA,NA,NA,56,5,Curveball,1,5,1,5,5,1,1,5,Strategic,Standard,338,0,0.071,NA,NA
SL,2024-09-09,87.9,2.22,6.24,"Massey, Michael",686681,607074,strikeout,swinging_strike,NA,NA,NA,NA,13,Michael Massey strikes out swinging.,R,L,L,NYY,KC,S,2,,0,2,2024,-0.62,-0.29,-1.21,1.6,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-6.96530184373672,-127.841527050913,-4.52909527462618,-5.52455839723897,24.6159181868328,-34.7312731659374,3.44,1.61,NA,NA,NA,87.4,2766,5.9,745698,607074,669224,519203,650402,665862,665828,657077,691176,665742,54.64,NA,0,0,1,0,0,NA,48,3,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,323,0.012,-0.061,66.01607,8.19375
CU,2024-09-09,81.6,-2.77,5.47,"Steer, Spencer",668715,450203,,ball,NA,NA,NA,NA,14,Spencer Steer singles on a sharp line drive to left fielder Jarred Kelenic.   Noelvi Marte to 2nd.,R,R,R,ATL,CIN,B,NA,,0,0,2024,0.93,-0.44,1.65,1.97,NA,NA,682622,2,7,Top,NA,NA,NA,NA,669221,NA,NA,8.15504840744261,-118.593761330159,-0.423857997373427,7.17020822681001,22.8359810907111,-36.4339666267784,3.3,1.56,NA,NA,NA,81.6,3058,6.4,747090,450203,669221,621566,663897,570482,606115,672284,671739,624585,54.11,NA,NA,NA,NA,NA,NA,NA,48,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,60,0,0.027,NA,NA
