pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-09-13,87.6,-2.61,5.5,"Arenado, Nolan",571448,592332,field_out,hit_into_play,NA,NA,NA,NA,14,Nolan Arenado lines out to left fielder Nathan Lukes.,R,R,R,TOR,STL,X,7,line_drive,2,1,2024,-1.43,0.54,0.3,1.47,NA,NA,502671,2,7,Top,75.22,102.89,NA,NA,672386,NA,NA,10.1046662822009,-127.049708270631,-4.66417843046562,-17.6982845007928,28.8348190687776,-25.5186994815622,3.4,1.66,270,98.5,13,87.9,1911,6.9,744882,592332,672386,687462,695238,665489,676391,664770,694388,680718,53.58,0.937,0.899,0,1,0,0,4,55,4,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,236,0.045,-0.266,71.65749,8.80228
FF,2024-09-13,98.3,-2.51,5.46,"Smith, Pavin",656976,642547,field_out,hit_into_play,NA,NA,NA,NA,1,Pavin Smith flies out sharply to center fielder Blake Perkins.,R,L,R,AZ,MIL,X,8,fly_ball,2,2,2024,-0.64,1.27,-0.37,3.12,NA,592626,572233,2,5,Bot,153.14,43.33,NA,NA,661388,NA,NA,7.36080389960127,-142.926986810433,-3.8543726825026,-10.4674146411613,33.3311235109601,-14.0689197532696,3.41,1.61,390,104.3,38,99.4,2342,6.9,747153,642547,661388,656555,668930,687401,642715,694192,663368,669003,53.55,0.44,0.857,0,1,0,0,6,45,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214,-0.066,-0.332,NA,NA
FS,2024-09-13,88.4,-2.71,5.48,"Arenado, Nolan",571448,592332,,blocked_ball,NA,NA,NA,NA,13,Nolan Arenado lines out to left fielder Nathan Lukes.,R,R,R,TOR,STL,B,NA,,1,1,2024,-1.32,0.52,-0.21,0.44,NA,NA,502671,2,7,Top,NA,NA,NA,NA,672386,NA,NA,8.88598502021066,-128.246656030558,-7.29008006145065,-16.3944651511222,27.8332278223771,-25.0667938378436,3.31,1.61,NA,NA,NA,88.8,1856,6.8,744882,592332,672386,687462,695238,665489,676391,664770,694388,680718,53.68,NA,NA,NA,NA,NA,NA,NA,55,3,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,237,0,0.048,NA,NA
SI,2024-09-13,95.5,-2.56,5.61,"Arenado, Nolan",571448,592332,,ball,NA,NA,NA,NA,13,Nolan Arenado lines out to left fielder Nathan Lukes.,R,R,R,TOR,STL,B,NA,,0,1,2024,-1.41,0.89,-1.17,1.39,NA,NA,502671,2,7,Top,NA,NA,NA,NA,672386,NA,NA,6.91582629190595,-138.735095179601,-7.50495176914414,-19.8132389338915,32.9886215345303,-19.0817394226624,3.38,1.65,NA,NA,NA,96,2261,6.8,744882,592332,672386,687462,695238,665489,676391,664770,694388,680718,53.71,NA,NA,NA,NA,NA,NA,NA,55,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,216,0,0.029,NA,NA
SL,2024-09-13,82.5,-2.67,5.38,"Smith, Pavin",656976,642547,,blocked_ball,NA,NA,NA,NA,14,Pavin Smith flies out sharply to center fielder Blake Perkins.,R,L,R,AZ,MIL,B,NA,,1,2,2024,0.41,-0.09,1.22,-0.4,NA,592626,572233,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,8.15469877546798,-119.751474744366,-6.44642505170247,2.19485679250834,25.7483637709118,-31.8258093839404,3.43,1.63,NA,NA,NA,83.2,2202,7.1,747153,642547,661388,656555,668930,687401,642715,694192,663368,669003,53.38,NA,NA,NA,NA,NA,NA,NA,45,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,82,0,0.022,NA,NA
FF,2024-09-13,97.2,-2.8,5.41,"Smith, Pavin",656976,642547,,swinging_strike,NA,NA,NA,NA,3,Pavin Smith flies out sharply to center fielder Blake Perkins.,R,L,R,AZ,MIL,S,NA,,1,1,2024,-0.57,1.51,0.72,3.03,NA,592626,572233,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,10.8546662244209,-141.105970154158,-4.32640383087849,-10.1361138428643,32.8925606367399,-11.1514429677704,3.41,1.61,NA,NA,NA,98.2,2536,7,747153,642547,661388,656555,668930,687401,642715,694192,663368,669003,53.49,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214,0,-0.118,75.50425,6.54415
FF,2024-09-13,96.8,-2.52,5.61,"Arenado, Nolan",571448,592332,,foul,NA,NA,NA,NA,6,Nolan Arenado lines out to left fielder Nathan Lukes.,R,R,R,TOR,STL,S,NA,,0,0,2024,-0.72,1.54,0.43,2.72,NA,NA,502671,2,7,Top,NA,NA,NA,NA,672386,NA,NA,9.55906898542344,-140.466473409809,-5.65707096056032,-11.7863156342606,33.9840134212453,-10.6638819991272,3.4,1.66,190,73.7,58,96.9,2426,6.7,744882,592332,672386,687462,695238,665489,676391,664770,694388,680718,53.84,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,217,0,-0.041,73.7016,7.61767
FF,2024-09-13,98.3,-2.65,5.34,"Smith, Pavin",656976,642547,,called_strike,NA,NA,NA,NA,8,Pavin Smith flies out sharply to center fielder Blake Perkins.,R,L,R,AZ,MIL,S,NA,,1,0,2024,-0.83,1.36,-0.04,2.13,NA,592626,572233,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,9.08613897834801,-142.777790419551,-6.43266696976083,-13.4266250945354,32.5308351692483,-12.2818206989106,3.49,1.66,NA,NA,NA,99.3,2431,6.9,747153,642547,661388,656555,668930,687401,642715,694192,663368,669003,53.56,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217,0,-0.066,NA,NA
FC,2024-09-13,90.4,-2.31,5.44,"Pérez, Wenceel",672761,621107,single,hit_into_play,NA,NA,NA,NA,9,Wenceel Pérez singles on a sharp ground ball to right fielder Anthony Santander.,R,L,R,DET,BAL,X,9,ground_ball,0,0,2024,-0.34,0.85,0.3,1.7,NA,NA,NA,2,7,Bot,187.81,121.9,NA,NA,668939,NA,NA,7.23456722964362,-131.456761268666,-5.24603475094192,-5.30747926974334,24.9795235492444,-21.4128495891191,3.16,1.46,19,103.8,-4,91,2099,6.5,746423,621107,668939,656811,702616,656896,683002,681297,656775,623993,54.04,0.369,0.355,0.9,1,1,0,2,46,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,225,0.011,0.129,75.4263,7.16897
SL,2024-09-13,89.5,-1.31,6.15,"Tena, José",677588,665795,field_out,hit_into_play,NA,NA,NA,NA,6,José Tena grounds out to first baseman Jake Burger.,R,L,R,WSH,MIA,X,3,ground_ball,0,1,2024,0.06,0.29,0.58,2.19,NA,NA,NA,2,6,Bot,158,161.88,NA,NA,663743,NA,NA,4.56950005364099,-130.382036734568,-4.46419064541079,-0.189760106323276,25.4377669462121,-28.1379196308508,3.34,1.6,4,77.2,-30,90.3,2374,6.5,744800,665795,663743,669394,672640,681393,669364,691594,665506,665052,53.97,0.06,0.058,0,1,0,0,2,46,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,167,-0.01,-0.084,72.31554,6.28277
FS,2024-09-13,88.5,-2.71,5.49,"Goldschmidt, Paul",502671,592332,fielders_choice_out,hit_into_play,NA,NA,NA,NA,13,"Paul Goldschmidt reaches on a fielder's choice out, third baseman Vladimir Guerrero Jr.  unassisted.   Masyn Winn out at 3rd.",R,R,R,TOR,STL,X,5,ground_ball,1,1,2024,-1.42,0.64,-0.47,1.35,691026,NA,NA,1,7,Top,108.98,176.64,NA,NA,672386,NA,NA,8.51203539146881,-128.497008820367,-5.37158419833308,-17.5761926510495,27.8508944397982,-24.0618251972103,3.52,1.62,29,100.6,-1,89,1859,6.9,744882,592332,672386,687462,695238,665489,676391,664770,694388,680718,53.65,0.369,0.381,0,1,0,0,4,54,3,Split-Finger,3,2,2,3,2,3,2,3,Strategic,Standard,235,0.146,-0.308,74.92496,8.49296
CH,2024-09-13,92.4,-1.14,6.27,"Tena, José",677588,665795,,swinging_strike,NA,NA,NA,NA,13,José Tena grounds out to first baseman Jake Burger.,R,L,R,WSH,MIA,S,NA,,0,0,2024,-1.37,0.63,-0.95,2.04,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663743,NA,NA,3.50490821634445,-134.446237886735,-6.40531726613179,-17.3635249831196,28.7469883933851,-23.3266657397792,3.34,1.6,NA,NA,NA,93.4,1580,6.8,744800,665795,663743,669394,672640,681393,669364,691594,665506,665052,53.66,NA,NA,NA,NA,NA,NA,NA,46,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,224,0,-0.015,77.5332,7.16092
