pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-19,98.5,-1.83,6.1,"Tellez, Rowdy",642133,668881,double,hit_into_play,NA,NA,NA,NA,5,Rowdy Tellez doubles (8) on a sharp fly ball to left fielder Jacob Hurtubise.,R,L,R,PIT,CIN,X,7,fly_ball,2,2,2024,-0.7,1.3,0.11,2.54,NA,NA,NA,1,7,Bot,111.95,36.78,NA,NA,571912,NA,NA,6.91876185958561,-143.064623178292,-7.18847585982246,-11.3604459754671,36.471749381405,-12.86210653375,3.69,1.72,401,107.1,26,98.3,2306,6.5,745489,668881,571912,668715,663697,669289,682829,674441,656413,666181,53.97,0.969,1.945,1.25,1,1,1,6,47,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.076,0.431,76.61705791087527,7.55714
FS,2024-06-19,87,-1.66,5.99,"Tellez, Rowdy",642133,668881,,ball,NA,NA,NA,NA,14,Rowdy Tellez doubles (8) on a sharp fly ball to left fielder Jacob Hurtubise.,R,L,R,PIT,CIN,B,NA,,1,2,2024,-0.26,0.43,0.29,1.06,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,571912,NA,NA,5.26122569904668,-126.582732815421,-6.57485599389351,-3.83639712085625,25.9854498829601,-26.4133826119906,3.53,1.72,NA,NA,NA,87.8,1400,6.8,745489,668881,571912,668715,663697,669289,682829,674441,656413,666181,53.7,NA,NA,NA,NA,NA,NA,NA,47,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,208,0,0.025,NA,NA
FF,2024-06-19,98.9,-2.25,5.79,"Tellez, Rowdy",642133,668881,,foul,NA,NA,NA,NA,2,Rowdy Tellez doubles (8) on a sharp fly ball to left fielder Jacob Hurtubise.,R,L,R,PIT,CIN,S,NA,,1,2,2024,-0.8,1.17,-0.08,3.59,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,571912,NA,NA,7.78951659282537,-143.925216476929,-3.31442171630196,-12.8676827970635,32.6789197379689,-15.3322906033426,3.69,1.72,232,79.8,24,99,2432,6.3,745489,668881,571912,668715,663697,669289,682829,674441,656413,666181,54.22,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,221,0,0,68.73463644462743,6.26886
KN,2024-06-19,81.2,-1.07,5.74,"Schwarber, Kyle",656941,663362,strikeout,foul_tip,NA,NA,NA,NA,4,Kyle Schwarber strikes out on a foul tip.,R,L,R,PHI,SD,S,2,,2,2,2024,-0.23,-0.51,-0.69,2.53,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543309,NA,NA,1.31115668787598,-118.228859777563,0.458099215929269,-2.42027930302161,24.6484025269123,-37.2188736583053,3.37,1.61,NA,NA,NA,81.2,305,6.5,745561,663362,543309,650333,642180,456781,673490,595777,701538,665487,54.04,NA,0,0,1,0,0,NA,57,5,Knuckleball,1,2,1,2,2,1,1,2,Infield shade,Strategic,37,-0.023,-0.082,79.28222929786403,8.21031
FF,2024-06-19,96.1,-1.26,6.1,"Vázquez, Christian",543877,671737,strikeout,called_strike,NA,NA,NA,NA,6,Christian Vázquez called out on strikes.,R,R,R,MIN,TB,S,2,,3,2,2024,-0.36,1.58,0.7,2.18,NA,NA,467793,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,6.03447426545983,-139.640055689344,-8.38200453100678,-6.0951693445554,32.7330762449472,-9.77824357671711,3.2,1.51,NA,NA,NA,96.6,2220,6.7,745887,671737,666163,650490,680700,670623,670764,668227,676356,666139,53.77,NA,0,0,1,0,0,NA,50,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,199,-0.022,-0.268,NA,NA
SL,2024-06-19,87.2,-2.05,5.71,"Tellez, Rowdy",642133,668881,,ball,NA,NA,NA,NA,14,Rowdy Tellez doubles (8) on a sharp fly ball to left fielder Jacob Hurtubise.,R,L,R,PIT,CIN,B,NA,,0,2,2024,0.48,0.25,1.59,1.23,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,571912,NA,NA,7.77956687959262,-126.789431851507,-5.19815795709501,3.77463608178464,23.051286720864,-28.6301578642602,3.6,1.65,NA,NA,NA,87.7,2391,6.4,745489,668881,571912,668715,663697,669289,682829,674441,656413,666181,54.13,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,117,0,0.016,NA,NA
ST,2024-06-19,80.3,-1.65,5.41,"Schwarber, Kyle",656941,663362,,called_strike,NA,NA,NA,NA,7,Kyle Schwarber strikes out on a foul tip.,R,L,R,PHI,SD,S,NA,,2,1,2024,0.82,0.4,-0.7,1.94,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543309,NA,NA,0.527901899056266,-116.967657720604,-1.74808323629863,7.44559061146487,22.9768653681584,-28.3778202631096,3.46,1.61,NA,NA,NA,80.7,2130,6.6,745561,663362,543309,650333,642180,456781,673490,595777,701538,665487,53.88,NA,NA,NA,NA,NA,NA,NA,57,4,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Strategic,97,0,-0.031,NA,NA
FF,2024-06-19,95.8,-1.37,6.08,"Vázquez, Christian",543877,671737,,foul,NA,NA,NA,NA,12,Christian Vázquez called out on strikes.,R,R,R,MIN,TB,S,NA,,3,1,2024,-0.67,1.43,0.05,3.55,NA,NA,467793,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,5.29103124985485,-139.35725048719,-4.34385099242681,-9.86275636998103,31.6410072315225,-12.7191008068202,3.2,1.51,257,79.4,52,96.4,2311,6.7,745887,671737,666163,650490,680700,670623,670764,668227,676356,666139,53.82,NA,NA,NA,NA,NA,NA,NA,50,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,206,0,-0.06,63.57117750491748,5.7775
FF,2024-06-19,96.4,0.79,6.43,"Soderstrom, Tyler",691016,666142,field_out,hit_into_play,NA,NA,NA,NA,3,Tyler Soderstrom flies out to center fielder Kyle Isbel.,R,L,L,OAK,KC,X,8,fly_ball,1,2,2024,1.03,1.41,0.39,3.48,NA,NA,663662,2,6,Bot,111.67,84.77,NA,NA,521692,NA,NA,-3.37753704029713,-140.251120595834,-5.40676132981696,14.2760675975598,34.5766745114385,-12.6137533483348,3.46,1.62,299,85.7,31,95.8,2522,6.2,745646,666142,521692,686469,679845,672580,677951,669004,664728,624428,54.33,0.054,0.068,0,1,0,0,3,51,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,135,-0.022,-0.163,NA,NA
FS,2024-06-19,87.6,-1.44,5.92,"Vázquez, Christian",543877,671737,,ball,NA,NA,NA,NA,11,Christian Vázquez called out on strikes.,R,R,R,MIN,TB,B,NA,,2,1,2024,-0.77,0.35,-1.22,3.43,NA,NA,467793,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,2.13008969483219,-127.736795729675,-0.70887827064757,-8.90112323903029,22.7896526391201,-28.364145567737,3.2,1.51,NA,NA,NA,88.9,1514,6.7,745887,671737,666163,650490,680700,670623,670764,668227,676356,666139,53.83,NA,NA,NA,NA,NA,NA,NA,50,4,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,208,0,0.066,NA,NA
SL,2024-06-19,86.9,-2.07,5.73,"Tellez, Rowdy",642133,668881,,foul,NA,NA,NA,NA,8,Rowdy Tellez doubles (8) on a sharp fly ball to left fielder Jacob Hurtubise.,R,L,R,PIT,CIN,S,NA,,0,1,2024,0.42,0.14,-0.16,1.92,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,571912,NA,NA,3.74161213589609,-126.605009113237,-3.33228315497818,3.84733653932203,22.6037320720941,-30.2508785116236,3.69,1.72,6,64.9,-18,87.4,2373,6.3,745489,668881,571912,668715,663697,669289,682829,674441,656413,666181,54.22,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,110,0,-0.036,81.37213482993313,9.32634
