pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-08,94.3,-2.04,5.53,"Alonso, Pete",624413,656605,field_out,hit_into_play,NA,NA,NA,NA,4,Pete Alonso pops out to first baseman Rowdy Tellez.,R,R,R,PIT,NYM,X,3,popup,0,1,2024,-1.15,0.75,-0.7,2.53,NA,607043,682626,2,8,Top,167.38,161.95,NA,NA,663698,NA,NA,6.09040966393208,-137.30711405923,-3.85827350177733,-15.9319766967751,28.1813388878776,-22.006942326452,3.37,1.54,142,54.3,45,95.3,2523,6.7,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.83,0.08,0.072,0,1,0,0,1,60,2,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,225,0.009,-0.381,71.00761131428828,6.36747
FF,2024-07-08,94.3,-2.02,5.56,"Alonso, Pete",624413,656605,,called_strike,NA,NA,NA,NA,6,Pete Alonso pops out to first baseman Rowdy Tellez.,R,R,R,PIT,NYM,S,NA,,0,0,2024,-0.88,1.02,0.3,2.34,NA,607043,682626,2,8,Top,NA,NA,NA,NA,663698,NA,NA,8.025251825525,-137.051506581126,-4.9893062488499504,-12.7682859221186,28.6835070228633,-18.3403347955248,3.39,1.44,NA,NA,NA,95.1,2539,6.7,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.82,NA,NA,NA,NA,NA,NA,NA,60,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,225,0,-0.073,NA,NA
ST,2024-07-08,85,1.68,5.96,"Toglia, Michael",669911,671096,strikeout,swinging_strike,NA,NA,NA,NA,11,Michael Toglia strikes out swinging.,R,R,L,CIN,COL,S,2,,3,2,2024,-0.66,0.69,-0.32,4.02,NA,NA,686668,2,7,Top,NA,NA,NA,NA,663886,NA,NA,-3.37631368237653,-123.878251290125,0.319167781342195,-6.24953945821055,22.2602311215815,-25.2945077597518,3.74,1.78,NA,NA,NA,85.9,2823,6.5,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.97,NA,0,0,1,0,0,NA,48,8,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,266,0.033,-0.272,68.71951355143587,6.02972
SL,2024-07-08,89.4,-1.74,5.86,"Alvarez, Francisco",682626,656605,single,hit_into_play,NA,NA,NA,NA,14,Francisco Alvarez singles on a soft ground ball to third baseman Jared Triolo.   Brandon Nimmo to 2nd.,R,R,R,PIT,NYM,X,5,ground_ball,1,2,2024,0.26,0.08,1.13,2.15,NA,NA,607043,2,8,Top,116.19,183.21,NA,NA,663698,NA,NA,6.57331450994644,-130.287185495792,-3.47282777090788,1.93376186775222,21.7098265741035,-30.831583936358,3.41,1.57,1,48.5,-75,90.8,2609,6.6,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.93,0.169,0.134,0.9,1,1,0,1,59,5,Slider,7,2,2,7,2,7,2,7,Standard,Standard,106,-0.005,0.365,69.77008167207305,7.46502
ST,2024-07-08,84.8,1.73,5.84,"Toglia, Michael",669911,671096,,foul,NA,NA,NA,NA,5,Michael Toglia strikes out swinging.,R,R,L,CIN,COL,S,NA,,3,2,2024,-1.18,0.54,-0.08,2.96,NA,NA,686668,2,7,Top,NA,NA,NA,NA,663886,NA,NA,-1.8881516530875,-123.513068875109,-1.48333590734762,-11.7265650061868,25.125607006899,-26.5687591682862,3.74,1.78,167,71.4,67,85.4,2807,6.7,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.8,NA,NA,NA,NA,NA,NA,NA,48,7,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,276,0,0,75.17251299244839,7.20109
CH,2024-07-08,83.4,1.81,5.7,"Toglia, Michael",669911,671096,,ball,NA,NA,NA,NA,13,Michael Toglia strikes out swinging.,R,R,L,CIN,COL,B,NA,,2,2,2024,1.3,1.21,-0.13,1.01,NA,NA,686668,2,7,Top,NA,NA,NA,NA,663886,NA,NA,-7.07948887923403,-121.206464324385,-6.80684091412942,14.2212495248381,22.0878515352776,-19.129915903302,3.56,1.52,NA,NA,NA,84.3,2118,6.8,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.69,NA,NA,NA,NA,NA,NA,NA,48,6,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,123,0,0.08,NA,NA
SI,2024-07-08,95.9,-1.91,5.6,"Alvarez, Francisco",682626,656605,,ball,NA,NA,NA,NA,12,Francisco Alvarez singles on a soft ground ball to third baseman Jared Triolo.   Brandon Nimmo to 2nd.,R,R,R,PIT,NYM,B,NA,,0,2,2024,-1.13,0.58,0.99,3.85,NA,NA,607043,2,8,Top,NA,NA,NA,NA,663698,NA,NA,10.2689300829932,-139.375575422672,-0.344516987282542,-16.9078017092817,29.5934222258724,-24.7402398362671,3.35,1.57,NA,NA,NA,96.7,2554,6.7,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.83,NA,NA,NA,NA,NA,NA,NA,59,4,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,219,0,0.026,NA,NA
SI,2024-07-08,96.3,-1.95,5.55,"Alvarez, Francisco",682626,656605,,foul,NA,NA,NA,NA,5,Francisco Alvarez singles on a soft ground ball to third baseman Jared Triolo.   Brandon Nimmo to 2nd.,R,R,R,PIT,NYM,S,NA,,0,2,2024,-1.32,0.34,0.2,2.33,NA,NA,607043,2,8,Top,NA,NA,NA,NA,663698,NA,NA,8.73092594641902,-139.935593970925,-3.6981138763575,-19.3375328629774,32.7732622855905,-27.0855151262579,3.41,1.57,NA,NA,NA,96.5,2449,6.6,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.95,NA,NA,NA,NA,NA,NA,NA,59,3,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,233,0,0,74.45544781515872,6.52549
ST,2024-07-08,85.1,1.7,5.81,"Toglia, Michael",669911,671096,,foul,NA,NA,NA,NA,13,Michael Toglia strikes out swinging.,R,R,L,CIN,COL,S,NA,,2,2,2024,-0.67,0.78,-1.84,2.36,NA,NA,686668,2,7,Top,NA,NA,NA,NA,663886,NA,NA,-6.98973985550434,-123.735596164769,-3.35320369615569,-5.5488412327196,24.5938026966903,-23.6608544450393,3.74,1.78,433,111,28,85.6,2980,6.6,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.85,NA,NA,NA,NA,NA,NA,NA,48,5,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,268,0,0,71.55076952244933,8.38998
CH,2024-07-08,84.3,1.88,5.79,"Toglia, Michael",669911,671096,,called_strike,NA,NA,NA,NA,8,Michael Toglia strikes out swinging.,R,R,L,CIN,COL,S,NA,,2,1,2024,1.34,1.34,-0.26,1.57,NA,NA,686668,2,7,Top,NA,NA,NA,NA,663886,NA,NA,-7.70511764084935,-122.382291989517,-6.12518855275599,15.0271370158593,24.5540128398227,-17.6542296897122,3.56,1.54,NA,NA,NA,84.9,2262,6.8,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.66,NA,NA,NA,NA,NA,NA,NA,48,4,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,130,0,-0.072,NA,NA
