pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-04-21,85.9,-1.56,6.15,"Clase, Jonatan",682729,615698,field_out,hit_into_play,NA,NA,NA,NA,4,"Jonatan Clase grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,COL,SEA,X,4,ground_ball,1,2,2024,-0.55,0.1,-0.64,2.36,664034,NA,641598,2,6,Top,145.51,151.82,NA,NA,607732,NA,NA,3.30418860237752,-125.320152346176,-3.09185840176062,-6.37866231977049,20.3109404661459,-30.7551696119957,3.29,1.49,7,93.8,-17,87.2,747,6.5,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,54,0.131,0.143,0,1,0,0,2,48,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,253,0.075,-0.314,67.2264738657049,6.05402
FS,2024-04-21,84.7,-1.55,6.14,"Clase, Jonatan",682729,615698,,ball,NA,NA,NA,NA,11,"Jonatan Clase grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,COL,SEA,B,NA,,0,2,2024,-0.42,0.19,-1.33,3.83,664034,NA,641598,2,6,Top,NA,NA,NA,NA,607732,NA,NA,1.36462587650379,-123.541922497719,0.448155450398241,-4.62570343312508,20.7110639047678,-30.4568190430953,3.28,1.47,NA,NA,NA,85.7,589,6.5,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,54.02,NA,NA,NA,NA,NA,NA,NA,48,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,262,0,0.056,NA,NA
FS,2024-04-21,86.3,-1.41,6.13,"Clase, Jonatan",682729,615698,,foul,NA,NA,NA,NA,7,"Jonatan Clase grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,COL,SEA,S,NA,,0,1,2024,-0.92,0.19,-0.33,1.97,664034,NA,641598,2,6,Top,NA,NA,NA,NA,607732,NA,NA,4.44834794977283,-125.672404017538,-4.16565811709265,-10.5961984133738,22.5548711006768,-29.5987061798061,3.29,1.49,3,78,-29,87.2,903,6.6,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,53.93,NA,NA,NA,NA,NA,NA,NA,48,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245,0,-0.126,70.08236197442584,6.79606
FS,2024-04-21,85.6,-1.59,6.18,"Clase, Jonatan",682729,615698,,swinging_strike,NA,NA,NA,NA,8,"Jonatan Clase grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,COL,SEA,S,NA,,0,0,2024,-0.48,0.26,0.21,1.6,664034,NA,641598,2,6,Top,NA,NA,NA,NA,607732,NA,NA,5.23902468853354,-124.615945903988,-5.11611682359191,-5.96847382681556,23.5485296316174,-28.6843488324604,3.29,1.49,NA,NA,NA,86.3,966,6.6,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,53.92,NA,NA,NA,NA,NA,NA,NA,48,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245,0,-0.077,76.78027046392992,7.27499
FS,2024-04-21,86.5,-1.51,6.16,"Moore, Dylan",664238,615698,field_out,hit_into_play,NA,NA,NA,NA,6,Dylan Moore flies out to right fielder Jake Cave.   Ty France to 3rd.,R,R,R,COL,SEA,X,9,fly_ball,1,2,2024,-0.29,0.27,0.42,2.61,NA,664034,641598,1,6,Top,191.49,80.5,NA,NA,607732,NA,NA,5.23723190747727,-125.982159041396,-2.8714423545175,-4.12182741136647,23.6925870182883,-28.9283147950524,3.48,1.61,334,95.1,40,87.3,772,6.6,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,53.94,0.049,0.07,0,1,0,0,3,47,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,256,0.053,-0.36,68.25117553802352,6.77479
FC,2024-04-21,87.2,-0.99,6.4,"Cabrera, Oswaldo",665828,650644,single,hit_into_play,NA,NA,NA,NA,12,Oswaldo Cabrera singles on a line drive to center fielder Randy Arozarena.   Alex Verdugo scores.    Jose Trevino to 3rd.,R,L,R,NYY,TB,X,8,line_drive,0,0,2024,0.4,0.63,0.43,3.62,NA,657077,624431,2,5,Bot,151.03,99.12,NA,NA,666163,NA,NA,2.55812044206618,-127.028517737663,-1.78734741344903,3.799029784879,27.3433358581109,-25.2619020224084,3.17,1.49,228,71.8,24,86.4,2577,5.8,745759,650644,666163,668853,678554,670623,676609,680700,668227,642708,54.69,0.98,0.896,0.9,1,1,0,4,46,1,Cutter,4,1,4,1,1,5,5,1,Infield shade,Standard,167,0.048,0.894,65.63720460529618,6.09722
FC,2024-04-21,87.4,-0.83,6.47,"Trevino, Jose",624431,650644,single,hit_into_play,NA,NA,NA,NA,12,Jose Trevino singles on a line drive to center fielder Randy Arozarena.   Gleyber Torres scores.    Alex Verdugo to 2nd.,R,R,R,NYY,TB,X,8,line_drive,0,0,2024,0.33,0.86,0.83,3.09,650402,NA,657077,2,5,Bot,118.02,94.61,NA,NA,666163,NA,NA,3.29912981258116,-127.150060476074,-3.69907585046052,2.81934046830901,28.6499574247541,-22.2690831249209,3.14,1.51,173,79.7,12,86.3,2600,5.8,745759,650644,666163,668853,678554,670623,676609,680700,668227,642708,54.7,0.48,0.434,0.9,1,1,0,4,45,1,Cutter,3,1,3,1,1,4,4,1,Standard,Standard,150,0.069,1.048,69.62169674018331,7.15815
FS,2024-04-21,85.9,-1.68,6.11,"Moore, Dylan",664238,615698,,foul,NA,NA,NA,NA,14,Dylan Moore flies out to right fielder Jake Cave.   Ty France to 3rd.,R,R,R,COL,SEA,S,NA,,1,1,2024,-0.43,0.07,0.39,1.2,NA,664034,641598,1,6,Top,NA,NA,NA,NA,607732,NA,NA,5.79219203594103,-125.105484503076,-5.66175271887071,-5.51695351373327,20.7793170539062,-30.6723224326645,3.48,1.61,144,54.8,36,87,910,6.5,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,53.97,NA,NA,NA,NA,NA,NA,NA,47,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,251,0,-0.088,NA,NA
FS,2024-04-21,84.4,-1.35,6.25,"Moore, Dylan",664238,615698,,ball,NA,NA,NA,NA,11,Dylan Moore flies out to right fielder Jake Cave.   Ty France to 3rd.,R,R,R,COL,SEA,B,NA,,0,1,2024,-0.53,0.57,-0.87,4.04,NA,664034,641598,1,6,Top,NA,NA,NA,NA,607732,NA,NA,2.16957373853441,-123.009888637709,-0.00203541958816267,-5.77317123533059,20.9679439350994,-26.4596099475412,3.38,1.54,NA,NA,NA,85.4,731,6.6,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,53.94,NA,NA,NA,NA,NA,NA,NA,47,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,252,0,0.041,NA,NA
FS,2024-04-21,85.2,-1.22,6.23,"Verdugo, Alex",657077,650644,single,hit_into_play,NA,NA,NA,NA,5,Alex Verdugo singles on a line drive to right fielder Amed Rosario.   Giancarlo Stanton scores.    Anthony Rizzo scores.    Gleyber Torres to 3rd.,R,L,R,NYY,TB,X,9,line_drive,0,0,2024,-1.3,0.42,-0.21,2.87,519317,519203,650402,2,5,Bot,154.61,104.63,NA,NA,666163,NA,NA,4.91920332159965,-123.877468573663,-2.34705147423959,-14.4015463518446,26.7681839367558,-27.6237739676467,3.53,1.58,213,108.2,12,84,1996,5.7,745759,650644,666163,668853,678554,670623,676609,680700,668227,642708,54.77,0.931,0.911,0.9,1,1,0,5,44,1,Split-Finger,1,1,1,1,1,3,3,1,Infield shade,Standard,234,0.226,1.498,NA,NA
