pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-10,94.3,-2.04,5.59,"Adames, Willy",642715,621244,sac_fly,hit_into_play,NA,NA,NA,NA,13,Willy Adames out on a sacrifice fly to left fielder Davis Schneider.   Brice Turang scores.    William Contreras to 2nd.,R,R,R,MIL,TOR,X,7,fly_ball,3,2,2024,-1.4,0.73,-1.15,2.25,668930,NA,661388,1,6,Bot,89.84,93.93,NA,NA,672386,NA,NA,5.45997348053453,-137.225194538607,-4.61136048583286,-18.9574362231414,29.8923639574131,-22.1821269852618,3.45,1.7,252,81.3,49,94.8,2052,6.6,745982,621244,672386,665489,687462,643396,666182,676914,662139,543807,53.93,0.043,0.049,0,1,0,0,3,42,7,Sinker,2,1,2,1,1,3,3,1,Standard,Standard,231,0.038,-0.195,76.47039676587964,8.19128
KC,2024-06-10,83.5,-1.4,6.11,"Toro, Abraham",647351,656302,field_out,hit_into_play,NA,NA,NA,NA,9,Abraham Toro grounds out to first baseman Luis Arraez.,R,L,R,SD,OAK,X,3,ground_ball,0,0,2024,0.39,-1.07,0.36,2.02,NA,680869,680474,2,6,Top,157.11,163.18,NA,NA,669134,NA,NA,3.27007124726327,-121.442401531338,-0.776823083231172,3.13683519372694,26.9231816504451,-42.7746946352819,3.34,1.62,21,93.7,-5,83.1,2773,6.4,745409,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.12,0.28,0.275,0,1,0,0,2,52,1,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,27,0.058,-0.447,NA,NA
CH,2024-06-10,87.4,-1.98,5.56,"Adames, Willy",642715,621244,,foul,NA,NA,NA,NA,13,Willy Adames out on a sacrifice fly to left fielder Davis Schneider.   Brice Turang scores.    William Contreras to 2nd.,R,R,R,MIL,TOR,S,NA,,3,2,2024,-1.3,0.5,-0.14,1.26,668930,NA,661388,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,7.13368683888834,-126.967321635199,-5.25944428961783,-15.5704944004044,26.0433419081496,-25.858730342723,3.45,1.7,7,97.6,-10,87.8,1651,6.6,745982,621244,672386,665489,687462,643396,666182,676914,662139,543807,53.89,NA,NA,NA,NA,NA,NA,NA,42,6,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,254,0,0,73.88054295266294,9.40757
CH,2024-06-10,86.2,-2.01,5.56,"Adames, Willy",642715,621244,,ball,NA,NA,NA,NA,13,Willy Adames out on a sacrifice fly to left fielder Davis Schneider.   Brice Turang scores.    William Contreras to 2nd.,R,R,R,MIL,TOR,B,NA,,2,2,2024,-1.15,0.41,-0.71,1.2,668930,NA,661388,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,5.45623643556852,-125.431268614115,-4.99945316042922,-13.2850488952366,24.6643269768992,-27.0665927466435,3.48,1.7,NA,NA,NA,86.5,1611,6.4,745982,621244,672386,665489,687462,643396,666182,676914,662139,543807,54.06,NA,NA,NA,NA,NA,NA,NA,42,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,258,0,0.051,NA,NA
FF,2024-06-10,98.4,-1.34,6.3,"Schuemann, Max",680474,656302,walk,ball,NA,NA,NA,NA,12,Max Schuemann walks.,R,R,R,SD,OAK,B,NA,,3,2,2024,-0.39,1.67,0.65,4.65,NA,680869,NA,2,6,Top,NA,NA,NA,NA,669134,NA,NA,6.28488185921447,-143.056459314371,-2.79953280896461,-6.87894532770036,37.1747397615433,-8.99756989599592,3.39,1.65,NA,NA,NA,97.8,2455,6.3,745409,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.23,NA,0.692644,0.7,1,0,0,NA,51,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,189,-0.018,0.112,NA,NA
SL,2024-06-10,90.3,2.28,5.85,"Melendez, MJ",669004,607074,field_out,hit_into_play,NA,NA,NA,NA,13,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,L,KC,NYY,X,4,ground_ball,1,2,2024,-0.32,-0.11,-1.17,1.88,NA,679845,666023,2,7,Bot,145.68,159.69,NA,NA,624431,NA,NA,-7.8829762062205,-131.361027436507,-3.74912614690287,-2.26963503569908,24.6826032603118,-32.9046640942765,3.42,1.66,3,71,-34,90.4,2658,6.1,746295,607074,624431,518934,650402,665828,683011,657077,663757,663330,54.39,0.054,0.053,0,1,0,0,2,55,4,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,297,-0.05,-0.32,67.83305353370338,7.81549
SL,2024-06-10,88.9,2.25,5.85,"Melendez, MJ",669004,607074,,swinging_strike,NA,NA,NA,NA,13,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,L,KC,NYY,S,NA,,1,1,2024,-0.33,-0.11,-1.25,2.07,NA,679845,666023,2,7,Bot,NA,NA,NA,NA,624431,NA,NA,-7.84314070552301,-129.272740854997,-2.95611169267235,-2.07805683949261,27.4651995673698,-32.9989227182102,3.42,1.66,NA,NA,NA,88.4,2846,6,746295,607074,624431,518934,650402,665828,683011,657077,663757,663330,54.47,NA,NA,NA,NA,NA,NA,NA,55,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,265,0,-0.113,76.18697436443345,8.48746
ST,2024-06-10,84.8,-1.77,5.97,"Schuemann, Max",680474,656302,,ball,NA,NA,NA,NA,14,Max Schuemann walks.,R,R,R,SD,OAK,B,NA,,2,2,2024,1.07,-0.39,1.49,2.4,NA,NA,680869,2,6,Top,NA,NA,NA,NA,669134,NA,NA,5.50232340289915,-123.298584824605,-1.15429951970862,9.59778155100556,27.0884274727484,-36.1091586834442,3.39,1.65,NA,NA,NA,84.6,2924,6.4,745409,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.08,NA,NA,NA,NA,NA,NA,NA,51,5,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,36,-0.01,0.085,NA,NA
SI,2024-06-10,94,-1.77,5.71,"Adames, Willy",642715,621244,,called_strike,NA,NA,NA,NA,7,Willy Adames out on a sacrifice fly to left fielder Davis Schneider.   Brice Turang scores.    William Contreras to 2nd.,R,R,R,MIL,TOR,S,NA,,2,1,2024,-1.16,0.94,-0.54,1.74,668930,NA,661388,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,5.78446937280868,-136.790923166488,-6.71780401797067,-15.8530577298436,28.8352074294189,-19.0266274351609,3.49,1.74,NA,NA,NA,94.7,2029,6.6,745982,621244,672386,665489,687462,643396,666182,676914,662139,543807,53.93,NA,NA,NA,NA,NA,NA,NA,42,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,224,0,-0.124,NA,NA
FF,2024-06-10,95.7,-1.56,6.26,"Schuemann, Max",680474,656302,,foul,NA,NA,NA,NA,2,Max Schuemann walks.,R,R,R,SD,OAK,S,NA,,2,1,2024,-0.27,1.62,-0.12,3,NA,NA,680869,2,6,Top,NA,NA,NA,NA,669134,NA,NA,4.41283015198451,-139.223517972755,-6.62980070512702,-4.48042088806465,33.0382084813934,-9.81264560254554,3.4,1.64,236,77.7,47,95.4,2570,6.3,745409,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.22,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,189,0,-0.078,66.761254075922,5.85526
