pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-09,93.4,-0.86,5.85,"Rizzo, Anthony",519203,669854,walk,ball,NA,NA,NA,NA,11,Anthony Rizzo walks.,R,L,R,NYY,HOU,B,NA,,3,0,2024,-0.75,1.43,-1.21,3.71,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,0.76213119768612,-135.990944784961,-2.90147541415341,-9.4685239955087,32.9079109291007,-14.0796953188919,3.73,1.69,NA,NA,NA,93.9,2094,6.8,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.69,NA,0.692644,0.7,1,0,0,NA,51,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,214,0.02,0.051,NA,NA
SL,2024-05-09,85,-0.87,5.97,"Rizzo, Anthony",519203,669854,,ball,NA,NA,NA,NA,1,Anthony Rizzo walks.,R,L,R,NYY,HOU,B,NA,,2,0,2024,0.14,0.54,-0.78,3.81,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,-0.0535650364177077,-123.927010038979,0.15443169962373,1.44308105201598,23.7986197499967,-26.8527775620903,3.73,1.68,NA,NA,NA,86.1,2009,6.8,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.73,NA,NA,NA,NA,NA,NA,NA,51,3,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,188,0,0.042,NA,NA
CU,2024-05-09,79.6,-0.78,6.08,"Rizzo, Anthony",519203,669854,,ball,NA,NA,NA,NA,11,Anthony Rizzo walks.,R,L,R,NYY,HOU,B,NA,,1,0,2024,0.96,0.13,-0.19,4.33,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,-0.526616405587505,-115.883611418255,2.72299260859026,8.72135714902914,22.7330716816102,-31.8094191501783,3.73,1.69,NA,NA,NA,79.9,2235,6.6,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.93,NA,NA,NA,NA,NA,NA,NA,51,2,Curveball,2,4,2,4,4,2,2,4,Infield shade,Strategic,34,0,0.023,NA,NA
CU,2024-05-09,78.6,-0.85,6.05,"Rizzo, Anthony",519203,669854,,ball,NA,NA,NA,NA,13,Anthony Rizzo walks.,R,L,R,NYY,HOU,B,NA,,0,0,2024,0.65,-0.36,-1.07,2.7,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,-1.69531440511778,-114.509501016005,0.190344047159475,6.0688238484295,19.6751132195237,-35.6146297639861,3.73,1.69,NA,NA,NA,79.3,2168,6.6,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.93,NA,NA,NA,NA,NA,NA,NA,51,1,Curveball,2,4,2,4,4,2,2,4,Infield shade,Strategic,24,0,0.014,NA,NA
FF,2024-05-09,94.1,-1.48,6.56,"Tucker, Cole",657061,608379,walk,blocked_ball,NA,NA,NA,NA,14,Cole Tucker walks.   Jo Adell scores.    Zach Neto to 3rd.    Luis Guillorme to 2nd.,R,L,R,LAA,KC,B,NA,,3,2,2024,-0.33,1.54,0.53,0.61,666176,687263,641645,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,5.9812772501913,-136.410007342547,-13.2381733095015,-5.45667655378233,29.595480578233,-10.1744557668227,3.59,1.72,NA,NA,NA,94.9,2018,6.9,746241,608379,521692,686469,686681,672580,677951,680118,641658,592669,53.56,NA,0.692644,0.7,1,0,0,NA,61,7,4-Seam Fastball,1,9,1,9,9,2,2,9,Infield shade,Standard,201,0.022,0.744,NA,NA
SL,2024-05-09,87,-0.81,5.93,"Stanton, Giancarlo",519317,669854,strikeout,called_strike,NA,NA,NA,NA,3,Giancarlo Stanton called out on strikes.,R,R,R,NYY,HOU,S,2,,2,2,2024,0.14,0.53,0.65,2.99,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,3.21944434691641,-126.833146913157,-2.08371099858873,0.964330660916685,22.5794895211113,-26.1573523675497,3.41,1.69,NA,NA,NA,88.2,1904,6.7,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.84,NA,0,0,1,0,0,NA,50,6,Slider,2,4,2,4,4,2,2,4,Standard,Strategic,204,-0.023,-0.145,NA,NA
CH,2024-05-09,85.5,-0.67,6.01,"Stanton, Giancarlo",519317,669854,,foul,NA,NA,NA,NA,13,Giancarlo Stanton called out on strikes.,R,R,R,NYY,HOU,S,NA,,2,2,2024,-1.42,0.45,-0.76,1.35,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,2.68101474717179,-124.420510965958,-5.58483267551515,-15.2452599804996,27.6613195498306,-26.5656832806678,3.58,1.72,3,94.2,-28,85.9,1520,6.8,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.73,NA,NA,NA,NA,NA,NA,NA,50,5,Changeup,2,4,2,4,4,2,2,4,Standard,Strategic,237,0,0,80.37845414443134,9.22928
FF,2024-05-09,94.5,-1.34,6.59,"Tucker, Cole",657061,608379,,foul,NA,NA,NA,NA,14,Cole Tucker walks.   Jo Adell scores.    Zach Neto to 3rd.    Luis Guillorme to 2nd.,R,L,R,LAA,KC,S,NA,,3,2,2024,-0.1,1.49,0.96,1.68,666176,687263,641645,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,6.2628564711133,-137.118263166603,-10.4710122248129,-2.64683754573002,29.8740381386812,-11.1778562112951,3.57,1.7,2,56.3,-40,95.1,1952,6.8,746241,608379,521692,686469,686681,672580,677951,680118,641658,592669,53.75,NA,NA,NA,NA,NA,NA,NA,61,6,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,202,0,0,64.27149445972363,6.74976
SL,2024-05-09,86.7,-0.99,5.91,"Stanton, Giancarlo",519317,669854,,foul,NA,NA,NA,NA,5,Giancarlo Stanton called out on strikes.,R,R,R,NYY,HOU,S,NA,,2,1,2024,-0.01,0.77,0.05,2.83,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,2.56831982038098,-126.356257655017,-2.82494428723147,-0.631758148686334,23.2114416905577,-23.5453491571303,3.58,1.72,169,71.8,19,88.1,1939,6.9,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.63,NA,NA,NA,NA,NA,NA,NA,50,4,Slider,2,4,2,4,4,2,2,4,Standard,Strategic,214,0,-0.049,82.8912087549077,7.96118
FF,2024-05-09,95.2,-1.54,6.46,"Tucker, Cole",657061,608379,,ball,NA,NA,NA,NA,11,Cole Tucker walks.   Jo Adell scores.    Zach Neto to 3rd.    Luis Guillorme to 2nd.,R,L,R,LAA,KC,B,NA,,2,2,2024,-0.31,1.51,-1.02,3.59,666176,687263,641645,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,2.07289095679259,-138.572398272843,-5.29068579421417,-4.52281610205787,31.6681735219382,-11.8181278146162,3.59,1.77,NA,NA,NA,95.5,2018,6.5,746241,608379,521692,686469,686681,672580,677951,680118,641658,592669,54,NA,NA,NA,NA,NA,NA,NA,61,5,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,209,0,0.446,NA,NA
