pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-11,88.7,1.98,5.96,"Ozuna, Marcell",542303,500779,single,hit_into_play,NA,NA,NA,NA,5,Marcell Ozuna singles on a ground ball to left fielder Brandon Nimmo.,R,R,L,ATL,NYM,X,7,ground_ball,3,2,2024,0.23,1.33,0.14,2.58,NA,NA,NA,1,6,Bot,77.03,114.25,NA,NA,682626,NA,NA,-5.03435007471642,-129.063284143906,-5.06187265013866,3.5909291102948,25.036972780687,-16.4262484649227,3.53,1.73,43,96.4,0,89.8,2063,6.8,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.7,0.414,0.368,0.9,1,1,0,2,51,10,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,162,0.021,0.216,77.85091316894189,7.64278
FF,2024-04-11,89.8,2.05,5.96,"Ozuna, Marcell",542303,500779,,foul,NA,NA,NA,NA,4,Marcell Ozuna singles on a ground ball to left fielder Brandon Nimmo.,R,R,L,ATL,NYM,S,NA,,3,2,2024,0.11,1.41,-0.75,2.73,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,-7.23698677471045,-130.498448910488,-4.98867446310046,2.89599784726072,29.7459351283522,-15.1894641407337,3.53,1.73,292,104.9,19,90.2,2004,6.8,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.72,NA,NA,NA,NA,NA,NA,NA,51,9,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,161,0,0,78.46670679930088,7.791
FF,2024-04-11,89.5,2.05,6.02,"Ozuna, Marcell",542303,500779,,foul,NA,NA,NA,NA,7,Marcell Ozuna singles on a ground ball to left fielder Brandon Nimmo.,R,R,L,ATL,NYM,S,NA,,3,2,2024,0.49,1.45,-0.49,2.25,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,-7.3593822885512,-130.03364534255,-6.36414182824404,7.2004680904914,28.619389349225,-14.5698667468803,3.53,1.73,15,94,-7,89.9,2020,6.7,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.77,NA,NA,NA,NA,NA,NA,NA,51,8,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,160,0,0,69.28805906142827,7.19808
SI,2024-04-11,89.5,2.12,5.95,"Ozuna, Marcell",542303,500779,,foul,NA,NA,NA,NA,14,Marcell Ozuna singles on a ground ball to left fielder Brandon Nimmo.,R,R,L,ATL,NYM,S,NA,,3,2,2024,1.08,0.98,1.02,2.57,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,-5.02144043985725,-130.182115554832,-4.41395753022823,13.3461299203583,28.0898143753907,-20.2547201572916,3.53,1.73,NA,NA,NA,89.9,1980,6.6,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.89,NA,NA,NA,NA,NA,NA,NA,51,7,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,166,0,0,75.03219345509228,7.65757
CU,2024-04-11,77.5,1.54,6.11,"Olivares, Edward",658668,624133,strikeout,swinging_strike,NA,NA,NA,NA,8,Edward Olivares strikes out swinging.,R,R,L,PHI,PIT,S,2,,0,2,2024,-0.8,-0.83,0.11,2.12,NA,NA,663647,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-1.60037964236934,-112.923575180112,-0.0728575343435385,-6.54670259230601,20.9695012533741,-39.4335192613331,3.61,1.74,NA,NA,NA,77.7,2181,6.4,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.09,NA,0,0,1,0,0,NA,40,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,318,0.038,-0.136,71.09179026224966,7.72089
FF,2024-04-11,93.6,1.78,6.11,"Olivares, Edward",658668,624133,,foul,NA,NA,NA,NA,1,Edward Olivares strikes out swinging.,R,R,L,PHI,PIT,S,NA,,0,1,2024,0.56,1.16,-0.56,3.34,NA,NA,663647,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-7.26789352027564,-136.143554742844,-3.96194506601531,8.62332815258204,30.6545414865161,-17.0320702999958,3.61,1.74,159,67.7,60,93.3,2152,6.2,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.34,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,135,0,-0.043,68.8729271775333,6.08374
CH,2024-04-11,85.7,2.2,5.96,"Ozuna, Marcell",542303,500779,,ball,NA,NA,NA,NA,14,Marcell Ozuna singles on a ground ball to left fielder Brandon Nimmo.,R,R,L,ATL,NYM,B,NA,,2,2,2024,1.03,0.3,0.71,0.29,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,-5.62386721021071,-124.571272076875,-7.79305496751199,11.8441490939963,23.4497400379936,-27.6860793485587,3.53,1.78,NA,NA,NA,86.2,1241,6.5,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,54,NA,NA,NA,NA,NA,NA,NA,51,6,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,124,0,0.071,NA,NA
FF,2024-04-11,92.7,1.74,6.13,"Olivares, Edward",658668,624133,,called_strike,NA,NA,NA,NA,4,Edward Olivares strikes out swinging.,R,R,L,PHI,PIT,S,NA,,0,0,2024,0.56,0.99,-0.62,2.77,NA,NA,663647,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-7.23581036334165,-134.739824021607,-4.93309644091075,8.42443451391158,29.0577668834654,-19.2286549398963,3.61,1.78,NA,NA,NA,92.6,2095,6.2,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.25,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,145,0,-0.042,NA,NA
FF,2024-04-11,88.2,1.94,6.04,"Ozuna, Marcell",542303,500779,,foul,NA,NA,NA,NA,4,Marcell Ozuna singles on a ground ball to left fielder Brandon Nimmo.,R,R,L,ATL,NYM,S,NA,,2,2,2024,0.22,1.11,-0.78,2.5,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,-7.10867266581976,-128.340334654198,-4.90860105315871,3.79833388767946,24.6222075014353,-19.0836152287819,3.53,1.73,22,102.7,-6,89,2028,6.6,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.88,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,164,0,0,73.58546548859417,7.39788
CU,2024-04-11,76.7,1.96,6.05,"Ozuna, Marcell",542303,500779,,ball,NA,NA,NA,NA,13,Marcell Ozuna singles on a ground ball to left fielder Brandon Nimmo.,R,R,L,ATL,NYM,B,NA,,1,2,2024,-0.55,-0.67,-0.4,-0.24,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,-4.04361990523717,-111.546127311135,-5.10127025942675,-3.8361342039555,20.1557547626155,-37.0810713849829,3.39,1.73,NA,NA,NA,77.3,2272,6.7,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.75,NA,NA,NA,NA,NA,NA,NA,51,4,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,313,0,0.025,NA,NA
