pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-01,83.9,-2.34,5.86,"Amaya, Miguel",665804,668881,field_out,hit_into_play,NA,NA,NA,NA,9,"Miguel Amaya grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,R,R,CHC,CIN,X,5,ground_ball,1,2,2024,0.68,-0.06,0.4,1.62,NA,691718,NA,2,6,Bot,104.36,161.21,NA,NA,571912,NA,NA,5.0086680445027,-122.127308039029,-3.2586595109222,5.73544968783013,25.0197715209657,-32.3263228619646,3.32,1.57,5,88.7,-17,83.9,2308,6.4,746870,668881,571912,600869,663697,669289,682829,668715,670770,666181,54.13,0.091,0.08,0,1,0,0,2,58,5,Slider,5,5,5,5,5,5,5,5,Standard,Standard,109,-0.054,-0.232,61.62514888288543,6.78991
FF,2024-06-01,96.6,-1.87,6.29,"Amaya, Miguel",665804,668881,,foul,NA,NA,NA,NA,3,"Miguel Amaya grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,R,R,CHC,CIN,S,NA,,1,2,2024,-0.58,1.4,0.6,2.85,NA,691718,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,7.90654025641018,-140.296689422468,-6.79825191122878,-9.46363750477216,31.9434429786555,-12.2613539375099,3.32,1.57,261,90.1,50,96.6,2328,6.4,746870,668881,571912,600869,663697,669289,682829,668715,670770,666181,54.12,NA,NA,NA,NA,NA,NA,NA,58,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,210,0,0,74.9001471087563,6.64382
SL,2024-06-01,85,-2.14,6.11,"Amaya, Miguel",665804,668881,,called_strike,NA,NA,NA,NA,3,"Miguel Amaya grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,R,R,CHC,CIN,S,NA,,1,1,2024,0.62,0.21,0.51,2.77,NA,691718,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,4.98175909430049,-123.817036213503,-1.97920247393159,5.52415285751048,22.9118588396122,-29.8148188761249,3.21,1.55,NA,NA,NA,85.4,2287,6.3,746870,668881,571912,600869,663697,669289,682829,668715,670770,666181,54.18,NA,NA,NA,NA,NA,NA,NA,58,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,98,0,-0.076,NA,NA
FF,2024-06-01,95.6,-2.01,6.24,"Amaya, Miguel",665804,668881,,foul,NA,NA,NA,NA,2,"Miguel Amaya grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,R,R,CHC,CIN,S,NA,,1,0,2024,-0.26,1.41,-0.12,3.27,NA,691718,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,5.59265032394608,-139.088672803195,-5.38954735794035,-4.63079812652485,31.3646892764715,-12.7955495347473,3.32,1.57,147,88,75,95.7,2355,6.4,746870,668881,571912,600869,663697,669289,682829,668715,670770,666181,54.12,NA,NA,NA,NA,NA,NA,NA,58,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,206,0,-0.05,71.77370042657456,6.69676
CH,2024-06-01,85.9,-1.35,4.84,"LeMahieu, DJ",518934,657277,field_out,hit_into_play,NA,NA,NA,NA,8,DJ LeMahieu flies out sharply to center fielder Luis Matos.,R,R,R,SF,NYY,X,8,fly_ball,2,1,2024,-0.48,-0.34,-0.26,1.94,NA,NA,NA,2,7,Top,163.44,56.32,NA,NA,672275,NA,NA,3.60107399286731,-125.179386379895,-0.0496936142709155,-5.70388041765058,20.7111743996309,-35.9276255451776,3.3,1.58,365,100.9,24,87.9,1431,7.1,745332,657277,672275,527038,689172,656305,669477,671218,682641,573262,53.45,0.603,0.959,0,1,0,0,6,49,4,Changeup,3,4,4,3,4,3,4,3,Strategic,Standard,265,0.012,-0.112,70.54381235662795,7.30788
SI,2024-06-01,91.3,-1.2,4.91,"LeMahieu, DJ",518934,657277,,ball,NA,NA,NA,NA,14,DJ LeMahieu flies out sharply to center fielder Luis Matos.,R,R,R,SF,NYY,B,NA,,1,1,2024,-1.16,-0.27,2.52,1.64,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,12.1396761934772,-132.183733990615,-1.5934918760164,-16.5294843459879,34.8258007199666,-35.0727100195601,3.22,1.58,NA,NA,NA,92.4,2053,7.7,745332,657277,672275,527038,689172,656305,669477,671218,682641,573262,52.75,NA,NA,NA,NA,NA,NA,NA,49,3,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,239,0,0.023,NA,NA
FS,2024-06-01,88.5,-2.3,6.19,"Amaya, Miguel",665804,668881,,ball,NA,NA,NA,NA,12,"Miguel Amaya grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,R,R,CHC,CIN,B,NA,,0,0,2024,-0.71,1.32,1.56,6.19,NA,NA,691718,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,10.7871061258479,-128.351289898241,3.3394729156011,-10.1109975612115,27.4614626116706,-18.5999018601729,3.26,1.6,NA,NA,NA,87.6,2254,6,746870,668881,571912,600869,663697,669289,682829,668715,670770,666181,54.54,NA,NA,NA,NA,NA,NA,NA,58,1,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,209,0.018,0.027,NA,NA
SI,2024-06-01,91.3,-1.3,5.01,"LeMahieu, DJ",518934,657277,,called_strike,NA,NA,NA,NA,12,DJ LeMahieu flies out sharply to center fielder Luis Matos.,R,R,R,SF,NYY,S,NA,,1,0,2024,-1.23,0.44,0.94,2.62,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,8.43547696009879,-132.766917167775,-1.11525628933158,-16.2850300566826,27.3059015512864,-26.9100241402776,3.22,1.56,NA,NA,NA,93.2,1870,7.4,745332,657277,672275,527038,689172,656305,669477,671218,682641,573262,53.14,NA,NA,NA,NA,NA,NA,NA,49,2,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,241,0,-0.018,NA,NA
FF,2024-06-01,98.1,-1.9,5.97,"Crow-Armstrong, Pete",691718,668881,walk,ball,NA,NA,NA,NA,11,Pete Crow-Armstrong walks.,R,L,R,CHC,CIN,B,NA,,3,2,2024,-0.9,1.26,-0.76,3.59,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,5.19056532977207,-142.724278668937,-3.86264018045621,-13.4856669752454,34.0739577930542,-14.3204250428478,3.2,1.39,NA,NA,NA,98.2,2236,6.4,746870,668881,571912,600869,663697,669289,682829,668715,670770,666181,54.08,NA,0.692644,0.7,1,0,0,NA,57,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,221,0.019,0.104,NA,NA
SI,2024-06-01,93.4,-2.02,5.74,"Springer, George",543807,656605,field_out,hit_into_play,NA,NA,NA,NA,8,George Springer lines out sharply to center fielder Michael A.   Taylor.,R,R,R,TOR,PIT,X,8,line_drive,1,1,2024,-1.15,0.57,-0.11,2.15,NA,NA,596129,2,6,Bot,139.55,60.49,NA,NA,518735,NA,NA,7.45544681241784,-135.773686999897,-4.76654981031695,-15.8454815399071,28.8855200903508,-24.2599505646892,3.74,1.71,345,107.7,16,93.6,2422,6.4,744932,656605,518735,656582,669707,663647,693304,668804,572191,658668,54.09,0.629,0.686,0,1,0,0,6,52,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,212,-0.009,-0.207,75.48349517061457,7.40994
