pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-08,88.5,3.01,4.78,"Jiménez, Leo",677870,519242,field_out,hit_into_play,NA,NA,NA,NA,6,Leo Jiménez flies out to right fielder Jorge Soler in foul territory.,R,R,L,ATL,TOR,X,9,fly_ball,3,2,2024,1.19,-0.09,0.4,2.57,NA,672386,NA,2,6,Top,197.97,135.73,NA,NA,669221,NA,NA,-8.85660895766789,-128.699283832264,0.871542015370246,15.0428572882565,25.6755688695884,-33.6283696455228,3.27,1.56,237,77.9,48,88.9,1881,6.5,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,54.02,0.08,0.094,0,1,0,0,3,40,11,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,89,0.054,-0.334,70.17004,7.17894
FF,2024-09-08,96.7,2.78,5.21,"Jiménez, Leo",677870,519242,,foul,NA,NA,NA,NA,11,Leo Jiménez flies out to right fielder Jorge Soler in foul territory.,R,R,L,ATL,TOR,S,NA,,3,2,2024,1.31,0.92,-0.09,3.43,NA,672386,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-10.7213775199068,-140.419111594482,-1.25777114001985,19.7780474974234,32.7805423694656,-19.9005588407673,3.27,1.56,NA,NA,NA,97.2,2199,6.7,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,53.76,NA,NA,NA,NA,NA,NA,NA,40,10,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,116,0,0,64.09734,6.40612
SL,2024-09-08,81,2.99,5.08,"Jiménez, Leo",677870,519242,,foul,NA,NA,NA,NA,6,Leo Jiménez flies out to right fielder Jorge Soler in foul territory.,R,R,L,ATL,TOR,S,NA,,3,2,2024,-0.7,-0.49,0.28,2.24,NA,672386,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-4.7201931852654,-117.93941115252,1.23022140647127,-5.57890550802524,22.8696315190173,-37.1654034936525,3.27,1.56,189,64.4,31,81,2259,6.3,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,54.19,NA,NA,NA,NA,NA,NA,NA,40,9,Slider,1,0,0,1,0,1,0,1,Standard,Standard,317,0,0,64.28097,7.39069
SL,2024-09-08,81.7,2.94,5,"Jiménez, Leo",677870,519242,,foul,NA,NA,NA,NA,5,Leo Jiménez flies out to right fielder Jorge Soler in foul territory.,R,R,L,ATL,TOR,S,NA,,3,2,2024,-0.82,-0.43,-0.16,2.22,NA,672386,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-5.4254171282218,-118.828042933327,1.16571019788413,-6.65609081580194,23.6153458162106,-36.6762289457346,3.27,1.56,10,92.1,-13,81.7,2396,6.4,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,54.1,NA,NA,NA,NA,NA,NA,NA,40,8,Slider,1,0,0,1,0,1,0,1,Standard,Standard,306,0,0,71.5683,8.16133
CH,2024-09-08,88,3.09,4.79,"Jiménez, Leo",677870,519242,,ball,NA,NA,NA,NA,14,Leo Jiménez flies out to right fielder Jorge Soler in foul territory.,R,R,L,ATL,TOR,B,NA,,2,2,2024,1.41,-0.14,2.03,1.94,NA,672386,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-5.50983193756318,-128.183277844902,-0.543165392391999,16.7300169709894,25.2890073271873,-33.8666380067996,3.29,1.57,NA,NA,NA,88.3,1806,6.3,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,54.19,NA,NA,NA,NA,NA,NA,NA,40,7,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,87,0,0.056,NA,NA
FF,2024-09-08,96.6,2.81,5.33,"Jiménez, Leo",677870,519242,,foul,NA,NA,NA,NA,4,Leo Jiménez flies out to right fielder Jorge Soler in foul territory.,R,R,L,ATL,TOR,S,NA,,2,2,2024,1.39,0.67,-0.46,2.41,NA,672386,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-11.9451091542464,-140.207056689832,-3.73285836805808,21.0022630765827,30.046578301756,-22.7063996944701,3.27,1.56,152,71.3,14,97.4,2326,6.8,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,53.72,NA,NA,NA,NA,NA,NA,NA,40,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,110,0,0,64.98425,6.30796
SL,2024-09-08,81.3,2.9,5.11,"Jiménez, Leo",677870,519242,,foul,NA,NA,NA,NA,9,Leo Jiménez flies out to right fielder Jorge Soler in foul territory.,R,R,L,ATL,TOR,S,NA,,2,2,2024,-0.8,-0.34,0.8,1.74,NA,672386,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-3.18746159494116,-118.41832917136,-0.31249341392454,-6.90286781619199,22.7584712311271,-35.5236283145526,3.27,1.56,171,65.9,42,81.6,2323,6.4,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,54.06,NA,NA,NA,NA,NA,NA,NA,40,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,309,0,0,65.65404,7.70388
FF,2024-09-08,96.9,2.8,5.2,"Jiménez, Leo",677870,519242,,ball,NA,NA,NA,NA,12,Leo Jiménez flies out to right fielder Jorge Soler in foul territory.,R,R,L,ATL,TOR,B,NA,,1,2,2024,1.4,0.84,0.85,3.46,NA,672386,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-8.46911146484067,-140.894257452102,-0.986220737023076,20.58545815666,33.8984281002303,-21.005751069839,3.27,1.59,NA,NA,NA,97.4,2289,6.7,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,53.77,NA,NA,NA,NA,NA,NA,NA,40,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,113,0,0.043,NA,NA
FF,2024-09-08,95.8,3.02,5.08,"Jiménez, Leo",677870,519242,,ball,NA,NA,NA,NA,12,Leo Jiménez flies out to right fielder Jorge Soler in foul territory.,R,R,L,ATL,TOR,B,NA,,0,2,2024,1.55,0.8,0.56,4.13,NA,672386,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-10.0255988122967,-139.042915845751,1.37691405364512,22.368151713036,33.3035872614503,-22.4112897091576,3.29,1.56,NA,NA,NA,95.9,2314,6.6,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,53.88,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,112,0,0.018,NA,NA
SL,2024-09-08,79.8,2.96,4.99,"Jiménez, Leo",677870,519242,,foul,NA,NA,NA,NA,9,Leo Jiménez flies out to right fielder Jorge Soler in foul territory.,R,R,L,ATL,TOR,S,NA,,0,1,2024,-0.67,-0.31,0.68,1.69,NA,672386,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-3.75928470021211,-116.298802070547,-0.0404402288591457,-5.46458405387224,19.6968385460076,-35.1569216406758,3.27,1.56,180,65.8,50,80.2,2298,6.3,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,54.22,NA,NA,NA,NA,NA,NA,NA,40,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,307,0,-0.075,62.31823,8.43467
