pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-25,89.4,1.16,6.31,"Gelof, Zack",680869,542881,field_out,hit_into_play,NA,NA,NA,NA,4,Zack Gelof lines out to first baseman Nolan Schanuel.,R,R,L,LAA,OAK,X,3,line_drive,2,2,2024,0.34,1.7,-0.5,2.56,NA,663527,NA,2,5,Top,148.51,163.54,NA,NA,681351,NA,NA,-4.79790891717347,-129.946874635055,-6.76953400227853,4.84501576526351,28.3427232879474,-11.6607841942247,3.47,1.58,116,59.2,16,89.3,2207,6.4,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.11,0.186,0.167,0,1,0,0,1,45,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,158,0.039,-0.282,69.61516271552124,6.09683
CH,2024-06-25,77.1,1.13,6.45,"Gelof, Zack",680869,542881,,foul,NA,NA,NA,NA,14,Zack Gelof lines out to first baseman Nolan Schanuel.,R,R,L,LAA,OAK,S,NA,,2,1,2024,1.25,0.84,0.85,2.01,NA,663527,NA,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-2.86847040508642,-112.171881497046,-3.91100312146993,11.0148641050862,22.8335670982198,-24.5990629602227,3.47,1.58,2,58.2,-49,76.7,1759,6.3,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.21,NA,NA,NA,NA,NA,NA,NA,45,4,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,139,0,-0.069,64.75842027360568,8.19856
FF,2024-06-25,89.1,1.05,6.37,"Gelof, Zack",680869,542881,,swinging_strike,NA,NA,NA,NA,1,Zack Gelof lines out to first baseman Nolan Schanuel.,R,R,L,LAA,OAK,S,NA,,2,0,2024,0.24,1.63,-0.48,2.93,NA,663527,NA,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-4.25144322584936,-129.549238832348,-5.7928055449738,3.60956328617149,29.9228396595672,-12.8496501327858,3.47,1.58,NA,NA,NA,88.8,2211,6.4,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.13,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,162,0,-0.03,73.98910548824537,6.85603
CH,2024-06-25,80.8,-0.46,6.56,"Biggio, Cavan",624415,623167,field_out,hit_into_play,NA,NA,NA,NA,11,Cavan Biggio flies out to right fielder Tommy Pham.,R,L,R,CWS,LAD,X,9,fly_ball,2,2,2024,-0.98,0.73,-0.84,2.58,NA,NA,678246,1,6,Top,178.38,86.18,NA,NA,686676,NA,NA,1.04195839762519,-117.744151040201,-3.66615656272231,-9.36461464960258,21.7874357894524,-24.866972618638,3.48,1.65,295,87.8,43,81.2,1380,6.4,746775,623167,686676,657757,664901,672820,657557,643217,673357,502054,54.06,0.001,0,0,1,0,0,3,53,5,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,216,0.03,-0.277,65.84510120474965,7.55089
CH,2024-06-25,76.1,1,6.5,"Gelof, Zack",680869,542881,,ball,NA,NA,NA,NA,12,Zack Gelof lines out to first baseman Nolan Schanuel.,R,R,L,LAA,OAK,B,NA,,1,0,2024,0.96,0.97,0.38,4.26,NA,663527,NA,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-3.00666323174536,-110.761365220069,0.682640963415441,8.43687988565347,22.1881019184494,-24.6108488174716,3.47,1.58,NA,NA,NA,75.4,1713,6.1,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.45,NA,NA,NA,NA,NA,NA,NA,45,2,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,134,0,0.022,NA,NA
CH,2024-06-25,77.3,0.96,6.57,"Gelof, Zack",680869,542881,,blocked_ball,NA,NA,NA,NA,14,Zack Gelof lines out to first baseman Nolan Schanuel.,R,R,L,LAA,OAK,B,NA,,0,0,2024,1.32,1.09,0.44,-1.09,NA,663527,NA,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-3.50841043872384,-111.988838369331,-11.1599598054054,11.7267067667885,23.7849568598506,-20.9444021350335,3.47,1.58,NA,NA,NA,76.5,1842,6.4,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.14,NA,NA,NA,NA,NA,NA,NA,45,1,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,144,0,0.028,NA,NA
FC,2024-06-25,87.2,-0.29,6.83,"Biggio, Cavan",624415,623167,,ball,NA,NA,NA,NA,12,Cavan Biggio flies out to right fielder Tommy Pham.,R,L,R,CWS,LAD,B,NA,,1,2,2024,0.49,0.68,0.25,3.9,NA,NA,678246,1,6,Top,NA,NA,NA,NA,686676,NA,NA,0.289745297077688,-127.143093267932,-2.36647134097205,5.30862445987359,23.5949616552505,-24.5110083182321,3.55,1.56,NA,NA,NA,87.8,2391,6.3,746775,623167,686676,657757,664901,672820,657557,643217,673357,502054,54.18,NA,NA,NA,NA,NA,NA,NA,53,4,Cutter,3,4,4,3,4,3,4,3,Infield shade,Standard,166,0,0.059,NA,NA
FF,2024-06-25,95.6,-1.84,5.74,"De La Cruz, Elly",682829,656605,field_error,hit_into_play,NA,NA,NA,NA,6,Elly De La Cruz reaches on a fielding error by center fielder Michael A.   Taylor.   Jonathan India scores.    Elly De La Cruz to 3rd.,R,L,R,CIN,PIT,X,8,fly_ball,2,1,2024,-0.71,1.31,0.65,2.83,NA,663697,NA,2,6,Bot,100.9,42.66,NA,NA,518735,NA,NA,8.20824072761453,-138.910081138797,-5.00744632343434,-11.0297430586623,31.0974695823531,-14.245284509544,3.64,1.74,391,102.6,27,96,2434,6.6,746697,656605,518735,642133,693304,669707,665833,668804,572191,658668,53.93,0.851,1.627,0.9,1,0,0,6,61,4,4-Seam Fastball,3,9,3,9,9,4,4,9,Standard,Standard,220,0.019,0.553,80.01111982023987,6.8336
FC,2024-06-25,87.1,-0.27,6.8,"Biggio, Cavan",624415,623167,,foul,NA,NA,NA,NA,8,Cavan Biggio flies out to right fielder Tommy Pham.,R,L,R,CWS,LAD,S,NA,,1,1,2024,0.69,0.63,0,2.08,NA,NA,678246,1,6,Top,NA,NA,NA,NA,686676,NA,NA,-0.769046202876125,-126.944562288964,-6.57640090927517,7.71249650502042,22.4852118370441,-24.3648852601555,3.48,1.65,7,108.8,-16,88,2373,6.5,746775,623167,686676,657757,664901,672820,657557,643217,673357,502054,54.02,NA,NA,NA,NA,NA,NA,NA,53,3,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,169,0,-0.065,70.44458871528506,7.30429
CH,2024-06-25,75.8,0.9,6.62,"Langeliers, Shea",669127,542881,field_out,hit_into_play,NA,NA,NA,NA,9,"Shea Langeliers grounds out softly, pitcher Tyler Anderson to first baseman Nolan Schanuel.   Tyler Nevin to 2nd.",R,R,L,LAA,OAK,X,1,ground_ball,0,0,2024,0.94,0.98,0.35,1.44,NA,NA,663527,1,5,Top,125.11,194.9,NA,NA,681351,NA,NA,-2.84239813967447,-110.259238978791,-5.4106381245203,8.17389914424416,21.4989442006671,-23.4417137169909,3.28,1.48,1,57.3,-69,75.5,1773,6.3,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.21,0.22,0.212,0,1,0,0,1,44,1,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,146,0.025,-0.369,72.54517578612754,8.1552
CH,2024-06-25,78.1,1.09,6.59,"Nevin, Tyler",663527,542881,walk,ball,NA,NA,NA,NA,12,Tyler Nevin walks.,R,R,L,LAA,OAK,B,NA,,3,2,2024,1.08,0.96,0.11,4.12,NA,NA,NA,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-4.0829382319303,-113.667989645265,-0.19246279495182,10.1533266763526,21.9134530079978,-24.0663284268745,3.64,1.65,NA,NA,NA,77.5,1795,5.9,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.56,NA,0.691661,0.7,1,0,0,NA,43,7,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,138,-0.033,0.218,NA,NA
FF,2024-06-25,95.9,-2.17,5.18,"Siri, Jose",642350,622491,walk,ball,NA,NA,NA,NA,11,Jose Siri walks.   Richie Palacios to 2nd.,R,R,R,TB,SEA,B,NA,,3,2,2024,-1.14,1.1,-1.09,3.38,NA,NA,680700,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,5.35035870515831,-139.460509868842,-1.59094059054601,-16.1529795763356,34.5387501809937,-17.7138807022424,3.56,1.71,NA,NA,NA,94,2028,5.4,745076,622491,663728,664034,593871,668942,641487,670042,677594,686527,55.07,NA,0.691661,0.7,1,0,0,NA,46,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,241,0.049,0.305,NA,NA
CU,2024-06-25,68.6,-0.19,6.73,"Biggio, Cavan",624415,623167,,called_strike,NA,NA,NA,NA,1,Cavan Biggio flies out to right fielder Tommy Pham.,R,L,R,CWS,LAD,S,NA,,1,0,2024,0.68,-1.4,-0.28,3.25,NA,NA,678246,1,6,Top,NA,NA,NA,NA,686676,NA,NA,-1.28915802950242,-99.6026514439337,3.71893781643734,4.73987372123688,19.080615889001,-42.3355861807922,3.53,1.51,NA,NA,NA,68.1,2541,6.4,746775,623167,686676,657757,664901,672820,657557,643217,673357,502054,54.06,NA,NA,NA,NA,NA,NA,NA,53,2,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,24,0,-0.054,NA,NA
SI,2024-06-25,95,2.11,6.16,"Verdugo, Alex",657077,656849,walk,ball,NA,NA,NA,NA,14,Alex Verdugo walks.   Gleyber Torres to 2nd.,R,L,L,NYM,NYY,B,NA,,3,2,2024,1.25,0.34,0.32,1.08,NA,NA,650402,1,5,Top,NA,NA,NA,NA,682626,NA,NA,-7.62875807108709,-138.045136111184,-8.56961088499302,17.640379929975,29.3912702400705,-26.0792815381149,3.52,1.56,NA,NA,NA,96.8,2102,7.3,745806,656849,682626,624413,643446,668901,596019,607043,664056,621438,53.21,NA,0.691661,0.7,1,0,0,NA,44,7,Sinker,6,1,1,6,1,6,1,6,Strategic,Standard,146,-0.021,0.305,NA,NA
ST,2024-06-25,82.7,-1.99,5.72,"De La Cruz, Elly",682829,656605,,ball,NA,NA,NA,NA,11,Elly De La Cruz reaches on a fielding error by center fielder Michael A.   Taylor.   Jonathan India scores.    Elly De La Cruz to 3rd.,R,L,R,CIN,PIT,B,NA,,1,1,2024,1.85,0.04,-1.54,3.14,NA,663697,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,-2.57324730240362,-120.359140885525,0.553785897778803,18.4489109240433,23.9773958987357,-32.1182562631638,3.67,1.77,NA,NA,NA,82.6,2834,6.3,746697,656605,518735,642133,693304,669707,665833,668804,572191,658668,54.23,NA,NA,NA,NA,NA,NA,NA,61,3,Sweeper,3,9,3,9,9,3,3,9,Standard,Standard,59,0,0.042,NA,NA
