pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-08-28,82.1,2.82,5.01,"Vázquez, Christian",543877,519242,strikeout,swinging_strike,NA,NA,NA,NA,9,Christian Vázquez strikes out swinging.,R,R,L,MIN,ATL,S,2,,3,2,2024,-0.72,-0.27,0.78,1.48,NA,669304,650489,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-3.24120330438624,-119.54184513812,-0.870314110587475,-6.10472252249187,25.8632777702876,-34.7450444817281,3.28,1.54,NA,NA,NA,82.4,2366,6.7,745866,519242,669221,621566,593160,663897,606115,657656,671739,624585,53.78,NA,0,0,1,0,0,NA,44,7,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,315,-0.065,-0.459,62.98021,8.4766
SL,2024-08-28,80.5,2.92,4.97,"Vázquez, Christian",543877,519242,,foul,NA,NA,NA,NA,3,Christian Vázquez strikes out swinging.,R,R,L,MIN,ATL,S,NA,,3,2,2024,-0.9,-0.26,0.75,3.05,NA,669304,650489,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-3.12700307498382,-117.115833272563,3.03723343992482,-7.45111625168334,25.7608644673873,-35.4403225277383,3.28,1.54,5,56.9,-31,80.3,2461,6.5,745866,519242,669221,621566,593160,663897,606115,657656,671739,624585,53.97,NA,NA,NA,NA,NA,NA,NA,44,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,312,0,0,68.2076,7.45129
SL,2024-08-28,81,2.83,5.01,"Vázquez, Christian",543877,519242,,ball,NA,NA,NA,NA,14,Christian Vázquez strikes out swinging.,R,R,L,MIN,ATL,B,NA,,2,2,2024,-0.9,-0.21,0.7,0.82,NA,669304,650489,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-3.04502019010281,-117.894677984561,-2.23239075900108,-7.643978269385,25.8450981525531,-33.8324625137739,3.24,1.54,NA,NA,NA,80.8,2520,6.5,745866,519242,669221,621566,593160,663897,606115,657656,671739,624585,53.98,NA,NA,NA,NA,NA,NA,NA,44,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,312,0,0.13,NA,NA
SL,2024-08-28,81.8,2.72,5.1,"Vázquez, Christian",543877,519242,,swinging_strike,NA,NA,NA,NA,8,Christian Vázquez strikes out swinging.,R,R,L,MIN,ATL,S,NA,,2,1,2024,-1.06,-0.14,0.03,1.95,NA,669304,650489,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-4.01990111943403,-119.033705802651,-0.191063930059173,-9.15944641053816,24.9627724530286,-33.720629084798,3.28,1.54,NA,NA,NA,81.7,2566,6.5,745866,519242,669221,621566,593160,663897,606115,657656,671739,624585,54.05,NA,NA,NA,NA,NA,NA,NA,44,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,313,0,-0.167,64.03874,8.44186
CH,2024-08-28,88.5,-2.94,4.86,"Ramos, Heliot",671218,642547,strikeout,swinging_strike,NA,NA,NA,NA,8,Heliot Ramos strikes out swinging.,R,R,R,MIL,SF,S,2,,3,2,2024,-1.3,0.19,0.01,1.93,NA,666149,624424,2,6,Top,NA,NA,NA,NA,661388,NA,NA,9.96640476237256,-128.460651010967,-1.42945234526883,-16.5030907126259,27.0841433982378,-29.9947857527999,3.17,1.52,NA,NA,NA,88.9,1809,6.7,745943,642547,661388,656555,655316,687401,642715,694192,663368,686217,53.81,NA,0,0,1,0,0,NA,44,6,Changeup,5,0,0,5,0,5,0,5,Strategic,Standard,250,0.017,-0.459,79.51905,7.96659
SL,2024-08-28,78.5,2.81,4.89,"Vázquez, Christian",543877,519242,,called_strike,NA,NA,NA,NA,8,Christian Vázquez strikes out swinging.,R,R,L,MIN,ATL,S,NA,,2,0,2024,-1.05,-0.78,0.21,1.99,NA,669304,650489,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-3.66898744871103,-114.111148704881,2.1157148745325,-8.26887880303011,23.9357813918793,-39.6100411287362,3.22,1.52,NA,NA,NA,77.8,2381,6.2,745866,519242,669221,621566,593160,663897,606115,657656,671739,624585,54.3,NA,NA,NA,NA,NA,NA,NA,44,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,305,0,-0.063,NA,NA
FF,2024-08-28,93.5,-1.66,5.91,"McCoy, Mason",669200,669467,walk,ball,NA,NA,NA,NA,14,Mason McCoy walks.,R,R,R,STL,SD,B,NA,,3,2,2024,-0.16,0.67,0.97,1.73,NA,NA,NA,2,6,Top,NA,NA,NA,NA,686780,NA,NA,7.16754165273287,-135.958562560739,-6.58662992353375,-3.46269524715165,27.2736246620174,-22.637845108678,3.31,1.64,NA,NA,NA,94.4,2230,6.7,745134,669467,686780,502671,680977,571448,691026,502054,663457,676475,53.84,NA,0.689569,0.7,1,0,0,NA,48,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,191,-0.021,0.1,NA,NA
FF,2024-08-28,95.8,2.51,5.27,"Vázquez, Christian",543877,519242,,ball,NA,NA,NA,NA,13,Christian Vázquez strikes out swinging.,R,R,L,MIN,ATL,B,NA,,1,0,2024,1.81,0.92,-1.85,1.38,NA,669304,650489,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-15.642474834363,-138.35528025475,-6.65787486227524,26.8525986805179,33.3905101530358,-18.8160523472268,3.22,1.54,NA,NA,NA,95.7,2351,6.8,745866,519242,669221,621566,593160,663897,606115,657656,671739,624585,53.66,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,127,0,0.07,NA,NA
SL,2024-08-28,81.6,-3.14,4.81,"Ramos, Heliot",671218,642547,,blocked_ball,NA,NA,NA,NA,14,Heliot Ramos strikes out swinging.,R,R,R,MIL,SF,B,NA,,2,2,2024,0.72,-0.17,1.98,0.25,NA,666149,624424,2,6,Top,NA,NA,NA,NA,661388,NA,NA,10.2261556588218,-118.442929573507,-3.32220333527253,4.69728101770288,23.9844678739483,-33.2566560398825,3.17,1.52,NA,NA,NA,82.2,2415,6.9,745943,642547,661388,656555,655316,687401,642715,694192,663368,686217,53.57,NA,NA,NA,NA,NA,NA,NA,44,5,Slider,5,0,0,5,0,5,0,5,Standard,Standard,65,0,0.13,NA,NA
KC,2024-08-28,80.5,-1.39,5.98,"McCoy, Mason",669200,669467,,ball,NA,NA,NA,NA,14,Mason McCoy walks.,R,R,R,STL,SD,B,NA,,2,2,2024,0.46,-1.02,0.95,1.57,NA,NA,NA,2,6,Top,NA,NA,NA,NA,686780,NA,NA,4.35384424970285,-117.179246548902,-1.19583147567063,3.43723763859771,22.1221293112744,-41.5827598100092,3.25,1.52,NA,NA,NA,80.9,2933,6.6,745134,669467,686780,502671,680977,571448,691026,502054,663457,676475,53.94,NA,NA,NA,NA,NA,NA,NA,48,6,Knuckle Curve,3,2,2,3,2,3,2,3,Standard,Standard,19,0,0.042,NA,NA
