pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-09-28,86,-2.24,5,"Yepez, Juan",660766,554430,strikeout,called_strike,NA,NA,NA,NA,11,Juan Yepez called out on strikes.,R,R,R,WSH,PHI,S,2,,3,2,2024,1.19,-0.04,-0.88,2.35,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,592663,NA,NA,0.807755944944543,-125.0885409099,0.139912680987191,12.1219683202953,29.6063191296814,-32.8242763977366,3.13,1.55,NA,NA,NA,86.1,2619,6.8,744799,554430,592663,547180,681082,664761,607208,642215,669016,592206,53.74,NA,0,0,1,0,0,NA,48,7,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,78,-0.01,-0.298,NA,NA
ST,2024-09-28,86.3,-2.27,5.03,"Yepez, Juan",660766,554430,,foul,NA,NA,NA,NA,9,Juan Yepez called out on strikes.,R,R,R,WSH,PHI,S,NA,,3,2,2024,0.87,0.08,0.4,1.9,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,592663,NA,NA,4.60985172726251,-125.539792011657,-1.34593809087048,8.21100978660812,27.095330212208,-31.2996075306118,3.32,1.63,3,77.8,-36,87,2626,6.9,744799,554430,592663,547180,681082,664761,607208,642215,669016,592206,53.63,NA,NA,NA,NA,NA,NA,NA,48,6,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,67,0,0,63.14884,7.95396
ST,2024-09-28,83.6,-1.6,5.61,"Gurriel Jr., Lourdes",666971,681190,strikeout,swinging_strike,NA,NA,NA,NA,14,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,AZ,SD,S,2,,0,2,2024,0.89,0.36,1.42,1.52,682998,592626,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,5.1976544162564,-121.805980079245,-3.79579403079477,8.08351308510354,20.9302247898785,-28.1180824276666,3.71,1.73,NA,NA,NA,84.1,2982,6.2,747146,681190,543309,456781,605113,592518,593428,444482,663604,642180,54.26,NA,0,0,1,0,0,NA,48,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,82,-0.085,-0.353,64.51863,8.14997
FF,2024-09-28,95.7,-1.99,5.04,"Yepez, Juan",660766,554430,,ball,NA,NA,NA,NA,11,Juan Yepez called out on strikes.,R,R,R,WSH,PHI,B,NA,,2,2,2024,-1,1.24,-0.73,4.49,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,592663,NA,NA,5.67572847340963,-139.27526999072,1.40760615784038,-14.3196201670384,32.8152170004142,-16.6177197360994,3.14,1.52,NA,NA,NA,97,2514,7.1,744799,554430,592663,547180,681082,664761,607208,642215,669016,592206,53.36,NA,NA,NA,NA,NA,NA,NA,48,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,230,0,0.095,NA,NA
FF,2024-09-28,93.6,-1.65,7.08,"Naylor, Bo",666310,434378,strikeout,swinging_strike,NA,NA,NA,NA,11,Bo Naylor strikes out swinging.,R,L,R,CLE,HOU,S,2,,1,2,2024,-0.57,1.53,-0.26,4.32,NA,NA,647304,2,6,Bot,NA,NA,NA,NA,605170,NA,NA,4.7784592494731,-136.264179745428,-4.73333263404207,-8.100074752858,29.4516783133268,-12.2137925664512,3.27,1.58,NA,NA,NA,92.9,2302,5.8,746578,434378,605170,572138,643289,666197,665161,518792,676694,663656,54.67,NA,0,0,1,0,0,NA,57,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,208,-0.042,-0.165,55.41585,5.1745
FC,2024-09-28,90.4,-1.37,5.92,"Gurriel Jr., Lourdes",666971,681190,,foul,NA,NA,NA,NA,6,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,AZ,SD,S,NA,,0,1,2024,0.43,0.68,0.55,3.07,682998,592626,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,3.89458177251746,-131.730148085273,-2.7004129539359,4.29927639676209,24.0487578360403,-23.9099763250128,3.71,1.73,19,94.7,-8,91.1,2685,6.3,747146,681190,543309,456781,605113,592518,593428,444482,663604,642180,54.2,NA,NA,NA,NA,NA,NA,NA,48,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173,0,-0.119,57.75897,5.84808
ST,2024-09-28,83.6,-1.41,5.95,"Gurriel Jr., Lourdes",666971,681190,,foul,NA,NA,NA,NA,12,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,AZ,SD,S,NA,,0,0,2024,1,0.03,0.9,3.12,682998,592626,NA,2,6,Bot,NA,NA,NA,NA,543309,NA,NA,3.35842540621868,-121.837296254253,-0.229954201292553,9.42290995286175,22.3556710073202,-32.0322190619321,3.71,1.73,216,68.5,36,84,3170,6.3,747146,681190,543309,456781,605113,592518,593428,444482,663604,642180,54.2,NA,NA,NA,NA,NA,NA,NA,48,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,77,0,-0.088,69.06379,7.71769
CU,2024-09-28,82.3,-2.16,5.19,"Yepez, Juan",660766,554430,,ball,NA,NA,NA,NA,14,Juan Yepez called out on strikes.,R,R,R,WSH,PHI,B,NA,,1,2,2024,0.61,-0.99,0.03,0.96,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,592663,NA,NA,3.82690168864452,-119.784972640431,-1.12524712545056,5.07343196968366,24.0343272398699,-41.6725795165294,3.26,1.59,NA,NA,NA,82.9,2760,6.8,744799,554430,592663,547180,681082,664761,607208,642215,669016,592206,53.71,NA,NA,NA,NA,NA,NA,NA,48,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,53,0,0.036,NA,NA
FF,2024-09-28,92.9,-1.65,7.1,"Naylor, Bo",666310,434378,,swinging_strike,NA,NA,NA,NA,11,Bo Naylor strikes out swinging.,R,L,R,CLE,HOU,S,NA,,1,1,2024,-0.88,1.3,-0.18,3.89,NA,NA,647304,2,6,Bot,NA,NA,NA,NA,605170,NA,NA,5.66324392193004,-135.186754369967,-5.27217981986439,-12.020888680137,29.0247918785202,-15.2285447183289,3.27,1.58,NA,NA,NA,92.4,2314,6,746578,434378,605170,572138,643289,666197,665161,518792,676694,663656,54.53,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,212,0,-0.052,32.86516,4.27019
FC,2024-09-28,89.1,-1.34,5.97,"Walker, Christian",572233,681190,strikeout,swinging_strike,NA,NA,NA,NA,6,Christian Walker strikes out swinging.   Joc Pederson to 2nd.  Corbin Carroll steals (34) 3rd base.  Joc Pederson steals (7) 2nd base.,R,R,R,AZ,SD,S,2,,3,2,2024,0.36,0.69,0.78,2.34,NA,682998,592626,1,6,Bot,NA,NA,NA,NA,543309,NA,NA,4.46555108873247,-129.859994764219,-4.42730771434966,3.25258667578731,23.8782351516681,-23.6277618624107,3.42,1.52,NA,NA,NA,89.7,2566,6.3,747146,681190,543309,456781,605113,592518,593428,444482,663604,642180,54.22,NA,0,0,1,0,0,NA,47,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181,-0.041,-0.584,70.67679,7.2697
