pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-02,97.8,1.95,6.58,"De La Cruz, Elly",682829,605483,field_out,hit_into_play,NA,NA,NA,NA,2,Elly De La Cruz lines out to right fielder Mike Yastrzemski.,R,R,L,CIN,SF,X,9,line_drive,0,0,2024,0.23,1.48,-0.06,3.13,NA,NA,NA,2,9,Bot,154.36,72.86,NA,NA,672275,NA,NA,-6.01589395332866,-142.124216080764,-7.23678510202933,4.60568288062196,35.0614354243502,-10.5776236348964,3.68,1.73,322,91.6,25,98.5,2470,6.9,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.56,0.137,0.189,0,1,0,0,3,66,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,160,-0.005,-0.099,77.773929999999993,6.89473
CU,2024-08-02,82.3,1.87,6.63,"India, Jonathan",663697,605483,field_out,hit_into_play,NA,NA,NA,NA,11,"Jonathan India grounds out softly, pitcher Blake Snell to first baseman Mark Canha.",R,R,L,CIN,SF,X,1,ground_ball,0,0,2024,-1.25,-0.72,-0.84,2.61,NA,NA,NA,1,9,Bot,121.3,181.75,NA,NA,672275,NA,NA,-3.75699347189156,-119.800592483512,-1.14616537310391,-11.1390697882592,25.1286976666725,-39.0410365672446,3.29,1.51,9,36.9,-13,82.9,2479,6.8,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.66,0.331,0.323,0,1,0,0,1,65,1,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,329,-0.012,-0.163,58.03303,6.36345
CU,2024-08-02,83,1.91,6.58,"Espinal, Santiago",669289,605483,strikeout,swinging_strike,NA,NA,NA,NA,13,Santiago Espinal strikes out swinging.,R,R,L,CIN,SF,S,2,,1,2,2024,-0.81,-0.4,-0.85,1.19,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,672275,NA,NA,-4.7880772242918,-120.870015497466,-5.19444721064998,-7.06424599574394,22.4642086710449,-35.3124260171791,3.32,1.54,NA,NA,NA,84.4,2443,7.1,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.43,NA,0,0,1,0,0,NA,64,4,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,323,-0.021,-0.168,35.68344,7.83413
FF,2024-08-02,97.3,2.06,6.58,"Espinal, Santiago",669289,605483,,foul,NA,NA,NA,NA,3,Santiago Espinal strikes out swinging.,R,R,L,CIN,SF,S,NA,,1,1,2024,0.47,1.6,0.74,3.31,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,672275,NA,NA,-4.68475168539692,-141.484272838664,-6.98591922881986,7.36876072248925,31.6774529309077,-9.28334862290747,3.32,1.54,208,78,62,98.4,2566,6.9,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.59,NA,NA,NA,NA,NA,NA,NA,64,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,153,0,-0.049,63.51867,7.37207
FF,2024-08-02,92.9,-2.31,5.65,"Hoskins, Rhys",656555,663623,field_out,hit_into_play,NA,NA,NA,NA,2,Rhys Hoskins flies out to center fielder Jacob Young.   Willy Adames to 3rd.,R,R,R,WSH,MIL,X,8,fly_ball,3,2,2024,-0.7,1.17,0.27,3.14,NA,642715,NA,1,6,Top,151.5,54.01,NA,NA,660688,NA,NA,8.26439904462283,-135.247056203404,-3.3344074142257,-10.2585603872028,25.380804816338,-17.1995840481337,3.53,1.62,364,96.6,36,94.8,2417,7,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.46,0.166,0.33,0,1,0,0,3,46,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,228,0.045,-0.373,76.1668,7.59387
CU,2024-08-02,80,1.85,6.62,"Espinal, Santiago",669289,605483,,called_strike,NA,NA,NA,NA,12,Santiago Espinal strikes out swinging.,R,R,L,CIN,SF,S,NA,,1,0,2024,-1.11,-0.76,0.33,3.59,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,672275,NA,NA,-1.25860111814164,-116.396047083126,1.54944461872606,-9.75232519532204,23.9884439940212,-39.5808996989748,3.22,1.56,NA,NA,NA,80.4,2490,6.8,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.72,NA,NA,NA,NA,NA,NA,NA,64,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,319,0,-0.043,NA,NA
CU,2024-08-02,81.4,1.81,6.65,"Espinal, Santiago",669289,605483,,ball,NA,NA,NA,NA,11,Santiago Espinal strikes out swinging.,R,R,L,CIN,SF,B,NA,,0,0,2024,-1.13,-0.67,-0.03,4.38,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,672275,NA,NA,-1.97850308495039,-118.429254588465,2.85396786893742,-10.2341077395274,23.7307009184803,-39.2092080986992,3.18,1.52,NA,NA,NA,81.8,2564,6.7,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.79,NA,NA,NA,NA,NA,NA,NA,64,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,327,0,0.032,NA,NA
CU,2024-08-02,79.7,-2.45,5.42,"Hoskins, Rhys",656555,663623,,called_strike,NA,NA,NA,NA,5,Rhys Hoskins flies out to center fielder Jacob Young.   Willy Adames to 3rd.,R,R,R,WSH,MIL,S,NA,,3,1,2024,0.74,-0.27,0.19,2.61,NA,642715,NA,1,6,Top,NA,NA,NA,NA,660688,NA,NA,4.47993428421518,-116.182244720701,0.984731153649978,6.10785370850868,18.2397976715316,-34.9871044788495,3.53,1.62,NA,NA,NA,81.5,2447,7.1,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.44,NA,NA,NA,NA,NA,NA,NA,46,5,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,73,0,-0.094,NA,NA
FF,2024-08-02,97.8,2.01,6.52,"Fairchild, Stuart",656413,605483,field_out,hit_into_play,NA,NA,NA,NA,9,"Stuart Fairchild grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,R,L,CIN,SF,X,6,ground_ball,0,0,2024,0.54,1.38,0.28,1.9,NA,NA,NA,2,8,Bot,107.31,151.93,NA,NA,672275,NA,NA,-5.98636348669331,-141.950007779897,-10.1665212335803,8.75818667604976,35.2052512901487,-11.3140577316102,3.22,1.47,9,104.7,-12,98.5,2487,7,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.52,0.283,0.298,0,1,0,0,2,60,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,157,-0.008,-0.099,NA,NA
SI,2024-08-02,92,-2.45,5.71,"Hoskins, Rhys",656555,663623,,ball,NA,NA,NA,NA,11,Rhys Hoskins flies out to center fielder Jacob Young.   Willy Adames to 3rd.,R,R,R,WSH,MIL,B,NA,,2,1,2024,-1.3,0.42,-0.38,3.98,NA,642715,NA,1,6,Top,NA,NA,NA,NA,660688,NA,NA,8.16556234910157,-133.79938806569,0.486455233258961,-17.3268665765201,25.3635709258813,-27.3550752808856,3.53,1.62,NA,NA,NA,93.7,2313,7,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.46,NA,NA,NA,NA,NA,NA,NA,46,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,225,0,0.101,NA,NA
