pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-29,93.1,-2.1,5.45,"Vientos, Mark",668901,607067,single,hit_into_play,NA,NA,NA,NA,7,Mark Vientos singles on a ground ball to pitcher Colin Rea.,R,R,R,MIL,NYM,X,1,ground_ball,0,0,2024,-1.29,0.64,-0.43,1.97,NA,NA,NA,2,6,Top,128.93,182.43,NA,NA,606992,NA,NA,7.19438474380345,-135.382541725173,-4.59676052925575,-17.4368667634741,30.1380419552496,-23.4430918171024,3.63,1.7,13,103.9,-7,94,2087,6.9,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.6,0.323,0.266,0.9,1,1,0,2,49,1,Sinker,0,5,5,0,5,0,5,0,Strategic,Standard,217,-0.002,0.128,74.67304,7.5747
SI,2024-09-29,91.9,-1.99,5.46,"Nimmo, Brandon",607043,607067,strikeout,called_strike,NA,NA,NA,NA,6,Brandon Nimmo called out on strikes.,R,L,R,MIL,NYM,S,2,,3,2,2024,-1.22,0.85,0.76,2.99,NA,NA,NA,1,6,Top,NA,NA,NA,NA,606992,NA,NA,9.73344967582481,-133.533122890713,-2.25804397153387,-16.6911709887252,29.107935636826,-21.6585506312979,3.52,1.93,NA,NA,NA,93.1,1995,7.1,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.39,NA,0,0,1,0,0,NA,48,7,Sinker,0,5,5,0,5,0,5,0,Strategic,Standard,213,0.003,-0.21,NA,NA
FF,2024-09-29,92.9,-2.13,5.49,"Nimmo, Brandon",607043,607067,,foul,NA,NA,NA,NA,4,Brandon Nimmo called out on strikes.,R,L,R,MIL,NYM,S,NA,,3,2,2024,-0.48,1.2,-0.69,2.48,NA,NA,NA,1,6,Top,NA,NA,NA,NA,606992,NA,NA,4.79953549444866,-135.172329956697,-4.60190030298171,-6.97962355761018,29.2469386510709,-16.6492143943689,3.48,1.69,233,74.3,31,94.1,2127,7,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.5,NA,NA,NA,NA,NA,NA,NA,48,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,217,0,0,67.75672,6.30952
FS,2024-09-29,88.6,-2.22,5.49,"Nimmo, Brandon",607043,607067,,ball,NA,NA,NA,NA,13,Brandon Nimmo called out on strikes.,R,L,R,MIL,NYM,B,NA,,2,2,2024,-1.21,0.55,-1.06,0.71,NA,NA,NA,1,6,Top,NA,NA,NA,NA,606992,NA,NA,5.3805392733233,-128.71188335688,-6.73401534634821,-14.5845081293897,28.7981671686582,-24.8246611639505,3.61,1.87,NA,NA,NA,88.8,1286,6.7,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.81,NA,NA,NA,NA,NA,NA,NA,48,5,Split-Finger,0,5,5,0,5,0,5,0,Strategic,Standard,246,0,0.068,NA,NA
ST,2024-09-29,81,-2.12,5.62,"Nimmo, Brandon",607043,607067,,ball,NA,NA,NA,NA,13,Brandon Nimmo called out on strikes.,R,L,R,MIL,NYM,B,NA,,1,2,2024,0.97,-0.51,-1.04,2.41,NA,NA,NA,1,6,Top,NA,NA,NA,NA,606992,NA,NA,0.545313884140172,-117.914189849204,0.476333125969484,8.86509594046387,24.063537022541,-37.2343282269105,3.58,1.93,NA,NA,NA,81.3,2161,6.6,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.87,NA,NA,NA,NA,NA,NA,NA,48,4,Sweeper,0,5,5,0,5,0,5,0,Strategic,Standard,60,0,0.027,NA,NA
SI,2024-09-29,91.6,-2.06,5.5,"Nimmo, Brandon",607043,607067,,foul,NA,NA,NA,NA,3,Brandon Nimmo called out on strikes.,R,L,R,MIL,NYM,S,NA,,1,1,2024,-0.77,0.75,0.41,3.06,NA,NA,NA,1,6,Top,NA,NA,NA,NA,606992,NA,NA,7.99179204910496,-133.249331300971,-1.9271738571662,-10.9544164455008,29.0305180866604,-23.0760096741539,3.48,1.69,153,69.3,25,92.5,2053,6.9,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.63,NA,NA,NA,NA,NA,NA,NA,48,3,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,210,0,-0.039,77.8575,6.75747
FF,2024-09-29,92.8,-2.24,5.47,"Nimmo, Brandon",607043,607067,,ball,NA,NA,NA,NA,13,Brandon Nimmo called out on strikes.,R,L,R,MIL,NYM,B,NA,,0,1,2024,-0.52,1.21,-1.32,2.4,NA,NA,NA,1,6,Top,NA,NA,NA,NA,606992,NA,NA,3.53231853756887,-135.095438494707,-4.76582579116161,-7.12310661942229,29.290391000146,-16.5127774145781,3.61,1.87,NA,NA,NA,93.7,2023,6.8,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.73,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,223,0,0.015,NA,NA
FC,2024-09-29,88,-2.24,5.57,"Nimmo, Brandon",607043,607067,,foul,NA,NA,NA,NA,13,Brandon Nimmo called out on strikes.,R,L,R,MIL,NYM,S,NA,,0,0,2024,0.11,0.76,-0.89,2,NA,NA,NA,1,6,Top,NA,NA,NA,NA,606992,NA,NA,3.09395241434473,-128.233319776749,-4.23028698395044,0.600464471154087,24.1935213599275,-23.094523388514,3.48,1.69,190,70.3,24,89.1,2015,6.7,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.79,NA,NA,NA,NA,NA,NA,NA,48,1,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,174,0,-0.023,66.78866,8.11376
ST,2024-09-29,82.4,-2.29,5.46,"Iglesias, Jose",578428,607067,field_out,hit_into_play,NA,NA,NA,NA,4,Jose Iglesias flies out to left fielder Isaac Collins.,R,R,R,MIL,NYM,X,7,fly_ball,1,1,2024,0.97,0.19,-0.32,2.13,NA,NA,NA,0,6,Top,41.95,122.56,NA,NA,606992,NA,NA,2.58704032437768,-119.888540119715,-1.36335309750634,8.76825266782038,25.7886857428984,-30.30233219486,3.23,1.46,279,84.8,48,82.5,2215,6.6,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.87,0.009,0.008,0,1,0,0,3,47,3,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,47,0.003,-0.218,74.3404,7.15421
CH,2024-09-29,90.5,-1.16,6.27,"Burleson, Alec",676475,806185,single,hit_into_play,NA,NA,NA,NA,8,Alec Burleson singles on a sharp ground ball to right fielder Mike Yastrzemski.   Pedro Pagés scores.    Brendan Donovan to 2nd.,R,L,R,SF,STL,X,9,ground_ball,0,1,2024,-0.72,-0.2,-0.11,2.03,686780,NA,680977,1,5,Top,180.91,113.56,NA,NA,592200,NA,NA,4.19161708396508,-131.81440185892,-4.28860219672791,-9.31570234137166,26.7302924388464,-33.818102094355,3.42,1.58,36,102.2,-1,91.3,1525,6.6,745282,806185,592200,664774,689172,669477,666149,666464,687529,573262,53.88,0.466,0.468,0.9,1,1,0,4,33,2,Changeup,0,2,2,0,3,0,3,0,Standard,Standard,265,-0.053,0.891,71.41608,7.71217
