pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-26,92.6,-1.83,4.76,"Profar, Jurickson",595777,605400,field_out,hit_into_play,NA,NA,NA,NA,4,Jurickson Profar lines out to shortstop Trea Turner.,R,L,R,SD,PHI,X,6,line_drive,1,2,2024,-1.13,1.13,-0.66,2.72,NA,NA,NA,2,8,Bot,115.03,122.43,NA,NA,592663,NA,NA,5.53193202355507,-134.66845456951,-1.82949991137394,-14.9395148465647,31.1462443311247,-18.3167192660704,3.32,1.6,198,93.9,9,93.5,2250,7,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.5,0.62,0.59,0,1,0,0,4,71,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,228,-0.001,-0.066,62.6025920417063,7.02543
CH,2024-04-26,85.9,-1.82,4.64,"Profar, Jurickson",595777,605400,,ball,NA,NA,NA,NA,14,Jurickson Profar lines out to shortstop Trea Turner.,R,L,R,SD,PHI,B,NA,,0,2,2024,-1.29,0.25,1.41,1.23,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,592663,NA,NA,10.3854545250838,-124.65262311691,-2.32129474726383,-15.4860643166908,23.7907707893508,-29.3227130930151,3.34,1.52,NA,NA,NA,87,1496,7,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.46,NA,NA,NA,NA,NA,NA,NA,71,3,Changeup,3,9,3,9,9,3,3,9,Infield shade,Standard,250,0,0.007,NA,NA
FC,2024-04-26,87.8,-1.88,4.89,"Profar, Jurickson",595777,605400,,foul,NA,NA,NA,NA,6,Jurickson Profar lines out to shortstop Trea Turner.,R,L,R,SD,PHI,S,NA,,0,1,2024,-0.24,0.93,0.61,2.74,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,592663,NA,NA,6.59250907246371,-127.784950274561,-1.00252952309072,-4.05889870075522,27.314204075716,-22.069047975246,3.32,1.6,10,75.5,-15,88.6,2331,6.9,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.63,NA,NA,NA,NA,NA,NA,NA,71,2,Cutter,3,9,3,9,9,3,3,9,Standard,Standard,212,0,-0.021,72.17908631241897,7.34786
SV,2024-04-26,76.5,-1.48,5.46,"Báez, Javier",595879,607625,field_out,hit_into_play,NA,NA,NA,NA,2,Javier Báez pops out to second baseman Michael Massey.,R,R,R,DET,KC,X,4,popup,1,0,2024,1.17,-0.83,0.15,3.34,NA,663837,690993,2,7,Bot,148.73,161.07,NA,NA,521692,NA,NA,1.31892184935829,-111.166243585492,4.1371642181566,9.21847272474091,24.2500345610861,-40.0767737528323,3.57,1.68,112,81.6,66,75,3051,5.8,746482,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.75,0.001,0,0,1,0,0,3,52,2,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,44,-0.095,-0.478,79.37778386869384,8.38531
CH,2024-04-26,86.7,-1.79,4.62,"Profar, Jurickson",595777,605400,,called_strike,NA,NA,NA,NA,9,Jurickson Profar lines out to shortstop Trea Turner.,R,L,R,SD,PHI,S,NA,,0,0,2024,-1.54,0.56,0.34,1.62,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,592663,NA,NA,8.33104512408314,-125.876200025254,-2.05954466771705,-18.1256844029323,28.4123703084442,-26.0059257684382,3.37,1.52,NA,NA,NA,87.1,1720,6.9,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.56,NA,NA,NA,NA,NA,NA,NA,71,1,Changeup,3,9,3,9,9,3,3,9,Standard,Standard,246,0,-0.014,NA,NA
FF,2024-04-26,92.1,-1.85,4.82,"Machado, Manny",592518,605400,strikeout,swinging_strike,NA,NA,NA,NA,5,Manny Machado strikes out swinging.,R,R,R,SD,PHI,S,2,,3,2,2024,-1.25,1.24,0.22,2.81,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,592663,NA,NA,8.08241175145678,-133.851603044217,-1.904530443173,-16.7816024867473,31.7732714453807,-17.1673065208241,3.68,1.75,NA,NA,NA,92.9,2297,7.1,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.41,NA,0,0,1,0,0,NA,70,6,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,232,-0.002,-0.215,76.33499894565283,7.12772
SI,2024-04-26,92.5,-1.21,5.27,"Báez, Javier",595879,607625,,ball,NA,NA,NA,NA,12,Javier Báez pops out to second baseman Michael Massey.,R,R,R,DET,KC,B,NA,,0,0,2024,-1.47,0.9,0.28,4.4,NA,663837,690993,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,6.96041512587561,-134.474789277189,1.64724478975782,-19.3416921525411,30.0402277926758,-21.8751600563375,3.57,1.72,NA,NA,NA,91.8,2398,6,746482,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.49,NA,NA,NA,NA,NA,NA,NA,52,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,209,0,0.035,NA,NA
FF,2024-04-26,90.7,-1.78,4.91,"Machado, Manny",592518,605400,,ball,NA,NA,NA,NA,11,Manny Machado strikes out swinging.,R,R,R,SD,PHI,B,NA,,2,2,2024,-1.16,1.38,-0.46,5,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,592663,NA,NA,5.86495579161663,-131.827030289913,3.34360730023565,-14.8441683721872,32.6105543613577,-17.3740609553072,3.79,1.7,NA,NA,NA,90.8,2302,6.8,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.69,NA,NA,NA,NA,NA,NA,NA,70,5,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,224,0,0.071,NA,NA
CH,2024-04-26,88.8,-1.26,5.33,"Keith, Colt",690993,607625,walk,ball,NA,NA,NA,NA,14,Colt Keith walks.   Matt Vierling to 2nd.,R,L,R,DET,KC,B,NA,,3,2,2024,-1.44,0.43,1.93,-0.11,NA,NA,663837,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,10.7195618389912,-128.622154832746,-8.03679918834419,-18.2084709180335,27.8525821194214,-25.7694558016272,3.44,1.7,NA,NA,NA,87.9,1637,6.1,746482,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.42,NA,0.692644,0.7,1,0,0,NA,51,9,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,238,0.043,0.187,NA,NA
KC,2024-04-26,79.2,-1.86,4.98,"Machado, Manny",592518,605400,,ball,NA,NA,NA,NA,14,Manny Machado strikes out swinging.,R,R,R,SD,PHI,B,NA,,1,2,2024,1.11,-1.03,0.76,0.92,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,592663,NA,NA,3.67110790316908,-115.176886211798,-0.0558317265296084,8.99339696616304,24.2185990398678,-41.4848855138703,3.82,1.79,NA,NA,NA,79.5,2652,6.9,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.65,NA,NA,NA,NA,NA,NA,NA,70,4,Knuckle Curve,3,9,3,9,9,3,3,9,Standard,Standard,53,0,0.025,NA,NA
