pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-23,97.6,-1.57,6.17,"Slater, Austin",596103,686613,strikeout,called_strike,NA,NA,NA,NA,9,Austin Slater called out on strikes.,R,R,R,BAL,HOU,S,2,,3,2,2024,-0.57,1.6,0.51,1.94,NA,NA,656811,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,6.97333234546836,-141.735893674914,-9.57602876711911,-9.38726140751191,34.2358449779062,-8.49712908755868,3.42,1.8,NA,NA,NA,98,2291,6.8,746995,686613,673237,605170,514888,694376,665161,643289,676694,592325,53.75,NA,0,0,1,0,0,NA,51,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,208,-0.024,-0.27,NA,NA
SI,2024-08-23,92.1,2.43,5.67,"Rice, Ben",700250,607536,single,hit_into_play,NA,NA,NA,NA,5,Ben Rice singles on a ground ball to right fielder Jordan Beck.,R,L,L,NYY,COL,X,9,ground_ball,3,1,2024,1.22,0.58,0.02,2.54,NA,NA,NA,2,7,Bot,178.12,110.26,NA,NA,607732,NA,NA,-8.82566116472762,-133.850974953902,-3.36776708394803,16.5297455526251,29.0556092725243,-24.6292754332422,3.64,1.78,125,103.9,6,92.8,2348,6.8,745702,607536,607732,669911,663898,641857,678662,666134,686668,687597,53.7,0.606,0.558,0.9,1,1,0,4,54,5,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,142,0.003,0.065,73.63333,7.39387
CU,2024-08-23,77.7,-2.22,5.46,"Naylor, Bo",666310,543135,field_out,hit_into_play,NA,NA,NA,NA,7,Bo Naylor flies out to center fielder Leody Taveras.,R,L,R,CLE,TEX,X,8,fly_ball,0,2,2024,0.5,-0.68,-0.83,1.39,NA,NA,NA,2,6,Bot,125.34,81.32,NA,NA,641680,NA,NA,2.09932886122703,-113.237927226389,-0.598419949836568,3.96462170555854,19.3315252755756,-38.1592224851628,3.26,1.45,293,80.6,29,78.7,1949,6.7,746597,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.75,0.117,0.132,0,1,0,0,3,54,3,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,49,-0.019,-0.061,55.27106,7.76964
SI,2024-08-23,96.9,-1.94,6.02,"Slater, Austin",596103,686613,,ball,NA,NA,NA,NA,13,Austin Slater called out on strikes.,R,R,R,BAL,HOU,B,NA,,2,2,2024,-1.33,1.12,-0.43,1.04,NA,NA,656811,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,7.12139773006053,-140.591275410277,-10.3338612842769,-19.2225476323232,33.9814569760128,-15.0429194947632,3.45,1.8,NA,NA,NA,97.2,2243,6.7,746995,686613,673237,605170,514888,694376,665161,643289,676694,592325,53.76,NA,NA,NA,NA,NA,NA,NA,51,5,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,208,0,0.068,NA,NA
FC,2024-08-23,91.9,-1.81,6.03,"Slater, Austin",596103,686613,,ball,NA,NA,NA,NA,14,Austin Slater called out on strikes.,R,R,R,BAL,HOU,B,NA,,1,2,2024,0.38,0.51,2.71,1.45,NA,NA,656811,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,10.7165855303674,-133.295064060257,-6.86335613034343,2.15031841113471,29.1558747165438,-24.7084406327253,3.46,1.78,NA,NA,NA,92.4,2146,6.8,746995,686613,673237,605170,514888,694376,665161,643289,676694,592325,53.69,NA,NA,NA,NA,NA,NA,NA,51,4,Cutter,2,5,2,5,5,2,2,5,Standard,Strategic,197,0,0.035,NA,NA
FS,2024-08-23,89,-2.48,5.45,"Naylor, Bo",666310,543135,,foul,NA,NA,NA,NA,5,Bo Naylor flies out to center fielder Leody Taveras.,R,L,R,CLE,TEX,S,NA,,0,1,2024,-0.98,-0.16,0,2.1,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,641680,NA,NA,8.21757612006496,-129.475198447067,-1.85986699870704,-12.6644759917886,25.4026055647944,-33.8630648365056,3.26,1.45,11,91.1,-11,89.9,1651,6.7,746597,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.79,NA,NA,NA,NA,NA,NA,NA,54,2,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,236,0,-0.024,71.2754,7.9985
FF,2024-08-23,92.2,2.31,5.74,"Rice, Ben",700250,607536,,called_strike,NA,NA,NA,NA,4,Ben Rice singles on a ground ball to right fielder Jordan Beck.,R,L,L,NYY,COL,S,NA,,3,0,2024,0.85,1.37,-0.51,2.27,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,607732,NA,NA,-9.06190218279691,-133.843292005409,-5.96190741517637,12.2138013831903,30.4731055947623,-14.5274142019173,3.41,1.72,NA,NA,NA,92.5,2432,6.7,745702,607536,607732,669911,663898,641857,678662,666134,686668,687597,53.76,NA,NA,NA,NA,NA,NA,NA,54,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,145,0,-0.022,NA,NA
KC,2024-08-23,85.3,-1.86,6.13,"Slater, Austin",596103,686613,,called_strike,NA,NA,NA,NA,5,Austin Slater called out on strikes.,R,R,R,BAL,HOU,S,NA,,1,1,2024,0.45,-1.47,0.09,2.26,NA,NA,656811,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,3.71597816584927,-124.138652456524,0.267140964540385,3.74214200942956,28.6641803659673,-47.5176734154783,3.37,1.69,NA,NA,NA,85.3,2387,6.6,746995,686613,673237,605170,514888,694376,665161,643289,676694,592325,53.88,NA,NA,NA,NA,NA,NA,NA,51,3,Knuckle Curve,2,5,2,5,5,2,2,5,Standard,Strategic,22,0,-0.052,NA,NA
SL,2024-08-23,87.2,2.77,5.51,"Rice, Ben",700250,607536,,ball,NA,NA,NA,NA,6,Ben Rice singles on a ground ball to right fielder Jordan Beck.,R,L,L,NYY,COL,B,NA,,2,0,2024,0.09,0.43,0.81,2.77,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,607732,NA,NA,-4.95272077778778,-126.924851044215,-1.27914138033392,2.06468367676566,27.3678018480113,-27.4751345881998,3.54,1.87,NA,NA,NA,87.8,2408,6.7,745702,607536,607732,669911,663898,641857,678662,666134,686668,687597,53.75,NA,NA,NA,NA,NA,NA,NA,54,3,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,163,0,0.045,NA,NA
FC,2024-08-23,91.5,-2.47,5.43,"Naylor, Bo",666310,543135,,swinging_strike,NA,NA,NA,NA,2,Bo Naylor flies out to center fielder Leody Taveras.,R,L,R,CLE,TEX,S,NA,,0,0,2024,0.06,0.61,0.27,2.92,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,641680,NA,NA,6.85859947427438,-133.126890754496,-1.80437276897519,-0.717656313681653,27.2826998419641,-24.7521971426083,3.26,1.45,NA,NA,NA,92.7,2204,6.9,746597,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.61,NA,NA,NA,NA,NA,NA,NA,54,1,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,196,0,-0.015,66.2537,8.07203
FF,2024-08-23,95.9,-2.39,5.28,"Thomas, Lane",657041,543135,field_out,hit_into_play,NA,NA,NA,NA,2,Lane Thomas pops out to first baseman Nathaniel Lowe in foul territory.,R,R,R,CLE,TEX,X,3,popup,2,2,2024,-1.01,0.9,-0.12,3.25,NA,NA,NA,1,6,Bot,162.44,170.03,NA,NA,641680,NA,NA,8.33253588384688,-139.426918281499,-1.82141818644707,-14.9742967441707,29.9056134764622,-20.1893410981881,3.15,1.45,119,70.3,65,96.9,2044,6.8,746597,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.7,0.003,0.003,0,1,0,0,3,53,8,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,231,-0.028,-0.142,65.22515,5.89371
