pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-27,87.4,-1.32,5.84,"Rodgers, Brendan",663898,669854,single,hit_into_play,NA,NA,NA,NA,6,Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón.   Nolan Jones to 3rd.,R,R,R,COL,HOU,X,8,line_drive,3,2,2024,-0.03,0.47,0.59,2.5,NA,NA,666134,2,6,Bot,113.23,95.49,NA,NA,673237,NA,NA,4.6487203,-127.2933,-3.0526412,-1.0653903,20.300446,-26.497147,3.39,1.58,261,78.7,22,88.1,2080,6.2,746560,669854,673237,547989,514888,608324,665161,676801,643289,663656,54.34,0.837,0.766,0.9,1,1,0,4,53,8,Slider,2,6,2,6,6,2,2,6,,,184,0.019,0.261,NA,NA
SI,2024-04-27,93.9,-2.61,5.76,"Mead, Curtis",678554,686563,strikeout,foul_tip,NA,NA,NA,NA,11,Curtis Mead strikes out on a foul tip.,R,R,R,CWS,TB,S,2,,2,2,2024,-1.35,0.12,-1.19,3.82,NA,NA,NA,2,5,Top,NA,NA,NA,NA,455117,NA,NA,6.63048428294886,-136.690304916615,0.401537087820956,-18.3917388169875,29.3406636350795,-30.9538165467513,3.59,1.7,NA,NA,NA,93.6,2086,6,746803,686563,455117,683734,670032,664901,657557,643217,502054,657757,54.49,NA,0,0,1,0,0,NA,42,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,234,0.011,-0.082,NA,NA
SL,2024-04-27,87.7,-1.2,5.87,"Rodgers, Brendan",663898,669854,,foul,NA,NA,NA,NA,6,Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón.   Nolan Jones to 3rd.,R,R,R,COL,HOU,S,NA,,3,2,2024,0.13,0.41,0.33,2.2,NA,NA,666134,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,3.4323688,-127.87827,-3.8376377,0.9275525,18.449276,-27.043379,3.39,1.58,NA,71.4,31,NA,2016,6.2,746560,669854,673237,547989,514888,608324,665161,676801,643289,663656,54.27,NA,NA,NA,NA,NA,NA,NA,53,7,Slider,2,6,2,6,6,2,2,6,,,159,0,0,NA,NA
ST,2024-04-27,81.4,-2.62,5.67,"Mead, Curtis",678554,686563,,swinging_strike,NA,NA,NA,NA,1,Curtis Mead strikes out on a foul tip.,R,R,R,CWS,TB,S,NA,,2,1,2024,1.24,0.12,-0.41,3.31,NA,NA,NA,2,5,Top,NA,NA,NA,NA,455117,NA,NA,2.60174553337595,-118.748930907682,0.955464426993307,11.4968624949683,18.8716612600321,-31.3646804594145,3.59,1.7,NA,NA,NA,82,2510,6.2,746803,686563,455117,683734,670032,664901,657557,643217,502054,657757,54.31,NA,NA,NA,NA,NA,NA,NA,42,4,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,64,0,-0.031,77.12100841225516,8.19266
FF,2024-04-27,92.2,-1.62,5.83,"India, Jonathan",663697,547179,home_run,hit_into_play,NA,NA,NA,NA,2,Jonathan India homers (1) on a fly ball to right field.    Tyler Stephenson scores.,R,R,R,TEX,CIN,X,NA,fly_ball,2,0,2024,-0.77,1.23,0.18,2.75,NA,NA,663886,0,7,Top,222.04,99.34,NA,NA,641680,NA,NA,6.19167309800537,-134.047371613961,-4.58030687998143,-10.6834761821336,31.0826260260484,-16.5559513846079,3.19,1.48,341,98.7,32,91.2,2308,5.9,745020,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.61,0.377,0.749,2,1,0,3,5,45,3,4-Seam Fastball,0,3,3,0,5,0,5,0,Standard,Standard,219,-0.058,1.392,70.30512660668852,6.41422
CH,2024-04-27,85.7,-0.95,5.95,"Rodgers, Brendan",663898,669854,,ball,NA,NA,NA,NA,11,Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón.   Nolan Jones to 3rd.,R,R,R,COL,HOU,B,NA,,2,2,2024,-0.8,-0.03,-1.33,4.59,NA,NA,666134,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,0.6167355,-124.72558,2.8589206,-8.078337,19.741936,-32.673634,3.39,1.58,NA,NA,NA,85.9,1512,6,746560,669854,673237,547989,514888,608324,665161,676801,643289,663656,54.55,NA,NA,NA,NA,NA,NA,NA,53,6,Changeup,2,6,2,6,6,2,2,6,,,278,0,0.085,NA,NA
ST,2024-04-27,81.1,-2.63,5.7,"Mead, Curtis",678554,686563,,ball,NA,NA,NA,NA,11,Curtis Mead strikes out on a foul tip.,R,R,R,CWS,TB,B,NA,,1,1,2024,1.66,0.25,-0.96,2.71,NA,NA,NA,2,5,Top,NA,NA,NA,NA,455117,NA,NA,0.551774271866114,-118.147738931477,-0.566339976313243,15.4557183979378,22.637509832511,-29.905306007261,3.5,1.54,NA,NA,NA,81,2681,6.1,746803,686563,455117,683734,670032,664901,657557,643217,502054,657757,54.36,NA,NA,NA,NA,NA,NA,NA,42,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,59,0,0.023,NA,NA
ST,2024-04-27,82.2,-2.59,5.6,"Mead, Curtis",678554,686563,,ball,NA,NA,NA,NA,14,Curtis Mead strikes out on a foul tip.,R,R,R,CWS,TB,B,NA,,0,1,2024,1.41,0.22,2.69,1.2,NA,NA,NA,2,5,Top,NA,NA,NA,NA,455117,NA,NA,9.26489139640641,-119.489078791626,-3.87949283168133,11.7329169051531,22.7038025229728,-29.463088521604,3.54,1.64,NA,NA,NA,82.5,2629,6.5,746803,686563,455117,683734,670032,664901,657557,643217,502054,657757,53.97,NA,NA,NA,NA,NA,NA,NA,42,2,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,58,0,0.01,NA,NA
SL,2024-04-27,85.2,-1.73,5.77,"India, Jonathan",663697,547179,,ball,NA,NA,NA,NA,14,Jonathan India homers (1) on a fly ball to right field.    Tyler Stephenson scores.,R,R,R,TEX,CIN,B,NA,,1,0,2024,0.37,0,1.35,1.04,NA,NA,663886,0,7,Top,NA,NA,NA,NA,641680,NA,NA,6.44634398894129,-123.880916167632,-4.74469630003227,2.50629553849046,25.0493251056653,-31.4230975726553,3.39,1.59,NA,NA,NA,84.5,2657,5.9,745020,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.61,NA,NA,NA,NA,NA,NA,NA,45,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,81,0,0.106,NA,NA
SL,2024-04-27,85.7,-2.47,5.54,"Volpe, Anthony",683011,605452,strikeout,swinging_strike,NA,NA,NA,NA,14,Anthony Volpe strikes out swinging.,R,R,R,MIL,NYY,S,2,,2,2,2024,0.18,0.3,0.83,1.22,650402,665828,NA,2,5,Top,NA,NA,NA,NA,596142,NA,NA,7.51965202404135,-124.66834741579,-4.60145584267024,0.419204968059674,24.3925098664871,-28.2908853014338,3.4,1.61,NA,NA,NA,86.6,1894,6.8,745998,605452,596142,656555,687401,680911,642715,686894,663368,694192,53.69,NA,0,0,1,0,0,NA,42,5,Slider,1,7,7,1,7,1,7,1,Standard,Standard,190,0.007,-0.406,65.35225362073241,8.16964
