pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,95,-2.01,5.22,"Rocchio, Brayan",677587,622491,single,hit_into_play,NA,NA,NA,NA,3,Brayan Rocchio singles on a pop up to left fielder Dominic Canzone.   Bo Naylor to 2nd.,R,L,R,SEA,CLE,X,7,popup,0,2,2024,-0.85,1.2,0.69,3.18,NA,NA,666310,2,6,Top,87.46,125.97,NA,NA,663728,NA,NA,8.80958889395562,-138.184461242217,-2.33774505087816,-12.8369359850933,30.2740467743258,-16.442679442538,3.1,1.4,180,61.9,28,93.5,2061,5.4,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.11,0.654,0.59,0.9,1,1,0,4,46,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,239,-0.006,0.392,NA,NA
CH,2024-04-02,88.5,-2.09,4.95,"Rocchio, Brayan",677587,622491,,foul,NA,NA,NA,NA,4,Brayan Rocchio singles on a pop up to left fielder Dominic Canzone.   Bo Naylor to 2nd.,R,L,R,SEA,CLE,S,NA,,0,1,2024,-1.4,0.07,-0.3,2.29,NA,NA,666310,2,6,Top,NA,NA,NA,NA,663728,NA,NA,7.15218482220712,-128.763652479441,-0.628006575108081,-17.0090722380383,24.5899955255365,-31.4206283608407,3.1,1.4,3,69,-38,87.4,1677,5.4,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.06,NA,NA,NA,NA,NA,NA,NA,46,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,253,0,-0.043,NA,NA
SI,2024-04-02,95,-2.02,5.12,"Rocchio, Brayan",677587,622491,,called_strike,NA,NA,NA,NA,2,Brayan Rocchio singles on a pop up to left fielder Dominic Canzone.   Bo Naylor to 2nd.,R,L,R,SEA,CLE,S,NA,,0,0,2024,-1.48,0.15,-0.14,3.15,NA,NA,666310,2,6,Top,NA,NA,NA,NA,663728,NA,NA,8.09920486106654,-138.195333619354,0.123694013744667,-20.7896846605026,29.5846798284471,-30.4531008859865,3.09,1.39,NA,NA,NA,93.7,1832,5.5,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.04,NA,NA,NA,NA,NA,NA,NA,46,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,238,0,-0.042,NA,NA
FF,2024-04-02,95.4,-1.95,5.12,"Hedges, Austin",595978,622491,strikeout,foul_tip,NA,NA,NA,NA,5,Austin Hedges strikes out on a foul tip.,R,R,R,SEA,CLE,S,2,,1,2,2024,-1.08,0.9,-0.04,2.52,NA,NA,666310,1,6,Top,NA,NA,NA,NA,663728,NA,NA,7.31546528969939,-138.777335193463,-3.22977540030431,-15.5300197369992,28.2157384549909,-19.9488704380413,3.18,1.45,NA,NA,NA,94.3,2153,5.5,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.04,NA,0,0,1,0,0,NA,45,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,238,0.008,-0.219,NA,NA
SI,2024-04-02,90.7,-1.26,5.13,"Ohtani, Shohei",660271,657277,walk,ball,NA,NA,NA,NA,11,Shohei Ohtani walks.   Enrique Hernández to 2nd.,R,L,R,LAD,SF,B,NA,,3,0,2024,-1.45,0.09,-2.25,3.29,NA,NA,571771,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,0.620900306971144,-132.024380887199,1.2268496337072201,-16.8880577570391,32.4396876468833,-31.639915671455,3.55,1.66,NA,NA,NA,91,1865,6.8,746169,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.68,NA,0.692292,0.7,1,0,0,NA,37,4,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,234,0.009,0.083,NA,NA
KC,2024-04-02,80.8,-3.13,5.61,"Rizzo, Anthony",519203,668678,field_out,hit_into_play,NA,NA,NA,NA,13,"Anthony Rizzo grounds out softly, pitcher Zac Gallen to first baseman Christian Walker.",R,L,R,AZ,NYY,X,1,ground_ball,3,2,2024,0.5,-1.1,-1.01,1.13,NA,NA,665742,2,6,Top,113.82,188.11,NA,NA,672515,NA,NA,3.78586559946743,-117.568636699048,-1.17277769538883,3.87672976971089,23.9691484976206,-42.3016233574737,3.66,1.73,1,31.7,-62,81.1,2479,6.7,747220,668678,672515,572233,606466,553993,672695,666971,678489,664983,53.82,0.223,0.178,0,1,0,0,1,45,6,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,42,0.021,-0.267,NA,NA
SI,2024-04-02,91.8,1.75,4.89,"Casas, Triston",671213,622072,walk,ball,NA,NA,NA,NA,11,Triston Casas walks.,R,L,L,OAK,BOS,B,NA,,3,2,2024,0.93,1.04,-2.09,2.97,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669127,NA,NA,-11.6585887762284,-133.059239355199,-1.16162798741114,13.6484484580996,31.1462103593815,-19.9059908871232,3.51,1.75,NA,NA,NA,91,2104,6.2,745680,622072,669127,676116,680869,605204,669397,664913,668709,671732,54.29,NA,0.692292,0.7,1,0,0,NA,46,8,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,122,-0.06,0.338,NA,NA
SI,2024-04-02,92.1,1.85,4.94,"Casas, Triston",671213,622072,,foul,NA,NA,NA,NA,1,Triston Casas walks.,R,L,L,OAK,BOS,S,NA,,3,2,2024,1.23,1.04,-0.78,3.28,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669127,NA,NA,-9.31410694932988,-133.87503545702,-0.62572202801453,16.832338316987,28.4798341132125,-19.7713033401256,3.71,1.73,155,77.5,13,91.7,2007,6.1,745680,622072,669127,676116,680869,605204,669397,664913,668709,671732,54.43,NA,NA,NA,NA,NA,NA,NA,46,7,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,126,0,0,NA,NA
SI,2024-04-02,94,-1.9,4.99,"Hedges, Austin",595978,622491,,called_strike,NA,NA,NA,NA,9,Austin Hedges strikes out on a foul tip.,R,R,R,SEA,CLE,S,NA,,1,1,2024,-1.6,0.39,0.77,1.72,NA,NA,666310,1,6,Top,NA,NA,NA,NA,663728,NA,NA,10.2983902122218,-136.573308611049,-3.63053965270847,-22.2190660366223,26.0934799855726,-26.7413252826259,2.95,1.47,NA,NA,NA,93.1,1917,5.6,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,54.93,NA,NA,NA,NA,NA,NA,NA,45,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,239,0,-0.066,NA,NA
SI,2024-04-02,89.9,-1.14,5.01,"Ohtani, Shohei",660271,657277,,ball,NA,NA,NA,NA,12,Shohei Ohtani walks.   Enrique Hernández to 2nd.,R,L,R,LAD,SF,B,NA,,2,0,2024,-1.45,0.07,1.31,2.92,NA,NA,571771,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,9.30075462042059,-130.5582448455,0.791114547882545,-18.5945983660251,30.4364518385964,-31.8706760517882,3.6,1.67,NA,NA,NA,90.7,1916,7.1,746169,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.36,NA,NA,NA,NA,NA,NA,NA,37,3,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,243,0,0.076,NA,NA
