pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-01,86.3,-0.87,6.15,"Massey, Michael",686681,669854,strikeout,swinging_strike,NA,NA,NA,NA,7,Michael Massey strikes out swinging.,R,L,R,HOU,KC,S,2,,2,2,2024,-1.38,0.38,-0.54,1.51,664728,502054,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,3.66326600872632,-125.584426139098,-5.59956858788307,-15.3498734007302,27.4955591509468,-27.2059966536976,3.45,1.6,NA,NA,NA,87.3,1424,7.1,746347,669854,673237,572138,643289,694376,665161,670541,676694,592325,53.41,NA,0,0,1,0,0,NA,37,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,241,0.058,-0.45,66.61562,8.3835
CU,2024-09-01,83.7,-0.71,6.25,"Massey, Michael",686681,669854,,foul,NA,NA,NA,NA,4,Michael Massey strikes out swinging.,R,L,R,HOU,KC,S,NA,,2,2,2024,0.69,0.46,-0.59,2.67,664728,502054,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,-1.08474040484603,-121.85587912149,-2.76479815326444,7.03935631090062,24.4954049218524,-27.2657201808232,3.45,1.6,NA,NA,NA,84.5,2295,6.9,746347,669854,673237,572138,643289,694376,665161,670541,676694,592325,53.64,NA,NA,NA,NA,NA,NA,NA,37,5,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,42,0,0,68.27876,6.51796
SI,2024-09-01,93.4,-1.6,5.07,"d'Arnaud, Travis",518595,605400,strikeout,called_strike,NA,NA,NA,NA,6,Travis d'Arnaud called out on strikes.,R,R,R,PHI,ATL,S,2,,2,2,2024,-1.59,0.72,0.59,2.29,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,9.22389042661444,-135.697333984811,-2.99761942321232,-21.7165557481511,29.8468634083927,-22.7641726399253,3.59,1.65,NA,NA,NA,94.1,2279,6.8,745536,605400,592663,547180,681082,624641,607208,669720,669016,592206,53.71,NA,0,0,1,0,0,NA,40,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,229,0.008,-0.087,NA,NA
CU,2024-09-01,82.9,2.48,5.65,"Carroll, Corbin",682998,680736,single,hit_into_play,NA,NA,NA,NA,4,Corbin Carroll singles on a ground ball to center fielder Kevin Kiermaier.   Geraldo Perdomo scores.,R,L,L,AZ,LAD,X,8,ground_ball,1,0,2024,-0.32,0.02,-0.36,2.53,NA,672695,NA,1,6,Bot,146.09,95.93,NA,NA,605131,NA,NA,-5.7733967228179,-120.643800004942,-0.719579428147111,-2.08183436808188,22.0052089231309,-32.094639364973,3.11,1.47,17,101,-8,81.8,2122,5.4,747157,680736,605131,571771,666158,571970,669242,621035,595281,681624,55.07,0.243,0.278,0.9,1,1,0,2,57,2,Curveball,9,3,9,3,3,10,10,3,Standard,Standard,301,0.005,0.642,72.35631,6.79865
CU,2024-09-01,83,-0.87,6.22,"Massey, Michael",686681,669854,,swinging_strike,NA,NA,NA,NA,13,Michael Massey strikes out swinging.,R,L,R,HOU,KC,S,NA,,2,1,2024,0.42,-0.27,-0.51,0.99,664728,502054,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,1.76633116463765e-4,-120.787974746474,-4.949981682862,4.08417505629831,26.3751593039988,-33.9611933594471,3.45,1.6,NA,NA,NA,83.7,2348,7.1,746347,669854,673237,572138,643289,694376,665161,670541,676694,592325,53.45,NA,NA,NA,NA,NA,NA,NA,37,4,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,24,0,-0.129,69.90223,8.88313
KC,2024-09-01,78.8,-1.65,5.21,"d'Arnaud, Travis",518595,605400,,ball,NA,NA,NA,NA,14,Travis d'Arnaud called out on strikes.,R,R,R,PHI,ATL,B,NA,,1,2,2024,1.45,-0.82,0.82,1.19,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,2.69421831958047,-114.739145307775,-0.286097852725737,12.0639818628949,24.4795688839591,-39.5180688537487,3.56,1.72,NA,NA,NA,79.2,2633,6.9,745536,605400,592663,547180,681082,624641,607208,669720,669016,592206,53.62,NA,NA,NA,NA,NA,NA,NA,40,4,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,54,0,0.016,NA,NA
FF,2024-09-01,90.7,2.12,5.66,"Carroll, Corbin",682998,680736,,ball,NA,NA,NA,NA,11,Corbin Carroll singles on a ground ball to center fielder Kevin Kiermaier.   Geraldo Perdomo scores.,R,L,L,AZ,LAD,B,NA,,0,0,2024,0.62,1.43,-0.26,3.59,NA,NA,672695,1,6,Bot,NA,NA,NA,NA,605131,NA,NA,-7.13955805922736,-131.935839241144,-2.29357584419157,8.75248143449048,27.8438322613208,-15.1436681199937,3.11,1.47,NA,NA,NA,89.2,2401,5.3,747157,680736,605131,571771,666158,571970,669242,621035,595281,681624,55.17,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,147,0.001,0.042,NA,NA
KC,2024-09-01,78.5,-1.67,5.14,"d'Arnaud, Travis",518595,605400,,ball,NA,NA,NA,NA,14,Travis d'Arnaud called out on strikes.,R,R,R,PHI,ATL,B,NA,,0,2,2024,1.34,-0.86,0.76,0.63,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,2.81542136923754,-114.312624309946,-1.2953830157052,11.0799561174249,22.8513492123961,-39.6116036238226,3.54,1.66,NA,NA,NA,78.9,2527,6.7,745536,605400,592663,547180,681082,624641,607208,669720,669016,592206,53.8,NA,NA,NA,NA,NA,NA,NA,40,3,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,55,0,0.009,NA,NA
SI,2024-09-01,93.4,-2.98,5.67,"Barnes, Austin",605131,694297,single,hit_into_play,NA,NA,NA,NA,8,Austin Barnes singles on a ground ball to right fielder Corbin Carroll.   Tommy Edman scores.,R,R,R,AZ,LAD,X,9,ground_ball,0,1,2024,-1.3,0.69,-0.07,1.88,NA,669242,NA,2,6,Top,169.38,106.05,NA,NA,645444,NA,NA,10.4430256843672,-135.577834937588,-5.58715884680478,-18.2244655602714,27.7541269744349,-22.6105097211271,3.22,1.49,142,97.3,6,94.4,2281,6.9,747157,694297,645444,605137,621028,553993,672695,666971,664983,682998,53.64,0.626,0.581,0.9,1,1,0,4,53,2,Sinker,9,2,2,9,3,9,3,9,Standard,Standard,219,-0.007,0.804,67.00997,5.97005
FF,2024-09-01,95.2,-0.88,6.2,"Massey, Michael",686681,669854,,ball,NA,NA,NA,NA,11,Michael Massey strikes out swinging.,R,L,R,HOU,KC,B,NA,,1,1,2024,-0.68,1.53,-1.34,3.38,664728,502054,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,0.321214069189019,-138.591855385525,-5.20170739559188,-8.7871373793501,34.0634245010276,-11.5039752534192,3.45,1.61,NA,NA,NA,95.7,2285,6.8,746347,669854,673237,572138,643289,694376,665161,670541,676694,592325,53.72,NA,NA,NA,NA,NA,NA,NA,37,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210,0,0.032,NA,NA
