pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-07-14,90.1,2.13,6.22,"Henderson, Gunnar",683002,607074,strikeout,swinging_strike,NA,NA,NA,NA,2,Gunnar Henderson strikes out swinging.,R,L,L,BAL,NYY,S,2,,2,2,2024,-0.54,-0.04,0.17,3.4,NA,622761,681297,2,4,Bot,NA,NA,NA,NA,669224,NA,NA,-3.71050654327534,-131.181405973549,-0.93661384699432,-5.49355462000891,27.8365649940768,-32.68140832648,3.65,1.73,NA,NA,NA,89.5,2865,5.9,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.6,NA,0,0,1,0,0,NA,35,5,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,276,-0.041,-0.331,73.90985729378752,6.52786
FF,2024-07-14,99.7,1.69,6.37,"Henderson, Gunnar",683002,607074,,foul_tip,NA,NA,NA,NA,1,Gunnar Henderson strikes out swinging.,R,L,L,BAL,NYY,S,NA,,2,1,2024,0.46,1.48,-0.55,3.39,NA,622761,681297,2,4,Bot,NA,NA,NA,NA,669224,NA,NA,-7.19130851516133,-145.055876571415,-6.25464025039773,8.15080509394841,32.0727223662533,-9.9947770364252,3.65,1.73,NA,NA,NA,99.4,2606,6,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.5,NA,NA,NA,NA,NA,NA,NA,35,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,150,0,-0.16,77.00204747118559,6.97947
FF,2024-07-14,98.6,1.64,6.38,"Henderson, Gunnar",683002,607074,,ball,NA,NA,NA,NA,1,Gunnar Henderson strikes out swinging.,R,L,L,BAL,NYY,B,NA,,1,1,2024,0.42,1.51,-0.75,3.56,NA,622761,681297,2,4,Bot,NA,NA,NA,NA,669224,NA,NA,-7.41638611915763,-143.374772442346,-5.68825013641148,7.48419597694164,34.0301414221416,-10.1624792275273,3.79,1.81,NA,NA,NA,97.9,2516,6,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.51,NA,NA,NA,NA,NA,NA,NA,35,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,151,0,0.061,NA,NA
SL,2024-07-14,90.1,2.34,6.04,"Henderson, Gunnar",683002,607074,,ball,NA,NA,NA,NA,12,Gunnar Henderson strikes out swinging.,R,L,L,BAL,NYY,B,NA,,0,1,2024,-0.62,-0.34,1.3,3.82,NA,622761,681297,2,4,Bot,NA,NA,NA,NA,669224,NA,NA,-1.26207856255254,-131.364389033838,1.02795721097543,-6.99658976133454,22.9856731233884,-36.5020703009073,3.76,1.72,NA,NA,NA,90,2798,5.7,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.78,NA,NA,NA,NA,NA,NA,NA,35,2,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,259,0,0.051,NA,NA
FF,2024-07-14,98.5,1.82,6.38,"Henderson, Gunnar",683002,607074,,called_strike,NA,NA,NA,NA,8,Gunnar Henderson strikes out swinging.,R,L,L,BAL,NYY,S,NA,,0,0,2024,0.96,1.27,0.26,2.49,NA,622761,681297,2,4,Bot,NA,NA,NA,NA,669224,NA,NA,-6.43581052329223,-143.096258027211,-8.01638749814922,14.7115785013589,32.3732894871096,-12.9854934646981,3.79,1.9,1,NA,NA,98.1,2548,6.1,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.39,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,146,0,-0.071,NA,NA
SL,2024-07-14,88.5,2.41,6.08,"McCann, James",543510,607074,field_out,hit_into_play,NA,NA,NA,NA,9,James McCann pops out to first baseman Ben Rice in foul territory.,R,R,L,BAL,NYY,X,3,popup,2,1,2024,-0.47,0.21,0.56,1.98,NA,622761,681297,1,4,Bot,179.55,170.31,NA,NA,669224,NA,NA,-3.50663697556253,-128.946257299891,-4.37113705653339,-4.56870916110708,25.5641701910725,-29.2084317502774,3.47,1.56,119,74.3,75,88.2,2655,5.9,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.56,0.001,0,0,1,0,0,3,34,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,248,-0.039,-0.519,74.36719180856377,8.09784
FF,2024-07-14,96.4,1.83,6.36,"McCann, James",543510,607074,,ball,NA,NA,NA,NA,11,James McCann pops out to first baseman Ben Rice in foul territory.,R,R,L,BAL,NYY,B,NA,,1,1,2024,0.61,1.5,-1.47,3.07,NA,622761,681297,1,4,Bot,NA,NA,NA,NA,669224,NA,NA,-10.1056294883027,-139.940866112885,-6.54230599631344,10.2918618845276,30.4604164420639,-11.1256145218013,3.47,1.57,NA,NA,NA,96.1,2489,6.2,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.32,NA,NA,NA,NA,NA,NA,NA,34,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,147,0,0.091,NA,NA
FF,2024-07-14,97.4,1.82,6.41,"McCann, James",543510,607074,,ball,NA,NA,NA,NA,11,James McCann pops out to first baseman Ben Rice in foul territory.,R,R,L,BAL,NYY,B,NA,,0,1,2024,0.45,1.53,-0.23,4.63,NA,622761,681297,1,4,Bot,NA,NA,NA,NA,669224,NA,NA,-6.52334594675391,-141.729009819134,-2.7625441163953,7.59974106291686,33.1510089674704,-11.1044061245106,3.47,1.54,NA,NA,NA,96.9,2457,6,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.46,NA,NA,NA,NA,NA,NA,NA,34,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,142,0,0.031,NA,NA
ST,2024-07-14,78.6,-2.34,5.92,"Castellanos, Nick",592206,683155,strikeout,swinging_strike,NA,NA,NA,NA,14,Nick Castellanos strikes out swinging.,R,R,R,PHI,OAK,S,2,,2,2,2024,0.95,0.42,0.98,1.41,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,5.36077591113276,-114.235969481563,-3.59757050316602,7.18805380506406,23.336689314155,-27.9817967143516,3.79,1.79,NA,NA,NA,77.1,2528,5.6,745551,683155,669127,664913,680869,695391,680474,609280,668709,671732,54.94,NA,0,0,1,0,0,NA,50,6,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,84,-0.006,-0.086,54.120057145160565,8.67476
SL,2024-07-14,88.7,2.44,6.06,"McCann, James",543510,607074,,called_strike,NA,NA,NA,NA,5,James McCann pops out to first baseman Ben Rice in foul territory.,R,R,L,BAL,NYY,S,NA,,0,0,2024,-0.55,-0.14,-0.23,2.41,NA,622761,681297,1,4,Bot,NA,NA,NA,NA,669224,NA,NA,-5.34640613306646,-129.282100153752,-2.729280122706,-5.39928172792041,20.5231110536681,-33.4405798403179,3.5,1.6,NA,NA,NA,89,2713,5.9,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.65,NA,NA,NA,NA,NA,NA,NA,34,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,246,0,-0.08,NA,NA
FF,2024-07-14,91.3,-1.99,6.31,"Ramos, Heliot",671218,663978,field_out,hit_into_play,NA,NA,NA,NA,1,Heliot Ramos flies out to right fielder Max Kepler.,R,R,R,SF,MIN,X,9,fly_ball,0,1,2024,-0.87,1.47,-0.46,3,NA,NA,NA,2,5,Bot,161.65,88.7,NA,NA,543877,NA,NA,5.77138716919384,-132.825418894299,-5.6645123529353,-11.5113112257205,28.3259705382985,-13.7128832481364,3.16,1.51,289,94.2,45,92.1,2204,6.8,745314,663978,543877,467793,686797,660636,650489,670242,622534,596146,53.71,0.017,0.02,0,1,0,0,3,36,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,209,-0.006,-0.082,74.52204336125821,6.57907
CU,2024-07-14,80.1,-0.8,6.24,"Langford, Wyatt",694671,669854,field_out,hit_into_play,NA,NA,NA,NA,9,Wyatt Langford flies out to center fielder Jake Meyers.,R,R,R,HOU,TEX,X,8,fly_ball,1,1,2024,1.04,-0.83,0.38,1.82,NA,NA,NA,2,6,Top,123.12,91.76,NA,NA,673237,NA,NA,0.629645231977751,-116.664082262783,-1.39594234890054,9.28734243876407,25.1265475023841,-39.65856583546,3.38,1.56,328,92.6,37,80.3,2283,6.7,746370,669854,673237,572138,514888,608324,665161,643289,676694,694388,53.8,0.037,0.07,0,1,0,0,3,42,3,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,45,0.012,-0.094,75.30847603140539,7.65832
SL,2024-07-14,79.3,-2.28,5.83,"Castellanos, Nick",592206,683155,,ball,NA,NA,NA,NA,14,Nick Castellanos strikes out swinging.,R,R,R,PHI,OAK,B,NA,,1,2,2024,0.83,0.65,1.3,1.15,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,6.27597036476273,-115.315090011296,-4.63758582855816,6.18658194103382,21.7592048499617,-25.7451037073408,4.02,1.89,NA,NA,NA,79.1,2569,6.2,745551,683155,669127,664913,680869,695391,680474,609280,668709,671732,54.26,NA,NA,NA,NA,NA,NA,NA,50,5,Slider,3,7,3,7,7,3,3,7,Standard,Standard,84,0,0.017,NA,NA
FF,2024-07-14,98.2,1.71,6.36,"Cowser, Colton",681297,607074,walk,ball,NA,NA,NA,NA,11,Colton Cowser walks.   Jorge Mateo to 2nd.,R,L,L,BAL,NYY,B,NA,,3,1,2024,0.43,1.43,-0.97,3.46,NA,NA,622761,1,4,Bot,NA,NA,NA,NA,669224,NA,NA,-8.18384836483832,-142.735913450999,-5.65140632151611,7.65495086497243,31.709249795313,-11.4578600390583,3.41,1.63,NA,NA,NA,97.6,2464,5.9,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.56,NA,0.690847,0.7,1,0,0,NA,33,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,149,0.032,0.211,NA,NA
CH,2024-07-14,82,-2.53,6.01,"Ramos, Heliot",671218,663978,,called_strike,NA,NA,NA,NA,8,Heliot Ramos flies out to right fielder Max Kepler.,R,R,R,SF,MIN,S,NA,,0,0,2024,-1.22,0.66,-0.09,1.77,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,7.95125696372369,-119.117117131038,-4.36664435915959,-13.078238561101,21.9779441697632,-25.219651349814,3.16,1.51,NA,NA,NA,83,1727,6.9,745314,663978,543877,467793,686797,660636,650489,670242,622534,596146,53.57,NA,NA,NA,NA,NA,NA,NA,36,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,246,0,-0.016,NA,NA
SL,2024-07-14,86.6,-1.15,6.17,"Langford, Wyatt",694671,669854,,called_strike,NA,NA,NA,NA,11,Wyatt Langford flies out to center fielder Jake Meyers.,R,R,R,HOU,TEX,S,NA,,1,0,2024,0.14,0.61,-0.41,3.56,NA,NA,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,1.48766219425991,-126.192480522182,-1.32354149858567,1.26478177242985,24.1142293782222,-25.5761069673461,3.38,1.56,NA,NA,NA,87.4,2122,6.6,746370,669854,673237,572138,514888,608324,665161,643289,676694,694388,53.91,NA,NA,NA,NA,NA,NA,NA,42,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,190,0,-0.02,NA,NA
FF,2024-07-14,92.4,-2.2,6.15,"Castellanos, Nick",592206,683155,,foul,NA,NA,NA,NA,6,Nick Castellanos strikes out swinging.,R,R,R,PHI,OAK,S,NA,,1,2,2024,-0.56,1.14,0.32,3.02,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,7.62182040011749,-134.322146859047,-4.6405155209059,-8.42586884372931,28.1819691716983,-17.5162307438211,3.79,1.79,167,68.2,58,92.2,2282,6.2,745551,683155,669127,664913,680869,695391,680474,609280,668709,671732,54.33,NA,NA,NA,NA,NA,NA,NA,50,4,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,215,0,0,68.30221658851617,7.39619
FF,2024-07-14,91.7,-2.01,6.1,"Castellanos, Nick",592206,683155,,ball,NA,NA,NA,NA,2,Nick Castellanos strikes out swinging.,R,R,R,PHI,OAK,B,NA,,0,2,2024,-0.63,0.89,0.19,4.08,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,6.9017791785305604,-133.521314328908,-1.21083764025369,-8.96607020049743,27.172925124601498,-21.3947048648919,4.04,1.84,NA,NA,NA,91.6,2256,6.1,745551,683155,669127,664913,680869,695391,680474,609280,668709,671732,54.41,NA,NA,NA,NA,NA,NA,NA,50,3,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,216,0,0.008,NA,NA
FF,2024-07-14,98.3,1.7,6.37,"Cowser, Colton",681297,607074,,called_strike,NA,NA,NA,NA,11,Colton Cowser walks.   Jorge Mateo to 2nd.,R,L,L,BAL,NYY,S,NA,,3,0,2024,0.52,1.32,-0.34,3.76,NA,NA,622761,1,4,Bot,NA,NA,NA,NA,669224,NA,NA,-6.66640322867259,-143.015056894844,-4.65860690924515,8.6038845085838,31.5414169616729,-13.2082186752254,3.41,1.69,NA,NA,NA,97.8,2494,5.9,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.56,NA,NA,NA,NA,NA,NA,NA,33,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,147,0,-0.063,NA,NA
FF,2024-07-14,93.7,-1.92,6.23,"Wade Jr., LaMonte",664774,663978,field_out,hit_into_play,NA,NA,NA,NA,5,LaMonte Wade Jr.  lines out sharply to center fielder Manuel Margot.,R,L,R,SF,MIN,X,8,line_drive,3,2,2024,-0.93,1.35,-0.26,2.46,NA,NA,NA,1,5,Bot,126.46,75.28,NA,NA,543877,NA,NA,6.40388736996697,-136.226157616428,-7.0912599817262,-12.9058943384992,28.3020330631387,-13.9874645048699,3.24,1.59,308,103.6,13,95,2296,7,745314,663978,543877,467793,686797,660636,650489,670242,622534,596146,53.54,0.911,0.91,0,1,0,0,4,35,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213,-0.011,-0.21,75.70092631360058,6.45259
FF,2024-07-14,92.1,-0.49,6.36,"Langford, Wyatt",694671,669854,,ball,NA,NA,NA,NA,12,Wyatt Langford flies out to center fielder Jake Meyers.,R,R,R,HOU,TEX,B,NA,,0,0,2024,-0.46,1.56,0.03,3.89,NA,NA,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,2.37709120211635,-134.150410149759,-3.90883472669459,-6.11034335729321,28.9552295012436,-12.7100354688568,3.38,1.56,NA,NA,NA,93.8,2222,7.3,746370,669854,673237,572138,514888,608324,665161,643289,676694,694388,53.24,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,199,0,0.016,NA,NA
ST,2024-07-14,81.4,-2.15,5.52,"Young, Jacob",696285,607067,field_out,hit_into_play,NA,NA,NA,NA,8,"Jacob Young grounds out, third baseman Joey Ortiz to first baseman Jake Bauers.",R,R,R,MIL,WSH,X,5,ground_ball,1,1,2024,1.12,-0.31,0.02,1.69,NA,NA,NA,2,7,Top,110.01,179.61,NA,NA,661388,NA,NA,2.70860917186882,-118.482035538225,-1.36283662708899,9.96230489565606,24.1392661128299,-35.0226929808346,3.34,1.52,5,97.8,-20,81.6,2207,6.5,745962,607067,661388,641343,668930,687401,642715,694192,669003,686217,53.97,0.134,0.159,0,1,0,0,2,57,3,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,63,0.003,-0.094,71.4828042074139,7.36167
FF,2024-07-14,92.3,-2.04,6.32,"Wade Jr., LaMonte",664774,663978,,foul,NA,NA,NA,NA,6,LaMonte Wade Jr.  lines out sharply to center fielder Manuel Margot.,R,L,R,SF,MIN,S,NA,,3,2,2024,-0.83,1.47,0.4,2.19,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,543877,NA,NA,8.10398182317497,-133.97394758045,-7.92718561524547,-11.7931379562193,29.8350115492946,-12.8613508692151,3.24,1.59,107,107.4,5,93.1,2150,7,745314,663978,543877,467793,686797,660636,650489,670242,622534,596146,53.52,NA,NA,NA,NA,NA,NA,NA,35,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211,0,0,72.07370528742285,7.1043
FS,2024-07-14,85.5,-1.61,5.68,"O'Hoppe, Logan",681351,669302,field_out,hit_into_play,NA,NA,NA,NA,14,"Logan O'Hoppe grounds out, third baseman Dylan Moore to first baseman Ty France.",R,R,R,LAA,SEA,X,5,ground_ball,2,2,2024,-0.82,1.4,1.04,1.71,NA,NA,NA,2,7,Bot,111.71,170.84,NA,NA,663728,NA,NA,8.06799549493205,-124.135884180609,-5.91275988397804,-10.1957704763995,27.6551600581939,-16.6636001951411,3.3,1.53,5,73.4,-20,86.8,592,7.5,746201,669302,663728,664034,593871,664238,641487,645302,677594,670042,53,0.051,0.053,0,1,0,0,2,51,5,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,269,-0.015,-0.086,63.88369481602642,7.58366
