pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-09-05,82.7,-0.97,6.39,"Martin, Austin",668885,671737,strikeout,called_strike,NA,NA,NA,NA,9,Austin Martin called out on strikes.,R,R,R,TB,MIN,S,2,,0,2,2024,0.64,-1.53,0.59,1.92,NA,NA,NA,2,7,Top,NA,NA,NA,NA,686482,NA,NA,2.29607417688748,-120.194386713805,-0.501332645708133,5.55207824085673,29.4221094622498,-46.8545192225447,3.16,1.43,NA,NA,NA,82,2472,6.5,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.01,NA,0,0,1,0,0,NA,51,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,14,0.008,-0.062,NA,NA
FC,2024-09-05,91.2,-1.37,6.14,"Martin, Austin",668885,671737,,called_strike,NA,NA,NA,NA,12,Austin Martin called out on strikes.,R,R,R,TB,MIN,S,NA,,0,1,2024,0.58,0.27,0.35,3.28,NA,NA,NA,2,7,Top,NA,NA,NA,NA,686482,NA,NA,3.07998757475998,-132.802973040975,-1.86049788340807,6.16185193970859,30.6368354446987,-28.8073270989437,3.15,1.46,NA,NA,NA,91.1,2254,6.3,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.16,NA,NA,NA,NA,NA,NA,NA,51,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,131,0,-0.023,NA,NA
FC,2024-09-05,90.7,-1.44,6.15,"Martin, Austin",668885,671737,,called_strike,NA,NA,NA,NA,12,Austin Martin called out on strikes.,R,R,R,TB,MIN,S,NA,,0,0,2024,0.66,0.33,0.86,2.6,NA,NA,NA,2,7,Top,NA,NA,NA,NA,686482,NA,NA,4.3740207565881,-132.054017322463,-3.63009364890607,6.68992816529722,30.1173062982331,-27.7106218603551,3.2,1.4,NA,NA,NA,90.7,2293,6.4,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.06,NA,NA,NA,NA,NA,NA,NA,51,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,137,0,-0.015,NA,NA
FC,2024-09-05,92,-1.54,6.15,"Castro, Willi",650489,671737,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Willi Castro grounds into a double play, shortstop Taylor Walls to first baseman Yandy Díaz.   Ryan Jeffers out at 2nd.    Willi Castro out at 1st.",R,L,R,TB,MIN,X,6,ground_ball,1,2,2024,0.57,0.43,-0.04,2.54,NA,NA,680777,0,7,Top,115.44,147.63,NA,NA,686482,NA,NA,2.58649799551777,-133.931403908123,-4.24332777682579,6.22870866988487,30.3571200275297,-26.2291438805369,3.51,1.66,52,82,2,92.2,2140,6.5,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.03,0.246,0.239,0,1,0,0,2,50,4,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,170,0.048,-0.447,69.16573,5.83535
SL,2024-09-05,89.5,-1.62,6.09,"Steer, Spencer",668715,686613,field_out,hit_into_play,NA,NA,NA,NA,9,Spencer Steer lines out to left fielder Ben Gamel.,R,R,R,CIN,HOU,X,7,line_drive,1,0,2024,0.32,0.54,0.46,1.36,NA,NA,NA,2,6,Bot,79.28,77.24,NA,NA,673237,NA,NA,4.48793576262399,-130.292679458969,-6.91749196476382,2.85150130928431,24.0215267906493,-24.8307810982924,3.14,1.45,323,88.9,22,90.4,2161,6.6,746664,686613,673237,572138,514888,608324,665161,592325,676801,518792,53.94,0.24,0.267,0,1,0,0,3,46,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,198,-0.017,-0.116,73.37875,8.05634
FS,2024-09-05,92.7,-1.55,6.04,"Castro, Willi",650489,671737,,foul,NA,NA,NA,NA,8,"Willi Castro grounds into a double play, shortstop Taylor Walls to first baseman Yandy Díaz.   Ryan Jeffers out at 2nd.    Willi Castro out at 1st.",R,L,R,TB,MIN,S,NA,,1,1,2024,-0.74,1.15,-0.16,1.85,NA,NA,680777,0,7,Top,NA,NA,NA,NA,686482,NA,NA,5.17683143182816,-134.750186485723,-7.44186817454342,-10.0982923877793,29.8333764211703,-16.6631562526078,3.51,1.66,5,94.2,-19,92.9,1382,6.5,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.01,NA,NA,NA,NA,NA,NA,NA,50,3,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,209,0,-0.075,70.68234,7.66799
FF,2024-09-05,97.2,-1.29,6.31,"Steer, Spencer",668715,686613,,ball,NA,NA,NA,NA,12,Spencer Steer lines out to left fielder Ben Gamel.,R,R,R,CIN,HOU,B,NA,,0,0,2024,-0.64,1.5,0.33,3.7,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.85542300835837,-141.408468465097,-4.96926918714788,-9.91957468321617,30.7107571578355,-11.1001872030414,3.18,1.36,NA,NA,NA,98,2414,6.6,746664,686613,673237,572138,514888,608324,665161,592325,676801,518792,53.86,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0,0.016,NA,NA
FF,2024-09-05,97.2,-1.47,6.04,"Castro, Willi",650489,671737,,called_strike,NA,NA,NA,NA,7,"Willi Castro grounds into a double play, shortstop Taylor Walls to first baseman Yandy Díaz.   Ryan Jeffers out at 2nd.    Willi Castro out at 1st.",R,L,R,TB,MIN,S,NA,,1,0,2024,-0.41,1.49,-0.82,1.74,NA,NA,680777,0,7,Top,NA,NA,NA,NA,686482,NA,NA,2.7004629107261,-141.211103437224,-9.33420507869339,-6.15209637562102,34.8630323002622,-10.2750221735593,3.53,1.64,NA,NA,NA,96.9,2358,6.4,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.1,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,205,0,-0.075,NA,NA
SI,2024-09-05,96.3,-1.64,6.12,"Friedl, TJ",670770,686613,field_out,hit_into_play,NA,NA,NA,NA,4,TJ Friedl lines out to shortstop Jeremy Peña.,R,L,R,CIN,HOU,X,6,line_drive,3,2,2024,-1.12,1.04,-0.59,2.16,NA,NA,NA,1,6,Bot,122.47,145.87,NA,NA,673237,NA,NA,5.36356725824412,-140.129762288573,-7.38589606827859,-16.009934036956,29.2001486433054,-17.0171688940019,3.02,1.43,161,96.2,7,97.3,2215,6.7,746664,686613,673237,572138,514888,608324,665161,592325,676801,518792,53.83,0.566,0.534,0,1,0,0,4,45,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,213,-0.024,-0.211,64.7638,6.33042
CH,2024-09-05,86.9,-1.85,6.02,"Friedl, TJ",670770,686613,,foul,NA,NA,NA,NA,12,TJ Friedl lines out to shortstop Jeremy Peña.,R,L,R,CIN,HOU,S,NA,,3,2,2024,-1.05,0.95,0.88,2.38,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,8.72797025435859,-126.282108788285,-4.50399998118891,-12.9629091675428,25.2614301227828,-21.2672985609826,3.02,1.43,187,90.7,13,87.5,1599,6.7,746664,686613,673237,572138,514888,608324,665161,592325,676801,518792,53.78,NA,NA,NA,NA,NA,NA,NA,45,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,236,0,0,73.36739,7.82847
