pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-09-12,90.4,-0.72,6.17,"Chapman, Matt",656305,593423,field_out,hit_into_play,NA,NA,NA,NA,9,"Matt Chapman grounds out, first baseman Rhys Hoskins to pitcher Frankie Montas.",R,R,R,SF,MIL,X,3,ground_ball,0,0,2024,0.06,0.52,0.61,1.69,NA,NA,NA,2,6,Bot,153.54,164.76,NA,NA,661388,NA,NA,3.18562058888065,-131.579978809111,-6.33984921180646,0.023029963157458,27.9193109674721,-25.0215772969552,3.48,1.65,3,65.1,-30,90.4,2344,6.3,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.25,0.046,0.047,0,1,0,0,2,43,1,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,172,-0.017,-0.1,81.1308,8.27041
SI,2024-09-12,94.6,-0.82,6.06,"Ramos, Heliot",671218,593423,field_out,hit_into_play,NA,NA,NA,NA,2,"Heliot Ramos grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,R,R,SF,MIL,X,4,ground_ball,1,1,2024,-1.38,1,-0.08,2.78,NA,NA,NA,1,6,Bot,115.52,150.57,NA,NA,661388,NA,NA,5.01353479969204,-137.608114359375,-5.0648052140561,-18.6783908160919,33.2808684971318,-18.4984456489707,3.19,1.52,10,87.3,-16,94.2,2216,6.3,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.24,0.089,0.087,0,1,0,0,2,42,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,200,-0.024,-0.154,79.55825,6.15544
FC,2024-09-12,88.8,-0.83,6.12,"Ramos, Heliot",671218,593423,,ball,NA,NA,NA,NA,14,"Heliot Ramos grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,R,R,SF,MIL,B,NA,,0,1,2024,0.48,0.32,1.15,0.19,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,661388,NA,NA,3.81538116987064,-129.160503161802,-9.13654421949011,4.70208138966099,25.303764755624,-26.9630843539552,3.19,1.52,NA,NA,NA,88.8,2457,6.2,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.32,NA,NA,NA,NA,NA,NA,NA,42,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151,0,0.016,NA,NA
SI,2024-09-12,94.2,-0.84,6.12,"Ramos, Heliot",671218,593423,,foul,NA,NA,NA,NA,1,"Heliot Ramos grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,R,R,SF,MIL,S,NA,,0,0,2024,-1.33,1,-0.71,3.15,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,661388,NA,NA,3.26936806451272,-137.133333976102,-4.18866843946797,-17.4142953236564,32.121189564329,-18.9035094449154,3.19,1.52,NA,NA,NA,93.7,2258,6.1,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.41,NA,NA,NA,NA,NA,NA,NA,42,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,0,-0.024,65.80065,5.32203
FS,2024-09-12,86.5,-0.93,6.09,"Yastrzemski, Mike",573262,593423,strikeout,swinging_strike,NA,NA,NA,NA,14,Mike Yastrzemski strikes out swinging.,R,L,R,SF,MIL,S,2,,2,2,2024,-0.71,0.25,0.3,0.73,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,4.37769718315916,-125.885700842694,-7.11526919599122,-8.46286516090434,23.7811397665215,-28.3828788012782,3.37,1.63,NA,NA,NA,86.5,1625,6.1,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.35,NA,0,0,1,0,0,NA,41,7,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,234,-0.033,-0.205,69.54032,8.69046
FF,2024-09-12,95.9,-0.91,6.18,"Yastrzemski, Mike",573262,593423,,ball,NA,NA,NA,NA,11,Mike Yastrzemski strikes out swinging.,R,L,R,SF,MIL,B,NA,,1,2,2024,-0.4,1.35,-1.79,4.08,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,-1.41780715061136,-139.765527223361,-3.02617466210502,-4.93174871671869,30.7628209038892,-13.9448663519053,3.37,1.63,NA,NA,NA,95.6,2292,6,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.55,NA,NA,NA,NA,NA,NA,NA,41,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,202,0,0.037,NA,NA
FC,2024-09-12,90.8,-0.88,6.28,"Yastrzemski, Mike",573262,593423,,ball,NA,NA,NA,NA,11,Mike Yastrzemski strikes out swinging.,R,L,R,SF,MIL,B,NA,,0,2,2024,0.19,0.58,-0.78,3.63,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,-0.147255774579654,-132.314376466912,-1.97034909279265,2.22615819385027,28.4210013893825,-25.1386730441104,3.37,1.63,NA,NA,NA,90.4,2384,6,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.54,NA,NA,NA,NA,NA,NA,NA,41,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,179,0,0.02,NA,NA
CH,2024-09-12,91.9,0.45,6.19,"Cameron, Daz",663662,664285,single,hit_into_play,NA,NA,NA,NA,9,Daz Cameron singles on a line drive to center fielder Jake Meyers.   Jacob Wilson scores.,R,R,L,HOU,OAK,X,8,line_drive,1,0,2024,1.27,0.33,0.32,1.72,805779,NA,NA,1,7,Top,107.66,78.47,NA,NA,673237,NA,NA,-3.05959904779792,-133.604638188415,-6.04598035613891,15.8495592132802,33.1441334881582,-27.0012694402394,3.5,1.6,266,90.9,14,90.6,1805,5.9,746337,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.61,0.966,0.917,0.9,1,1,0,4,50,2,Changeup,2,0,0,2,1,2,1,2,Standard,Standard,129,-0.076,0.514,78.08439,6.98322
CU,2024-09-12,79.4,0.56,6.14,"Cameron, Daz",663662,664285,,ball,NA,NA,NA,NA,13,Daz Cameron singles on a line drive to center fielder Jake Meyers.   Jacob Wilson scores.,R,R,L,HOU,OAK,B,NA,,0,0,2024,-1.06,-1.32,-0.37,1.37,805779,NA,NA,1,7,Top,NA,NA,NA,NA,673237,NA,NA,-0.0356540450951244,-115.512497706817,-1.07158111035881,-9.38867643248792,25.6410760060132,-43.8658985833717,3.5,1.6,NA,NA,NA,78.1,2939,5.8,746337,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.68,NA,NA,NA,NA,NA,NA,NA,50,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,323,0,0.052,NA,NA
FS,2024-09-12,86.3,-0.87,6.2,"Yastrzemski, Mike",573262,593423,,foul,NA,NA,NA,NA,13,Mike Yastrzemski strikes out swinging.,R,L,R,SF,MIL,S,NA,,0,2,2024,-0.6,0.34,-0.52,1.45,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,2.05243354093707,-125.710079569485,-5.7746950117862,-6.76155815945408,24.2012483827955,-27.6875506371886,3.37,1.63,NA,NA,NA,86.1,1411,6,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.52,NA,NA,NA,NA,NA,NA,NA,41,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,231,0,0,72.14576,8.49053
CU,2024-09-12,80.6,0.58,6.05,"Nevin, Tyler",663527,664285,field_out,hit_into_play,NA,NA,NA,NA,14,"Tyler Nevin grounds out, second baseman Mauricio Dubón to first baseman Jon Singleton.   Jacob Wilson to 3rd.",R,R,L,HOU,OAK,X,4,ground_ball,0,2,2024,-1.12,-1.18,0.22,1.1,NA,805779,NA,0,7,Top,142.38,147.02,NA,NA,673237,NA,NA,1.32466571418196,-117.355306459847,-1.98400702682837,-10.4883328294375,25.4723466627667,-42.8179472441798,3.6,1.61,23,94.9,-2,79.5,2895,5.9,746337,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.65,0.311,0.26,0,1,0,0,2,49,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,324,0.032,-0.128,69.54661,7.12792
FF,2024-09-12,96.1,-0.87,6.13,"Yastrzemski, Mike",573262,593423,,foul,NA,NA,NA,NA,4,Mike Yastrzemski strikes out swinging.,R,L,R,SF,MIL,S,NA,,0,2,2024,-0.56,1.46,-0.49,2.73,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,2.27312113738599,-139.778780302234,-6.71202618474517,-7.84649348986245,31.6529082138553,-11.7014878493816,3.37,1.63,237,79.3,50,96,2362,6.2,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.26,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,0,0,66.74093,7.07698
FS,2024-09-12,86.1,-0.82,6.15,"Yastrzemski, Mike",573262,593423,,swinging_strike,NA,NA,NA,NA,9,Mike Yastrzemski strikes out swinging.,R,L,R,SF,MIL,S,NA,,0,1,2024,-0.7,-0.06,0.72,1.62,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,5.06131766109771,-125.392533589627,-4.43655457638968,-8.41093333812613,23.4628166094969,-32.1136523310167,3.37,1.63,NA,NA,NA,86,1480,6,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.48,NA,NA,NA,NA,NA,NA,NA,41,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241,0,-0.048,69.11272,8.68736
CU,2024-09-12,78.6,0.59,6.14,"Nevin, Tyler",663527,664285,,foul,NA,NA,NA,NA,8,"Tyler Nevin grounds out, second baseman Mauricio Dubón to first baseman Jon Singleton.   Jacob Wilson to 3rd.",R,R,L,HOU,OAK,S,NA,,0,1,2024,-1.06,-1.24,-0.21,1.83,NA,805779,NA,0,7,Top,NA,NA,NA,NA,673237,NA,NA,0.24610191053713,-114.428699349698,-0.120431293926226,-9.27592316785795,24.1186016425695,-43.1872406642446,3.6,1.61,198,72.9,47,77.4,2904,5.7,746337,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.77,NA,NA,NA,NA,NA,NA,NA,49,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,321,0,-0.088,70.09673,6.87847
FF,2024-09-12,94.8,0.47,5.74,"Devers, Rafael",646240,641482,strikeout,swinging_strike,NA,NA,NA,NA,12,Rafael Devers strikes out swinging.,R,L,L,NYY,BOS,S,2,,1,2,2024,0.57,1.72,0.88,3.07,677800,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,-0.204146122793126,-137.938390226363,-5.10809404759329,7.3696086988330904,31.6157575914314,-9.36323944490119,3.45,1.59,NA,NA,NA,94.4,2328,6.1,745695,641482,669224,519203,650402,665862,683011,691176,592450,665742,54.37,NA,0,0,1,0,0,NA,38,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,158,0.051,-0.221,65.35764,6.42735
FS,2024-09-12,85.7,-1.02,6.25,"Yastrzemski, Mike",573262,593423,,called_strike,NA,NA,NA,NA,1,Mike Yastrzemski strikes out swinging.,R,L,R,SF,MIL,S,NA,,0,0,2024,-0.73,0.13,-0.7,3.02,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661388,NA,NA,2.22880555043777,-124.973019913228,-1.68467601923689,-8.102235743089,23.0247538065765,-30.6936665104131,3.37,1.63,NA,NA,NA,85.7,1475,6,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.5,NA,NA,NA,NA,NA,NA,NA,41,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,226,0,-0.033,NA,NA
CH,2024-09-12,90.8,0.51,6.19,"Nevin, Tyler",663527,664285,,called_strike,NA,NA,NA,NA,2,"Tyler Nevin grounds out, second baseman Mauricio Dubón to first baseman Jon Singleton.   Jacob Wilson to 3rd.",R,R,L,HOU,OAK,S,NA,,0,0,2024,1.36,0.16,0,3.64,NA,805779,NA,0,7,Top,NA,NA,NA,NA,673237,NA,NA,-4.16369223501231,-132.208488220843,-0.767143396534262,16.867883387518,30.2738788589041,-30.3787848324606,3.6,1.61,NA,NA,NA,89.8,1703,5.8,746337,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.69,NA,NA,NA,NA,NA,NA,NA,49,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,137,0,-0.046,NA,NA
FF,2024-09-12,94.5,-1.42,5.28,"Keith, Colt",690993,663372,field_out,hit_into_play,NA,NA,NA,NA,7,"Colt Keith grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,DET,COL,X,4,ground_ball,2,2,2024,-0.57,1.08,-0.53,2.19,NA,NA,NA,1,6,Bot,130.82,143.58,NA,NA,607732,NA,NA,3.61503522428811,-137.692006010529,-4.87474349261858,-8.05620364904371,26.0448581491717,-17.5876005219766,3.44,1.72,6,105.8,-21,95.7,2368,6.6,746427,663372,607732,669911,663898,668845,678662,687597,686668,696100,53.94,0.174,0.169,0,1,0,0,2,44,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,216,-0.015,-0.142,NA,NA
