pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-08,93.4,-2.77,5.78,"Bryant, Kris",592178,668678,field_out,hit_into_play,NA,NA,NA,NA,4,"Kris Bryant grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,COL,AZ,X,5,ground_ball,3,2,2024,-0.27,1.22,-0.58,2.24,NA,678662,641857,2,5,Bot,101.87,162.12,NA,NA,672515,NA,NA,6.32485570857698,-135.941023607895,-6.15971474073888,-4.64973814515036,27.1807624153373,-15.8623574939588,3.34,1.69,18,95.3,-6,94.8,2416,6.9,746569,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.6,0.251,0.251,0,1,0,0,2,47,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,208,-0.066,-0.422,73.65550571696336,7.48645
FF,2024-04-08,92.6,-2.89,5.85,"Bryant, Kris",592178,668678,,ball,NA,NA,NA,NA,13,"Kris Bryant grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,COL,AZ,B,NA,,2,2,2024,-0.17,1.26,-0.36,1.28,NA,678662,641857,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,6.91328996398218,-134.662383323548,-8.76020888039355,-3.45548140896699,25.6186286343901,-15.2140866890311,3.31,1.64,NA,NA,NA,94,2370,6.8,746569,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.66,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,209,0,0.1,NA,NA
KC,2024-04-08,80.1,-3.02,5.7,"Bryant, Kris",592178,668678,,foul,NA,NA,NA,NA,13,"Kris Bryant grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,COL,AZ,S,NA,,2,1,2024,0.31,-0.98,-0.44,1.5,NA,678662,641857,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,5.16068258824716,-116.625258959627,-0.760733582241371,1.94866531146419,20.4207541763216,-41.2384490845306,3.34,1.69,8,84.7,-13,81.1,2384,6.8,746569,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.73,NA,NA,NA,NA,NA,NA,NA,47,4,Knuckle Curve,3,4,3,4,4,3,3,4,Standard,Standard,41,0,-0.15,72.57553936124775,8.30704
CU,2024-04-08,82,-2.25,5.59,"Stewart, DJ",621466,450203,walk,ball,NA,NA,NA,NA,14,DJ Stewart walks.,R,L,R,ATL,NYM,B,NA,,3,2,2024,1.25,-0.53,1.42,0.83,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,5.84913099195232,-119.262404211586,-3.10708639470256,10.6884098066826,24.800872446958,-36.8147267257267,3.08,1.35,NA,NA,NA,81.5,3145,6.2,747142,450203,518595,621566,645277,663586,606115,672284,671739,660670,54.31,NA,0.692644,0.7,1,0,0,NA,49,10,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,54,-0.019,0.104,NA,NA
FF,2024-04-08,93,-2.78,5.84,"Bryant, Kris",592178,668678,,called_strike,NA,NA,NA,NA,8,"Kris Bryant grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,COL,AZ,S,NA,,2,0,2024,-0.18,1.15,0.15,1.63,NA,678662,641857,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,7.98280738324864,-135.237090514968,-7.70711057222828,-3.64263175561685,24.0509743711446,-16.6036503149747,3.39,1.72,NA,NA,NA,94.6,2253,6.9,746569,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.62,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,206,0,-0.076,NA,NA
FF,2024-04-08,91.8,-2.7,5.93,"Bryant, Kris",592178,668678,,ball,NA,NA,NA,NA,11,"Kris Bryant grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,COL,AZ,B,NA,,1,0,2024,-0.05,1.04,-0.72,3.65,NA,678662,641857,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,5.16932552939898,-133.863337362519,-2.35129804282635,-1.45878451882613,21.9768278280281,-19.1599598236228,3.35,1.72,NA,NA,NA,93.6,2282,6.7,746569,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.77,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,203,0,0.066,NA,NA
CU,2024-04-08,82.3,-2.28,5.61,"Stewart, DJ",621466,450203,,foul,NA,NA,NA,NA,6,DJ Stewart walks.,R,L,R,ATL,NYM,S,NA,,3,2,2024,1.18,-0.47,0.81,1.98,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,4.71195418925371,-119.738391625296,-0.775429790839988,10.373541195038,24.097506050822,-36.7275693132073,3.1,1.45,5,70.1,-26,82,2974,6.2,747142,450203,518595,621566,645277,663586,606115,672284,671739,660670,54.27,NA,NA,NA,NA,NA,NA,NA,49,9,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,59,0,0,66.7530266869444,8.07263
FC,2024-04-08,87.4,-1.95,5.76,"Cronenworth, Jake",630105,665871,home_run,hit_into_play,NA,NA,NA,NA,1,Jake Cronenworth homers (1) on a fly ball to right field.    Fernando Tatis Jr.  scores.,R,L,R,SD,CHC,X,NA,fly_ball,3,2,2024,0.52,0.22,-0.31,2.94,NA,NA,665487,0,6,Bot,214.67,61.35,NA,NA,665804,NA,NA,2.90230119982857,-127.377862132235,-1.13693987497874,5.10369289687619,25.7011328374436,-29.7660978436222,3.31,1.57,419,107.6,27,88,2139,6.6,745432,665871,665804,683737,663538,666624,621020,664023,641355,643565,53.94,0.974,1.937,2,1,0,3,6,53,9,Cutter,0,8,0,8,8,2,2,8,Standard,Standard,151,0.015,1.38,NA,NA
CU,2024-04-08,82.8,-2.28,5.63,"Stewart, DJ",621466,450203,,foul,NA,NA,NA,NA,9,DJ Stewart walks.,R,L,R,ATL,NYM,S,NA,,3,2,2024,1.23,-0.5,0.46,1.94,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,3.82582855707669,-120.623751572476,-0.955955634516209,11.2383044120019,24.1763463710748,-37.1181943829114,3.1,1.45,11,55.2,-1,82.5,3062,6.1,747142,450203,518595,621566,645277,663586,606115,672284,671739,660670,54.38,NA,NA,NA,NA,NA,NA,NA,49,8,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,61,0,0,67.04686756837206,8.12449
CU,2024-04-08,77,-1.49,5.94,"Cronenworth, Jake",630105,665871,,blocked_ball,NA,NA,NA,NA,14,Jake Cronenworth homers (1) on a fly ball to right field.    Fernando Tatis Jr.  scores.,R,L,R,SD,CHC,B,NA,,2,2,2024,1.09,-1.18,0.63,0.22,NA,NA,665487,0,6,Bot,NA,NA,NA,NA,665804,NA,NA,2.52237307731359,-112.079633875534,-2.90119199360753,8.53901059433051,24.2404267302349,-41.6088348331166,3.25,1.59,NA,NA,NA,76.8,2487,6.6,745432,665871,665804,683737,663538,666624,621020,664023,641355,643565,53.93,NA,NA,NA,NA,NA,NA,NA,53,8,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,38,0,0.191,NA,NA
