pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-19,99.4,-2.36,5.76,"Hernández, Enrique",571771,668881,strikeout,swinging_strike,NA,NA,NA,NA,4,Enrique Hernández strikes out swinging.  Jason Heyward steals (1) 2nd base.,R,R,R,LAD,CIN,S,2,,3,2,2024,-1.13,1.5,-0.35,2.56,NA,NA,518792,0,7,Bot,NA,NA,NA,NA,663886,NA,NA,8.13477376188879,-144.416760635651,-6.87182213207279,-17.6177147944861,32.5521573481043,-9.71191034649614,3.37,1.63,NA,NA,NA,99.5,2403,6.4,746144,668881,663886,600869,663697,669289,682829,674441,656413,641584,54.15,NA,0,0,1,0,0,NA,56,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220,-0.019,-0.549,68.93488980820213,6.30285
FF,2024-05-19,98.5,-2.02,6.1,"Hernández, Enrique",571771,668881,,called_strike,NA,NA,NA,NA,9,Enrique Hernández strikes out swinging.  Jason Heyward steals (1) 2nd base.,R,R,R,LAD,CIN,S,NA,,3,1,2024,-0.81,1.55,0.61,2.05,NA,NA,518792,0,7,Bot,NA,NA,NA,NA,663886,NA,NA,9.07373444006433,-142.985938908429,-9.19329250254823,-13.1358513287962,32.491219364539504,-8.90046264527039,3.4,1.71,NA,NA,NA,99.1,2409,6.7,746144,668881,663886,600869,663697,669289,682829,674441,656413,641584,53.77,NA,NA,NA,NA,NA,NA,NA,56,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208,0,-0.046,NA,NA
SI,2024-05-19,93.3,-2.33,5.86,"DeLuca, Jonny",676356,666201,strikeout,foul_tip,NA,NA,NA,NA,11,Jonny DeLuca strikes out on a foul tip.,R,R,R,TOR,TB,S,2,,2,2,2024,-1.13,1.18,-0.49,3.63,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,7.34373730721101,-135.708600772843,-2.63365909924378,-15.5726071278996,27.2269364671136,-17.2117056580971,3.31,1.61,NA,NA,NA,94.9,2285,7,744937,666201,672386,665489,676914,643396,666182,662139,595281,543807,53.46,NA,0,0,1,0,0,NA,53,6,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,206,0.003,-0.082,68.88388615543346,6.52289
SL,2024-05-19,88,-2.51,5.54,"Hernández, Enrique",571771,668881,,ball,NA,NA,NA,NA,14,Enrique Hernández strikes out swinging.  Jason Heyward steals (1) 2nd base.,R,R,R,LAD,CIN,B,NA,,2,1,2024,0.39,0.54,0.85,2.09,NA,NA,518792,0,7,Bot,NA,NA,NA,NA,663886,NA,NA,7.37717912381108,-128.122161565056,-3.46326286160304,2.98865760279315,23.9034670818179,-25.7407330885041,3.47,1.72,NA,NA,NA,88.9,2334,6.6,746144,668881,663886,600869,663697,669289,682829,674441,656413,641584,53.92,NA,NA,NA,NA,NA,NA,NA,56,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,152,0,0.169,NA,NA
CH,2024-05-19,84.2,-1.49,5.7,"Thaiss, Matt",642136,547179,strikeout,swinging_strike,NA,NA,NA,NA,13,Matt Thaiss strikes out swinging.,R,L,R,TEX,LAA,S,2,,2,2,2024,-1.34,0.68,-0.37,1.21,NA,641432,666176,0,7,Top,NA,NA,NA,NA,641680,NA,NA,5.22081335872373,-122.383377416332,-5.32330414779505,-14.486917623261,26.3232243335557,-24.450622561573,3.49,1.62,NA,NA,NA,83.6,1952,6.2,745012,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.34,NA,0,0,1,0,0,NA,46,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,241,0.097,-0.49,73.51396942285459,9.17068
FF,2024-05-19,94.6,-1.69,5.71,"Thaiss, Matt",642136,547179,,ball,NA,NA,NA,NA,11,Matt Thaiss strikes out swinging.,R,L,R,TEX,LAA,B,NA,,1,2,2024,-1.13,1.19,-2.1,3.8,NA,641432,666176,0,7,Top,NA,NA,NA,NA,641680,NA,NA,1.45673761735941,-137.684173850808,-1.8871757153439,-14.5723487468866,34.5008434581501,-16.9700496821913,3.43,1.57,NA,NA,NA,93.4,2331,5.9,745012,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.64,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229,0,0.111,NA,NA
FF,2024-05-19,98.6,-2.23,5.85,"Hernández, Enrique",571771,668881,,ball,NA,NA,NA,NA,11,Enrique Hernández strikes out swinging.  Jason Heyward steals (1) 2nd base.,R,R,R,LAD,CIN,B,NA,,1,1,2024,-0.91,1.27,-0.45,3.97,NA,NA,518792,0,7,Bot,NA,NA,NA,NA,663886,NA,NA,6.99417421806965,-143.565178762994,-2.64031017393276,-14.1704510209675,31.7216812098441,-14.1490699229082,3.41,1.71,NA,NA,NA,99.3,2397,6.6,746144,668881,663886,600869,663697,669289,682829,674441,656413,641584,53.94,NA,NA,NA,NA,NA,NA,NA,56,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,217,0,0.066,NA,NA
SI,2024-05-19,91.8,-2.23,5.87,"DeLuca, Jonny",676356,666201,,foul,NA,NA,NA,NA,1,Jonny DeLuca strikes out on a foul tip.,R,R,R,TOR,TB,S,NA,,2,2,2024,-0.99,0.93,-0.57,2.98,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,6.42110105983299,-133.547950527741,-3.52700404566774,-13.1801619731442,27.5047722485757,-20.4333845182184,3.31,1.61,210,71.4,29,93,2243,6.9,744937,666201,672386,665489,676914,643396,666182,662139,595281,543807,53.58,NA,NA,NA,NA,NA,NA,NA,53,5,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,204,0,0,71.42255658072318,7.4045
KC,2024-05-19,78.3,-1.89,5.14,"Winker, Jesse",608385,605400,field_out,hit_into_play,NA,NA,NA,NA,13,"Jesse Winker grounds out, pitcher Aaron Nola to first baseman Bryce Harper.",R,L,R,PHI,WSH,X,1,ground_ball,3,2,2024,1.29,-0.78,-0.95,1.8,NA,669222,NA,2,7,Top,133.23,182.74,NA,NA,596117,NA,NA,-0.340958468110188,-114.163782648704,1.01507127046287,11.3624595621918,19.8416786536497,-39.3720900986081,3.49,1.62,7,83.5,-14,78.8,2623,6.4,745577,605400,596117,547180,665019,664761,681082,669016,679032,592206,54.11,0.126,0.109,0,1,0,0,2,59,7,Knuckle Curve,8,3,3,8,3,8,3,8,Standard,Standard,60,0.008,-0.349,70.15716487799011,7.62185
SL,2024-05-19,86.9,-1.56,5.76,"Thaiss, Matt",642136,547179,,missed_bunt,NA,NA,NA,NA,14,Matt Thaiss strikes out swinging.,R,L,R,TEX,LAA,S,NA,,1,1,2024,0.07,0.36,1.53,2.23,NA,641432,666176,0,7,Top,NA,NA,NA,NA,641680,NA,NA,7.22968504846631,-126.399879439356,-2.990052090086,-0.768769960990883,26.0665370363849,-27.9234669354843,3.49,1.62,6,NA,NA,86.5,2557,6.1,745012,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.4,NA,NA,NA,NA,NA,NA,NA,46,3,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,187,0,-0.164,NA,NA
