pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-23,96.7,-1.54,6.38,"Raley, Luke",670042,686613,strikeout,called_strike,NA,NA,NA,NA,5,Luke Raley called out on strikes.,R,L,R,HOU,SEA,S,2,,2,2,2024,-0.55,1.44,-0.26,2.32,NA,677594,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,4.71635997048207,-140.515859839619,-8.60180072534308,-8.44099241379476,34.3620842874823,-11.2691317384141,3.37,1.54,NA,NA,NA,97.3,2261,6.9,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.61,NA,0,0,1,0,0,NA,40,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,0.039,-0.278,NA,NA
CH,2024-09-23,86.7,1.42,5.81,"Canha, Mark",592192,593958,single,hit_into_play,NA,NA,NA,NA,9,Mark Canha singles on a line drive to left fielder Pavin Smith.   Matt Chapman to 3rd.,R,R,L,AZ,SF,X,7,line_drive,1,1,2024,1.27,0.54,0.49,1.62,NA,NA,656305,2,5,Top,90.66,88.91,NA,NA,645444,NA,NA,-4.82394882500728,-126.148845484512,-4.94313133189458,14.5613425820132,25.34240337974,-25.5706548759837,3.31,1.52,197,95.6,12,86.9,2035,6.4,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.08,0.926,0.891,0.9,1,1,0,4,41,3,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,129,-0.013,0.318,76.68657,7.85844
KC,2024-09-23,78.3,-1.7,5.18,"Bethancourt, Christian",542194,605400,single,hit_into_play,NA,NA,NA,NA,9,"Christian Bethancourt singles on a soft bunt ground ball to pitcher Aaron Nola, deflected by third baseman Alec Bohm.   Nico Hoerner to 3rd.    Pete Crow-Armstrong to 2nd.",R,R,R,PHI,CHC,X,5,ground_ball,0,0,2024,1.32,-0.9,0.3,2.11,NA,663538,691718,0,7,Top,115.91,187.8,NA,NA,592663,NA,NA,1.87979101635493,-113.888860774941,2.02385105875851,10.9872517037522,23.4916063274619,-40.5725179638562,3.5,1.72,2,31.6,-41,78.4,2607,6.7,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.81,0.249,0.24,0.9,1,1,0,1,56,1,Knuckle Curve,6,1,1,6,1,6,1,6,Standard,Standard,63,-0.053,-0.006,18.77845,2.08319
FC,2024-09-23,88,1.7,5.65,"Canha, Mark",592192,593958,,swinging_strike,NA,NA,NA,NA,9,Mark Canha singles on a line drive to left fielder Pavin Smith.   Matt Chapman to 3rd.,R,R,L,AZ,SF,S,NA,,1,0,2024,0.13,0.78,0.42,1.7,NA,NA,656305,2,5,Top,NA,NA,NA,NA,645444,NA,NA,-3.37184640710521,-128.186872425671,-5.18759280449013,2.06433407573926,23.9468540570273,-22.693752119377,3.31,1.52,NA,NA,NA,88.7,2168,6.4,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.08,NA,NA,NA,NA,NA,NA,NA,41,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,160,0,-0.041,76.78041,7.87406
FC,2024-09-23,95.1,-1.84,6.44,"Raley, Luke",670042,686613,,foul,NA,NA,NA,NA,2,Luke Raley called out on strikes.,R,L,R,HOU,SEA,S,NA,,2,2,2024,0.21,1.18,-0.08,3.29,NA,677594,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,4.15703475135283,-138.419365798712,-5.25703374372538,1.73845979093275,32.5065554164954,-15.9897684841853,3.37,1.53,212,78.1,22,95.3,2412,6.5,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.97,NA,NA,NA,NA,NA,NA,NA,40,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,200,0,0,72.32055,6.00009
KC,2024-09-23,78.2,-1.67,5.17,"Crow-Armstrong, Pete",691718,605400,walk,ball,NA,NA,NA,NA,13,Pete Crow-Armstrong walks.,R,L,R,PHI,CHC,B,NA,,3,2,2024,1.38,-0.83,-1.09,2.38,NA,663538,NA,0,7,Top,NA,NA,NA,NA,592663,NA,NA,-1.29774799298217,-113.785919384101,2.46320019617422,12.1390375744863,22.4913883617581,-40.0961919706489,3.42,1.59,NA,NA,NA,78.3,2600,6.5,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.97,NA,0.689083,0.7,1,0,0,NA,55,7,Knuckle Curve,6,1,1,6,1,6,1,6,Standard,Standard,60,-0.024,0.36,NA,NA
CH,2024-09-23,86.9,1.5,5.83,"Canha, Mark",592192,593958,,ball,NA,NA,NA,NA,14,Mark Canha singles on a line drive to left fielder Pavin Smith.   Matt Chapman to 3rd.,R,R,L,AZ,SF,B,NA,,0,0,2024,1.34,0.74,0.83,1.62,NA,NA,656305,2,5,Top,NA,NA,NA,NA,645444,NA,NA,-4.34915116210214,-126.436998928454,-5.43127675772051,15.2727393411963,25.2263328285255,-23.3207246509005,3.31,1.52,NA,NA,NA,87.1,2045,6.4,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.12,NA,NA,NA,NA,NA,NA,NA,41,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,135,0,0.029,NA,NA
KC,2024-09-23,84.1,-1.92,6.41,"Raley, Luke",670042,686613,,swinging_strike,NA,NA,NA,NA,14,Luke Raley called out on strikes.,R,L,R,HOU,SEA,S,NA,,2,1,2024,0.4,-1.19,0.18,1.41,NA,677594,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,4.07818017207522,-122.397384396263,-2.7863990308902302,3.09193526047484,27.5214660344472,-43.6111309086328,3.37,1.53,NA,NA,NA,84.1,2325,6.6,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.88,NA,NA,NA,NA,NA,NA,NA,40,4,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,9,0,-0.073,72.1021,8.58912
KC,2024-09-23,78.7,-1.69,5.08,"Crow-Armstrong, Pete",691718,605400,,blocked_ball,NA,NA,NA,NA,14,Pete Crow-Armstrong walks.,R,L,R,PHI,CHC,B,NA,,2,2,2024,1.26,-1.09,0.42,-0.05,NA,663538,NA,0,7,Top,NA,NA,NA,NA,592663,NA,NA,2.25069226653724,-114.52547260604,-2.20887985064362,10.5098644944699,23.8636624182569,-41.4584248635876,3.52,1.69,NA,NA,NA,79.1,2522,6.9,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.65,NA,NA,NA,NA,NA,NA,NA,55,6,Knuckle Curve,6,1,1,6,1,6,1,6,Standard,Standard,58,0,0.091,NA,NA
FF,2024-09-23,92.2,1.62,5.73,"Fitzgerald, Tyler",666149,593958,strikeout,swinging_strike,NA,NA,NA,NA,12,Tyler Fitzgerald strikes out swinging.,R,R,L,AZ,SF,S,2,,1,2,2024,0.54,1.16,0.59,4.18,NA,NA,656305,1,5,Top,NA,NA,NA,NA,645444,NA,NA,-3.76701449573364,-134.358138579943,-0.6896890324842,7.26365823490667,26.0761418216414,-18.0888116848803,3.45,1.64,NA,NA,NA,92.3,2244,6,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.48,NA,0,0,1,0,0,NA,40,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,149,0.014,-0.214,58.56303,4.97855
